Id,Date,Long,Lat,Flag
63256170.0,2016-10-25 12:00:00,-118.67099999999999,12.295,0.0
63256170.0,2016-10-25 18:00:00,-118.60900000000001,12.312,0.0
63256170.0,2016-10-26 00:00:00,-118.57599999999996,12.329,0.0
63256170.0,2016-10-26 06:00:00,-118.54399999999998,12.398,0.0
63256170.0,2016-10-26 12:00:00,-118.48199999999997,12.462,0.0
63256170.0,2016-10-26 18:00:00,-118.428,12.496,0.0
63256170.0,2016-10-27 00:00:00,-118.34999999999997,12.513,0.0
63256170.0,2016-10-27 06:00:00,-118.29400000000001,12.486,0.0
63256170.0,2016-10-27 12:00:00,-118.279,12.438,0.0
63256170.0,2016-10-27 18:00:00,-118.32300000000004,12.375,0.0
63256170.0,2016-10-28 00:00:00,-118.38899999999998,12.346,0.0
63256170.0,2016-10-28 06:00:00,-118.445,12.333,0.0
63256170.0,2016-10-28 12:00:00,-118.517,12.334,0.0
63256170.0,2016-10-28 18:00:00,-118.59300000000002,12.364,0.0
63256170.0,2016-10-29 00:00:00,-118.66900000000001,12.388,0.0
63256170.0,2016-10-29 06:00:00,-118.70500000000001,12.424,0.0
63256170.0,2016-10-29 12:00:00,-118.76499999999996,12.425,0.0
63256170.0,2016-10-29 18:00:00,-118.814,12.428,0.0
63256170.0,2016-10-30 00:00:00,-118.92099999999996,12.425,0.0
63256170.0,2016-10-30 06:00:00,-119.01699999999997,12.439,0.0
63256170.0,2016-10-30 12:00:00,-119.10899999999998,12.479,0.0
63256170.0,2016-10-30 18:00:00,-119.197,12.534,0.0
63256170.0,2016-10-31 00:00:00,-119.28199999999998,12.587,0.0
63256170.0,2016-10-31 06:00:00,-119.33600000000001,12.682,0.0
63256170.0,2016-10-31 12:00:00,-119.36899999999997,12.747,0.0
63256170.0,2016-10-31 18:00:00,-119.40499999999997,12.785,0.0
63256170.0,2016-11-01 00:00:00,-119.47799999999998,12.826,0.0
63256170.0,2016-11-01 06:00:00,-119.549,12.841,0.0
63256170.0,2016-11-01 12:00:00,-119.632,12.863,0.0
63256170.0,2016-11-01 18:00:00,-119.71799999999996,12.905,0.0
63256170.0,2016-11-02 00:00:00,-119.82299999999998,12.985,0.0
63256170.0,2016-11-02 06:00:00,-119.911,13.037,0.0
63256170.0,2016-11-02 12:00:00,-120.00800000000001,13.071,0.0
63256170.0,2016-11-02 18:00:00,-120.10199999999998,13.157,0.0
63256170.0,2016-11-03 00:00:00,-120.203,13.192,0.0
63256170.0,2016-11-03 06:00:00,-120.291,13.232,0.0
63256170.0,2016-11-03 12:00:00,-120.37,13.244,0.0
63256170.0,2016-11-03 18:00:00,-120.46600000000001,13.249,0.0
63256170.0,2016-11-04 00:00:00,-120.572,13.245,0.0
63256170.0,2016-11-04 06:00:00,-120.68100000000001,13.267,0.0
63256170.0,2016-11-04 12:00:00,-120.775,13.3,0.0
63256170.0,2016-11-04 18:00:00,-120.832,13.361,0.0
