Id,Date,Long,Lat,Flag
63254260.0,2016-10-27 12:00:00,175.989,18.751,0.0
63254260.0,2016-10-27 18:00:00,175.996,18.766,0.0
63254260.0,2016-10-28 00:00:00,176.009,18.744,0.0
63254260.0,2016-10-28 06:00:00,176.004,18.747,0.0
63254260.0,2016-10-28 12:00:00,176.006,18.739,0.0
63254260.0,2016-10-28 18:00:00,176.004,18.743,0.0
63254260.0,2016-10-29 00:00:00,176.001,18.718,0.0
63254260.0,2016-10-29 06:00:00,175.978,18.725,0.0
63254260.0,2016-10-29 12:00:00,175.959,18.72,0.0
63254260.0,2016-10-29 18:00:00,175.957,18.736,0.0
63254260.0,2016-10-30 00:00:00,175.957,18.712,0.0
63254260.0,2016-10-30 06:00:00,175.933,18.719,0.0
63254260.0,2016-10-30 12:00:00,175.913,18.696,0.0
63254260.0,2016-10-30 18:00:00,175.881,18.715,0.0
63254260.0,2016-10-31 00:00:00,175.889,18.702,0.0
63254260.0,2016-10-31 06:00:00,175.878,18.699,0.0
63254260.0,2016-10-31 12:00:00,175.867,18.662,0.0
63254260.0,2016-10-31 18:00:00,175.819,18.664,0.0
63254260.0,2016-11-01 00:00:00,175.801,18.684,0.0
63254260.0,2016-11-01 06:00:00,175.764,18.691,0.0
63254260.0,2016-11-01 12:00:00,175.732,18.704,0.0
63254260.0,2016-11-01 18:00:00,175.687,18.698,0.0
63254260.0,2016-11-02 00:00:00,175.64,18.687,0.0
63254260.0,2016-11-02 06:00:00,175.566,18.682,0.0
63254260.0,2016-11-02 12:00:00,175.53,18.718,0.0
63254260.0,2016-11-02 18:00:00,175.488,18.73,0.0
63254260.0,2016-11-03 00:00:00,175.47,18.719,0.0
63254260.0,2016-11-03 06:00:00,175.422,18.706,0.0
63254260.0,2016-11-03 12:00:00,175.386,18.708,0.0
63254260.0,2016-11-03 18:00:00,175.329,18.712,0.0
63254260.0,2016-11-04 00:00:00,175.294,18.73,0.0
63254260.0,2016-11-04 06:00:00,175.247,18.741,0.0
63254260.0,2016-11-04 12:00:00,175.222,18.762,0.0
63254260.0,2016-11-04 18:00:00,175.173,18.786,0.0
63254260.0,2016-11-05 00:00:00,175.128,18.799,0.0
63254260.0,2016-11-05 06:00:00,175.051,18.794,0.0
63254260.0,2016-11-05 12:00:00,174.985,18.831,0.0
63254260.0,2016-11-05 18:00:00,174.94,18.838,0.0
63254260.0,2016-11-06 00:00:00,174.886,18.854,0.0
63254260.0,2016-11-06 06:00:00,174.821,18.843,0.0
63254260.0,2016-11-06 12:00:00,174.75,18.842,0.0
63254260.0,2016-11-06 18:00:00,174.678,18.848,0.0
63254260.0,2016-11-07 00:00:00,174.593,18.862,0.0
63254260.0,2016-11-07 06:00:00,174.515,18.851,0.0
63254260.0,2016-11-07 12:00:00,174.441,18.829,0.0
63254260.0,2016-11-07 18:00:00,174.372,18.803,0.0
63254260.0,2016-11-08 00:00:00,174.313,18.784,0.0
63254260.0,2016-11-08 06:00:00,174.228,18.758,0.0
63254260.0,2016-11-08 12:00:00,174.156,18.713,0.0
63254260.0,2016-11-08 18:00:00,174.045,18.69,0.0
63254260.0,2016-11-09 00:00:00,173.964,18.676,0.0
63254260.0,2016-11-09 06:00:00,173.894,18.677,0.0
63254260.0,2016-11-09 12:00:00,173.82,18.637,0.0
63254260.0,2016-11-09 18:00:00,173.749,18.606,0.0
63254260.0,2016-11-10 00:00:00,173.647,18.566,0.0
63254260.0,2016-11-10 06:00:00,173.546,18.54,0.0
63254260.0,2016-11-10 12:00:00,173.452,18.507,0.0
63254260.0,2016-11-10 18:00:00,173.371,18.504,0.0
63254260.0,2016-11-11 00:00:00,173.304,18.462,0.0
63254260.0,2016-11-11 06:00:00,173.21,18.421,0.0
63254260.0,2016-11-11 12:00:00,173.104,18.387,0.0
63254260.0,2016-11-11 18:00:00,172.984,18.376,0.0
63254260.0,2016-11-12 00:00:00,172.882,18.381,0.0
63254260.0,2016-11-12 06:00:00,172.799,18.388,0.0
63254260.0,2016-11-12 12:00:00,172.73200000000003,18.388,0.0
63254260.0,2016-11-12 18:00:00,172.654,18.368,0.0
63254260.0,2016-11-13 00:00:00,172.525,18.319,0.0
63254260.0,2016-11-13 06:00:00,172.377,18.314,0.0
63254260.0,2016-11-13 12:00:00,172.272,18.345,0.0
63254260.0,2016-11-13 18:00:00,172.187,18.339,0.0
63254260.0,2016-11-14 00:00:00,172.12,18.357,0.0
63254260.0,2016-11-14 06:00:00,172.043,18.35,0.0
63254260.0,2016-11-14 12:00:00,171.986,18.355,0.0
63254260.0,2016-11-14 18:00:00,171.912,18.329,0.0
63254260.0,2016-11-15 00:00:00,171.845,18.32,0.0
63254260.0,2016-11-15 06:00:00,171.741,18.289,0.0
63254260.0,2016-11-15 12:00:00,171.694,18.311,0.0
63254260.0,2016-11-15 18:00:00,171.622,18.295,0.0
63254260.0,2016-11-16 00:00:00,171.54300000000003,18.301,0.0
63254260.0,2016-11-16 06:00:00,171.477,18.295,0.0
63254260.0,2016-11-16 12:00:00,171.362,18.298,0.0
63254260.0,2016-11-16 18:00:00,171.272,18.288,0.0
63254260.0,2016-11-17 00:00:00,171.193,18.305,0.0
63254260.0,2016-11-17 06:00:00,171.09000000000003,18.307,0.0
63254260.0,2016-11-17 12:00:00,171.002,18.279,0.0
63254260.0,2016-11-17 18:00:00,170.906,18.234,0.0
63254260.0,2016-11-18 00:00:00,170.799,18.219,0.0
63254260.0,2016-11-18 06:00:00,170.722,18.175,0.0
63254260.0,2016-11-18 12:00:00,170.634,18.142,0.0
63254260.0,2016-11-18 18:00:00,170.539,18.096,0.0
63254260.0,2016-11-19 00:00:00,170.459,18.077,0.0
63254260.0,2016-11-19 06:00:00,170.376,18.064,0.0
63254260.0,2016-11-19 12:00:00,170.292,18.009,0.0
63254260.0,2016-11-19 18:00:00,170.21000000000004,17.987,0.0
63254260.0,2016-11-20 00:00:00,170.117,17.966,0.0
63254260.0,2016-11-20 06:00:00,170.017,17.947,0.0
63254260.0,2016-11-20 12:00:00,169.946,17.918,0.0
63254260.0,2016-11-20 18:00:00,169.855,17.898,0.0
63254260.0,2016-11-21 00:00:00,169.775,17.876,0.0
63254260.0,2016-11-21 06:00:00,169.692,17.836,0.0
63254260.0,2016-11-21 12:00:00,169.592,17.794,0.0
63254260.0,2016-11-21 18:00:00,169.488,17.777,0.0
63254260.0,2016-11-22 00:00:00,169.393,17.765,0.0
63254260.0,2016-11-22 06:00:00,169.299,17.738,0.0
63254260.0,2016-11-22 12:00:00,169.198,17.71,0.0
63254260.0,2016-11-22 18:00:00,169.114,17.698,0.0
63254260.0,2016-11-23 00:00:00,169.019,17.661,0.0
63254260.0,2016-11-23 06:00:00,168.914,17.635,0.0
63254260.0,2016-11-23 12:00:00,168.798,17.617,0.0
63254260.0,2016-11-23 18:00:00,168.701,17.601,0.0
63254260.0,2016-11-24 00:00:00,168.62000000000003,17.591,0.0
63254260.0,2016-11-24 06:00:00,168.528,17.548,0.0
63254260.0,2016-11-24 12:00:00,168.443,17.506,0.0
63254260.0,2016-11-24 18:00:00,168.347,17.475,0.0
63254260.0,2016-11-25 00:00:00,168.262,17.444,0.0
63254260.0,2016-11-25 06:00:00,168.17,17.398,0.0
63254260.0,2016-11-25 12:00:00,168.093,17.36,0.0
63254260.0,2016-11-25 18:00:00,168.002,17.319,0.0
63254260.0,2016-11-26 00:00:00,167.91400000000002,17.269,0.0
63254260.0,2016-11-26 06:00:00,167.816,17.255,0.0
63254260.0,2016-11-26 12:00:00,167.737,17.232,0.0
63254260.0,2016-11-26 18:00:00,167.661,17.186,0.0
63254260.0,2016-11-27 00:00:00,167.565,17.135,0.0
63254260.0,2016-11-27 06:00:00,167.472,17.086,0.0
63254260.0,2016-11-27 12:00:00,167.385,17.041,0.0
63254260.0,2016-11-27 18:00:00,167.29,17.003,0.0
63254260.0,2016-11-28 00:00:00,167.197,16.958,0.0
63254260.0,2016-11-28 06:00:00,167.081,16.897,0.0
63254260.0,2016-11-28 12:00:00,166.967,16.856,0.0
63254260.0,2016-11-28 18:00:00,166.843,16.812,0.0
63254260.0,2016-11-29 00:00:00,166.744,16.757,0.0
63254260.0,2016-11-29 06:00:00,166.613,16.634,0.0
63254260.0,2016-11-29 12:00:00,166.482,16.545,0.0
63254260.0,2016-11-29 18:00:00,166.367,16.475,0.0
63254260.0,2016-11-30 00:00:00,166.20200000000003,16.417,0.0
63254260.0,2016-11-30 06:00:00,166.041,16.373,0.0
63254260.0,2016-11-30 12:00:00,165.92,16.346,0.0
63254260.0,2016-11-30 18:00:00,165.819,16.279,0.0
63254260.0,2016-12-01 00:00:00,165.697,16.222,0.0
63254260.0,2016-12-01 06:00:00,165.593,16.174,0.0
63254260.0,2016-12-01 12:00:00,165.49,16.163,0.0
63254260.0,2016-12-01 18:00:00,165.379,16.148,0.0
63254260.0,2016-12-02 00:00:00,165.319,16.125,0.0
63254260.0,2016-12-02 06:00:00,165.28,16.114,0.0
63254260.0,2016-12-02 12:00:00,165.254,16.102,0.0
63254260.0,2016-12-02 18:00:00,165.186,16.076,0.0
63254260.0,2016-12-03 00:00:00,165.126,16.066,0.0
63254260.0,2016-12-03 06:00:00,165.058,16.058,0.0
63254260.0,2016-12-03 12:00:00,164.996,16.045,0.0
63254260.0,2016-12-03 18:00:00,164.914,16.043,0.0
63254260.0,2016-12-04 00:00:00,164.834,16.038,0.0
63254260.0,2016-12-04 06:00:00,164.757,16.013,0.0
63254260.0,2016-12-04 12:00:00,164.667,16.005,0.0
63254260.0,2016-12-04 18:00:00,164.56,15.979,0.0
63254260.0,2016-12-05 00:00:00,164.421,15.987,0.0
63254260.0,2016-12-05 06:00:00,164.277,15.966,0.0
63254260.0,2016-12-05 12:00:00,164.147,15.983,0.0
63254260.0,2016-12-05 18:00:00,164.029,16.002,0.0
63254260.0,2016-12-06 00:00:00,163.921,15.987,0.0
63254260.0,2016-12-06 06:00:00,163.817,15.935,0.0
63254260.0,2016-12-06 12:00:00,163.751,15.877,0.0
63254260.0,2016-12-06 18:00:00,163.668,15.86,0.0
63254260.0,2016-12-07 00:00:00,163.627,15.86,0.0
63254260.0,2016-12-07 06:00:00,163.522,15.845,0.0
63254260.0,2016-12-07 12:00:00,163.425,15.821,0.0
63254260.0,2016-12-07 18:00:00,163.346,15.783,0.0
63254260.0,2016-12-08 00:00:00,163.258,15.766,0.0
63254260.0,2016-12-08 06:00:00,163.168,15.751,0.0
63254260.0,2016-12-08 12:00:00,163.087,15.735,0.0
63254260.0,2016-12-08 18:00:00,163.026,15.735,0.0
63254260.0,2016-12-09 00:00:00,162.961,15.733,0.0
63254260.0,2016-12-09 06:00:00,162.9,15.722,0.0
63254260.0,2016-12-09 12:00:00,162.808,15.692,0.0
63254260.0,2016-12-09 18:00:00,162.72,15.689,0.0
63254260.0,2016-12-10 00:00:00,162.655,15.688,0.0
63254260.0,2016-12-10 06:00:00,162.568,15.697,0.0
63254260.0,2016-12-10 12:00:00,162.53400000000002,15.723,0.0
63254260.0,2016-12-10 18:00:00,162.453,15.722,0.0
63254260.0,2016-12-11 00:00:00,162.382,15.733,0.0
63254260.0,2016-12-11 06:00:00,162.324,15.721,0.0
63254260.0,2016-12-11 12:00:00,162.253,15.72,0.0
63254260.0,2016-12-11 18:00:00,162.188,15.727,0.0
63254260.0,2016-12-12 00:00:00,162.111,15.728,0.0
63254260.0,2016-12-12 06:00:00,162.04,15.754,0.0
63254260.0,2016-12-12 12:00:00,162.009,15.734,0.0
63254260.0,2016-12-12 18:00:00,161.948,15.707,0.0
63254260.0,2016-12-13 00:00:00,161.888,15.659,0.0
63254260.0,2016-12-13 06:00:00,161.773,15.645,0.0
63254260.0,2016-12-13 12:00:00,161.704,15.619,0.0
63254260.0,2016-12-13 18:00:00,161.614,15.612,0.0
63254260.0,2016-12-14 00:00:00,161.533,15.617,0.0
63254260.0,2016-12-14 06:00:00,161.438,15.603,0.0
63254260.0,2016-12-14 12:00:00,161.357,15.624,0.0
63254260.0,2016-12-14 18:00:00,161.292,15.63,0.0
63254260.0,2016-12-15 00:00:00,161.241,15.622,0.0
63254260.0,2016-12-15 06:00:00,161.181,15.58,0.0
63254260.0,2016-12-15 12:00:00,161.091,15.547,0.0
63254260.0,2016-12-15 18:00:00,160.976,15.56,0.0
63254260.0,2016-12-16 00:00:00,160.877,15.572,0.0
63254260.0,2016-12-16 06:00:00,160.801,15.59,0.0
63254260.0,2016-12-16 12:00:00,160.716,15.596,0.0
63254260.0,2016-12-16 18:00:00,160.62200000000004,15.598,0.0
63254260.0,2016-12-17 00:00:00,160.563,15.607,0.0
63254260.0,2016-12-17 06:00:00,160.486,15.572,0.0
63254260.0,2016-12-17 12:00:00,160.388,15.558,0.0
63254260.0,2016-12-17 18:00:00,160.258,15.509,0.0
63254260.0,2016-12-18 00:00:00,160.114,15.5,0.0
63254260.0,2016-12-18 06:00:00,160.004,15.512,0.0
63254260.0,2016-12-18 12:00:00,159.901,15.522,0.0
63254260.0,2016-12-18 18:00:00,159.814,15.528,0.0
63254260.0,2016-12-19 00:00:00,159.716,15.551,0.0
63254260.0,2016-12-19 06:00:00,159.638,15.547,0.0
63254260.0,2016-12-19 12:00:00,159.529,15.541,0.0
63254260.0,2016-12-19 18:00:00,159.43,15.539,0.0
63254260.0,2016-12-20 00:00:00,159.288,15.557,0.0
63254260.0,2016-12-20 06:00:00,159.184,15.578,0.0
63254260.0,2016-12-20 12:00:00,159.098,15.578,0.0
63254260.0,2016-12-20 18:00:00,159.034,15.572,0.0
63254260.0,2016-12-21 00:00:00,158.956,15.523,0.0
63254260.0,2016-12-21 06:00:00,158.85,15.491,0.0
63254260.0,2016-12-21 12:00:00,158.756,15.465,0.0
63254260.0,2016-12-21 18:00:00,158.653,15.422,0.0
63254260.0,2016-12-22 00:00:00,158.53,15.385,0.0
63254260.0,2016-12-22 06:00:00,158.382,15.403,0.0
63254260.0,2016-12-22 12:00:00,158.268,15.441,0.0
63254260.0,2016-12-22 18:00:00,158.165,15.493,0.0
63254260.0,2016-12-23 00:00:00,158.059,15.547,0.0
63254260.0,2016-12-23 06:00:00,157.971,15.588,0.0
63254260.0,2016-12-23 12:00:00,157.859,15.611,0.0
63254260.0,2016-12-23 18:00:00,157.724,15.634,0.0
63254260.0,2016-12-24 00:00:00,157.589,15.688,0.0
63254260.0,2016-12-24 06:00:00,157.467,15.74,0.0
63254260.0,2016-12-24 12:00:00,157.35900000000004,15.802,0.0
