Id,Date,Long,Lat,Flag
62429040.0,2016-09-27 00:00:00,-123.61099999999999,11.673,0.0
62429040.0,2016-09-27 06:00:00,-123.60900000000001,11.607,0.0
62429040.0,2016-09-27 12:00:00,-123.61600000000001,11.564,0.0
62429040.0,2016-09-27 18:00:00,-123.61099999999999,11.545,0.0
62429040.0,2016-09-28 00:00:00,-123.61399999999998,11.533,0.0
62429040.0,2016-09-28 06:00:00,-123.58099999999999,11.527,0.0
62429040.0,2016-09-28 12:00:00,-123.51599999999996,11.498,0.0
62429040.0,2016-09-28 18:00:00,-123.45500000000004,11.427,0.0
62429040.0,2016-09-29 00:00:00,-123.41399999999999,11.329,0.0
62429040.0,2016-09-29 06:00:00,-123.4,11.234,0.0
62429040.0,2016-09-29 12:00:00,-123.41199999999998,11.124,0.0
62429040.0,2016-09-29 18:00:00,-123.46300000000002,11.068,0.0
62429040.0,2016-09-30 00:00:00,-123.47900000000001,11.024,0.0
62429040.0,2016-09-30 06:00:00,-123.506,10.998,0.0
62429040.0,2016-09-30 12:00:00,-123.5,10.96,0.0
62429040.0,2016-09-30 18:00:00,-123.49699999999999,10.932,0.0
62429040.0,2016-10-01 00:00:00,-123.47200000000004,10.885,0.0
62429040.0,2016-10-01 06:00:00,-123.453,10.821,0.0
62429040.0,2016-10-01 12:00:00,-123.41799999999998,10.763,0.0
62429040.0,2016-10-01 18:00:00,-123.39699999999999,10.685,0.0
62429040.0,2016-10-02 00:00:00,-123.38000000000002,10.626,0.0
62429040.0,2016-10-02 06:00:00,-123.31799999999998,10.569,0.0
62429040.0,2016-10-02 12:00:00,-123.257,10.526,0.0
62429040.0,2016-10-02 18:00:00,-123.15400000000002,10.492,0.0
62429040.0,2016-10-03 00:00:00,-123.07500000000002,10.421,0.0
62429040.0,2016-10-03 06:00:00,-122.98699999999997,10.363,0.0
62429040.0,2016-10-03 12:00:00,-122.87799999999996,10.276,0.0
62429040.0,2016-10-03 18:00:00,-122.81800000000001,10.205,0.0
62429040.0,2016-10-04 00:00:00,-122.75800000000004,10.141,0.0
62429040.0,2016-10-04 06:00:00,-122.72300000000001,10.101,0.0
62429040.0,2016-10-04 12:00:00,-122.673,10.085,0.0
62429040.0,2016-10-04 18:00:00,-122.60599999999997,10.087,0.0
62429040.0,2016-10-05 00:00:00,-122.524,10.078,0.0
62429040.0,2016-10-05 06:00:00,-122.43700000000001,10.052,0.0
62429040.0,2016-10-05 12:00:00,-122.37199999999999,10.022,0.0
62429040.0,2016-10-05 18:00:00,-122.27699999999999,9.992,0.0
62429040.0,2016-10-06 00:00:00,-122.18299999999999,9.966,0.0
62429040.0,2016-10-06 06:00:00,-122.07900000000001,9.939,0.0
62429040.0,2016-10-06 12:00:00,-121.98600000000002,9.882,0.0
62429040.0,2016-10-06 18:00:00,-121.91999999999999,9.853,0.0
62429040.0,2016-10-07 00:00:00,-121.85200000000003,9.79,0.0
62429040.0,2016-10-07 06:00:00,-121.793,9.772,0.0
62429040.0,2016-10-07 12:00:00,-121.71000000000001,9.761,0.0
62429040.0,2016-10-07 18:00:00,-121.63399999999996,9.731,0.0
62429040.0,2016-10-08 00:00:00,-121.56400000000002,9.692,0.0
62429040.0,2016-10-08 06:00:00,-121.495,9.626,0.0
62429040.0,2016-10-08 12:00:00,-121.44200000000001,9.591,0.0
62429040.0,2016-10-08 18:00:00,-121.40299999999999,9.564,0.0
62429040.0,2016-10-09 00:00:00,-121.34800000000001,9.545,0.0
62429040.0,2016-10-09 06:00:00,-121.292,9.529,0.0
62429040.0,2016-10-09 12:00:00,-121.21900000000002,9.524,0.0
62429040.0,2016-10-09 18:00:00,-121.13099999999997,9.518,0.0
62429040.0,2016-10-10 00:00:00,-121.03,9.488,0.0
62429040.0,2016-10-10 06:00:00,-120.957,9.472,0.0
62429040.0,2016-10-10 12:00:00,-120.887,9.45,0.0
62429040.0,2016-10-10 18:00:00,-120.84299999999996,9.421,0.0
62429040.0,2016-10-11 00:00:00,-120.80899999999997,9.395,0.0
62429040.0,2016-10-11 06:00:00,-120.79599999999999,9.385,0.0
62429040.0,2016-10-11 12:00:00,-120.78800000000001,9.44,0.0
62429040.0,2016-10-11 18:00:00,-120.738,9.508,0.0
62429040.0,2016-10-12 00:00:00,-120.66700000000003,9.576,0.0
62429040.0,2016-10-12 06:00:00,-120.565,9.62,0.0
62429040.0,2016-10-12 12:00:00,-120.482,9.622,0.0
62429040.0,2016-10-12 18:00:00,-120.39399999999998,9.616,0.0
62429040.0,2016-10-13 00:00:00,-120.339,9.573,0.0
62429040.0,2016-10-13 06:00:00,-120.31,9.522,0.0
62429040.0,2016-10-13 12:00:00,-120.31200000000001,9.48,0.0
62429040.0,2016-10-13 18:00:00,-120.32200000000003,9.47,0.0
62429040.0,2016-10-14 00:00:00,-120.36500000000001,9.481,0.0
62429040.0,2016-10-14 06:00:00,-120.376,9.562,0.0
62429040.0,2016-10-14 12:00:00,-120.35900000000001,9.66,0.0
62429040.0,2016-10-14 18:00:00,-120.27000000000001,9.759,0.0
62429040.0,2016-10-15 00:00:00,-120.17499999999998,9.81,0.0
62429040.0,2016-10-15 06:00:00,-120.06899999999999,9.815,0.0
62429040.0,2016-10-15 12:00:00,-119.97900000000004,9.819,0.0
62429040.0,2016-10-15 18:00:00,-119.90800000000002,9.795,0.0
62429040.0,2016-10-16 00:00:00,-119.87899999999999,9.763,0.0
62429040.0,2016-10-16 06:00:00,-119.862,9.755,0.0
62429040.0,2016-10-16 12:00:00,-119.862,9.745,0.0
62429040.0,2016-10-16 18:00:00,-119.86299999999997,9.778,0.0
62429040.0,2016-10-17 00:00:00,-119.84800000000001,9.797,0.0
62429040.0,2016-10-17 06:00:00,-119.82699999999997,9.831,0.0
62429040.0,2016-10-17 12:00:00,-119.798,9.856,0.0
62429040.0,2016-10-17 18:00:00,-119.76299999999998,9.88,0.0
62429040.0,2016-10-18 00:00:00,-119.72299999999998,9.864,0.0
62429040.0,2016-10-18 06:00:00,-119.68399999999997,9.868,0.0
62429040.0,2016-10-18 12:00:00,-119.65399999999997,9.84,0.0
62429040.0,2016-10-18 18:00:00,-119.65100000000001,9.836,0.0
62429040.0,2016-10-19 00:00:00,-119.643,9.849,0.0
62429040.0,2016-10-19 06:00:00,-119.642,9.863,0.0
62429040.0,2016-10-19 12:00:00,-119.63499999999996,9.884,0.0
62429040.0,2016-10-19 18:00:00,-119.62500000000003,9.924,0.0
62429040.0,2016-10-20 00:00:00,-119.57900000000001,9.971,0.0
62429040.0,2016-10-20 06:00:00,-119.49900000000002,10.027,0.0
62429040.0,2016-10-20 12:00:00,-119.41399999999999,10.064,0.0
62429040.0,2016-10-20 18:00:00,-119.31299999999996,10.067,0.0
62429040.0,2016-10-21 00:00:00,-119.22999999999996,10.053,0.0
62429040.0,2016-10-21 06:00:00,-119.161,10.04,0.0
62429040.0,2016-10-21 12:00:00,-119.13199999999998,10.015,0.0
62429040.0,2016-10-21 18:00:00,-119.108,10.018,0.0
62429040.0,2016-10-22 00:00:00,-119.09299999999999,10.031,0.0
62429040.0,2016-10-22 06:00:00,-119.08000000000001,10.081,0.0
62429040.0,2016-10-22 12:00:00,-119.03299999999999,10.126,0.0
62429040.0,2016-10-22 18:00:00,-118.98699999999997,10.189,0.0
62429040.0,2016-10-23 00:00:00,-118.88099999999997,10.227,0.0
62429040.0,2016-10-23 06:00:00,-118.80699999999999,10.229,0.0
62429040.0,2016-10-23 12:00:00,-118.733,10.218,0.0
62429040.0,2016-10-23 18:00:00,-118.68499999999997,10.185,0.0
62429040.0,2016-10-24 00:00:00,-118.66399999999999,10.166,0.0
62429040.0,2016-10-24 06:00:00,-118.662,10.149,0.0
62429040.0,2016-10-24 12:00:00,-118.667,10.165,0.0
62429040.0,2016-10-24 18:00:00,-118.66799999999998,10.183,0.0
62429040.0,2016-10-25 00:00:00,-118.66,10.226,0.0
62429040.0,2016-10-25 06:00:00,-118.637,10.274,0.0
62429040.0,2016-10-25 12:00:00,-118.59800000000004,10.347,0.0
62429040.0,2016-10-25 18:00:00,-118.517,10.396,0.0
62429040.0,2016-10-26 00:00:00,-118.46499999999997,10.392,0.0
62429040.0,2016-10-26 06:00:00,-118.374,10.423,0.0
62429040.0,2016-10-26 12:00:00,-118.29300000000003,10.407,0.0
62429040.0,2016-10-26 18:00:00,-118.23100000000002,10.387,0.0
62429040.0,2016-10-27 00:00:00,-118.18800000000002,10.338,0.0
62429040.0,2016-10-27 06:00:00,-118.19399999999996,10.302,0.0
62429040.0,2016-10-27 12:00:00,-118.20400000000001,10.307,0.0
62429040.0,2016-10-27 18:00:00,-118.20100000000002,10.307,0.0
62429040.0,2016-10-28 00:00:00,-118.21700000000001,10.295,0.0
62429040.0,2016-10-28 06:00:00,-118.23400000000001,10.304,0.0
62429040.0,2016-10-28 12:00:00,-118.24000000000004,10.352,0.0
