Id,Date,Long,Lat,Flag
63476580.0,2016-06-26 18:00:00,-84.88299999999998,-19.63,0.0
63476580.0,2016-06-27 00:00:00,-84.87299999999999,-19.633,0.0
63476580.0,2016-06-27 06:00:00,-84.85199999999998,-19.621,0.0
63476580.0,2016-06-27 12:00:00,-84.83999999999997,-19.624,0.0
63476580.0,2016-06-27 18:00:00,-84.82799999999997,-19.609,0.0
63476580.0,2016-06-28 00:00:00,-84.82299999999998,-19.612,0.0
63476580.0,2016-06-28 06:00:00,-84.79700000000003,-19.607,0.0
63476580.0,2016-06-28 12:00:00,-84.77499999999998,-19.608,0.0
63476580.0,2016-06-28 18:00:00,-84.75099999999998,-19.582,0.0
63476580.0,2016-06-29 00:00:00,-84.74900000000002,-19.552,0.0
63476580.0,2016-06-29 06:00:00,-84.73200000000003,-19.549,0.0
63476580.0,2016-06-29 12:00:00,-84.71300000000002,-19.549,0.0
63476580.0,2016-06-29 18:00:00,-84.67700000000002,-19.544,0.0
63476580.0,2016-06-30 00:00:00,-84.67099999999999,-19.52,0.0
63476580.0,2016-06-30 06:00:00,-84.65800000000002,-19.516,0.0
63476580.0,2016-06-30 12:00:00,-84.649,-19.505,0.0
63476580.0,2016-06-30 18:00:00,-84.63299999999998,-19.501,0.0
63476580.0,2016-07-01 00:00:00,-84.62200000000001,-19.483,0.0
63476580.0,2016-07-01 06:00:00,-84.61000000000001,-19.474,0.0
63476580.0,2016-07-01 12:00:00,-84.589,-19.457,0.0
63476580.0,2016-07-01 18:00:00,-84.57999999999998,-19.438,0.0
63476580.0,2016-07-02 00:00:00,-84.577,-19.418,0.0
63476580.0,2016-07-02 06:00:00,-84.57499999999999,-19.408,0.0
63476580.0,2016-07-02 12:00:00,-84.55200000000002,-19.404,0.0
63476580.0,2016-07-02 18:00:00,-84.53800000000001,-19.384,0.0
63476580.0,2016-07-03 00:00:00,-84.53199999999998,-19.362,0.0
63476580.0,2016-07-03 06:00:00,-84.53699999999998,-19.333,0.0
63476580.0,2016-07-03 12:00:00,-84.53399999999999,-19.329,0.0
63476580.0,2016-07-03 18:00:00,-84.536,-19.312,0.0
63476580.0,2016-07-04 00:00:00,-84.53500000000003,-19.3,0.0
63476580.0,2016-07-04 06:00:00,-84.54700000000003,-19.271,0.0
63476580.0,2016-07-04 12:00:00,-84.55799999999994,-19.269,0.0
63476580.0,2016-07-04 18:00:00,-84.57599999999996,-19.254,0.0
63476580.0,2016-07-05 00:00:00,-84.60399999999998,-19.257,0.0
63476580.0,2016-07-05 06:00:00,-84.62299999999999,-19.248,0.0
63476580.0,2016-07-05 12:00:00,-84.63299999999998,-19.247,0.0
63476580.0,2016-07-05 18:00:00,-84.65499999999997,-19.234,0.0
63476580.0,2016-07-06 00:00:00,-84.685,-19.222,0.0
63476580.0,2016-07-06 06:00:00,-84.70299999999997,-19.212,0.0
63476580.0,2016-07-06 12:00:00,-84.71499999999997,-19.195,0.0
63476580.0,2016-07-06 18:00:00,-84.721,-19.184,0.0
63476580.0,2016-07-07 00:00:00,-84.74200000000002,-19.159,0.0
63476580.0,2016-07-07 06:00:00,-84.74799999999999,-19.145,0.0
63476580.0,2016-07-07 12:00:00,-84.73399999999998,-19.128,0.0
63476580.0,2016-07-07 18:00:00,-84.726,-19.126,0.0
63476580.0,2016-07-08 00:00:00,-84.72800000000001,-19.101,0.0
63476580.0,2016-07-08 06:00:00,-84.73899999999998,-19.084,0.0
63476580.0,2016-07-08 12:00:00,-84.73399999999998,-19.051,0.0
63476580.0,2016-07-08 18:00:00,-84.71499999999997,-19.044,0.0
63476580.0,2016-07-09 00:00:00,-84.70499999999998,-19.02,0.0
63476580.0,2016-07-09 06:00:00,-84.697,-18.995,0.0
63476580.0,2016-07-09 12:00:00,-84.70100000000002,-18.976,0.0
63476580.0,2016-07-09 18:00:00,-84.68700000000001,-18.967,0.0
63476580.0,2016-07-10 00:00:00,-84.67399999999998,-18.941,0.0
63476580.0,2016-07-10 06:00:00,-84.66699999999997,-18.924,0.0
63476580.0,2016-07-10 12:00:00,-84.65100000000001,-18.895,0.0
63476580.0,2016-07-10 18:00:00,-84.63900000000001,-18.881,0.0
63476580.0,2016-07-11 00:00:00,-84.625,-18.853,0.0
63476580.0,2016-07-11 06:00:00,-84.62299999999999,-18.839,0.0
63476580.0,2016-07-11 12:00:00,-84.61200000000002,-18.817,0.0
63476580.0,2016-07-11 18:00:00,-84.60700000000003,-18.81,0.0
63476580.0,2016-07-12 00:00:00,-84.59500000000003,-18.791,0.0
63476580.0,2016-07-12 06:00:00,-84.589,-18.764,0.0
63476580.0,2016-07-12 12:00:00,-84.582,-18.749,0.0
63476580.0,2016-07-12 18:00:00,-84.57100000000003,-18.727,0.0
63476580.0,2016-07-13 00:00:00,-84.56099999999998,-18.716,0.0
63476580.0,2016-07-13 06:00:00,-84.55000000000001,-18.683,0.0
63476580.0,2016-07-13 12:00:00,-84.54599999999999,-18.669,0.0
