Id,Date,Long,Lat,Flag
64520030.0,2016-11-26 18:00:00,12.957,-26.019,0.0
64520030.0,2016-11-27 00:00:00,13.048,-26.02,0.0
64520030.0,2016-11-27 06:00:00,13.129,-25.979,0.0
64520030.0,2016-11-27 12:00:00,13.143,-25.933,0.0
64520030.0,2016-11-27 18:00:00,13.141,-25.936,0.0
64520030.0,2016-11-28 00:00:00,13.142,-25.945,0.0
64520030.0,2016-11-28 06:00:00,13.156,-25.942,0.0
64520030.0,2016-11-28 12:00:00,13.15,-25.904,0.0
64520030.0,2016-11-28 18:00:00,13.093,-25.887,0.0
64520030.0,2016-11-29 00:00:00,13.034,-25.898,0.0
64520030.0,2016-11-29 06:00:00,13.006,-25.916,0.0
64520030.0,2016-11-29 12:00:00,12.984,-25.918,0.0
64520030.0,2016-11-29 18:00:00,12.953,-25.904,0.0
64520030.0,2016-11-30 00:00:00,12.908,-25.906,0.0
64520030.0,2016-11-30 06:00:00,12.856000000000002,-25.914,0.0
64520030.0,2016-11-30 12:00:00,12.829,-25.941,0.0
64520030.0,2016-11-30 18:00:00,12.810000000000002,-25.956,0.0
64520030.0,2016-12-01 00:00:00,12.789000000000001,-25.949,0.0
64520030.0,2016-12-01 06:00:00,12.74,-25.956,0.0
64520030.0,2016-12-01 12:00:00,12.695,-25.982,0.0
64520030.0,2016-12-01 18:00:00,12.665,-26.005,0.0
64520030.0,2016-12-02 00:00:00,12.638,-26.007,0.0
64520030.0,2016-12-02 06:00:00,12.598,-26.015,0.0
64520030.0,2016-12-02 12:00:00,12.556,-26.045,0.0
64520030.0,2016-12-02 18:00:00,12.518,-26.064,0.0
64520030.0,2016-12-03 00:00:00,12.482,-26.07,0.0
64520030.0,2016-12-03 06:00:00,12.426,-26.086,0.0
64520030.0,2016-12-03 12:00:00,12.359,-26.136,0.0
64520030.0,2016-12-03 18:00:00,12.34,-26.177,0.0
64520030.0,2016-12-04 00:00:00,12.294,-26.204,0.0
64520030.0,2016-12-04 06:00:00,12.244,-26.235,0.0
64520030.0,2016-12-04 12:00:00,12.183,-26.266,0.0
64520030.0,2016-12-04 18:00:00,12.121,-26.304,0.0
64520030.0,2016-12-05 00:00:00,12.075,-26.344,0.0
64520030.0,2016-12-05 06:00:00,12.039,-26.375,0.0
64520030.0,2016-12-05 12:00:00,12.008,-26.397,0.0
64520030.0,2016-12-05 18:00:00,11.98,-26.419,0.0
64520030.0,2016-12-06 00:00:00,11.937,-26.433,0.0
64520030.0,2016-12-06 06:00:00,11.906,-26.445,0.0
64520030.0,2016-12-06 12:00:00,11.857,-26.459,0.0
64520030.0,2016-12-06 18:00:00,11.822,-26.469,0.0
64520030.0,2016-12-07 00:00:00,11.763,-26.477,0.0
64520030.0,2016-12-07 06:00:00,11.698,-26.481,0.0
64520030.0,2016-12-07 12:00:00,11.641,-26.491,0.0
64520030.0,2016-12-07 18:00:00,11.573,-26.488,0.0
64520030.0,2016-12-08 00:00:00,11.478,-26.481,0.0
64520030.0,2016-12-08 06:00:00,11.391,-26.484,0.0
64520030.0,2016-12-08 12:00:00,11.307,-26.475,0.0
64520030.0,2016-12-08 18:00:00,11.226,-26.437,0.0
64520030.0,2016-12-09 00:00:00,11.115,-26.395,0.0
64520030.0,2016-12-09 06:00:00,11.012,-26.36,0.0
64520030.0,2016-12-09 12:00:00,10.929,-26.336,0.0
64520030.0,2016-12-09 18:00:00,10.878,-26.286,0.0
64520030.0,2016-12-10 00:00:00,10.835,-26.241,0.0
64520030.0,2016-12-10 06:00:00,10.774,-26.195,0.0
64520030.0,2016-12-10 12:00:00,10.747,-26.169,0.0
64520030.0,2016-12-10 18:00:00,10.741,-26.139,0.0
64520030.0,2016-12-11 00:00:00,10.713,-26.099,0.0
64520030.0,2016-12-11 06:00:00,10.656,-26.064,0.0
64520030.0,2016-12-11 12:00:00,10.603,-26.062,0.0
64520030.0,2016-12-11 18:00:00,10.57,-26.058,0.0
64520030.0,2016-12-12 00:00:00,10.554,-26.027,0.0
64520030.0,2016-12-12 06:00:00,10.487,-25.971,0.0
64520030.0,2016-12-12 12:00:00,10.404,-25.946,0.0
64520030.0,2016-12-12 18:00:00,10.339,-25.957,0.0
64520030.0,2016-12-13 00:00:00,10.321,-25.938,0.0
64520030.0,2016-12-13 06:00:00,10.252,-25.886,0.0
64520030.0,2016-12-13 12:00:00,10.168,-25.868,0.0
64520030.0,2016-12-13 18:00:00,10.105,-25.88,0.0
64520030.0,2016-12-14 00:00:00,10.084,-25.854,0.0
64520030.0,2016-12-14 06:00:00,10.013,-25.807,0.0
64520030.0,2016-12-14 12:00:00,9.928,-25.795,0.0
64520030.0,2016-12-14 18:00:00,9.886,-25.824,0.0
64520030.0,2016-12-15 00:00:00,9.856,-25.803,0.0
64520030.0,2016-12-15 06:00:00,9.794,-25.794,0.0
