Id,Date,Long,Lat,Flag
63223590.0,2016-09-07 18:00:00,-41.69200000000001,7.338,0.0
63223590.0,2016-09-08 00:00:00,-41.742999999999995,7.317,0.0
63223590.0,2016-09-08 06:00:00,-41.79000000000002,7.313,0.0
63223590.0,2016-09-08 12:00:00,-41.829999999999984,7.361,0.0
63223590.0,2016-09-08 18:00:00,-41.846000000000004,7.387,0.0
63223590.0,2016-09-09 00:00:00,-41.829999999999984,7.428,0.0
63223590.0,2016-09-09 06:00:00,-41.79199999999997,7.442,0.0
63223590.0,2016-09-09 12:00:00,-41.71100000000001,7.458,0.0
63223590.0,2016-09-09 18:00:00,-41.63799999999998,7.429,0.0
63223590.0,2016-09-10 00:00:00,-41.591999999999985,7.401,0.0
63223590.0,2016-09-10 06:00:00,-41.53199999999998,7.353,0.0
63223590.0,2016-09-10 12:00:00,-41.514999999999986,7.32,0.0
63223590.0,2016-09-10 18:00:00,-41.512,7.303,0.0
63223590.0,2016-09-11 00:00:00,-41.51999999999998,7.315,0.0
63223590.0,2016-09-11 06:00:00,-41.52800000000002,7.338,0.0
63223590.0,2016-09-11 12:00:00,-41.50999999999999,7.376,0.0
63223590.0,2016-09-11 18:00:00,-41.47800000000001,7.398,0.0
63223590.0,2016-09-12 00:00:00,-41.43299999999999,7.406,0.0
63223590.0,2016-09-12 06:00:00,-41.38099999999997,7.385,0.0
63223590.0,2016-09-12 12:00:00,-41.329999999999984,7.35,0.0
63223590.0,2016-09-12 18:00:00,-41.293000000000006,7.303,0.0
63223590.0,2016-09-13 00:00:00,-41.26400000000001,7.244,0.0
63223590.0,2016-09-13 06:00:00,-41.25999999999999,7.197,0.0
63223590.0,2016-09-13 12:00:00,-41.262,7.126,0.0
63223590.0,2016-09-13 18:00:00,-41.31700000000001,7.063,0.0
63223590.0,2016-09-14 00:00:00,-41.382000000000005,7.02,0.0
63223590.0,2016-09-14 06:00:00,-41.452,7.03,0.0
63223590.0,2016-09-14 12:00:00,-41.514999999999986,7.073,0.0
63223590.0,2016-09-14 18:00:00,-41.54499999999996,7.159,0.0
63223590.0,2016-09-15 00:00:00,-41.519000000000005,7.234,0.0
63223590.0,2016-09-15 06:00:00,-41.476999999999975,7.306,0.0
63223590.0,2016-09-15 12:00:00,-41.399,7.342,0.0
63223590.0,2016-09-15 18:00:00,-41.34899999999999,7.344,0.0
63223590.0,2016-09-16 00:00:00,-41.27800000000002,7.319,0.0
63223590.0,2016-09-16 06:00:00,-41.24000000000001,7.267,0.0
63223590.0,2016-09-16 12:00:00,-41.21199999999999,7.235,0.0
63223590.0,2016-09-16 18:00:00,-41.204999999999984,7.151,0.0
63223590.0,2016-09-17 00:00:00,-41.22000000000003,7.098,0.0
63223590.0,2016-09-17 06:00:00,-41.247999999999934,7.03,0.0
63223590.0,2016-09-17 12:00:00,-41.30799999999999,6.989,0.0
63223590.0,2016-09-17 18:00:00,-41.375,6.983,0.0
63223590.0,2016-09-18 00:00:00,-41.42599999999999,7.004,0.0
63223590.0,2016-09-18 06:00:00,-41.46199999999999,7.033,0.0
63223590.0,2016-09-18 12:00:00,-41.492999999999995,7.086,0.0
63223590.0,2016-09-18 18:00:00,-41.50999999999999,7.103,0.0
63223590.0,2016-09-19 00:00:00,-41.517999999999915,7.14,0.0
63223590.0,2016-09-19 06:00:00,-41.502999999999986,7.167,0.0
63223590.0,2016-09-19 12:00:00,-41.46600000000001,7.213,0.0
63223590.0,2016-09-19 18:00:00,-41.406000000000006,7.213,0.0
63223590.0,2016-09-20 00:00:00,-41.37299999999999,7.191,0.0
63223590.0,2016-09-20 06:00:00,-41.303999999999974,7.174,0.0
63223590.0,2016-09-20 12:00:00,-41.281000000000006,7.091,0.0
63223590.0,2016-09-20 18:00:00,-41.25999999999999,7.039,0.0
63223590.0,2016-09-21 00:00:00,-41.28899999999999,6.99,0.0
63223590.0,2016-09-21 06:00:00,-41.30200000000002,6.935,0.0
63223590.0,2016-09-21 12:00:00,-41.35700000000003,6.883,0.0
63223590.0,2016-09-21 18:00:00,-41.40899999999999,6.864,0.0
63223590.0,2016-09-22 00:00:00,-41.485000000000014,6.834,0.0
63223590.0,2016-09-22 06:00:00,-41.535999999999945,6.843,0.0
63223590.0,2016-09-22 12:00:00,-41.593999999999994,6.84,0.0
63223590.0,2016-09-22 18:00:00,-41.62700000000001,6.877,0.0
63223590.0,2016-09-23 00:00:00,-41.653999999999996,6.891,0.0
63223590.0,2016-09-23 06:00:00,-41.656000000000006,6.919,0.0
63223590.0,2016-09-23 12:00:00,-41.67599999999999,6.944,0.0
63223590.0,2016-09-23 18:00:00,-41.672000000000025,6.965,0.0
63223590.0,2016-09-24 00:00:00,-41.673,6.977,0.0
63223590.0,2016-09-24 06:00:00,-41.66699999999997,6.962,0.0
63223590.0,2016-09-24 12:00:00,-41.66199999999998,6.961,0.0
63223590.0,2016-09-24 18:00:00,-41.65699999999998,6.942,0.0
63223590.0,2016-09-25 00:00:00,-41.644000000000005,6.919,0.0
63223590.0,2016-09-25 06:00:00,-41.648000000000025,6.877,0.0
63223590.0,2016-09-25 12:00:00,-41.670000000000016,6.828,0.0
63223590.0,2016-09-25 18:00:00,-41.70999999999998,6.766,0.0
63223590.0,2016-09-26 00:00:00,-41.75399999999996,6.71,0.0
63223590.0,2016-09-26 06:00:00,-41.803,6.673,0.0
63223590.0,2016-09-26 12:00:00,-41.853999999999985,6.634,0.0
63223590.0,2016-09-26 18:00:00,-41.918000000000006,6.621,0.0
63223590.0,2016-09-27 00:00:00,-41.997000000000014,6.609,0.0
63223590.0,2016-09-27 06:00:00,-42.07400000000001,6.62,0.0
63223590.0,2016-09-27 12:00:00,-42.14999999999998,6.636,0.0
63223590.0,2016-09-27 18:00:00,-42.202999999999975,6.666,0.0
63223590.0,2016-09-28 00:00:00,-42.247000000000014,6.682,0.0
63223590.0,2016-09-28 06:00:00,-42.28399999999999,6.706,0.0
63223590.0,2016-09-28 12:00:00,-42.30200000000002,6.727,0.0
63223590.0,2016-09-28 18:00:00,-42.32600000000002,6.718,0.0
63223590.0,2016-09-29 00:00:00,-42.343999999999994,6.694,0.0
63223590.0,2016-09-29 06:00:00,-42.406000000000006,6.638,0.0
63223590.0,2016-09-29 12:00:00,-42.46600000000001,6.604,0.0
63223590.0,2016-09-29 18:00:00,-42.54199999999997,6.585,0.0
63223590.0,2016-09-30 00:00:00,-42.62700000000001,6.564,0.0
63223590.0,2016-09-30 06:00:00,-42.714999999999975,6.592,0.0
63223590.0,2016-09-30 12:00:00,-42.80099999999999,6.636,0.0
63223590.0,2016-09-30 18:00:00,-42.87299999999999,6.685,0.0
63223590.0,2016-10-01 00:00:00,-42.920000000000016,6.763,0.0
63223590.0,2016-10-01 06:00:00,-42.938999999999965,6.809,0.0
63223590.0,2016-10-01 12:00:00,-42.952999999999975,6.861,0.0
63223590.0,2016-10-01 18:00:00,-42.97199999999998,6.88,0.0
