Id,Date,Long,Lat,Flag
63243520.0,2016-08-15 12:00:00,53.357,-35.668,0.0
63243520.0,2016-08-15 18:00:00,53.349,-35.659,0.0
63243520.0,2016-08-16 00:00:00,53.327,-35.651,0.0
63243520.0,2016-08-16 06:00:00,53.27000000000001,-35.643,0.0
63243520.0,2016-08-16 12:00:00,53.206,-35.642,0.0
63243520.0,2016-08-16 18:00:00,53.145,-35.61,0.0
63243520.0,2016-08-17 00:00:00,53.051,-35.581,0.0
63243520.0,2016-08-17 06:00:00,53.011,-35.542,0.0
63243520.0,2016-08-17 12:00:00,52.971,-35.504,0.0
63243520.0,2016-08-17 18:00:00,52.945,-35.495,0.0
63243520.0,2016-08-18 00:00:00,52.922,-35.485,0.0
63243520.0,2016-08-18 06:00:00,52.894,-35.482,0.0
63243520.0,2016-08-18 12:00:00,52.853,-35.463,0.0
63243520.0,2016-08-18 18:00:00,52.82,-35.452,0.0
63243520.0,2016-08-19 00:00:00,52.761,-35.427,0.0
63243520.0,2016-08-19 06:00:00,52.697,-35.436,0.0
63243520.0,2016-08-19 12:00:00,52.629,-35.419,0.0
63243520.0,2016-08-19 18:00:00,52.586000000000006,-35.407,0.0
63243520.0,2016-08-20 00:00:00,52.524,-35.375,0.0
63243520.0,2016-08-20 06:00:00,52.493,-35.367,0.0
63243520.0,2016-08-20 12:00:00,52.48800000000001,-35.326,0.0
63243520.0,2016-08-20 18:00:00,52.475,-35.299,0.0
63243520.0,2016-08-21 00:00:00,52.445,-35.246,0.0
63243520.0,2016-08-21 06:00:00,52.393,-35.24,0.0
63243520.0,2016-08-21 12:00:00,52.38,-35.217,0.0
63243520.0,2016-08-21 18:00:00,52.335,-35.2,0.0
63243520.0,2016-08-22 00:00:00,52.307,-35.185,0.0
63243520.0,2016-08-22 06:00:00,52.251,-35.179,0.0
63243520.0,2016-08-22 12:00:00,52.236,-35.133,0.0
63243520.0,2016-08-22 18:00:00,52.193,-35.097,0.0
63243520.0,2016-08-23 00:00:00,52.185,-35.054,0.0
63243520.0,2016-08-23 06:00:00,52.159,-35.019,0.0
