Id,Date,Long,Lat,Flag
62440610.0,2016-02-08 00:00:00,109.994,-19.998,0.0
62440610.0,2016-02-08 06:00:00,109.967,-20.0,0.0
62440610.0,2016-02-08 12:00:00,109.944,-20.001,0.0
62440610.0,2016-02-08 18:00:00,109.911,-20.02,0.0
62440610.0,2016-02-09 00:00:00,109.88,-20.035,0.0
62440610.0,2016-02-09 06:00:00,109.867,-20.043,0.0
62440610.0,2016-02-09 12:00:00,109.843,-20.046,0.0
62440610.0,2016-02-09 18:00:00,109.813,-20.053,0.0
62440610.0,2016-02-10 00:00:00,109.763,-20.072,0.0
62440610.0,2016-02-10 06:00:00,109.739,-20.108,0.0
62440610.0,2016-02-10 12:00:00,109.72000000000001,-20.144,0.0
62440610.0,2016-02-10 18:00:00,109.711,-20.178,0.0
62440610.0,2016-02-11 00:00:00,109.664,-20.204,0.0
62440610.0,2016-02-11 06:00:00,109.621,-20.257,0.0
62440610.0,2016-02-11 12:00:00,109.605,-20.319,0.0
62440610.0,2016-02-11 18:00:00,109.57600000000001,-20.359,0.0
62440610.0,2016-02-12 00:00:00,109.54800000000002,-20.41,0.0
62440610.0,2016-02-12 06:00:00,109.495,-20.44,0.0
62440610.0,2016-02-12 12:00:00,109.42800000000001,-20.513,0.0
62440610.0,2016-02-12 18:00:00,109.385,-20.58,0.0
62440610.0,2016-02-13 00:00:00,109.338,-20.651,0.0
62440610.0,2016-02-13 06:00:00,109.292,-20.715,0.0
62440610.0,2016-02-13 12:00:00,109.245,-20.787,0.0
62440610.0,2016-02-13 18:00:00,109.19,-20.839,0.0
62440610.0,2016-02-14 00:00:00,109.123,-20.916,0.0
62440610.0,2016-02-14 06:00:00,109.085,-21.0,0.0
62440610.0,2016-02-14 12:00:00,109.055,-21.044,0.0
62440610.0,2016-02-14 18:00:00,108.99,-21.079,0.0
62440610.0,2016-02-15 00:00:00,108.943,-21.151,0.0
62440610.0,2016-02-15 06:00:00,108.917,-21.183,0.0
62440610.0,2016-02-15 12:00:00,108.875,-21.217,0.0
62440610.0,2016-02-15 18:00:00,108.822,-21.26,0.0
62440610.0,2016-02-16 00:00:00,108.80300000000001,-21.302,0.0
62440610.0,2016-02-16 06:00:00,108.789,-21.31,0.0
62440610.0,2016-02-16 12:00:00,108.74200000000002,-21.322,0.0
62440610.0,2016-02-16 18:00:00,108.679,-21.341,0.0
62440610.0,2016-02-17 00:00:00,108.639,-21.391,0.0
62440610.0,2016-02-17 06:00:00,108.636,-21.401,0.0
62440610.0,2016-02-17 12:00:00,108.602,-21.386,0.0
62440610.0,2016-02-17 18:00:00,108.537,-21.374,0.0
62440610.0,2016-02-18 00:00:00,108.46300000000001,-21.376,0.0
62440610.0,2016-02-18 06:00:00,108.418,-21.406,0.0
62440610.0,2016-02-18 12:00:00,108.403,-21.396,0.0
62440610.0,2016-02-18 18:00:00,108.35,-21.359,0.0
62440610.0,2016-02-19 00:00:00,108.26,-21.329,0.0
62440610.0,2016-02-19 06:00:00,108.181,-21.334,0.0
62440610.0,2016-02-19 12:00:00,108.134,-21.336,0.0
62440610.0,2016-02-19 18:00:00,108.1,-21.329,0.0
62440610.0,2016-02-20 00:00:00,108.078,-21.286,0.0
62440610.0,2016-02-20 06:00:00,108.042,-21.251,0.0
62440610.0,2016-02-20 12:00:00,108.003,-21.205,0.0
62440610.0,2016-02-20 18:00:00,107.959,-21.197,0.0
62440610.0,2016-02-21 00:00:00,107.953,-21.17,0.0
62440610.0,2016-02-21 06:00:00,107.94,-21.142,0.0
62440610.0,2016-02-21 12:00:00,107.936,-21.093,0.0
62440610.0,2016-02-21 18:00:00,107.89700000000002,-21.057,0.0
62440610.0,2016-02-22 00:00:00,107.879,-21.028,0.0
62440610.0,2016-02-22 06:00:00,107.83800000000001,-21.026,0.0
62440610.0,2016-02-22 12:00:00,107.84,-21.01,0.0
62440610.0,2016-02-22 18:00:00,107.831,-20.989,0.0
62440610.0,2016-02-23 00:00:00,107.831,-20.939,0.0
62440610.0,2016-02-23 06:00:00,107.79,-20.906,0.0
62440610.0,2016-02-23 12:00:00,107.77500000000002,-20.891,0.0
62440610.0,2016-02-23 18:00:00,107.765,-20.877,0.0
62440610.0,2016-02-24 00:00:00,107.767,-20.86,0.0
62440610.0,2016-02-24 06:00:00,107.76,-20.838,0.0
62440610.0,2016-02-24 12:00:00,107.759,-20.814,0.0
62440610.0,2016-02-24 18:00:00,107.756,-20.799,0.0
62440610.0,2016-02-25 00:00:00,107.765,-20.778,0.0
62440610.0,2016-02-25 06:00:00,107.773,-20.758,0.0
62440610.0,2016-02-25 12:00:00,107.789,-20.739,0.0
62440610.0,2016-02-25 18:00:00,107.795,-20.719,0.0
62440610.0,2016-02-26 00:00:00,107.827,-20.708,0.0
62440610.0,2016-02-26 06:00:00,107.84900000000002,-20.674,0.0
62440610.0,2016-02-26 12:00:00,107.856,-20.646,0.0
62440610.0,2016-02-26 18:00:00,107.867,-20.632,0.0
62440610.0,2016-02-27 00:00:00,107.9,-20.631,0.0
62440610.0,2016-02-27 06:00:00,107.929,-20.59,0.0
62440610.0,2016-02-27 12:00:00,107.94,-20.58,0.0
62440610.0,2016-02-27 18:00:00,107.959,-20.563,0.0
62440610.0,2016-02-28 00:00:00,107.991,-20.555,0.0
62440610.0,2016-02-28 06:00:00,108.012,-20.527,0.0
62440610.0,2016-02-28 12:00:00,108.027,-20.509,0.0
62440610.0,2016-02-28 18:00:00,108.02100000000002,-20.497,0.0
62440610.0,2016-02-29 00:00:00,108.053,-20.497,0.0
62440610.0,2016-02-29 06:00:00,108.081,-20.474,0.0
62440610.0,2016-02-29 12:00:00,108.08,-20.448,0.0
62440610.0,2016-02-29 18:00:00,108.052,-20.446,0.0
62440610.0,2016-03-01 00:00:00,108.062,-20.453,0.0
62440610.0,2016-03-01 06:00:00,108.061,-20.452,0.0
62440610.0,2016-03-01 12:00:00,108.072,-20.446,0.0
62440610.0,2016-03-01 18:00:00,108.049,-20.42,0.0
62440610.0,2016-03-02 00:00:00,108.039,-20.415,0.0
62440610.0,2016-03-02 06:00:00,108.009,-20.411,0.0
62440610.0,2016-03-02 12:00:00,107.999,-20.423,0.0
62440610.0,2016-03-02 18:00:00,108.004,-20.435,0.0
62440610.0,2016-03-03 00:00:00,108.04700000000001,-20.432,0.0
62440610.0,2016-03-03 06:00:00,108.04700000000001,-20.401,0.0
62440610.0,2016-03-03 12:00:00,108.026,-20.394,0.0
62440610.0,2016-03-03 18:00:00,107.999,-20.412,0.0
62440610.0,2016-03-04 00:00:00,108.029,-20.424,0.0
62440610.0,2016-03-04 06:00:00,108.04,-20.396,0.0
62440610.0,2016-03-04 12:00:00,108.025,-20.358,0.0
62440610.0,2016-03-04 18:00:00,107.989,-20.333,0.0
62440610.0,2016-03-05 00:00:00,107.985,-20.331,0.0
62440610.0,2016-03-05 06:00:00,107.981,-20.336,0.0
62440610.0,2016-03-05 12:00:00,108.013,-20.347,0.0
62440610.0,2016-03-05 18:00:00,108.04500000000002,-20.318,0.0
62440610.0,2016-03-06 00:00:00,108.064,-20.292,0.0
62440610.0,2016-03-06 06:00:00,108.07,-20.272,0.0
62440610.0,2016-03-06 12:00:00,108.07100000000001,-20.274,0.0
62440610.0,2016-03-06 18:00:00,108.089,-20.282,0.0
62440610.0,2016-03-07 00:00:00,108.125,-20.263,0.0
62440610.0,2016-03-07 06:00:00,108.178,-20.23,0.0
62440610.0,2016-03-07 12:00:00,108.194,-20.206,0.0
62440610.0,2016-03-07 18:00:00,108.205,-20.198,0.0
62440610.0,2016-03-08 00:00:00,108.21700000000001,-20.202,0.0
62440610.0,2016-03-08 06:00:00,108.264,-20.211,0.0
62440610.0,2016-03-08 12:00:00,108.283,-20.192,0.0
62440610.0,2016-03-08 18:00:00,108.311,-20.173,0.0
62440610.0,2016-03-09 00:00:00,108.327,-20.149,0.0
62440610.0,2016-03-09 06:00:00,108.353,-20.144,0.0
62440610.0,2016-03-09 12:00:00,108.39,-20.133,0.0
62440610.0,2016-03-09 18:00:00,108.422,-20.127,0.0
62440610.0,2016-03-10 00:00:00,108.466,-20.124,0.0
62440610.0,2016-03-10 06:00:00,108.5,-20.108,0.0
62440610.0,2016-03-10 12:00:00,108.519,-20.094,0.0
62440610.0,2016-03-10 18:00:00,108.529,-20.1,0.0
62440610.0,2016-03-11 00:00:00,108.553,-20.112,0.0
62440610.0,2016-03-11 06:00:00,108.577,-20.123,0.0
62440610.0,2016-03-11 12:00:00,108.611,-20.118,0.0
62440610.0,2016-03-11 18:00:00,108.624,-20.114,0.0
62440610.0,2016-03-12 00:00:00,108.635,-20.122,0.0
62440610.0,2016-03-12 06:00:00,108.639,-20.133,0.0
62440610.0,2016-03-12 12:00:00,108.649,-20.152,0.0
62440610.0,2016-03-12 18:00:00,108.645,-20.161,0.0
62440610.0,2016-03-13 00:00:00,108.647,-20.174,0.0
62440610.0,2016-03-13 06:00:00,108.65,-20.178,0.0
62440610.0,2016-03-13 12:00:00,108.65,-20.181,0.0
62440610.0,2016-03-13 18:00:00,108.639,-20.183,0.0
