Id,Date,Long,Lat,Flag
63340430.0,2016-10-04 06:00:00,-123.44900000000001,10.544,0.0
63340430.0,2016-10-04 12:00:00,-123.43099999999998,10.496,0.0
63340430.0,2016-10-04 18:00:00,-123.39099999999999,10.443,0.0
63340430.0,2016-10-05 00:00:00,-123.37700000000001,10.396,0.0
63340430.0,2016-10-05 06:00:00,-123.33899999999997,10.375,0.0
63340430.0,2016-10-05 12:00:00,-123.29700000000003,10.338,0.0
63340430.0,2016-10-05 18:00:00,-123.22599999999997,10.309,0.0
63340430.0,2016-10-06 00:00:00,-123.15299999999999,10.245,0.0
63340430.0,2016-10-06 06:00:00,-123.08400000000003,10.194,0.0
63340430.0,2016-10-06 12:00:00,-122.999,10.129,0.0
63340430.0,2016-10-06 18:00:00,-122.91399999999999,10.059,0.0
63340430.0,2016-10-07 00:00:00,-122.82499999999996,9.957,0.0
63340430.0,2016-10-07 06:00:00,-122.74199999999996,9.845,0.0
63340430.0,2016-10-07 12:00:00,-122.65799999999999,9.745,0.0
63340430.0,2016-10-07 18:00:00,-122.58499999999998,9.652,0.0
63340430.0,2016-10-08 00:00:00,-122.49799999999999,9.55,0.0
63340430.0,2016-10-08 06:00:00,-122.439,9.435,0.0
63340430.0,2016-10-08 12:00:00,-122.38399999999996,9.329,0.0
63340430.0,2016-10-08 18:00:00,-122.34899999999999,9.242,0.0
63340430.0,2016-10-09 00:00:00,-122.30099999999996,9.203,0.0
63340430.0,2016-10-09 06:00:00,-122.221,9.174,0.0
63340430.0,2016-10-09 12:00:00,-122.125,9.152,0.0
63340430.0,2016-10-09 18:00:00,-121.99399999999997,9.097,0.0
63340430.0,2016-10-10 00:00:00,-121.894,9.018,0.0
63340430.0,2016-10-10 06:00:00,-121.78799999999998,8.941,0.0
63340430.0,2016-10-10 12:00:00,-121.695,8.864,0.0
63340430.0,2016-10-10 18:00:00,-121.614,8.791,0.0
63340430.0,2016-10-11 00:00:00,-121.542,8.723,0.0
63340430.0,2016-10-11 06:00:00,-121.48599999999999,8.685,0.0
63340430.0,2016-10-11 12:00:00,-121.44399999999996,8.679,0.0
63340430.0,2016-10-11 18:00:00,-121.40700000000004,8.693,0.0
63340430.0,2016-10-12 00:00:00,-121.34899999999999,8.723,0.0
63340430.0,2016-10-12 06:00:00,-121.26800000000003,8.767,0.0
63340430.0,2016-10-12 12:00:00,-121.173,8.792,0.0
63340430.0,2016-10-12 18:00:00,-121.077,8.8,0.0
63340430.0,2016-10-13 00:00:00,-120.97300000000001,8.791,0.0
63340430.0,2016-10-13 06:00:00,-120.87700000000001,8.765,0.0
63340430.0,2016-10-13 12:00:00,-120.81700000000001,8.739,0.0
63340430.0,2016-10-13 18:00:00,-120.787,8.732,0.0
63340430.0,2016-10-14 00:00:00,-120.76299999999998,8.726,0.0
63340430.0,2016-10-14 06:00:00,-120.75800000000001,8.742,0.0
63340430.0,2016-10-14 12:00:00,-120.75199999999998,8.792,0.0
63340430.0,2016-10-14 18:00:00,-120.72700000000003,8.896,0.0
63340430.0,2016-10-15 00:00:00,-120.65800000000002,9.012,0.0
63340430.0,2016-10-15 06:00:00,-120.565,9.093,0.0
63340430.0,2016-10-15 12:00:00,-120.44699999999997,9.167,0.0
63340430.0,2016-10-15 18:00:00,-120.303,9.193,0.0
63340430.0,2016-10-16 00:00:00,-120.20599999999996,9.2,0.0
63340430.0,2016-10-16 06:00:00,-120.11899999999997,9.199,0.0
63340430.0,2016-10-16 12:00:00,-120.08000000000001,9.195,0.0
63340430.0,2016-10-16 18:00:00,-120.06199999999998,9.192,0.0
63340430.0,2016-10-17 00:00:00,-120.054,9.219,0.0
63340430.0,2016-10-17 06:00:00,-120.02899999999997,9.268,0.0
63340430.0,2016-10-17 12:00:00,-119.99600000000004,9.318,0.0
63340430.0,2016-10-17 18:00:00,-119.95299999999997,9.351,0.0
63340430.0,2016-10-18 00:00:00,-119.882,9.382,0.0
