Id,Date,Long,Lat,Flag
63040060.0,2016-06-23 18:00:00,63.445,-13.921,0.0
63040060.0,2016-06-24 00:00:00,63.45700000000001,-13.942,0.0
63040060.0,2016-06-24 06:00:00,63.453,-13.967,0.0
63040060.0,2016-06-24 12:00:00,63.455,-13.963,0.0
63040060.0,2016-06-24 18:00:00,63.463,-13.975,0.0
63040060.0,2016-06-25 00:00:00,63.444,-13.952,0.0
63040060.0,2016-06-25 06:00:00,63.394000000000005,-13.951,0.0
63040060.0,2016-06-25 12:00:00,63.34300000000001,-13.966,0.0
63040060.0,2016-06-25 18:00:00,63.31399999999999,-14.023,0.0
63040060.0,2016-06-26 00:00:00,63.326,-14.056,0.0
63040060.0,2016-06-26 06:00:00,63.323,-14.064,0.0
63040060.0,2016-06-26 12:00:00,63.322,-14.066,0.0
63040060.0,2016-06-26 18:00:00,63.331,-14.095,0.0
63040060.0,2016-06-27 00:00:00,63.316,-14.079,0.0
63040060.0,2016-06-27 06:00:00,63.286,-14.091,0.0
63040060.0,2016-06-27 12:00:00,63.26,-14.105,0.0
63040060.0,2016-06-27 18:00:00,63.273,-14.148,0.0
63040060.0,2016-06-28 00:00:00,63.27100000000001,-14.151,0.0
63040060.0,2016-06-28 06:00:00,63.277,-14.171,0.0
63040060.0,2016-06-28 12:00:00,63.26499999999999,-14.17,0.0
63040060.0,2016-06-28 18:00:00,63.263999999999996,-14.201,0.0
63040060.0,2016-06-29 00:00:00,63.243,-14.199,0.0
63040060.0,2016-06-29 06:00:00,63.229,-14.227,0.0
63040060.0,2016-06-29 12:00:00,63.215999999999994,-14.246,0.0
63040060.0,2016-06-29 18:00:00,63.23,-14.296,0.0
63040060.0,2016-06-30 00:00:00,63.23100000000001,-14.277,0.0
63040060.0,2016-06-30 06:00:00,63.233000000000004,-14.299,0.0
63040060.0,2016-06-30 12:00:00,63.233000000000004,-14.278,0.0
63040060.0,2016-06-30 18:00:00,63.233000000000004,-14.307,0.0
63040060.0,2016-07-01 00:00:00,63.259,-14.287,0.0
63040060.0,2016-07-01 06:00:00,63.239,-14.276,0.0
63040060.0,2016-07-01 12:00:00,63.24099999999999,-14.261,0.0
63040060.0,2016-07-01 18:00:00,63.23100000000001,-14.266,0.0
63040060.0,2016-07-02 00:00:00,63.234,-14.263,0.0
63040060.0,2016-07-02 06:00:00,63.190999999999995,-14.27,0.0
63040060.0,2016-07-02 12:00:00,63.190999999999995,-14.293,0.0
63040060.0,2016-07-02 18:00:00,63.179,-14.317,0.0
63040060.0,2016-07-03 00:00:00,63.209,-14.319,0.0
63040060.0,2016-07-03 06:00:00,63.178,-14.302,0.0
63040060.0,2016-07-03 12:00:00,63.160000000000004,-14.321,0.0
63040060.0,2016-07-03 18:00:00,63.11999999999999,-14.344,0.0
63040060.0,2016-07-04 00:00:00,63.147,-14.391,0.0
63040060.0,2016-07-04 06:00:00,63.14399999999999,-14.398,0.0
63040060.0,2016-07-04 12:00:00,63.16899999999999,-14.439,0.0
63040060.0,2016-07-04 18:00:00,63.189,-14.439,0.0
63040060.0,2016-07-05 00:00:00,63.224000000000004,-14.446,0.0
63040060.0,2016-07-05 06:00:00,63.219,-14.419,0.0
63040060.0,2016-07-05 12:00:00,63.195,-14.433,0.0
63040060.0,2016-07-05 18:00:00,63.18200000000001,-14.443,0.0
63040060.0,2016-07-06 00:00:00,63.19299999999999,-14.494,0.0
63040060.0,2016-07-06 06:00:00,63.19800000000001,-14.503,0.0
63040060.0,2016-07-06 12:00:00,63.201,-14.535,0.0
63040060.0,2016-07-06 18:00:00,63.24099999999999,-14.558,0.0
63040060.0,2016-07-07 00:00:00,63.24700000000001,-14.553,0.0
63040060.0,2016-07-07 06:00:00,63.248000000000005,-14.542,0.0
63040060.0,2016-07-07 12:00:00,63.211,-14.556,0.0
63040060.0,2016-07-07 18:00:00,63.208000000000006,-14.579,0.0
63040060.0,2016-07-08 00:00:00,63.175000000000004,-14.611,0.0
63040060.0,2016-07-08 06:00:00,63.194,-14.644,0.0
63040060.0,2016-07-08 12:00:00,63.159000000000006,-14.665,0.0
63040060.0,2016-07-08 18:00:00,63.166999999999994,-14.707,0.0
63040060.0,2016-07-09 00:00:00,63.14399999999999,-14.729,0.0
63040060.0,2016-07-09 06:00:00,63.155,-14.783,0.0
63040060.0,2016-07-09 12:00:00,63.154,-14.81,0.0
63040060.0,2016-07-09 18:00:00,63.14900000000001,-14.838,0.0
63040060.0,2016-07-10 00:00:00,63.127,-14.855,0.0
63040060.0,2016-07-10 06:00:00,63.10900000000001,-14.907,0.0
63040060.0,2016-07-10 12:00:00,63.087,-14.942,0.0
63040060.0,2016-07-10 18:00:00,63.089,-15.009,0.0
