Id,Date,Long,Lat,Flag
139745.0,2016-02-07 18:00:00,-88.57400000000001,28.913,0.0
139745.0,2016-02-08 00:00:00,-88.61099999999999,28.884,0.0
139745.0,2016-02-08 06:00:00,-88.59800000000001,28.839,0.0
139745.0,2016-02-08 12:00:00,-88.57999999999998,28.781,0.0
139745.0,2016-02-08 18:00:00,-88.55099999999999,28.76,0.0
139745.0,2016-02-09 00:00:00,-88.47300000000001,28.759,0.0
139745.0,2016-02-09 06:00:00,-88.428,28.758,0.0
139745.0,2016-02-09 12:00:00,-88.39999999999992,28.77,0.0
139745.0,2016-02-09 18:00:00,-88.39499999999998,28.794,0.0
139745.0,2016-02-10 00:00:00,-88.38999999999999,28.848,0.0
139745.0,2016-02-10 06:00:00,-88.399,28.876,0.0
139745.0,2016-02-10 12:00:00,-88.41799999999995,28.886,0.0
139745.0,2016-02-10 18:00:00,-88.45999999999998,28.885,0.0
139745.0,2016-02-11 00:00:00,-88.48500000000001,28.893,0.0
139745.0,2016-02-11 06:00:00,-88.50400000000002,28.842,0.0
139745.0,2016-02-11 12:00:00,-88.43099999999998,28.741,0.0
139745.0,2016-02-11 18:00:00,-88.36200000000002,28.689,0.0
139745.0,2016-02-12 00:00:00,-88.30900000000003,28.74,0.0
139745.0,2016-02-12 06:00:00,-88.25999999999999,28.796,0.0
139745.0,2016-02-12 12:00:00,-88.25900000000001,28.82,0.0
139745.0,2016-02-12 18:00:00,-88.303,28.852,0.0
139745.0,2016-02-13 00:00:00,-88.34300000000002,28.883,0.0
139745.0,2016-02-13 06:00:00,-88.39299999999997,28.877,0.0
139745.0,2016-02-13 12:00:00,-88.46100000000001,28.84,0.0
139745.0,2016-02-13 18:00:00,-88.50099999999998,28.792,0.0
139745.0,2016-02-14 00:00:00,-88.476,28.739,0.0
139745.0,2016-02-14 06:00:00,-88.40699999999998,28.712,0.0
139745.0,2016-02-14 12:00:00,-88.30700000000002,28.717,0.0
139745.0,2016-02-14 18:00:00,-88.26600000000002,28.715,0.0
139745.0,2016-02-15 00:00:00,-88.26299999999998,28.75,0.0
139745.0,2016-02-15 06:00:00,-88.23200000000003,28.815,0.0
139745.0,2016-02-15 12:00:00,-88.20400000000001,28.842,0.0
139745.0,2016-02-15 18:00:00,-88.22300000000001,28.86,0.0
139745.0,2016-02-16 00:00:00,-88.22899999999998,28.902,0.0
139745.0,2016-02-16 06:00:00,-88.24599999999998,28.916,0.0
139745.0,2016-02-16 12:00:00,-88.30000000000001,28.887,0.0
139745.0,2016-02-16 18:00:00,-88.41799999999995,28.919,0.0
139745.0,2016-02-17 00:00:00,-88.43299999999999,28.964,0.0
139745.0,2016-02-17 06:00:00,-88.47300000000001,28.927,0.0
139745.0,2016-02-17 12:00:00,-88.55200000000002,28.864,0.0
139745.0,2016-02-17 18:00:00,-88.67200000000003,28.787,0.0
139745.0,2016-02-18 00:00:00,-88.702,28.749,0.0
139745.0,2016-02-18 06:00:00,-88.69999999999999,28.71,0.0
139745.0,2016-02-18 12:00:00,-88.66300000000001,28.665,0.0
139745.0,2016-02-18 18:00:00,-88.61000000000001,28.643,0.0
139745.0,2016-02-19 00:00:00,-88.55000000000001,28.666,0.0
139745.0,2016-02-19 06:00:00,-88.46600000000001,28.694,0.0
139745.0,2016-02-19 12:00:00,-88.39999999999992,28.747,0.0
139745.0,2016-02-19 18:00:00,-88.37400000000002,28.811,0.0
139745.0,2016-02-20 00:00:00,-88.38999999999999,28.862,0.0
139745.0,2016-02-20 06:00:00,-88.423,28.912,0.0
139745.0,2016-02-20 12:00:00,-88.46800000000002,28.94,0.0
139745.0,2016-02-20 18:00:00,-88.512,28.945,0.0
