Id,Date,Long,Lat,Flag
63476660.0,2016-06-17 18:00:00,-75.85000000000002,-29.173,0.0
63476660.0,2016-06-18 00:00:00,-75.87299999999999,-29.081,0.0
63476660.0,2016-06-18 06:00:00,-75.87700000000001,-28.972,0.0
63476660.0,2016-06-18 12:00:00,-75.87,-28.864,0.0
63476660.0,2016-06-18 18:00:00,-75.90199999999999,-28.747,0.0
63476660.0,2016-06-19 00:00:00,-75.969,-28.638,0.0
63476660.0,2016-06-19 06:00:00,-75.99599999999998,-28.568,0.0
63476660.0,2016-06-19 12:00:00,-75.976,-28.476,0.0
63476660.0,2016-06-19 18:00:00,-75.98500000000001,-28.367,0.0
63476660.0,2016-06-20 00:00:00,-76.05399999999997,-28.254,0.0
63476660.0,2016-06-20 06:00:00,-76.09899999999999,-28.197,0.0
63476660.0,2016-06-20 12:00:00,-76.09800000000001,-28.125,0.0
63476660.0,2016-06-20 18:00:00,-76.11700000000002,-28.031,0.0
63476660.0,2016-06-21 00:00:00,-76.16699999999997,-27.935,0.0
63476660.0,2016-06-21 06:00:00,-76.231,-27.853,0.0
63476660.0,2016-06-21 12:00:00,-76.28500000000003,-27.776,0.0
63476660.0,2016-06-21 18:00:00,-76.32999999999998,-27.709,0.0
63476660.0,2016-06-22 00:00:00,-76.37799999999999,-27.621,0.0
63476660.0,2016-06-22 06:00:00,-76.42200000000003,-27.555,0.0
63476660.0,2016-06-22 12:00:00,-76.46499999999997,-27.482,0.0
63476660.0,2016-06-22 18:00:00,-76.52100000000002,-27.417,0.0
63476660.0,2016-06-23 00:00:00,-76.58699999999999,-27.358,0.0
63476660.0,2016-06-23 06:00:00,-76.632,-27.279,0.0
63476660.0,2016-06-23 12:00:00,-76.685,-27.2,0.0
63476660.0,2016-06-23 18:00:00,-76.745,-27.149,0.0
63476660.0,2016-06-24 00:00:00,-76.791,-27.098,0.0
63476660.0,2016-06-24 06:00:00,-76.83100000000002,-27.035,0.0
63476660.0,2016-06-24 12:00:00,-76.86200000000002,-26.939,0.0
63476660.0,2016-06-24 18:00:00,-76.90300000000002,-26.856,0.0
63476660.0,2016-06-25 00:00:00,-76.92500000000001,-26.749,0.0
