Id,Date,Long,Lat,Flag
63465670.0,2016-10-25 00:00:00,32.543,33.634,0.0
63465670.0,2016-10-25 06:00:00,32.52,33.67,0.0
63465670.0,2016-10-25 12:00:00,32.507,33.71,0.0
63465670.0,2016-10-25 18:00:00,32.506,33.744,0.0
63465670.0,2016-10-26 00:00:00,32.512,33.774,0.0
63465670.0,2016-10-26 06:00:00,32.517,33.801,0.0
63465670.0,2016-10-26 12:00:00,32.527,33.831,0.0
63465670.0,2016-10-26 18:00:00,32.547,33.862,0.0
63465670.0,2016-10-27 00:00:00,32.573,33.882,0.0
63465670.0,2016-10-27 06:00:00,32.596,33.903,0.0
63465670.0,2016-10-27 12:00:00,32.617,33.926,0.0
63465670.0,2016-10-27 18:00:00,32.647,33.94,0.0
63465670.0,2016-10-28 00:00:00,32.667,33.95,0.0
63465670.0,2016-10-28 06:00:00,32.688,33.964,0.0
63465670.0,2016-10-28 12:00:00,32.714,33.971,0.0
63465670.0,2016-10-28 18:00:00,32.763,33.96,0.0
63465670.0,2016-10-29 00:00:00,32.796,33.945,0.0
63465670.0,2016-10-29 06:00:00,32.834,33.94,0.0
63465670.0,2016-10-29 12:00:00,32.88,33.933,0.0
63465670.0,2016-10-29 18:00:00,32.925,33.911,0.0
63465670.0,2016-10-30 00:00:00,32.96000000000001,33.882,0.0
63465670.0,2016-10-30 06:00:00,32.978,33.862,0.0
63465670.0,2016-10-30 12:00:00,33.011,33.842,0.0
63465670.0,2016-10-30 18:00:00,33.039,33.8,0.0
63465670.0,2016-10-31 00:00:00,33.038,33.769,0.0
63465670.0,2016-10-31 06:00:00,33.038,33.753,0.0
63465670.0,2016-10-31 12:00:00,33.038,33.739,0.0
63465670.0,2016-10-31 18:00:00,33.034,33.723,0.0
63465670.0,2016-11-01 00:00:00,33.023,33.716,0.0
63465670.0,2016-11-01 06:00:00,33.057,33.703,0.0
63465670.0,2016-11-01 12:00:00,33.056,33.635,0.0
63465670.0,2016-11-01 18:00:00,32.979,33.611,0.0
63465670.0,2016-11-02 00:00:00,32.949,33.644,0.0
63465670.0,2016-11-02 06:00:00,32.974,33.635,0.0
63465670.0,2016-11-02 12:00:00,32.922,33.588,0.0
63465670.0,2016-11-02 18:00:00,32.847,33.617,0.0
63465670.0,2016-11-03 00:00:00,32.86200000000001,33.657,0.0
63465670.0,2016-11-03 06:00:00,32.873,33.616,0.0
63465670.0,2016-11-03 12:00:00,32.781,33.591,0.0
63465670.0,2016-11-03 18:00:00,32.719,33.649,0.0
63465670.0,2016-11-04 00:00:00,32.749,33.668,0.0
63465670.0,2016-11-04 06:00:00,32.71500000000001,33.622,0.0
63465670.0,2016-11-04 12:00:00,32.619,33.646,0.0
63465670.0,2016-11-04 18:00:00,32.612,33.705,0.0
63465670.0,2016-11-05 00:00:00,32.64,33.699,0.0
63465670.0,2016-11-05 06:00:00,32.575,33.67,0.0
63465670.0,2016-11-05 12:00:00,32.508,33.733,0.0
63465670.0,2016-11-05 18:00:00,32.541,33.771,0.0
63465670.0,2016-11-06 00:00:00,32.529,33.741,0.0
63465670.0,2016-11-06 06:00:00,32.442,33.761,0.0
63465670.0,2016-11-06 12:00:00,32.425,33.84,0.0
63465670.0,2016-11-06 18:00:00,32.459,33.853,0.0
63465670.0,2016-11-07 00:00:00,32.42,33.843,0.0
63465670.0,2016-11-07 06:00:00,32.363,33.894,0.0
63465670.0,2016-11-07 12:00:00,32.382,33.952,0.0
63465670.0,2016-11-07 18:00:00,32.4,33.949,0.0
63465670.0,2016-11-08 00:00:00,32.353,33.962,0.0
63465670.0,2016-11-08 06:00:00,32.334,34.02,0.0
63465670.0,2016-11-08 12:00:00,32.345,34.052,0.0
63465670.0,2016-11-08 18:00:00,32.3,34.011,0.0
63465670.0,2016-11-09 00:00:00,32.245,34.021,0.0
63465670.0,2016-11-09 06:00:00,32.256,34.059,0.0
63465670.0,2016-11-09 12:00:00,32.297,34.065,0.0
63465670.0,2016-11-09 18:00:00,32.306,34.082,0.0
63465670.0,2016-11-10 00:00:00,32.348,34.152,0.0
63465670.0,2016-11-10 06:00:00,32.393,34.194,0.0
63465670.0,2016-11-10 12:00:00,32.394,34.192,0.0
63465670.0,2016-11-10 18:00:00,32.378,34.219,0.0
63465670.0,2016-11-11 00:00:00,32.395,34.255,0.0
63465670.0,2016-11-11 06:00:00,32.414,34.252,0.0
63465670.0,2016-11-11 12:00:00,32.384,34.235,0.0
63465670.0,2016-11-11 18:00:00,32.36,34.227,0.0
63465670.0,2016-11-12 00:00:00,32.353,34.216,0.0
63465670.0,2016-11-12 06:00:00,32.344,34.195,0.0
63465670.0,2016-11-12 12:00:00,32.318,34.178,0.0
63465670.0,2016-11-12 18:00:00,32.337,34.185,0.0
63465670.0,2016-11-13 00:00:00,32.379,34.174,0.0
63465670.0,2016-11-13 06:00:00,32.416,34.174,0.0
63465670.0,2016-11-13 12:00:00,32.457,34.193,0.0
63465670.0,2016-11-13 18:00:00,32.508,34.21,0.0
63465670.0,2016-11-14 00:00:00,32.549,34.213,0.0
63465670.0,2016-11-14 06:00:00,32.595,34.238,0.0
63465670.0,2016-11-14 12:00:00,32.652,34.256,0.0
63465670.0,2016-11-14 18:00:00,32.713,34.27,0.0
63465670.0,2016-11-15 00:00:00,32.773,34.278,0.0
63465670.0,2016-11-15 06:00:00,32.832,34.278,0.0
