Id,Date,Long,Lat,Flag
63226620.0,2016-09-02 06:00:00,-59.988,36.776,0.0
63226620.0,2016-09-02 12:00:00,-60.002999999999986,36.785,0.0
63226620.0,2016-09-02 18:00:00,-59.99400000000003,36.8,0.0
63226620.0,2016-09-03 00:00:00,-60.01400000000001,36.794,0.0
63226620.0,2016-09-03 06:00:00,-60.043000000000006,36.796,0.0
63226620.0,2016-09-03 12:00:00,-60.11200000000002,36.799,0.0
63226620.0,2016-09-03 18:00:00,-60.132000000000005,36.832,0.0
63226620.0,2016-09-04 00:00:00,-60.15899999999999,36.818,0.0
63226620.0,2016-09-04 06:00:00,-60.218999999999994,36.827,0.0
63226620.0,2016-09-04 12:00:00,-60.25200000000001,36.854,0.0
63226620.0,2016-09-04 18:00:00,-60.262,36.862,0.0
63226620.0,2016-09-05 00:00:00,-60.329999999999984,36.86,0.0
63226620.0,2016-09-05 06:00:00,-60.37900000000002,36.918,0.0
63226620.0,2016-09-05 12:00:00,-60.374000000000024,36.946,0.0
63226620.0,2016-09-05 18:00:00,-60.396000000000015,36.955,0.0
63226620.0,2016-09-06 00:00:00,-60.440999999999974,36.972,0.0
63226620.0,2016-09-06 06:00:00,-60.46300000000002,37.004,0.0
63226620.0,2016-09-06 12:00:00,-60.476,37.009,0.0
63226620.0,2016-09-06 18:00:00,-60.524,37.019,0.0
63226620.0,2016-09-07 00:00:00,-60.559000000000026,37.047,0.0
63226620.0,2016-09-07 06:00:00,-60.56900000000002,37.059,0.0
63226620.0,2016-09-07 12:00:00,-60.60899999999998,37.068,0.0
63226620.0,2016-09-07 18:00:00,-60.64499999999998,37.096,0.0
63226620.0,2016-09-08 00:00:00,-60.66500000000002,37.118,0.0
63226620.0,2016-09-08 06:00:00,-60.692999999999984,37.123,0.0
63226620.0,2016-09-08 12:00:00,-60.735000000000014,37.147,0.0
63226620.0,2016-09-08 18:00:00,-60.74799999999999,37.17,0.0
63226620.0,2016-09-09 00:00:00,-60.749000000000024,37.172,0.0
63226620.0,2016-09-09 06:00:00,-60.783000000000015,37.187,0.0
63226620.0,2016-09-09 12:00:00,-60.80599999999998,37.203,0.0
63226620.0,2016-09-09 18:00:00,-60.79899999999998,37.22,0.0
63226620.0,2016-09-10 00:00:00,-60.83100000000002,37.208,0.0
63226620.0,2016-09-10 06:00:00,-60.863999999999976,37.227,0.0
63226620.0,2016-09-10 12:00:00,-60.841999999999985,37.236,0.0
63226620.0,2016-09-10 18:00:00,-60.85500000000002,37.211,0.0
63226620.0,2016-09-11 00:00:00,-60.88499999999999,37.222,0.0
63226620.0,2016-09-11 06:00:00,-60.88900000000001,37.241,0.0
63226620.0,2016-09-11 12:00:00,-60.88299999999998,37.231,0.0
63226620.0,2016-09-11 18:00:00,-60.91199999999992,37.231,0.0
63226620.0,2016-09-12 00:00:00,-60.92500000000001,37.25,0.0
63226620.0,2016-09-12 06:00:00,-60.90699999999998,37.261,0.0
63226620.0,2016-09-12 12:00:00,-60.92500000000001,37.248,0.0
63226620.0,2016-09-12 18:00:00,-60.928999999999974,37.257,0.0
63226620.0,2016-09-13 00:00:00,-60.938999999999965,37.249,0.0
63226620.0,2016-09-13 06:00:00,-60.946000000000026,37.247,0.0
63226620.0,2016-09-13 12:00:00,-60.97399999999999,37.249,0.0
63226620.0,2016-09-13 18:00:00,-60.97399999999999,37.266,0.0
63226620.0,2016-09-14 00:00:00,-60.978999999999985,37.262,0.0
63226620.0,2016-09-14 06:00:00,-61.0,37.269,0.0
63226620.0,2016-09-14 12:00:00,-61.00999999999999,37.275,0.0
63226620.0,2016-09-14 18:00:00,-61.01400000000001,37.279,0.0
63226620.0,2016-09-15 00:00:00,-61.03699999999998,37.279,0.0
63226620.0,2016-09-15 06:00:00,-61.05500000000001,37.288,0.0
63226620.0,2016-09-15 12:00:00,-61.05799999999999,37.287,0.0
63226620.0,2016-09-15 18:00:00,-61.065,37.282,0.0
63226620.0,2016-09-16 00:00:00,-61.08499999999998,37.286,0.0
63226620.0,2016-09-16 06:00:00,-61.09899999999999,37.286,0.0
63226620.0,2016-09-16 12:00:00,-61.139999999999986,37.291,0.0
63226620.0,2016-09-16 18:00:00,-61.158000000000015,37.307,0.0
63226620.0,2016-09-17 00:00:00,-61.18900000000002,37.306,0.0
63226620.0,2016-09-17 06:00:00,-61.214999999999975,37.318,0.0
63226620.0,2016-09-17 12:00:00,-61.240999999999985,37.322,0.0
63226620.0,2016-09-17 18:00:00,-61.274,37.327,0.0
63226620.0,2016-09-18 00:00:00,-61.31,37.341,0.0
63226620.0,2016-09-18 06:00:00,-61.329999999999984,37.352,0.0
63226620.0,2016-09-18 12:00:00,-61.35300000000001,37.361,0.0
63226620.0,2016-09-18 18:00:00,-61.370000000000005,37.372,0.0
63226620.0,2016-09-19 00:00:00,-61.377999999999986,37.381,0.0
63226620.0,2016-09-19 06:00:00,-61.387,37.384,0.0
63226620.0,2016-09-19 12:00:00,-61.41799999999995,37.391,0.0
63226620.0,2016-09-19 18:00:00,-61.42500000000001,37.409,0.0
63226620.0,2016-09-20 00:00:00,-61.43700000000001,37.417,0.0
63226620.0,2016-09-20 06:00:00,-61.44499999999999,37.429,0.0
63226620.0,2016-09-20 12:00:00,-61.46300000000002,37.444,0.0
63226620.0,2016-09-20 18:00:00,-61.46199999999999,37.46,0.0
63226620.0,2016-09-21 00:00:00,-61.48200000000003,37.465,0.0
63226620.0,2016-09-21 06:00:00,-61.488,37.482,0.0
63226620.0,2016-09-21 12:00:00,-61.50200000000001,37.504,0.0
63226620.0,2016-09-21 18:00:00,-61.488999999999976,37.517,0.0
63226620.0,2016-09-22 00:00:00,-61.504999999999995,37.531,0.0
63226620.0,2016-09-22 06:00:00,-61.492999999999995,37.556,0.0
63226620.0,2016-09-22 12:00:00,-61.48599999999999,37.573,0.0
63226620.0,2016-09-22 18:00:00,-61.46100000000001,37.597,0.0
63226620.0,2016-09-23 00:00:00,-61.456999999999994,37.605,0.0
63226620.0,2016-09-23 06:00:00,-61.43000000000001,37.649,0.0
63226620.0,2016-09-23 12:00:00,-61.396000000000015,37.663,0.0
63226620.0,2016-09-23 18:00:00,-61.341999999999985,37.69,0.0
63226620.0,2016-09-24 00:00:00,-61.29000000000002,37.7,0.0
63226620.0,2016-09-24 06:00:00,-61.249000000000024,37.693,0.0
63226620.0,2016-09-24 12:00:00,-61.27800000000002,37.697,0.0
63226620.0,2016-09-24 18:00:00,-61.26400000000001,37.744,0.0
63226620.0,2016-09-25 00:00:00,-61.22399999999999,37.752,0.0
63226620.0,2016-09-25 06:00:00,-61.22000000000003,37.762,0.0
63226620.0,2016-09-25 12:00:00,-61.20800000000003,37.776,0.0
63226620.0,2016-09-25 18:00:00,-61.18900000000002,37.795,0.0
63226620.0,2016-09-26 00:00:00,-61.16199999999998,37.812,0.0
63226620.0,2016-09-26 06:00:00,-61.132000000000005,37.837,0.0
63226620.0,2016-09-26 12:00:00,-61.10399999999993,37.843,0.0
63226620.0,2016-09-26 18:00:00,-61.08600000000001,37.869,0.0
63226620.0,2016-09-27 00:00:00,-61.03499999999997,37.895,0.0
63226620.0,2016-09-27 06:00:00,-60.99400000000003,37.914,0.0
63226620.0,2016-09-27 12:00:00,-60.94999999999999,37.944,0.0
63226620.0,2016-09-27 18:00:00,-60.877999999999986,37.993,0.0
63226620.0,2016-09-28 00:00:00,-60.785000000000025,38.012,0.0
63226620.0,2016-09-28 06:00:00,-60.742999999999995,38.051,0.0
63226620.0,2016-09-28 12:00:00,-60.670000000000016,38.083,0.0
63226620.0,2016-09-28 18:00:00,-60.601999999999975,38.106,0.0
63226620.0,2016-09-29 00:00:00,-60.54399999999998,38.129,0.0
63226620.0,2016-09-29 06:00:00,-60.454999999999984,38.178,0.0
63226620.0,2016-09-29 12:00:00,-60.358000000000004,38.18,0.0
63226620.0,2016-09-29 18:00:00,-60.295000000000016,38.168,0.0
63226620.0,2016-09-30 00:00:00,-60.24000000000001,38.162,0.0
63226620.0,2016-09-30 06:00:00,-60.18700000000001,38.169,0.0
63226620.0,2016-09-30 12:00:00,-60.144000000000005,38.16,0.0
63226620.0,2016-09-30 18:00:00,-60.11200000000002,38.167,0.0
63226620.0,2016-10-01 00:00:00,-60.06200000000001,38.166,0.0
63226620.0,2016-10-01 06:00:00,-60.005999999999915,38.153,0.0
63226620.0,2016-10-01 12:00:00,-59.96600000000001,38.128,0.0
63226620.0,2016-10-01 18:00:00,-59.91300000000001,38.134,0.0
63226620.0,2016-10-02 00:00:00,-59.843999999999994,38.103,0.0
63226620.0,2016-10-02 06:00:00,-59.809000000000026,38.086,0.0
63226620.0,2016-10-02 12:00:00,-59.781000000000006,38.061,0.0
63226620.0,2016-10-02 18:00:00,-59.75999999999999,38.056,0.0
63226620.0,2016-10-03 00:00:00,-59.75399999999996,37.998,0.0
63226620.0,2016-10-03 06:00:00,-59.762,37.964,0.0
63226620.0,2016-10-03 12:00:00,-59.72199999999998,37.927,0.0
63226620.0,2016-10-03 18:00:00,-59.67099999999999,37.882,0.0
63226620.0,2016-10-04 00:00:00,-59.66500000000002,37.826,0.0
63226620.0,2016-10-04 06:00:00,-59.684000000000026,37.787,0.0
63226620.0,2016-10-04 12:00:00,-59.660000000000025,37.744,0.0
63226620.0,2016-10-04 18:00:00,-59.629999999999995,37.68,0.0
63226620.0,2016-10-05 00:00:00,-59.646000000000015,37.641,0.0
63226620.0,2016-10-05 06:00:00,-59.613,37.631,0.0
63226620.0,2016-10-05 12:00:00,-59.541,37.578,0.0
63226620.0,2016-10-05 18:00:00,-59.53399999999999,37.526,0.0
