Id,Date,Long,Lat,Flag
63341700.0,2016-08-28 06:00:00,-107.42500000000001,7.834,0.0
63341700.0,2016-08-28 12:00:00,-107.32999999999998,7.804,0.0
63341700.0,2016-08-28 18:00:00,-107.21799999999999,7.778,0.0
63341700.0,2016-08-29 00:00:00,-107.10199999999998,7.766,0.0
63341700.0,2016-08-29 06:00:00,-106.977,7.751,0.0
63341700.0,2016-08-29 12:00:00,-106.82499999999999,7.735,0.0
63341700.0,2016-08-29 18:00:00,-106.67599999999999,7.698,0.0
63341700.0,2016-08-30 00:00:00,-106.519,7.646,0.0
63341700.0,2016-08-30 06:00:00,-106.34099999999998,7.571,0.0
63341700.0,2016-08-30 12:00:00,-106.19799999999998,7.49,0.0
63341700.0,2016-08-30 18:00:00,-106.02599999999998,7.412,0.0
63341700.0,2016-08-31 00:00:00,-105.869,7.32,0.0
63341700.0,2016-08-31 06:00:00,-105.719,7.237,0.0
63341700.0,2016-08-31 12:00:00,-105.58500000000004,7.137,0.0
63341700.0,2016-08-31 18:00:00,-105.477,7.048,0.0
63341700.0,2016-09-01 00:00:00,-105.38400000000001,6.99,0.0
63341700.0,2016-09-01 06:00:00,-105.27299999999997,6.956,0.0
63341700.0,2016-09-01 12:00:00,-105.161,6.917,0.0
63341700.0,2016-09-01 18:00:00,-105.04299999999998,6.896,0.0
63341700.0,2016-09-02 00:00:00,-104.89999999999998,6.864,0.0
63341700.0,2016-09-02 06:00:00,-104.76600000000002,6.824,0.0
63341700.0,2016-09-02 12:00:00,-104.64099999999999,6.754,0.0
63341700.0,2016-09-02 18:00:00,-104.53199999999998,6.69,0.0
63341700.0,2016-09-03 00:00:00,-104.434,6.625,0.0
63341700.0,2016-09-03 06:00:00,-104.37000000000003,6.56,0.0
63341700.0,2016-09-03 12:00:00,-104.31999999999996,6.528,0.0
63341700.0,2016-09-03 18:00:00,-104.298,6.502,0.0
63341700.0,2016-09-04 00:00:00,-104.286,6.486,0.0
63341700.0,2016-09-04 06:00:00,-104.27999999999997,6.472,0.0
63341700.0,2016-09-04 12:00:00,-104.28399999999996,6.483,0.0
63341700.0,2016-09-04 18:00:00,-104.28800000000001,6.519,0.0
63341700.0,2016-09-05 00:00:00,-104.27699999999999,6.553,0.0
63341700.0,2016-09-05 06:00:00,-104.251,6.597,0.0
63341700.0,2016-09-05 12:00:00,-104.21100000000001,6.623,0.0
63341700.0,2016-09-05 18:00:00,-104.17999999999998,6.652,0.0
63341700.0,2016-09-06 00:00:00,-104.136,6.657,0.0
63341700.0,2016-09-06 06:00:00,-104.09500000000003,6.66,0.0
63341700.0,2016-09-06 12:00:00,-104.05799999999996,6.638,0.0
63341700.0,2016-09-06 18:00:00,-104.036,6.613,0.0
63341700.0,2016-09-07 00:00:00,-104.03899999999996,6.579,0.0
63341700.0,2016-09-07 06:00:00,-104.047,6.576,0.0
63341700.0,2016-09-07 12:00:00,-104.055,6.602,0.0
63341700.0,2016-09-07 18:00:00,-104.047,6.668,0.0
63341700.0,2016-09-08 00:00:00,-104.013,6.761,0.0
63341700.0,2016-09-08 06:00:00,-103.95400000000001,6.826,0.0
63341700.0,2016-09-08 12:00:00,-103.88999999999999,6.917,0.0
63341700.0,2016-09-08 18:00:00,-103.80799999999999,6.986,0.0
63341700.0,2016-09-09 00:00:00,-103.71300000000002,7.066,0.0
63341700.0,2016-09-09 06:00:00,-103.60000000000002,7.131,0.0
63341700.0,2016-09-09 12:00:00,-103.483,7.178,0.0
63341700.0,2016-09-09 18:00:00,-103.38600000000002,7.206,0.0
63341700.0,2016-09-10 00:00:00,-103.30799999999999,7.219,0.0
63341700.0,2016-09-10 06:00:00,-103.24099999999999,7.221,0.0
63341700.0,2016-09-10 12:00:00,-103.18700000000001,7.232,0.0
63341700.0,2016-09-10 18:00:00,-103.13099999999997,7.248,0.0
63341700.0,2016-09-11 00:00:00,-103.082,7.278,0.0
63341700.0,2016-09-11 06:00:00,-103.01499999999999,7.304,0.0
63341700.0,2016-09-11 12:00:00,-102.94999999999993,7.316,0.0
63341700.0,2016-09-11 18:00:00,-102.90699999999998,7.332,0.0
63341700.0,2016-09-12 00:00:00,-102.851,7.351,0.0
63341700.0,2016-09-12 06:00:00,-102.80599999999998,7.39,0.0
63341700.0,2016-09-12 12:00:00,-102.73500000000001,7.455,0.0
63341700.0,2016-09-12 18:00:00,-102.64999999999998,7.5,0.0
63341700.0,2016-09-13 00:00:00,-102.56200000000001,7.553,0.0
63341700.0,2016-09-13 06:00:00,-102.44900000000001,7.575,0.0
63341700.0,2016-09-13 12:00:00,-102.35300000000001,7.563,0.0
63341700.0,2016-09-13 18:00:00,-102.257,7.525,0.0
63341700.0,2016-09-14 00:00:00,-102.16300000000001,7.492,0.0
63341700.0,2016-09-14 06:00:00,-102.07499999999999,7.458,0.0
63341700.0,2016-09-14 12:00:00,-102.012,7.443,0.0
63341700.0,2016-09-14 18:00:00,-101.94299999999998,7.426,0.0
63341700.0,2016-09-15 00:00:00,-101.87099999999998,7.413,0.0
