Id,Date,Long,Lat,Flag
145708.0,2016-02-02 12:00:00,73.055,-53.118,0.0
145708.0,2016-02-02 18:00:00,73.071,-53.144,0.0
145708.0,2016-02-03 00:00:00,73.105,-53.129,0.0
145708.0,2016-02-03 06:00:00,73.074,-53.066,0.0
145708.0,2016-02-03 12:00:00,73.054,-53.095,0.0
145708.0,2016-02-03 18:00:00,73.098,-53.151,0.0
145708.0,2016-02-04 00:00:00,73.156,-53.178,0.0
145708.0,2016-02-04 06:00:00,73.173,-53.096,0.0
145708.0,2016-02-04 12:00:00,73.20800000000001,-53.114,0.0
145708.0,2016-02-04 18:00:00,73.301,-53.213,0.0
145708.0,2016-02-05 00:00:00,73.458,-53.218,0.0
145708.0,2016-02-05 06:00:00,73.514,-53.209,0.0
145708.0,2016-02-05 12:00:00,73.443,-53.213,0.0
145708.0,2016-02-05 18:00:00,73.578,-53.266,0.0
145708.0,2016-02-06 00:00:00,73.694,-53.256,0.0
145708.0,2016-02-06 06:00:00,73.856,-53.168,0.0
145708.0,2016-02-06 12:00:00,73.886,-53.13,0.0
145708.0,2016-02-06 18:00:00,73.892,-53.051,0.0
145708.0,2016-02-07 00:00:00,73.797,-53.026,0.0
145708.0,2016-02-07 06:00:00,73.699,-53.008,0.0
145708.0,2016-02-07 12:00:00,73.51300000000002,-52.988,0.0
145708.0,2016-02-07 18:00:00,73.488,-52.972,0.0
145708.0,2016-02-08 00:00:00,73.527,-52.951,0.0
145708.0,2016-02-08 06:00:00,73.568,-52.936,0.0
145708.0,2016-02-08 12:00:00,73.553,-52.915,0.0
145708.0,2016-02-08 18:00:00,73.628,-52.907,0.0
145708.0,2016-02-09 00:00:00,73.628,-52.893,0.0
145708.0,2016-02-09 06:00:00,73.677,-52.885,0.0
145708.0,2016-02-09 12:00:00,73.555,-52.822,0.0
145708.0,2016-02-09 18:00:00,73.483,-52.848,0.0
145708.0,2016-02-10 00:00:00,73.497,-52.816,0.0
145708.0,2016-02-10 06:00:00,73.515,-52.795,0.0
145708.0,2016-02-10 12:00:00,73.441,-52.729,0.0
145708.0,2016-02-10 18:00:00,73.343,-52.758,0.0
145708.0,2016-02-11 00:00:00,73.387,-52.75,0.0
145708.0,2016-02-11 06:00:00,73.363,-52.728,0.0
145708.0,2016-02-11 12:00:00,73.349,-52.685,0.0
145708.0,2016-02-11 18:00:00,73.274,-52.723,0.0
145708.0,2016-02-12 00:00:00,73.351,-52.691,0.0
145708.0,2016-02-12 06:00:00,73.342,-52.7,0.0
145708.0,2016-02-12 12:00:00,73.393,-52.682,0.0
145708.0,2016-02-12 18:00:00,73.36,-52.71,0.0
145708.0,2016-02-13 00:00:00,73.42,-52.684,0.0
145708.0,2016-02-13 06:00:00,73.378,-52.697,0.0
145708.0,2016-02-13 12:00:00,73.425,-52.697,0.0
145708.0,2016-02-13 18:00:00,73.372,-52.717,0.0
145708.0,2016-02-14 00:00:00,73.40400000000001,-52.705,0.0
145708.0,2016-02-14 06:00:00,73.36,-52.694,0.0
145708.0,2016-02-14 12:00:00,73.347,-52.707,0.0
145708.0,2016-02-14 18:00:00,73.344,-52.71,0.0
145708.0,2016-02-15 00:00:00,73.392,-52.695,0.0
145708.0,2016-02-15 06:00:00,73.373,-52.686,0.0
145708.0,2016-02-15 12:00:00,73.394,-52.705,0.0
145708.0,2016-02-15 18:00:00,73.394,-52.7,0.0
145708.0,2016-02-16 00:00:00,73.446,-52.692,0.0
145708.0,2016-02-16 06:00:00,73.41500000000002,-52.682,0.0
145708.0,2016-02-16 12:00:00,73.417,-52.709,0.0
145708.0,2016-02-16 18:00:00,73.473,-52.718,0.0
145708.0,2016-02-17 00:00:00,73.555,-52.71,0.0
145708.0,2016-02-17 06:00:00,73.521,-52.679,0.0
145708.0,2016-02-17 12:00:00,73.474,-52.713,0.0
145708.0,2016-02-17 18:00:00,73.535,-52.726,0.0
145708.0,2016-02-18 00:00:00,73.604,-52.724,0.0
145708.0,2016-02-18 06:00:00,73.599,-52.692,0.0
145708.0,2016-02-18 12:00:00,73.514,-52.716,0.0
145708.0,2016-02-18 18:00:00,73.595,-52.731,0.0
