Id,Date,Long,Lat,Flag
63808140.0,2016-02-29 18:00:00,-18.651999999999987,-12.941,0.0
63808140.0,2016-03-01 00:00:00,-18.67500000000001,-12.94,0.0
63808140.0,2016-03-01 06:00:00,-18.697000000000003,-12.948,0.0
63808140.0,2016-03-01 12:00:00,-18.696000000000026,-12.953,0.0
63808140.0,2016-03-01 18:00:00,-18.711000000000013,-12.972,0.0
63808140.0,2016-03-02 00:00:00,-18.699999999999932,-12.985,0.0
63808140.0,2016-03-02 06:00:00,-18.708000000000027,-12.981,0.0
63808140.0,2016-03-02 12:00:00,-18.71199999999999,-12.968,0.0
63808140.0,2016-03-02 18:00:00,-18.732000000000028,-12.97,0.0
63808140.0,2016-03-03 00:00:00,-18.740999999999985,-12.973,0.0
63808140.0,2016-03-03 06:00:00,-18.767999999999972,-12.967,0.0
63808140.0,2016-03-03 12:00:00,-18.786,-12.98,0.0
63808140.0,2016-03-03 18:00:00,-18.795000000000016,-12.989,0.0
63808140.0,2016-03-04 00:00:00,-18.795999999999935,-12.998,0.0
63808140.0,2016-03-04 06:00:00,-18.800999999999988,-12.981,0.0
63808140.0,2016-03-04 12:00:00,-18.809000000000026,-12.971,0.0
63808140.0,2016-03-04 18:00:00,-18.829000000000008,-12.956,0.0
63808140.0,2016-03-05 00:00:00,-18.85899999999998,-12.962,0.0
63808140.0,2016-03-05 06:00:00,-18.865999999999985,-12.956,0.0
63808140.0,2016-03-05 12:00:00,-18.88900000000001,-12.952,0.0
63808140.0,2016-03-05 18:00:00,-18.90300000000002,-12.949,0.0
63808140.0,2016-03-06 00:00:00,-18.932000000000016,-12.959,0.0
63808140.0,2016-03-06 06:00:00,-18.939999999999998,-12.965,0.0
63808140.0,2016-03-06 12:00:00,-18.94999999999999,-12.967,0.0
63808140.0,2016-03-06 18:00:00,-18.954999999999984,-12.963,0.0
63808140.0,2016-03-07 00:00:00,-18.95999999999998,-12.956,0.0
63808140.0,2016-03-07 06:00:00,-18.973000000000013,-12.954,0.0
63808140.0,2016-03-07 12:00:00,-18.978999999999928,-12.951,0.0
63808140.0,2016-03-07 18:00:00,-18.987000000000023,-12.946,0.0
63808140.0,2016-03-08 00:00:00,-18.990999999999985,-12.948,0.0
63808140.0,2016-03-08 06:00:00,-19.002999999999986,-12.954,0.0
63808140.0,2016-03-08 12:00:00,-19.00400000000002,-12.947,0.0
63808140.0,2016-03-08 18:00:00,-19.017999999999972,-12.947,0.0
63808140.0,2016-03-09 00:00:00,-19.026999999999987,-12.95,0.0
63808140.0,2016-03-09 06:00:00,-19.043999999999983,-12.954,0.0
63808140.0,2016-03-09 12:00:00,-19.064999999999998,-12.965,0.0
63808140.0,2016-03-09 18:00:00,-19.074000000000012,-12.969,0.0
63808140.0,2016-03-10 00:00:00,-19.088000000000022,-12.976,0.0
63808140.0,2016-03-10 06:00:00,-19.10300000000001,-12.968,0.0
63808140.0,2016-03-10 12:00:00,-19.124000000000024,-12.967,0.0
63808140.0,2016-03-10 18:00:00,-19.141999999999996,-12.971,0.0
63808140.0,2016-03-11 00:00:00,-19.158999999999992,-12.973,0.0
63808140.0,2016-03-11 06:00:00,-19.17700000000002,-12.984,0.0
63808140.0,2016-03-11 12:00:00,-19.180999999999983,-12.976,0.0
63808140.0,2016-03-11 18:00:00,-19.206999999999994,-12.97,0.0
63808140.0,2016-03-12 00:00:00,-19.225000000000023,-12.961,0.0
63808140.0,2016-03-12 06:00:00,-19.264999999999986,-12.954,0.0
63808140.0,2016-03-12 12:00:00,-19.286,-12.965,0.0
63808140.0,2016-03-12 18:00:00,-19.314999999999998,-12.977,0.0
63808140.0,2016-03-13 00:00:00,-19.321000000000026,-12.99,0.0
63808140.0,2016-03-13 06:00:00,-19.331000000000017,-12.984,0.0
63808140.0,2016-03-13 12:00:00,-19.343000000000018,-12.984,0.0
63808140.0,2016-03-13 18:00:00,-19.353999999999985,-12.974,0.0
63808140.0,2016-03-14 00:00:00,-19.38299999999998,-12.962,0.0
63808140.0,2016-03-14 06:00:00,-19.411,-12.971,0.0
63808140.0,2016-03-14 12:00:00,-19.434000000000026,-12.988,0.0
63808140.0,2016-03-14 18:00:00,-19.437000000000012,-13.013,0.0
63808140.0,2016-03-15 00:00:00,-19.449000000000012,-13.019,0.0
63808140.0,2016-03-15 06:00:00,-19.442999999999984,-13.027,0.0
63808140.0,2016-03-15 12:00:00,-19.452999999999975,-13.008,0.0
63808140.0,2016-03-15 18:00:00,-19.464,-13.004,0.0
63808140.0,2016-03-16 00:00:00,-19.483999999999924,-12.99,0.0
63808140.0,2016-03-16 06:00:00,-19.49799999999999,-12.995,0.0
63808140.0,2016-03-16 12:00:00,-19.529999999999973,-12.978,0.0
63808140.0,2016-03-16 18:00:00,-19.53800000000001,-13.008,0.0
63808140.0,2016-03-17 00:00:00,-19.56099999999998,-13.008,0.0
63808140.0,2016-03-17 06:00:00,-19.562999999999988,-13.022,0.0
63808140.0,2016-03-17 12:00:00,-19.569000000000017,-13.012,0.0
63808140.0,2016-03-17 18:00:00,-19.581000000000017,-13.022,0.0
63808140.0,2016-03-18 00:00:00,-19.601,-13.006,0.0
63808140.0,2016-03-18 06:00:00,-19.625,-13.021,0.0
63808140.0,2016-03-18 12:00:00,-19.637999999999977,-13.018,0.0
63808140.0,2016-03-18 18:00:00,-19.644999999999982,-13.039,0.0
63808140.0,2016-03-19 00:00:00,-19.648000000000025,-13.032,0.0
63808140.0,2016-03-19 06:00:00,-19.658999999999992,-13.038,0.0
63808140.0,2016-03-19 12:00:00,-19.668000000000006,-13.02,0.0
63808140.0,2016-03-19 18:00:00,-19.680999999999983,-13.022,0.0
63808140.0,2016-03-20 00:00:00,-19.692999999999927,-13.018,0.0
63808140.0,2016-03-20 06:00:00,-19.704000000000008,-13.032,0.0
63808140.0,2016-03-20 12:00:00,-19.69999999999999,-13.034,0.0
63808140.0,2016-03-20 18:00:00,-19.704999999999984,-13.031,0.0
63808140.0,2016-03-21 00:00:00,-19.706999999999994,-13.031,0.0
63808140.0,2016-03-21 06:00:00,-19.72800000000001,-13.017,0.0
63808140.0,2016-03-21 12:00:00,-19.74000000000001,-13.02,0.0
63808140.0,2016-03-21 18:00:00,-19.769000000000005,-13.026,0.0
63808140.0,2016-03-22 00:00:00,-19.781999999999982,-13.025,0.0
63808140.0,2016-03-22 06:00:00,-19.824000000000012,-13.021,0.0
63808140.0,2016-03-22 12:00:00,-19.843000000000018,-13.037,0.0
63808140.0,2016-03-22 18:00:00,-19.870000000000005,-13.054,0.0
63808140.0,2016-03-23 00:00:00,-19.889999999999986,-13.08,0.0
63808140.0,2016-03-23 06:00:00,-19.882000000000005,-13.09,0.0
63808140.0,2016-03-23 12:00:00,-19.87900000000002,-13.081,0.0
63808140.0,2016-03-23 18:00:00,-19.892999999999972,-13.066,0.0
63808140.0,2016-03-24 00:00:00,-19.916999999999973,-13.063,0.0
63808140.0,2016-03-24 06:00:00,-19.942000000000007,-13.05,0.0
63808140.0,2016-03-24 12:00:00,-19.980000000000018,-13.059,0.0
63808140.0,2016-03-24 18:00:00,-20.029999999999973,-13.085,0.0
63808140.0,2016-03-25 00:00:00,-20.045000000000016,-13.125,0.0
63808140.0,2016-03-25 06:00:00,-20.05000000000001,-13.151,0.0
63808140.0,2016-03-25 12:00:00,-20.031999999999982,-13.162,0.0
63808140.0,2016-03-25 18:00:00,-20.04000000000002,-13.148,0.0
63808140.0,2016-03-26 00:00:00,-20.055000000000007,-13.145,0.0
63808140.0,2016-03-26 06:00:00,-20.084999999999923,-13.127,0.0
63808140.0,2016-03-26 12:00:00,-20.11700000000002,-13.146,0.0
63808140.0,2016-03-26 18:00:00,-20.146000000000015,-13.16,0.0
63808140.0,2016-03-27 00:00:00,-20.154999999999916,-13.194,0.0
63808140.0,2016-03-27 06:00:00,-20.158000000000015,-13.203,0.0
63808140.0,2016-03-27 12:00:00,-20.161999999999978,-13.202,0.0
63808140.0,2016-03-27 18:00:00,-20.177999999999997,-13.2,0.0
63808140.0,2016-03-28 00:00:00,-20.198999999999955,-13.197,0.0
63808140.0,2016-03-28 06:00:00,-20.20799999999997,-13.19,0.0
63808140.0,2016-03-28 12:00:00,-20.232000000000028,-13.175,0.0
63808140.0,2016-03-28 18:00:00,-20.25200000000001,-13.165,0.0
63808140.0,2016-03-29 00:00:00,-20.281999999999982,-13.166,0.0
63808140.0,2016-03-29 06:00:00,-20.290999999999997,-13.163,0.0
63808140.0,2016-03-29 12:00:00,-20.314999999999998,-13.16,0.0
63808140.0,2016-03-29 18:00:00,-20.319999999999993,-13.161,0.0
63808140.0,2016-03-30 00:00:00,-20.336000000000013,-13.163,0.0
63808140.0,2016-03-30 06:00:00,-20.334000000000003,-13.152,0.0
63808140.0,2016-03-30 12:00:00,-20.365999999999985,-13.128,0.0
63808140.0,2016-03-30 18:00:00,-20.37900000000002,-13.129,0.0
63808140.0,2016-03-31 00:00:00,-20.418000000000006,-13.113,0.0
63808140.0,2016-03-31 06:00:00,-20.437999999999988,-13.124,0.0
63808140.0,2016-03-31 12:00:00,-20.459999999999923,-13.13,0.0
63808140.0,2016-03-31 18:00:00,-20.470000000000027,-13.145,0.0
63808140.0,2016-04-01 00:00:00,-20.480999999999995,-13.154,0.0
63808140.0,2016-04-01 06:00:00,-20.488999999999976,-13.14,0.0
63808140.0,2016-04-01 12:00:00,-20.504999999999995,-13.127,0.0
63808140.0,2016-04-01 18:00:00,-20.536999999999978,-13.125,0.0
63808140.0,2016-04-02 00:00:00,-20.56499999999994,-13.12,0.0
63808140.0,2016-04-02 06:00:00,-20.59099999999995,-13.122,0.0
63808140.0,2016-04-02 12:00:00,-20.612000000000023,-13.122,0.0
63808140.0,2016-04-02 18:00:00,-20.63499999999999,-13.132,0.0
63808140.0,2016-04-03 00:00:00,-20.642999999999972,-13.135,0.0
63808140.0,2016-04-03 06:00:00,-20.64699999999999,-13.121,0.0
63808140.0,2016-04-03 12:00:00,-20.656999999999982,-13.11,0.0
63808140.0,2016-04-03 18:00:00,-20.673000000000002,-13.105,0.0
63808140.0,2016-04-04 00:00:00,-20.678999999999974,-13.105,0.0
63808140.0,2016-04-04 06:00:00,-20.69999999999999,-13.08,0.0
63808140.0,2016-04-04 12:00:00,-20.732000000000028,-13.073,0.0
63808140.0,2016-04-04 18:00:00,-20.769000000000005,-13.072,0.0
63808140.0,2016-04-05 00:00:00,-20.790999999999997,-13.091,0.0
63808140.0,2016-04-05 06:00:00,-20.795000000000016,-13.091,0.0
63808140.0,2016-04-05 12:00:00,-20.788999999999987,-13.088,0.0
63808140.0,2016-04-05 18:00:00,-20.773000000000025,-13.066,0.0
63808140.0,2016-04-06 00:00:00,-20.781000000000006,-13.027,0.0
63808140.0,2016-04-06 06:00:00,-20.802999999999997,-12.988,0.0
63808140.0,2016-04-06 12:00:00,-20.836000000000013,-12.971,0.0
63808140.0,2016-04-06 18:00:00,-20.857000000000028,-12.973,0.0
63808140.0,2016-04-07 00:00:00,-20.867999999999995,-12.972,0.0
63808140.0,2016-04-07 06:00:00,-20.862000000000023,-12.975,0.0
63808140.0,2016-04-07 12:00:00,-20.853999999999985,-12.968,0.0
63808140.0,2016-04-07 18:00:00,-20.845000000000027,-12.948,0.0
63808140.0,2016-04-08 00:00:00,-20.855999999999995,-12.91,0.0
63808140.0,2016-04-08 06:00:00,-20.88499999999999,-12.896,0.0
63808140.0,2016-04-08 12:00:00,-20.911,-12.885,0.0
63808140.0,2016-04-08 18:00:00,-20.94999999999999,-12.885,0.0
63808140.0,2016-04-09 00:00:00,-20.988999999999976,-12.877,0.0
63808140.0,2016-04-09 06:00:00,-21.031999999999982,-12.872,0.0
63808140.0,2016-04-09 12:00:00,-21.057999999999993,-12.857,0.0
63808140.0,2016-04-09 18:00:00,-21.074000000000012,-12.837,0.0
63808140.0,2016-04-10 00:00:00,-21.10300000000001,-12.812,0.0
63808140.0,2016-04-10 06:00:00,-21.136000000000024,-12.804,0.0
63808140.0,2016-04-10 12:00:00,-21.154999999999973,-12.783,0.0
63808140.0,2016-04-10 18:00:00,-21.18599999999998,-12.774,0.0
63808140.0,2016-04-11 00:00:00,-21.214999999999975,-12.766,0.0
63808140.0,2016-04-11 06:00:00,-21.245000000000005,-12.769,0.0
63808140.0,2016-04-11 12:00:00,-21.270999999999958,-12.765,0.0
63808140.0,2016-04-11 18:00:00,-21.29000000000002,-12.749,0.0
63808140.0,2016-04-12 00:00:00,-21.326999999999998,-12.748,0.0
63808140.0,2016-04-12 06:00:00,-21.35300000000001,-12.75,0.0
63808140.0,2016-04-12 12:00:00,-21.38900000000001,-12.769,0.0
63808140.0,2016-04-12 18:00:00,-21.423000000000002,-12.779,0.0
63808140.0,2016-04-13 00:00:00,-21.461999999999932,-12.795,0.0
63808140.0,2016-04-13 06:00:00,-21.47999999999996,-12.811,0.0
63808140.0,2016-04-13 12:00:00,-21.504999999999995,-12.818,0.0
63808140.0,2016-04-13 18:00:00,-21.529999999999973,-12.821,0.0
63808140.0,2016-04-14 00:00:00,-21.557999999999936,-12.821,0.0
63808140.0,2016-04-14 06:00:00,-21.581000000000017,-12.823,0.0
63808140.0,2016-04-14 12:00:00,-21.600000000000023,-12.829,0.0
63808140.0,2016-04-14 18:00:00,-21.62299999999999,-12.838,0.0
63808140.0,2016-04-15 00:00:00,-21.641999999999996,-12.847,0.0
63808140.0,2016-04-15 06:00:00,-21.656999999999982,-12.858,0.0
63808140.0,2016-04-15 12:00:00,-21.666999999999973,-12.853,0.0
63808140.0,2016-04-15 18:00:00,-21.69799999999998,-12.866,0.0
63808140.0,2016-04-16 00:00:00,-21.711000000000013,-12.876,0.0
63808140.0,2016-04-16 06:00:00,-21.730999999999995,-12.89,0.0
63808140.0,2016-04-16 12:00:00,-21.745000000000005,-12.88,0.0
63808140.0,2016-04-16 18:00:00,-21.77199999999999,-12.898,0.0
63808140.0,2016-04-17 00:00:00,-21.793000000000006,-12.893,0.0
63808140.0,2016-04-17 06:00:00,-21.805000000000007,-12.903,0.0
63808140.0,2016-04-17 12:00:00,-21.805999999999983,-12.893,0.0
63808140.0,2016-04-17 18:00:00,-21.826000000000022,-12.891,0.0
63808140.0,2016-04-18 00:00:00,-21.846000000000004,-12.882,0.0
63808140.0,2016-04-18 06:00:00,-21.87299999999999,-12.888,0.0
63808140.0,2016-04-18 12:00:00,-21.892999999999972,-12.884,0.0
63808140.0,2016-04-18 18:00:00,-21.918999999999983,-12.896,0.0
63808140.0,2016-04-19 00:00:00,-21.942000000000007,-12.903,0.0
63808140.0,2016-04-19 06:00:00,-21.956000000000017,-12.923,0.0
63808140.0,2016-04-19 12:00:00,-21.966000000000008,-12.93,0.0
63808140.0,2016-04-19 18:00:00,-21.978999999999985,-12.941,0.0
63808140.0,2016-04-20 00:00:00,-21.982000000000028,-12.948,0.0
63808140.0,2016-04-20 06:00:00,-21.988999999999976,-12.947,0.0
63808140.0,2016-04-20 12:00:00,-22.0,-12.939,0.0
63808140.0,2016-04-20 18:00:00,-22.019000000000005,-12.937,0.0
63808140.0,2016-04-21 00:00:00,-22.041999999999973,-12.934,0.0
63808140.0,2016-04-21 06:00:00,-22.071000000000026,-12.941,0.0
63808140.0,2016-04-21 12:00:00,-22.081999999999994,-12.952,0.0
63808140.0,2016-04-21 18:00:00,-22.103999999999985,-12.964,0.0
63808140.0,2016-04-22 00:00:00,-22.101999999999975,-12.975,0.0
63808140.0,2016-04-22 06:00:00,-22.117999999999995,-12.978,0.0
63808140.0,2016-04-22 12:00:00,-22.113,-12.983,0.0
63808140.0,2016-04-22 18:00:00,-22.12900000000002,-12.973,0.0
63808140.0,2016-04-23 00:00:00,-22.144000000000005,-12.967,0.0
63808140.0,2016-04-23 06:00:00,-22.170000000000016,-12.956,0.0
63808140.0,2016-04-23 12:00:00,-22.194000000000017,-12.961,0.0
63808140.0,2016-04-23 18:00:00,-22.221000000000004,-12.954,0.0
63808140.0,2016-04-24 00:00:00,-22.24000000000001,-12.963,0.0
63808140.0,2016-04-24 06:00:00,-22.259000000000015,-12.96,0.0
63808140.0,2016-04-24 12:00:00,-22.27600000000001,-12.974,0.0
63808140.0,2016-04-24 18:00:00,-22.293000000000006,-12.971,0.0
63808140.0,2016-04-25 00:00:00,-22.303999999999974,-12.979,0.0
63808140.0,2016-04-25 06:00:00,-22.315999999999974,-12.979,0.0
63808140.0,2016-04-25 12:00:00,-22.326999999999998,-12.982,0.0
63808140.0,2016-04-25 18:00:00,-22.345000000000027,-12.982,0.0
63808140.0,2016-04-26 00:00:00,-22.355000000000018,-12.993,0.0
63808140.0,2016-04-26 06:00:00,-22.37099999999998,-12.985,0.0
63808140.0,2016-04-26 12:00:00,-22.394000000000005,-12.983,0.0
63808140.0,2016-04-26 18:00:00,-22.420000000000016,-12.998,0.0
63808140.0,2016-04-27 00:00:00,-22.43799999999993,-13.004,0.0
63808140.0,2016-04-27 06:00:00,-22.452999999999975,-13.013,0.0
63808140.0,2016-04-27 12:00:00,-22.468000000000018,-13.025,0.0
63808140.0,2016-04-27 18:00:00,-22.48399999999998,-13.037,0.0
63808140.0,2016-04-28 00:00:00,-22.502999999999986,-13.042,0.0
63808140.0,2016-04-28 06:00:00,-22.52199999999999,-13.045,0.0
63808140.0,2016-04-28 12:00:00,-22.545999999999992,-13.059,0.0
63808140.0,2016-04-28 18:00:00,-22.571000000000026,-13.075,0.0
63808140.0,2016-04-29 00:00:00,-22.591000000000008,-13.104,0.0
63808140.0,2016-04-29 06:00:00,-22.600000000000023,-13.112,0.0
63808140.0,2016-04-29 12:00:00,-22.613,-13.122,0.0
63808140.0,2016-04-29 18:00:00,-22.637,-13.128,0.0
63808140.0,2016-04-30 00:00:00,-22.660000000000025,-13.144,0.0
63808140.0,2016-04-30 06:00:00,-22.687999999999988,-13.151,0.0
63808140.0,2016-04-30 12:00:00,-22.711000000000013,-13.176,0.0
63808140.0,2016-04-30 18:00:00,-22.733999999999924,-13.212,0.0
63808140.0,2016-05-01 00:00:00,-22.740999999999985,-13.234,0.0
63808140.0,2016-05-01 06:00:00,-22.75,-13.244,0.0
63808140.0,2016-05-01 12:00:00,-22.754999999999995,-13.252,0.0
63808140.0,2016-05-01 18:00:00,-22.783000000000015,-13.254,0.0
63808140.0,2016-05-02 00:00:00,-22.81099999999998,-13.255,0.0
63808140.0,2016-05-02 06:00:00,-22.848000000000013,-13.253,0.0
63808140.0,2016-05-02 12:00:00,-22.877999999999986,-13.265,0.0
63808140.0,2016-05-02 18:00:00,-22.911,-13.287,0.0
63808140.0,2016-05-03 00:00:00,-22.913999999999987,-13.305,0.0
63808140.0,2016-05-03 06:00:00,-22.925999999999988,-13.301,0.0
63808140.0,2016-05-03 12:00:00,-22.925999999999988,-13.301,0.0
63808140.0,2016-05-03 18:00:00,-22.95199999999994,-13.297,0.0
63808140.0,2016-05-04 00:00:00,-22.978999999999985,-13.299,0.0
63808140.0,2016-05-04 06:00:00,-23.012,-13.311,0.0
63808140.0,2016-05-04 12:00:00,-23.019999999999982,-13.34,0.0
63808140.0,2016-05-04 18:00:00,-23.026999999999987,-13.342,0.0
63808140.0,2016-05-05 00:00:00,-23.036,-13.356,0.0
63808140.0,2016-05-05 06:00:00,-23.048999999999978,-13.344,0.0
63808140.0,2016-05-05 12:00:00,-23.062999999999988,-13.349,0.0
63808140.0,2016-05-05 18:00:00,-23.086000000000013,-13.353,0.0
63808140.0,2016-05-06 00:00:00,-23.089,-13.37,0.0
63808140.0,2016-05-06 06:00:00,-23.10300000000001,-13.369,0.0
63808140.0,2016-05-06 12:00:00,-23.105000000000018,-13.371,0.0
63808140.0,2016-05-06 18:00:00,-23.137999999999977,-13.36,0.0
63808140.0,2016-05-07 00:00:00,-23.154999999999973,-13.37,0.0
63808140.0,2016-05-07 06:00:00,-23.197000000000003,-13.371,0.0
63808140.0,2016-05-07 12:00:00,-23.213000000000022,-13.395,0.0
63808140.0,2016-05-07 18:00:00,-23.25400000000002,-13.409,0.0
63808140.0,2016-05-08 00:00:00,-23.271000000000015,-13.429,0.0
63808140.0,2016-05-08 06:00:00,-23.286,-13.426,0.0
63808140.0,2016-05-08 12:00:00,-23.293999999999983,-13.44,0.0
63808140.0,2016-05-08 18:00:00,-23.319999999999993,-13.437,0.0
63808140.0,2016-05-09 00:00:00,-23.34699999999998,-13.448,0.0
63808140.0,2016-05-09 06:00:00,-23.36500000000001,-13.445,0.0
63808140.0,2016-05-09 12:00:00,-23.39699999999999,-13.454,0.0
63808140.0,2016-05-09 18:00:00,-23.418000000000006,-13.464,0.0
63808140.0,2016-05-10 00:00:00,-23.440999999999974,-13.487,0.0
63808140.0,2016-05-10 06:00:00,-23.44799999999998,-13.48,0.0
63808140.0,2016-05-10 12:00:00,-23.464999999999975,-13.488,0.0
63808140.0,2016-05-10 18:00:00,-23.476999999999975,-13.502,0.0
63808140.0,2016-05-11 00:00:00,-23.495000000000005,-13.519,0.0
63808140.0,2016-05-11 06:00:00,-23.50200000000001,-13.524,0.0
63808140.0,2016-05-11 12:00:00,-23.519999999999982,-13.529,0.0
63808140.0,2016-05-11 18:00:00,-23.541999999999973,-13.548,0.0
63808140.0,2016-05-12 00:00:00,-23.567999999999984,-13.565,0.0
63808140.0,2016-05-12 06:00:00,-23.576000000000022,-13.582,0.0
63808140.0,2016-05-12 12:00:00,-23.581000000000017,-13.589,0.0
63808140.0,2016-05-12 18:00:00,-23.577999999999975,-13.605,0.0
63808140.0,2016-05-13 00:00:00,-23.565999999999974,-13.614,0.0
63808140.0,2016-05-13 06:00:00,-23.557999999999993,-13.602,0.0
63808140.0,2016-05-13 12:00:00,-23.55200000000002,-13.601,0.0
63808140.0,2016-05-13 18:00:00,-23.547000000000025,-13.585,0.0
63808140.0,2016-05-14 00:00:00,-23.543999999999926,-13.57,0.0
63808140.0,2016-05-14 06:00:00,-23.55000000000001,-13.572,0.0
