Id,Date,Long,Lat,Flag
63224600.0,2016-09-02 00:00:00,-62.93900000000002,35.879,0.0
63224600.0,2016-09-02 06:00:00,-63.007000000000005,35.848,0.0
63224600.0,2016-09-02 12:00:00,-63.06999999999999,35.82,0.0
63224600.0,2016-09-02 18:00:00,-63.12900000000002,35.802,0.0
63224600.0,2016-09-03 00:00:00,-63.190999999999974,35.751,0.0
63224600.0,2016-09-03 06:00:00,-63.29599999999999,35.732,0.0
63224600.0,2016-09-03 12:00:00,-63.36900000000003,35.736,0.0
63224600.0,2016-09-03 18:00:00,-63.41899999999998,35.736,0.0
63224600.0,2016-09-04 00:00:00,-63.49099999999993,35.708,0.0
63224600.0,2016-09-04 06:00:00,-63.577,35.739,0.0
63224600.0,2016-09-04 12:00:00,-63.60499999999996,35.775,0.0
63224600.0,2016-09-04 18:00:00,-63.625,35.798,0.0
63224600.0,2016-09-05 00:00:00,-63.63900000000001,35.833,0.0
63224600.0,2016-09-05 06:00:00,-63.644000000000005,35.872,0.0
63224600.0,2016-09-05 12:00:00,-63.632000000000005,35.89,0.0
63224600.0,2016-09-05 18:00:00,-63.64299999999997,35.927,0.0
63224600.0,2016-09-06 00:00:00,-63.63299999999998,35.985,0.0
63224600.0,2016-09-06 06:00:00,-63.57499999999999,36.024,0.0
63224600.0,2016-09-06 12:00:00,-63.548,36.025,0.0
63224600.0,2016-09-06 18:00:00,-63.528999999999996,36.058,0.0
63224600.0,2016-09-07 00:00:00,-63.47399999999999,36.083,0.0
63224600.0,2016-09-07 06:00:00,-63.442999999999984,36.051,0.0
63224600.0,2016-09-07 12:00:00,-63.44900000000001,36.034,0.0
63224600.0,2016-09-07 18:00:00,-63.44200000000001,36.03,0.0
63224600.0,2016-09-08 00:00:00,-63.40699999999998,35.991,0.0
63224600.0,2016-09-08 06:00:00,-63.43299999999999,35.924,0.0
63224600.0,2016-09-08 12:00:00,-63.464,35.892,0.0
63224600.0,2016-09-08 18:00:00,-63.476,35.857,0.0
63224600.0,2016-09-09 00:00:00,-63.488999999999976,35.798,0.0
63224600.0,2016-09-09 06:00:00,-63.53800000000001,35.745,0.0
63224600.0,2016-09-09 12:00:00,-63.58499999999998,35.713,0.0
63224600.0,2016-09-09 18:00:00,-63.60899999999998,35.672,0.0
63224600.0,2016-09-10 00:00:00,-63.66500000000002,35.607,0.0
63224600.0,2016-09-10 06:00:00,-63.745000000000005,35.566,0.0
