Id,Date,Long,Lat,Flag
63255250.0,2016-10-29 18:00:00,165.836,16.821,0.0
63255250.0,2016-10-30 00:00:00,165.794,16.827,0.0
63255250.0,2016-10-30 06:00:00,165.743,16.82,0.0
63255250.0,2016-10-30 12:00:00,165.69,16.824,0.0
63255250.0,2016-10-30 18:00:00,165.627,16.833,0.0
63255250.0,2016-10-31 00:00:00,165.592,16.855,0.0
63255250.0,2016-10-31 06:00:00,165.531,16.861,0.0
63255250.0,2016-10-31 12:00:00,165.465,16.879,0.0
63255250.0,2016-10-31 18:00:00,165.408,16.911,0.0
63255250.0,2016-11-01 00:00:00,165.365,16.918,0.0
63255250.0,2016-11-01 06:00:00,165.289,16.955,0.0
63255250.0,2016-11-01 12:00:00,165.246,17.023,0.0
63255250.0,2016-11-01 18:00:00,165.208,17.077,0.0
63255250.0,2016-11-02 00:00:00,165.177,17.117,0.0
63255250.0,2016-11-02 06:00:00,165.117,17.152,0.0
63255250.0,2016-11-02 12:00:00,165.067,17.203,0.0
63255250.0,2016-11-02 18:00:00,165.02,17.264,0.0
63255250.0,2016-11-03 00:00:00,164.997,17.325,0.0
63255250.0,2016-11-03 06:00:00,164.955,17.367,0.0
63255250.0,2016-11-03 12:00:00,164.921,17.412,0.0
63255250.0,2016-11-03 18:00:00,164.882,17.468,0.0
63255250.0,2016-11-04 00:00:00,164.851,17.533,0.0
63255250.0,2016-11-04 06:00:00,164.806,17.583,0.0
63255250.0,2016-11-04 12:00:00,164.777,17.63,0.0
63255250.0,2016-11-04 18:00:00,164.728,17.668,0.0
63255250.0,2016-11-05 00:00:00,164.683,17.695,0.0
63255250.0,2016-11-05 06:00:00,164.62100000000004,17.699,0.0
63255250.0,2016-11-05 12:00:00,164.533,17.742,0.0
63255250.0,2016-11-05 18:00:00,164.482,17.783,0.0
63255250.0,2016-11-06 00:00:00,164.42,17.809,0.0
63255250.0,2016-11-06 06:00:00,164.346,17.836,0.0
63255250.0,2016-11-06 12:00:00,164.271,17.88,0.0
63255250.0,2016-11-06 18:00:00,164.214,17.914,0.0
63255250.0,2016-11-07 00:00:00,164.16,17.926,0.0
63255250.0,2016-11-07 06:00:00,164.095,17.959,0.0
63255250.0,2016-11-07 12:00:00,164.022,17.973,0.0
63255250.0,2016-11-07 18:00:00,163.957,18.002,0.0
63255250.0,2016-11-08 00:00:00,163.916,18.009,0.0
63255250.0,2016-11-08 06:00:00,163.837,18.021,0.0
63255250.0,2016-11-08 12:00:00,163.781,18.036,0.0
