Id,Date,Long,Lat,Flag
63340760.0,2016-10-04 12:00:00,-123.38599999999997,10.454,0.0
63340760.0,2016-10-04 18:00:00,-123.35199999999998,10.402,0.0
63340760.0,2016-10-05 00:00:00,-123.33700000000002,10.347,0.0
63340760.0,2016-10-05 06:00:00,-123.30600000000004,10.32,0.0
63340760.0,2016-10-05 12:00:00,-123.27000000000001,10.283,0.0
63340760.0,2016-10-05 18:00:00,-123.20400000000001,10.254,0.0
63340760.0,2016-10-06 00:00:00,-123.131,10.198,0.0
63340760.0,2016-10-06 06:00:00,-123.05699999999999,10.146,0.0
63340760.0,2016-10-06 12:00:00,-122.96600000000001,10.079,0.0
63340760.0,2016-10-06 18:00:00,-122.87799999999996,10.01,0.0
63340760.0,2016-10-07 00:00:00,-122.79200000000003,9.913,0.0
63340760.0,2016-10-07 06:00:00,-122.70799999999997,9.806,0.0
63340760.0,2016-10-07 12:00:00,-122.62499999999997,9.706,0.0
63340760.0,2016-10-07 18:00:00,-122.55000000000001,9.619,0.0
63340760.0,2016-10-08 00:00:00,-122.46000000000001,9.521,0.0
63340760.0,2016-10-08 06:00:00,-122.40199999999999,9.402,0.0
63340760.0,2016-10-08 12:00:00,-122.35700000000003,9.304,0.0
63340760.0,2016-10-08 18:00:00,-122.33099999999996,9.213,0.0
63340760.0,2016-10-09 00:00:00,-122.28800000000001,9.171,0.0
63340760.0,2016-10-09 06:00:00,-122.219,9.142,0.0
63340760.0,2016-10-09 12:00:00,-122.12699999999998,9.118,0.0
63340760.0,2016-10-09 18:00:00,-122.00099999999998,9.068,0.0
63340760.0,2016-10-10 00:00:00,-121.89599999999996,8.992,0.0
63340760.0,2016-10-10 06:00:00,-121.79000000000002,8.918,0.0
63340760.0,2016-10-10 12:00:00,-121.69800000000001,8.84,0.0
63340760.0,2016-10-10 18:00:00,-121.61899999999997,8.77,0.0
63340760.0,2016-10-11 00:00:00,-121.54899999999998,8.702,0.0
63340760.0,2016-10-11 06:00:00,-121.49199999999999,8.662,0.0
63340760.0,2016-10-11 12:00:00,-121.44800000000001,8.657,0.0
