Id,Date,Long,Lat,Flag
63892710.0,2016-11-13 18:00:00,-144.846,55.101,0.0
63892710.0,2016-11-14 00:00:00,-144.825,55.086,0.0
63892710.0,2016-11-14 06:00:00,-144.76,55.132,0.0
63892710.0,2016-11-14 12:00:00,-144.688,55.123,0.0
63892710.0,2016-11-14 18:00:00,-144.65,55.158,0.0
63892710.0,2016-11-15 00:00:00,-144.593,55.16,0.0
63892710.0,2016-11-15 06:00:00,-144.587,55.165,0.0
63892710.0,2016-11-15 12:00:00,-144.543,55.191,0.0
63892710.0,2016-11-15 18:00:00,-144.526,55.172,0.0
63892710.0,2016-11-16 00:00:00,-144.514,55.204,0.0
63892710.0,2016-11-16 06:00:00,-144.465,55.175,0.0
63892710.0,2016-11-16 12:00:00,-144.462,55.201,0.0
63892710.0,2016-11-16 18:00:00,-144.41,55.199,0.0
63892710.0,2016-11-17 00:00:00,-144.40699999999998,55.206,0.0
63892710.0,2016-11-17 06:00:00,-144.361,55.218,0.0
63892710.0,2016-11-17 12:00:00,-144.335,55.219,0.0
63892710.0,2016-11-17 18:00:00,-144.31499999999997,55.228,0.0
63892710.0,2016-11-18 00:00:00,-144.282,55.235,0.0
63892710.0,2016-11-18 06:00:00,-144.271,55.233,0.0
63892710.0,2016-11-18 12:00:00,-144.245,55.247,0.0
63892710.0,2016-11-18 18:00:00,-144.222,55.234,0.0
63892710.0,2016-11-19 00:00:00,-144.20599999999996,55.244,0.0
63892710.0,2016-11-19 06:00:00,-144.16,55.241,0.0
63892710.0,2016-11-19 12:00:00,-144.135,55.245,0.0
63892710.0,2016-11-19 18:00:00,-144.096,55.252,0.0
63892710.0,2016-11-20 00:00:00,-144.062,55.248,0.0
63892710.0,2016-11-20 06:00:00,-144.033,55.262,0.0
63892710.0,2016-11-20 12:00:00,-143.965,55.258,0.0
63892710.0,2016-11-20 18:00:00,-143.951,55.283,0.0
63892710.0,2016-11-21 00:00:00,-143.87099999999998,55.301,0.0
63892710.0,2016-11-21 06:00:00,-143.837,55.304,0.0
63892710.0,2016-11-21 12:00:00,-143.787,55.331,0.0
63892710.0,2016-11-21 18:00:00,-143.746,55.339,0.0
63892710.0,2016-11-22 00:00:00,-143.732,55.354,0.0
63892710.0,2016-11-22 06:00:00,-143.70099999999996,55.373,0.0
63892710.0,2016-11-22 12:00:00,-143.661,55.376,0.0
63892710.0,2016-11-22 18:00:00,-143.641,55.404,0.0
63892710.0,2016-11-23 00:00:00,-143.585,55.419,0.0
63892710.0,2016-11-23 06:00:00,-143.59,55.443,0.0
63892710.0,2016-11-23 12:00:00,-143.51799999999997,55.455,0.0
63892710.0,2016-11-23 18:00:00,-143.56,55.456,0.0
63892710.0,2016-11-24 00:00:00,-143.499,55.49,0.0
63892710.0,2016-11-24 06:00:00,-143.543,55.474,0.0
63892710.0,2016-11-24 12:00:00,-143.501,55.509,0.0
63892710.0,2016-11-24 18:00:00,-143.535,55.478,0.0
63892710.0,2016-11-25 00:00:00,-143.517,55.513,0.0
63892710.0,2016-11-25 06:00:00,-143.51799999999997,55.488,0.0
63892710.0,2016-11-25 12:00:00,-143.474,55.51,0.0
63892710.0,2016-11-25 18:00:00,-143.472,55.491,0.0
63892710.0,2016-11-26 00:00:00,-143.394,55.511,0.0
63892710.0,2016-11-26 06:00:00,-143.406,55.461,0.0
63892710.0,2016-11-26 12:00:00,-143.379,55.497,0.0
63892710.0,2016-11-26 18:00:00,-143.369,55.468,0.0
63892710.0,2016-11-27 00:00:00,-143.354,55.519,0.0
63892710.0,2016-11-27 06:00:00,-143.272,55.499,0.0
63892710.0,2016-11-27 12:00:00,-143.26099999999997,55.508,0.0
63892710.0,2016-11-27 18:00:00,-143.198,55.495,0.0
63892710.0,2016-11-28 00:00:00,-143.184,55.476,0.0
63892710.0,2016-11-28 06:00:00,-143.148,55.452,0.0
63892710.0,2016-11-28 12:00:00,-143.133,55.446,0.0
63892710.0,2016-11-28 18:00:00,-143.087,55.447,0.0
63892710.0,2016-11-29 00:00:00,-143.095,55.47,0.0
63892710.0,2016-11-29 06:00:00,-143.089,55.495,0.0
63892710.0,2016-11-29 12:00:00,-143.057,55.543,0.0
63892710.0,2016-11-29 18:00:00,-143.008,55.53,0.0
63892710.0,2016-11-30 00:00:00,-142.994,55.508,0.0
63892710.0,2016-11-30 06:00:00,-142.985,55.501,0.0
63892710.0,2016-11-30 12:00:00,-142.929,55.516,0.0
63892710.0,2016-11-30 18:00:00,-142.931,55.528,0.0
63892710.0,2016-12-01 00:00:00,-142.877,55.576,0.0
63892710.0,2016-12-01 06:00:00,-142.861,55.56,0.0
63892710.0,2016-12-01 12:00:00,-142.851,55.608,0.0
63892710.0,2016-12-01 18:00:00,-142.789,55.599,0.0
63892710.0,2016-12-02 00:00:00,-142.829,55.641,0.0
63892710.0,2016-12-02 06:00:00,-142.797,55.695,0.0
63892710.0,2016-12-02 12:00:00,-142.755,55.693,0.0
