Id,Date,Long,Lat,Flag
63930840.0,2016-02-13 18:00:00,-147.33399999999997,-57.373,0.0
63930840.0,2016-02-14 00:00:00,-147.223,-57.279,0.0
63930840.0,2016-02-14 06:00:00,-147.135,-57.201,0.0
63930840.0,2016-02-14 12:00:00,-147.023,-57.104,0.0
63930840.0,2016-02-14 18:00:00,-146.915,-56.985,0.0
63930840.0,2016-02-15 00:00:00,-146.826,-56.889,0.0
63930840.0,2016-02-15 06:00:00,-146.67599999999996,-56.781,0.0
63930840.0,2016-02-15 12:00:00,-146.53,-56.705,0.0
63930840.0,2016-02-15 18:00:00,-146.32,-56.643,0.0
63930840.0,2016-02-16 00:00:00,-146.117,-56.603,0.0
63930840.0,2016-02-16 06:00:00,-145.895,-56.567,0.0
63930840.0,2016-02-16 12:00:00,-145.676,-56.525,0.0
63930840.0,2016-02-16 18:00:00,-145.43499999999997,-56.479,0.0
63930840.0,2016-02-17 00:00:00,-145.167,-56.427,0.0
63930840.0,2016-02-17 06:00:00,-144.85,-56.39,0.0
63930840.0,2016-02-17 12:00:00,-144.565,-56.38,0.0
63930840.0,2016-02-17 18:00:00,-144.307,-56.424,0.0
63930840.0,2016-02-18 00:00:00,-144.197,-56.512,0.0
63930840.0,2016-02-18 06:00:00,-144.256,-56.554,0.0
63930840.0,2016-02-18 12:00:00,-144.377,-56.56,0.0
63930840.0,2016-02-18 18:00:00,-144.454,-56.534,0.0
63930840.0,2016-02-19 00:00:00,-144.479,-56.509,0.0
63930840.0,2016-02-19 06:00:00,-144.457,-56.48,0.0
63930840.0,2016-02-19 12:00:00,-144.451,-56.449,0.0
63930840.0,2016-02-19 18:00:00,-144.401,-56.433,0.0
63930840.0,2016-02-20 00:00:00,-144.376,-56.403,0.0
63930840.0,2016-02-20 06:00:00,-144.343,-56.392,0.0
63930840.0,2016-02-20 12:00:00,-144.281,-56.37,0.0
63930840.0,2016-02-20 18:00:00,-144.237,-56.354,0.0
63930840.0,2016-02-21 00:00:00,-144.16299999999998,-56.344,0.0
63930840.0,2016-02-21 06:00:00,-144.101,-56.327,0.0
63930840.0,2016-02-21 12:00:00,-144.014,-56.318,0.0
63930840.0,2016-02-21 18:00:00,-143.933,-56.291,0.0
63930840.0,2016-02-22 00:00:00,-143.829,-56.287,0.0
63930840.0,2016-02-22 06:00:00,-143.706,-56.281,0.0
63930840.0,2016-02-22 12:00:00,-143.571,-56.302,0.0
63930840.0,2016-02-22 18:00:00,-143.424,-56.328,0.0
63930840.0,2016-02-23 00:00:00,-143.26099999999997,-56.395,0.0
63930840.0,2016-02-23 06:00:00,-143.06899999999996,-56.465,0.0
63930840.0,2016-02-23 12:00:00,-142.829,-56.562,0.0
63930840.0,2016-02-23 18:00:00,-142.526,-56.723,0.0
63930840.0,2016-02-24 00:00:00,-142.287,-56.918,0.0
63930840.0,2016-02-24 06:00:00,-142.099,-57.112,0.0
63930840.0,2016-02-24 12:00:00,-141.836,-57.214,0.0
63930840.0,2016-02-24 18:00:00,-141.567,-57.278,0.0
63930840.0,2016-02-25 00:00:00,-141.139,-57.261,0.0
