Id,Date,Long,Lat,Flag
63472570.0,2016-07-31 06:00:00,142.232,34.071,0.0
63472570.0,2016-07-31 12:00:00,142.277,34.199,0.0
63472570.0,2016-07-31 18:00:00,142.357,34.349,0.0
63472570.0,2016-08-01 00:00:00,142.474,34.532,0.0
63472570.0,2016-08-01 06:00:00,142.598,34.715,0.0
63472570.0,2016-08-01 12:00:00,142.698,34.905,0.0
63472570.0,2016-08-01 18:00:00,142.773,35.082,0.0
63472570.0,2016-08-02 00:00:00,142.848,35.233,0.0
63472570.0,2016-08-02 06:00:00,142.925,35.326,0.0
63472570.0,2016-08-02 12:00:00,142.969,35.384,0.0
63472570.0,2016-08-02 18:00:00,143.059,35.412,0.0
63472570.0,2016-08-03 00:00:00,143.134,35.382,0.0
63472570.0,2016-08-03 06:00:00,143.192,35.333,0.0
63472570.0,2016-08-03 12:00:00,143.225,35.261,0.0
63472570.0,2016-08-03 18:00:00,143.26200000000003,35.203,0.0
63472570.0,2016-08-04 00:00:00,143.298,35.107,0.0
63472570.0,2016-08-04 06:00:00,143.306,35.029,0.0
63472570.0,2016-08-04 12:00:00,143.331,34.967,0.0
63472570.0,2016-08-04 18:00:00,143.364,34.879,0.0
63472570.0,2016-08-05 00:00:00,143.408,34.792,0.0
63472570.0,2016-08-05 06:00:00,143.423,34.68,0.0
63472570.0,2016-08-05 12:00:00,143.443,34.59,0.0
63472570.0,2016-08-05 18:00:00,143.459,34.475,0.0
63472570.0,2016-08-06 00:00:00,143.407,34.337,0.0
63472570.0,2016-08-06 06:00:00,143.307,34.232,0.0
63472570.0,2016-08-06 12:00:00,143.179,34.166,0.0
63472570.0,2016-08-06 18:00:00,143.034,34.133,0.0
63472570.0,2016-08-07 00:00:00,142.897,34.134,0.0
63472570.0,2016-08-07 06:00:00,142.784,34.141,0.0
63472570.0,2016-08-07 12:00:00,142.67,34.181,0.0
63472570.0,2016-08-07 18:00:00,142.612,34.261,0.0
63472570.0,2016-08-08 00:00:00,142.559,34.329,0.0
63472570.0,2016-08-08 06:00:00,142.493,34.391,0.0
63472570.0,2016-08-08 12:00:00,142.509,34.463,0.0
63472570.0,2016-08-08 18:00:00,142.63,34.46,0.0
63472570.0,2016-08-09 00:00:00,142.626,34.437,0.0
63472570.0,2016-08-09 06:00:00,142.658,34.525,0.0
63472570.0,2016-08-09 12:00:00,142.73,34.597,0.0
63472570.0,2016-08-09 18:00:00,142.812,34.629,0.0
63472570.0,2016-08-10 00:00:00,142.861,34.655,0.0
63472570.0,2016-08-10 06:00:00,142.894,34.714,0.0
63472570.0,2016-08-10 12:00:00,142.975,34.748,0.0
63472570.0,2016-08-10 18:00:00,143.022,34.768,0.0
63472570.0,2016-08-11 00:00:00,143.103,34.789,0.0
63472570.0,2016-08-11 06:00:00,143.166,34.776,0.0
63472570.0,2016-08-11 12:00:00,143.184,34.774,0.0
63472570.0,2016-08-11 18:00:00,143.2,34.781,0.0
63472570.0,2016-08-12 00:00:00,143.253,34.781,0.0
63472570.0,2016-08-12 06:00:00,143.272,34.73,0.0
63472570.0,2016-08-12 12:00:00,143.246,34.739,0.0
63472570.0,2016-08-12 18:00:00,143.284,34.751,0.0
63472570.0,2016-08-13 00:00:00,143.31000000000003,34.708,0.0
63472570.0,2016-08-13 06:00:00,143.282,34.701,0.0
63472570.0,2016-08-13 12:00:00,143.289,34.729,0.0
63472570.0,2016-08-13 18:00:00,143.303,34.71,0.0
63472570.0,2016-08-14 00:00:00,143.282,34.692,0.0
63472570.0,2016-08-14 06:00:00,143.28,34.695,0.0
63472570.0,2016-08-14 12:00:00,143.29,34.681,0.0
63472570.0,2016-08-14 18:00:00,143.298,34.635,0.0
63472570.0,2016-08-15 00:00:00,143.292,34.603,0.0
63472570.0,2016-08-15 06:00:00,143.302,34.579,0.0
63472570.0,2016-08-15 12:00:00,143.308,34.564,0.0
63472570.0,2016-08-15 18:00:00,143.329,34.541,0.0
63472570.0,2016-08-16 00:00:00,143.314,34.514,0.0
63472570.0,2016-08-16 06:00:00,143.292,34.528,0.0
63472570.0,2016-08-16 12:00:00,143.302,34.577,0.0
63472570.0,2016-08-16 18:00:00,143.404,34.627,0.0
63472570.0,2016-08-17 00:00:00,143.508,34.555,0.0
63472570.0,2016-08-17 06:00:00,143.476,34.465,0.0
63472570.0,2016-08-17 12:00:00,143.418,34.466,0.0
63472570.0,2016-08-17 18:00:00,143.46,34.486,0.0
63472570.0,2016-08-18 00:00:00,143.477,34.416,0.0
63472570.0,2016-08-18 06:00:00,143.415,34.367,0.0
63472570.0,2016-08-18 12:00:00,143.352,34.394,0.0
63472570.0,2016-08-18 18:00:00,143.343,34.39,0.0
63472570.0,2016-08-19 00:00:00,143.292,34.353,0.0
63472570.0,2016-08-19 06:00:00,143.194,34.372,0.0
63472570.0,2016-08-19 12:00:00,143.156,34.462,0.0
63472570.0,2016-08-19 18:00:00,143.228,34.469,0.0
63472570.0,2016-08-20 00:00:00,143.18,34.419,0.0
63472570.0,2016-08-20 06:00:00,143.109,34.464,0.0
63472570.0,2016-08-20 12:00:00,143.127,34.511,0.0
63472570.0,2016-08-20 18:00:00,143.179,34.509,0.0
63472570.0,2016-08-21 00:00:00,143.158,34.467,0.0
63472570.0,2016-08-21 06:00:00,143.118,34.508,0.0
63472570.0,2016-08-21 12:00:00,143.154,34.544,0.0
63472570.0,2016-08-21 18:00:00,143.192,34.532,0.0
63472570.0,2016-08-22 00:00:00,143.17,34.522,0.0
63472570.0,2016-08-22 06:00:00,143.178,34.552,0.0
63472570.0,2016-08-22 12:00:00,143.209,34.562,0.0
63472570.0,2016-08-22 18:00:00,143.235,34.523,0.0
63472570.0,2016-08-23 00:00:00,143.21000000000004,34.472,0.0
63472570.0,2016-08-23 06:00:00,143.192,34.476,0.0
63472570.0,2016-08-23 12:00:00,143.228,34.447,0.0
63472570.0,2016-08-23 18:00:00,143.221,34.39,0.0
63472570.0,2016-08-24 00:00:00,143.226,34.338,0.0
63472570.0,2016-08-24 06:00:00,143.191,34.302,0.0
63472570.0,2016-08-24 12:00:00,143.179,34.255,0.0
63472570.0,2016-08-24 18:00:00,143.179,34.203,0.0
63472570.0,2016-08-25 00:00:00,143.107,34.139,0.0
63472570.0,2016-08-25 06:00:00,143.056,34.133,0.0
63472570.0,2016-08-25 12:00:00,143.029,34.087,0.0
63472570.0,2016-08-25 18:00:00,142.97,34.053,0.0
63472570.0,2016-08-26 00:00:00,142.888,34.035,0.0
63472570.0,2016-08-26 06:00:00,142.823,34.053,0.0
63472570.0,2016-08-26 12:00:00,142.757,34.036,0.0
63472570.0,2016-08-26 18:00:00,142.656,34.071,0.0
63472570.0,2016-08-27 00:00:00,142.584,34.092,0.0
63472570.0,2016-08-27 06:00:00,142.478,34.106,0.0
63472570.0,2016-08-27 12:00:00,142.391,34.13,0.0
63472570.0,2016-08-27 18:00:00,142.35,34.161,0.0
63472570.0,2016-08-28 00:00:00,142.332,34.172,0.0
63472570.0,2016-08-28 06:00:00,142.299,34.206,0.0
63472570.0,2016-08-28 12:00:00,142.298,34.246,0.0
63472570.0,2016-08-28 18:00:00,142.301,34.275,0.0
63472570.0,2016-08-29 00:00:00,142.307,34.314,0.0
