Id,Date,Long,Lat,Flag
62721330.0,2016-12-09 00:00:00,158.77900000000002,-39.351,0.0
62721330.0,2016-12-09 06:00:00,158.734,-39.308,0.0
62721330.0,2016-12-09 12:00:00,158.685,-39.294,0.0
62721330.0,2016-12-09 18:00:00,158.637,-39.261,0.0
62721330.0,2016-12-10 00:00:00,158.555,-39.237,0.0
62721330.0,2016-12-10 06:00:00,158.48,-39.253,0.0
62721330.0,2016-12-10 12:00:00,158.442,-39.285,0.0
62721330.0,2016-12-10 18:00:00,158.411,-39.301,0.0
62721330.0,2016-12-11 00:00:00,158.373,-39.329,0.0
62721330.0,2016-12-11 06:00:00,158.351,-39.373,0.0
62721330.0,2016-12-11 12:00:00,158.36,-39.41,0.0
62721330.0,2016-12-11 18:00:00,158.356,-39.436,0.0
62721330.0,2016-12-12 00:00:00,158.354,-39.466,0.0
62721330.0,2016-12-12 06:00:00,158.377,-39.5,0.0
62721330.0,2016-12-12 12:00:00,158.416,-39.525,0.0
62721330.0,2016-12-12 18:00:00,158.447,-39.535,0.0
62721330.0,2016-12-13 00:00:00,158.517,-39.539,0.0
62721330.0,2016-12-13 06:00:00,158.581,-39.501,0.0
62721330.0,2016-12-13 12:00:00,158.602,-39.457,0.0
62721330.0,2016-12-13 18:00:00,158.64,-39.446,0.0
62721330.0,2016-12-14 00:00:00,158.712,-39.388,0.0
62721330.0,2016-12-14 06:00:00,158.718,-39.308,0.0
62721330.0,2016-12-14 12:00:00,158.674,-39.262,0.0
62721330.0,2016-12-14 18:00:00,158.645,-39.227,0.0
62721330.0,2016-12-15 00:00:00,158.605,-39.18,0.0
62721330.0,2016-12-15 06:00:00,158.54400000000004,-39.138,0.0
62721330.0,2016-12-15 12:00:00,158.462,-39.11,0.0
62721330.0,2016-12-15 18:00:00,158.4,-39.112,0.0
62721330.0,2016-12-16 00:00:00,158.34,-39.09,0.0
62721330.0,2016-12-16 06:00:00,158.271,-39.096,0.0
62721330.0,2016-12-16 12:00:00,158.194,-39.115,0.0
62721330.0,2016-12-16 18:00:00,158.162,-39.165,0.0
62721330.0,2016-12-17 00:00:00,158.166,-39.17,0.0
62721330.0,2016-12-17 06:00:00,158.132,-39.169,0.0
62721330.0,2016-12-17 12:00:00,158.099,-39.176,0.0
62721330.0,2016-12-17 18:00:00,158.05,-39.151,0.0
62721330.0,2016-12-18 00:00:00,157.98,-39.132,0.0
62721330.0,2016-12-18 06:00:00,157.905,-39.162,0.0
62721330.0,2016-12-18 12:00:00,157.874,-39.18,0.0
62721330.0,2016-12-18 18:00:00,157.826,-39.179,0.0
62721330.0,2016-12-19 00:00:00,157.749,-39.213,0.0
62721330.0,2016-12-19 06:00:00,157.73,-39.27,0.0
62721330.0,2016-12-19 12:00:00,157.741,-39.292,0.0
62721330.0,2016-12-19 18:00:00,157.711,-39.321,0.0
62721330.0,2016-12-20 00:00:00,157.744,-39.383,0.0
62721330.0,2016-12-20 06:00:00,157.79900000000004,-39.376,0.0
62721330.0,2016-12-20 12:00:00,157.806,-39.393,0.0
62721330.0,2016-12-20 18:00:00,157.845,-39.392,0.0
62721330.0,2016-12-21 00:00:00,157.877,-39.357,0.0
62721330.0,2016-12-21 06:00:00,157.869,-39.281,0.0
62721330.0,2016-12-21 12:00:00,157.795,-39.253,0.0
62721330.0,2016-12-21 18:00:00,157.782,-39.234,0.0
62721330.0,2016-12-22 00:00:00,157.73800000000003,-39.169,0.0
62721330.0,2016-12-22 06:00:00,157.648,-39.129,0.0
62721330.0,2016-12-22 12:00:00,157.559,-39.123,0.0
62721330.0,2016-12-22 18:00:00,157.497,-39.114,0.0
62721330.0,2016-12-23 00:00:00,157.394,-39.104,0.0
62721330.0,2016-12-23 06:00:00,157.302,-39.15,0.0
62721330.0,2016-12-23 12:00:00,157.259,-39.185,0.0
62721330.0,2016-12-23 18:00:00,157.186,-39.215,0.0
62721330.0,2016-12-24 00:00:00,157.132,-39.261,0.0
62721330.0,2016-12-24 06:00:00,157.098,-39.333,0.0
62721330.0,2016-12-24 12:00:00,157.094,-39.38,0.0
62721330.0,2016-12-24 18:00:00,157.068,-39.427,0.0
62721330.0,2016-12-25 00:00:00,157.075,-39.499,0.0
62721330.0,2016-12-25 06:00:00,157.122,-39.538,0.0
62721330.0,2016-12-25 12:00:00,157.135,-39.569,0.0
62721330.0,2016-12-25 18:00:00,157.165,-39.624,0.0
62721330.0,2016-12-26 00:00:00,157.243,-39.644,0.0
62721330.0,2016-12-26 06:00:00,157.293,-39.655,0.0
62721330.0,2016-12-26 12:00:00,157.358,-39.667,0.0
62721330.0,2016-12-26 18:00:00,157.42,-39.642,0.0
62721330.0,2016-12-27 00:00:00,157.436,-39.616,0.0
62721330.0,2016-12-27 06:00:00,157.429,-39.604,0.0
62721330.0,2016-12-27 12:00:00,157.443,-39.621,0.0
62721330.0,2016-12-27 18:00:00,157.469,-39.594,0.0
62721330.0,2016-12-28 00:00:00,157.472,-39.565,0.0
62721330.0,2016-12-28 06:00:00,157.454,-39.553,0.0
62721330.0,2016-12-28 12:00:00,157.458,-39.556,0.0
62721330.0,2016-12-28 18:00:00,157.475,-39.513,0.0
62721330.0,2016-12-29 00:00:00,157.416,-39.482,0.0
62721330.0,2016-12-29 06:00:00,157.405,-39.495,0.0
62721330.0,2016-12-29 12:00:00,157.403,-39.474,0.0
