Id,Date,Long,Lat,Flag
115013.0,2016-02-29 06:00:00,87.398,-53.067,0.0
115013.0,2016-02-29 12:00:00,87.50100000000002,-52.995,0.0
115013.0,2016-02-29 18:00:00,87.678,-52.94,0.0
115013.0,2016-03-01 00:00:00,87.877,-52.886,0.0
115013.0,2016-03-01 06:00:00,88.051,-52.826,0.0
115013.0,2016-03-01 12:00:00,88.218,-52.805,0.0
115013.0,2016-03-01 18:00:00,88.401,-52.783,0.0
115013.0,2016-03-02 00:00:00,88.562,-52.775,0.0
115013.0,2016-03-02 06:00:00,88.74,-52.786,0.0
115013.0,2016-03-02 12:00:00,88.911,-52.812,0.0
115013.0,2016-03-02 18:00:00,89.101,-52.855,0.0
115013.0,2016-03-03 00:00:00,89.314,-52.875,0.0
115013.0,2016-03-03 06:00:00,89.515,-52.898,0.0
115013.0,2016-03-03 12:00:00,89.688,-52.931,0.0
115013.0,2016-03-03 18:00:00,89.844,-52.976,0.0
115013.0,2016-03-04 00:00:00,89.97,-53.017,0.0
115013.0,2016-03-04 06:00:00,90.07,-53.057,0.0
115013.0,2016-03-04 12:00:00,90.163,-53.108,0.0
115013.0,2016-03-04 18:00:00,90.25,-53.158,0.0
115013.0,2016-03-05 00:00:00,90.31500000000001,-53.207,0.0
115013.0,2016-03-05 06:00:00,90.299,-53.275,0.0
115013.0,2016-03-05 12:00:00,90.3,-53.367,0.0
115013.0,2016-03-05 18:00:00,90.264,-53.435,0.0
115013.0,2016-03-06 00:00:00,90.229,-53.543,0.0
115013.0,2016-03-06 06:00:00,90.207,-53.634,0.0
115013.0,2016-03-06 12:00:00,90.151,-53.731,0.0
115013.0,2016-03-06 18:00:00,90.128,-53.816,0.0
115013.0,2016-03-07 00:00:00,90.069,-53.919,0.0
115013.0,2016-03-07 06:00:00,90.038,-54.005,0.0
115013.0,2016-03-07 12:00:00,90.02300000000001,-54.098,0.0
115013.0,2016-03-07 18:00:00,89.986,-54.149,0.0
115013.0,2016-03-08 00:00:00,89.954,-54.208,0.0
115013.0,2016-03-08 06:00:00,89.938,-54.274,0.0
115013.0,2016-03-08 12:00:00,89.957,-54.336,0.0
115013.0,2016-03-08 18:00:00,89.961,-54.379,0.0
115013.0,2016-03-09 00:00:00,89.963,-54.436,0.0
115013.0,2016-03-09 06:00:00,89.981,-54.493,0.0
115013.0,2016-03-09 12:00:00,89.988,-54.543,0.0
115013.0,2016-03-09 18:00:00,89.99700000000001,-54.6,0.0
115013.0,2016-03-10 00:00:00,90.052,-54.683,0.0
115013.0,2016-03-10 06:00:00,90.103,-54.752,0.0
115013.0,2016-03-10 12:00:00,90.177,-54.841,0.0
115013.0,2016-03-10 18:00:00,90.276,-54.909,0.0
115013.0,2016-03-11 00:00:00,90.375,-54.969,0.0
115013.0,2016-03-11 06:00:00,90.525,-55.03,0.0
115013.0,2016-03-11 12:00:00,90.658,-55.077,0.0
115013.0,2016-03-11 18:00:00,90.8,-55.106,0.0
115013.0,2016-03-12 00:00:00,90.936,-55.131,0.0
115013.0,2016-03-12 06:00:00,91.083,-55.156,0.0
115013.0,2016-03-12 12:00:00,91.211,-55.172,0.0
115013.0,2016-03-12 18:00:00,91.37,-55.184,0.0
115013.0,2016-03-13 00:00:00,91.547,-55.18,0.0
115013.0,2016-03-13 06:00:00,91.758,-55.164,0.0
115013.0,2016-03-13 12:00:00,91.957,-55.117,0.0
115013.0,2016-03-13 18:00:00,92.163,-55.108,0.0
115013.0,2016-03-14 00:00:00,92.298,-55.126,0.0
115013.0,2016-03-14 06:00:00,92.386,-55.144,0.0
