Id,Date,Long,Lat,Flag
63256210.0,2016-10-28 00:00:00,173.786,18.353,0.0
63256210.0,2016-10-28 06:00:00,173.67,18.324,0.0
63256210.0,2016-10-28 12:00:00,173.552,18.3,0.0
63256210.0,2016-10-28 18:00:00,173.438,18.307,0.0
63256210.0,2016-10-29 00:00:00,173.341,18.308,0.0
63256210.0,2016-10-29 06:00:00,173.225,18.3,0.0
63256210.0,2016-10-29 12:00:00,173.101,18.293,0.0
63256210.0,2016-10-29 18:00:00,172.981,18.281,0.0
63256210.0,2016-10-30 00:00:00,172.854,18.272,0.0
63256210.0,2016-10-30 06:00:00,172.752,18.246,0.0
63256210.0,2016-10-30 12:00:00,172.647,18.238,0.0
63256210.0,2016-10-30 18:00:00,172.546,18.217,0.0
63256210.0,2016-10-31 00:00:00,172.464,18.209,0.0
63256210.0,2016-10-31 06:00:00,172.366,18.175,0.0
63256210.0,2016-10-31 12:00:00,172.257,18.166,0.0
63256210.0,2016-10-31 18:00:00,172.153,18.135,0.0
63256210.0,2016-11-01 00:00:00,172.03500000000003,18.161,0.0
63256210.0,2016-11-01 06:00:00,171.928,18.166,0.0
63256210.0,2016-11-01 12:00:00,171.853,18.192,0.0
63256210.0,2016-11-01 18:00:00,171.759,18.169,0.0
63256210.0,2016-11-02 00:00:00,171.66,18.158,0.0
63256210.0,2016-11-02 06:00:00,171.536,18.155,0.0
63256210.0,2016-11-02 12:00:00,171.414,18.169,0.0
63256210.0,2016-11-02 18:00:00,171.327,18.204,0.0
63256210.0,2016-11-03 00:00:00,171.257,18.224,0.0
63256210.0,2016-11-03 06:00:00,171.153,18.218,0.0
63256210.0,2016-11-03 12:00:00,171.093,18.223,0.0
63256210.0,2016-11-03 18:00:00,170.986,18.219,0.0
63256210.0,2016-11-04 00:00:00,170.88,18.246,0.0
63256210.0,2016-11-04 06:00:00,170.78900000000002,18.267,0.0
63256210.0,2016-11-04 12:00:00,170.699,18.288,0.0
63256210.0,2016-11-04 18:00:00,170.635,18.269,0.0
63256210.0,2016-11-05 00:00:00,170.529,18.241,0.0
63256210.0,2016-11-05 06:00:00,170.418,18.214,0.0
63256210.0,2016-11-05 12:00:00,170.298,18.193,0.0
63256210.0,2016-11-05 18:00:00,170.182,18.202,0.0
63256210.0,2016-11-06 00:00:00,170.057,18.207,0.0
63256210.0,2016-11-06 06:00:00,169.969,18.229,0.0
63256210.0,2016-11-06 12:00:00,169.906,18.227,0.0
63256210.0,2016-11-06 18:00:00,169.787,18.208,0.0
63256210.0,2016-11-07 00:00:00,169.677,18.215,0.0
63256210.0,2016-11-07 06:00:00,169.544,18.201,0.0
63256210.0,2016-11-07 12:00:00,169.446,18.226,0.0
63256210.0,2016-11-07 18:00:00,169.38,18.22,0.0
63256210.0,2016-11-08 00:00:00,169.314,18.161,0.0
63256210.0,2016-11-08 06:00:00,169.229,18.107,0.0
63256210.0,2016-11-08 12:00:00,169.116,18.063,0.0
63256210.0,2016-11-08 18:00:00,169.031,18.023,0.0
63256210.0,2016-11-09 00:00:00,168.947,17.975,0.0
63256210.0,2016-11-09 06:00:00,168.873,17.949,0.0
63256210.0,2016-11-09 12:00:00,168.803,17.882,0.0
63256210.0,2016-11-09 18:00:00,168.717,17.82,0.0
63256210.0,2016-11-10 00:00:00,168.63300000000004,17.775,0.0
63256210.0,2016-11-10 06:00:00,168.534,17.727,0.0
63256210.0,2016-11-10 12:00:00,168.462,17.663,0.0
63256210.0,2016-11-10 18:00:00,168.371,17.618,0.0
63256210.0,2016-11-11 00:00:00,168.287,17.567,0.0
63256210.0,2016-11-11 06:00:00,168.181,17.529,0.0
63256210.0,2016-11-11 12:00:00,168.09,17.494,0.0
63256210.0,2016-11-11 18:00:00,167.992,17.483,0.0
63256210.0,2016-11-12 00:00:00,167.916,17.478,0.0
63256210.0,2016-11-12 06:00:00,167.814,17.468,0.0
63256210.0,2016-11-12 12:00:00,167.72,17.481,0.0
63256210.0,2016-11-12 18:00:00,167.65,17.513,0.0
63256210.0,2016-11-13 00:00:00,167.581,17.544,0.0
63256210.0,2016-11-13 06:00:00,167.509,17.554,0.0
63256210.0,2016-11-13 12:00:00,167.418,17.584,0.0
63256210.0,2016-11-13 18:00:00,167.345,17.594,0.0
63256210.0,2016-11-14 00:00:00,167.262,17.609,0.0
63256210.0,2016-11-14 06:00:00,167.178,17.643,0.0
63256210.0,2016-11-14 12:00:00,167.129,17.685,0.0
63256210.0,2016-11-14 18:00:00,167.074,17.718,0.0
63256210.0,2016-11-15 00:00:00,167.046,17.747,0.0
63256210.0,2016-11-15 06:00:00,166.974,17.754,0.0
63256210.0,2016-11-15 12:00:00,166.913,17.804,0.0
63256210.0,2016-11-15 18:00:00,166.854,17.804,0.0
63256210.0,2016-11-16 00:00:00,166.807,17.842,0.0
63256210.0,2016-11-16 06:00:00,166.753,17.861,0.0
63256210.0,2016-11-16 12:00:00,166.725,17.897,0.0
63256210.0,2016-11-16 18:00:00,166.691,17.925,0.0
63256210.0,2016-11-17 00:00:00,166.647,17.939,0.0
63256210.0,2016-11-17 06:00:00,166.576,17.962,0.0
63256210.0,2016-11-17 12:00:00,166.537,18.005,0.0
63256210.0,2016-11-17 18:00:00,166.508,18.034,0.0
63256210.0,2016-11-18 00:00:00,166.46,18.072,0.0
63256210.0,2016-11-18 06:00:00,166.409,18.061,0.0
63256210.0,2016-11-18 12:00:00,166.366,18.08,0.0
63256210.0,2016-11-18 18:00:00,166.33,18.077,0.0
63256210.0,2016-11-19 00:00:00,166.268,18.104,0.0
63256210.0,2016-11-19 06:00:00,166.229,18.109,0.0
63256210.0,2016-11-19 12:00:00,166.179,18.118,0.0
63256210.0,2016-11-19 18:00:00,166.152,18.132,0.0
63256210.0,2016-11-20 00:00:00,166.118,18.125,0.0
63256210.0,2016-11-20 06:00:00,166.062,18.104,0.0
63256210.0,2016-11-20 12:00:00,165.998,18.125,0.0
63256210.0,2016-11-20 18:00:00,165.973,18.144,0.0
63256210.0,2016-11-21 00:00:00,165.946,18.133,0.0
63256210.0,2016-11-21 06:00:00,165.903,18.125,0.0
63256210.0,2016-11-21 12:00:00,165.857,18.111,0.0
63256210.0,2016-11-21 18:00:00,165.82,18.11,0.0
63256210.0,2016-11-22 00:00:00,165.755,18.118,0.0
63256210.0,2016-11-22 06:00:00,165.709,18.121,0.0
63256210.0,2016-11-22 12:00:00,165.659,18.13,0.0
63256210.0,2016-11-22 18:00:00,165.637,18.142,0.0
63256210.0,2016-11-23 00:00:00,165.596,18.126,0.0
63256210.0,2016-11-23 06:00:00,165.546,18.127,0.0
63256210.0,2016-11-23 12:00:00,165.498,18.143,0.0
63256210.0,2016-11-23 18:00:00,165.456,18.161,0.0
63256210.0,2016-11-24 00:00:00,165.431,18.166,0.0
63256210.0,2016-11-24 06:00:00,165.392,18.153,0.0
63256210.0,2016-11-24 12:00:00,165.356,18.14,0.0
63256210.0,2016-11-24 18:00:00,165.31,18.138,0.0
63256210.0,2016-11-25 00:00:00,165.29,18.129,0.0
63256210.0,2016-11-25 06:00:00,165.254,18.119,0.0
63256210.0,2016-11-25 12:00:00,165.234,18.089,0.0
63256210.0,2016-11-25 18:00:00,165.189,18.08,0.0
63256210.0,2016-11-26 00:00:00,165.16,18.078,0.0
63256210.0,2016-11-26 06:00:00,165.11,18.067,0.0
63256210.0,2016-11-26 12:00:00,165.088,18.049,0.0
63256210.0,2016-11-26 18:00:00,165.032,18.061,0.0
63256210.0,2016-11-27 00:00:00,165.02,18.04,0.0
63256210.0,2016-11-27 06:00:00,164.953,18.011,0.0
63256210.0,2016-11-27 12:00:00,164.903,17.995,0.0
63256210.0,2016-11-27 18:00:00,164.828,18.005,0.0
63256210.0,2016-11-28 00:00:00,164.776,18.023,0.0
63256210.0,2016-11-28 06:00:00,164.717,18.029,0.0
63256210.0,2016-11-28 12:00:00,164.651,18.032,0.0
63256210.0,2016-11-28 18:00:00,164.605,18.036,0.0
63256210.0,2016-11-29 00:00:00,164.557,18.035,0.0
63256210.0,2016-11-29 06:00:00,164.50300000000001,18.05,0.0
63256210.0,2016-11-29 12:00:00,164.441,18.064,0.0
63256210.0,2016-11-29 18:00:00,164.403,18.086,0.0
63256210.0,2016-11-30 00:00:00,164.354,18.089,0.0
63256210.0,2016-11-30 06:00:00,164.282,18.117,0.0
63256210.0,2016-11-30 12:00:00,164.226,18.127,0.0
63256210.0,2016-11-30 18:00:00,164.18,18.132,0.0
63256210.0,2016-12-01 00:00:00,164.125,18.128,0.0
63256210.0,2016-12-01 06:00:00,164.031,18.124,0.0
63256210.0,2016-12-01 12:00:00,163.946,18.139,0.0
63256210.0,2016-12-01 18:00:00,163.873,18.162,0.0
63256210.0,2016-12-02 00:00:00,163.774,18.186,0.0
63256210.0,2016-12-02 06:00:00,163.695,18.215,0.0
63256210.0,2016-12-02 12:00:00,163.601,18.242,0.0
63256210.0,2016-12-02 18:00:00,163.507,18.296,0.0
63256210.0,2016-12-03 00:00:00,163.42,18.351,0.0
63256210.0,2016-12-03 06:00:00,163.345,18.391,0.0
63256210.0,2016-12-03 12:00:00,163.272,18.405,0.0
63256210.0,2016-12-03 18:00:00,163.227,18.419,0.0
63256210.0,2016-12-04 00:00:00,163.141,18.442,0.0
63256210.0,2016-12-04 06:00:00,163.07,18.461,0.0
63256210.0,2016-12-04 12:00:00,162.991,18.462,0.0
63256210.0,2016-12-04 18:00:00,162.945,18.461,0.0
63256210.0,2016-12-05 00:00:00,162.889,18.458,0.0
63256210.0,2016-12-05 06:00:00,162.827,18.48,0.0
63256210.0,2016-12-05 12:00:00,162.773,18.487,0.0
63256210.0,2016-12-05 18:00:00,162.726,18.488,0.0
63256210.0,2016-12-06 00:00:00,162.656,18.489,0.0
63256210.0,2016-12-06 06:00:00,162.588,18.512,0.0
63256210.0,2016-12-06 12:00:00,162.54300000000003,18.516,0.0
63256210.0,2016-12-06 18:00:00,162.491,18.48,0.0
63256210.0,2016-12-07 00:00:00,162.417,18.479,0.0
63256210.0,2016-12-07 06:00:00,162.358,18.479,0.0
63256210.0,2016-12-07 12:00:00,162.313,18.456,0.0
63256210.0,2016-12-07 18:00:00,162.248,18.45,0.0
63256210.0,2016-12-08 00:00:00,162.202,18.452,0.0
63256210.0,2016-12-08 06:00:00,162.152,18.462,0.0
63256210.0,2016-12-08 12:00:00,162.098,18.44,0.0
63256210.0,2016-12-08 18:00:00,162.013,18.416,0.0
63256210.0,2016-12-09 00:00:00,161.975,18.406,0.0
63256210.0,2016-12-09 06:00:00,161.934,18.369,0.0
63256210.0,2016-12-09 12:00:00,161.879,18.352,0.0
63256210.0,2016-12-09 18:00:00,161.85900000000004,18.352,0.0
63256210.0,2016-12-10 00:00:00,161.839,18.359,0.0
63256210.0,2016-12-10 06:00:00,161.849,18.35,0.0
63256210.0,2016-12-10 12:00:00,161.84,18.36,0.0
63256210.0,2016-12-10 18:00:00,161.852,18.379,0.0
63256210.0,2016-12-11 00:00:00,161.829,18.392,0.0
63256210.0,2016-12-11 06:00:00,161.839,18.387,0.0
63256210.0,2016-12-11 12:00:00,161.842,18.361,0.0
63256210.0,2016-12-11 18:00:00,161.875,18.331,0.0
63256210.0,2016-12-12 00:00:00,161.881,18.312,0.0
63256210.0,2016-12-12 06:00:00,161.901,18.295,0.0
63256210.0,2016-12-12 12:00:00,161.919,18.275,0.0
63256210.0,2016-12-12 18:00:00,161.948,18.219,0.0
63256210.0,2016-12-13 00:00:00,161.908,18.178,0.0
63256210.0,2016-12-13 06:00:00,161.874,18.163,0.0
63256210.0,2016-12-13 12:00:00,161.815,18.134,0.0
63256210.0,2016-12-13 18:00:00,161.772,18.117,0.0
63256210.0,2016-12-14 00:00:00,161.738,18.098,0.0
63256210.0,2016-12-14 06:00:00,161.712,18.084,0.0
63256210.0,2016-12-14 12:00:00,161.684,18.078,0.0
63256210.0,2016-12-14 18:00:00,161.69,18.096,0.0
63256210.0,2016-12-15 00:00:00,161.718,18.095,0.0
63256210.0,2016-12-15 06:00:00,161.732,18.069,0.0
63256210.0,2016-12-15 12:00:00,161.707,18.026,0.0
63256210.0,2016-12-15 18:00:00,161.66,18.053,0.0
63256210.0,2016-12-16 00:00:00,161.618,18.088,0.0
63256210.0,2016-12-16 06:00:00,161.585,18.097,0.0
63256210.0,2016-12-16 12:00:00,161.587,18.058,0.0
63256210.0,2016-12-16 18:00:00,161.596,18.031,0.0
63256210.0,2016-12-17 00:00:00,161.59300000000002,17.97,0.0
63256210.0,2016-12-17 06:00:00,161.555,17.963,0.0
63256210.0,2016-12-17 12:00:00,161.529,17.941,0.0
63256210.0,2016-12-17 18:00:00,161.487,17.893,0.0
63256210.0,2016-12-18 00:00:00,161.459,17.846,0.0
63256210.0,2016-12-18 06:00:00,161.425,17.816,0.0
63256210.0,2016-12-18 12:00:00,161.402,17.771,0.0
63256210.0,2016-12-18 18:00:00,161.372,17.759,0.0
63256210.0,2016-12-19 00:00:00,161.334,17.739,0.0
63256210.0,2016-12-19 06:00:00,161.307,17.731,0.0
63256210.0,2016-12-19 12:00:00,161.268,17.708,0.0
63256210.0,2016-12-19 18:00:00,161.223,17.738,0.0
63256210.0,2016-12-20 00:00:00,161.21000000000004,17.713,0.0
63256210.0,2016-12-20 06:00:00,161.197,17.69,0.0
63256210.0,2016-12-20 12:00:00,161.179,17.675,0.0
