Id,Date,Long,Lat,Flag
61471430.0,2016-02-18 00:00:00,-48.14699999999999,43.972,0.0
61471430.0,2016-02-18 06:00:00,-48.125,44.11,0.0
61471430.0,2016-02-18 12:00:00,-48.03399999999999,44.178,0.0
61471430.0,2016-02-18 18:00:00,-48.00400000000002,44.249,0.0
61471430.0,2016-02-19 00:00:00,-47.90300000000002,44.344,0.0
61471430.0,2016-02-19 06:00:00,-47.76400000000001,44.398,0.0
61471430.0,2016-02-19 12:00:00,-47.668999999999926,44.464,0.0
61471430.0,2016-02-19 18:00:00,-47.531000000000006,44.553,0.0
61471430.0,2016-02-20 00:00:00,-47.386000000000024,44.596,0.0
61471430.0,2016-02-20 06:00:00,-47.34300000000002,44.56,0.0
61471430.0,2016-02-20 12:00:00,-47.36700000000002,44.524,0.0
61471430.0,2016-02-20 18:00:00,-47.36700000000002,44.496,0.0
61471430.0,2016-02-21 00:00:00,-47.37700000000001,44.455,0.0
61471430.0,2016-02-21 06:00:00,-47.39499999999998,44.426,0.0
61471430.0,2016-02-21 12:00:00,-47.39099999999996,44.391,0.0
61471430.0,2016-02-21 18:00:00,-47.411,44.345,0.0
61471430.0,2016-02-22 00:00:00,-47.40499999999997,44.301,0.0
61471430.0,2016-02-22 06:00:00,-47.41699999999997,44.256,0.0
61471430.0,2016-02-22 12:00:00,-47.41500000000002,44.206,0.0
61471430.0,2016-02-22 18:00:00,-47.42099999999999,44.152,0.0
61471430.0,2016-02-23 00:00:00,-47.410000000000025,44.087,0.0
61471430.0,2016-02-23 06:00:00,-47.384000000000015,44.014,0.0
61471430.0,2016-02-23 12:00:00,-47.36399999999992,43.94,0.0
61471430.0,2016-02-23 18:00:00,-47.32600000000002,43.858,0.0
61471430.0,2016-02-24 00:00:00,-47.33699999999999,43.793,0.0
61471430.0,2016-02-24 06:00:00,-47.285999999999945,43.789,0.0
61471430.0,2016-02-24 12:00:00,-47.21100000000001,43.747,0.0
61471430.0,2016-02-24 18:00:00,-47.15100000000001,43.729,0.0
61471430.0,2016-02-25 00:00:00,-47.021000000000015,43.729,0.0
61471430.0,2016-02-25 06:00:00,-46.841999999999985,43.675,0.0
61471430.0,2016-02-25 12:00:00,-46.714,43.648,0.0
61471430.0,2016-02-25 18:00:00,-46.490999999999985,43.599,0.0
61471430.0,2016-02-26 00:00:00,-46.26799999999997,43.507,0.0
61471430.0,2016-02-26 06:00:00,-46.041,43.443,0.0
61471430.0,2016-02-26 12:00:00,-45.803999999999974,43.39,0.0
61471430.0,2016-02-26 18:00:00,-45.492999999999995,43.356,0.0
61471430.0,2016-02-27 00:00:00,-45.22399999999999,43.434,0.0
61471430.0,2016-02-27 06:00:00,-45.13799999999998,43.562,0.0
61471430.0,2016-02-27 12:00:00,-45.233000000000004,43.695,0.0
61471430.0,2016-02-27 18:00:00,-45.428999999999974,43.788,0.0
61471430.0,2016-02-28 00:00:00,-45.59500000000003,43.831,0.0
61471430.0,2016-02-28 06:00:00,-45.793000000000006,43.886,0.0
61471430.0,2016-02-28 12:00:00,-45.98000000000002,43.943,0.0
61471430.0,2016-02-28 18:00:00,-46.11200000000002,43.998,0.0
61471430.0,2016-02-29 00:00:00,-46.33100000000002,44.027,0.0
61471430.0,2016-02-29 06:00:00,-46.48599999999999,44.064,0.0
61471430.0,2016-02-29 12:00:00,-46.577,44.08,0.0
61471430.0,2016-02-29 18:00:00,-46.75400000000002,44.106,0.0
61471430.0,2016-03-01 00:00:00,-46.87099999999998,44.139,0.0
61471430.0,2016-03-01 06:00:00,-46.99400000000003,44.112,0.0
61471430.0,2016-03-01 12:00:00,-47.07900000000001,44.12,0.0
61471430.0,2016-03-01 18:00:00,-47.117999999999995,44.11,0.0
61471430.0,2016-03-02 00:00:00,-47.20799999999997,44.113,0.0
61471430.0,2016-03-02 06:00:00,-47.28199999999998,44.129,0.0
61471430.0,2016-03-02 12:00:00,-47.398000000000025,44.112,0.0
61471430.0,2016-03-02 18:00:00,-47.512,44.11,0.0
61471430.0,2016-03-03 00:00:00,-47.557000000000016,44.095,0.0
61471430.0,2016-03-03 06:00:00,-47.60899999999998,44.07,0.0
61471430.0,2016-03-03 12:00:00,-47.68900000000002,44.087,0.0
61471430.0,2016-03-03 18:00:00,-47.752999999999986,44.067,0.0
61471430.0,2016-03-04 00:00:00,-47.81999999999999,44.042,0.0
61471430.0,2016-03-04 06:00:00,-47.874000000000024,44.026,0.0
61471430.0,2016-03-04 12:00:00,-47.89999999999998,43.969,0.0
61471430.0,2016-03-04 18:00:00,-47.992999999999995,43.935,0.0
61471430.0,2016-03-05 00:00:00,-48.02800000000002,43.927,0.0
61471430.0,2016-03-05 06:00:00,-48.089999999999975,43.879,0.0
61471430.0,2016-03-05 12:00:00,-48.178999999999974,43.84,0.0
61471430.0,2016-03-05 18:00:00,-48.24799999999999,43.816,0.0
61471430.0,2016-03-06 00:00:00,-48.278999999999996,43.78,0.0
61471430.0,2016-03-06 06:00:00,-48.33999999999992,43.759,0.0
61471430.0,2016-03-06 12:00:00,-48.36500000000001,43.742,0.0
61471430.0,2016-03-06 18:00:00,-48.387,43.668,0.0
61471430.0,2016-03-07 00:00:00,-48.52199999999999,43.652,0.0
61471430.0,2016-03-07 06:00:00,-48.572,43.677,0.0
61471430.0,2016-03-07 12:00:00,-48.63299999999998,43.62,0.0
61471430.0,2016-03-07 18:00:00,-48.78899999999999,43.616,0.0
61471430.0,2016-03-08 00:00:00,-48.87199999999996,43.593,0.0
61471430.0,2016-03-08 06:00:00,-48.99599999999998,43.557,0.0
61471430.0,2016-03-08 12:00:00,-49.05499999999995,43.539,0.0
61471430.0,2016-03-08 18:00:00,-49.081999999999994,43.5,0.0
61471430.0,2016-03-09 00:00:00,-49.14100000000002,43.42,0.0
61471430.0,2016-03-09 06:00:00,-49.295000000000016,43.331,0.0
61471430.0,2016-03-09 12:00:00,-49.41899999999998,43.301,0.0
61471430.0,2016-03-09 18:00:00,-49.42899999999992,43.22,0.0
61471430.0,2016-03-10 00:00:00,-49.55599999999998,43.144,0.0
61471430.0,2016-03-10 06:00:00,-49.589999999999975,43.124,0.0
61471430.0,2016-03-10 12:00:00,-49.620000000000005,43.062,0.0
61471430.0,2016-03-10 18:00:00,-49.66699999999997,43.024,0.0
61471430.0,2016-03-11 00:00:00,-49.72300000000001,42.962,0.0
61471430.0,2016-03-11 06:00:00,-49.803,42.901,0.0
61471430.0,2016-03-11 12:00:00,-49.93299999999999,42.898,0.0
61471430.0,2016-03-11 18:00:00,-49.98599999999999,42.883,0.0
61471430.0,2016-03-12 00:00:00,-50.16699999999997,42.853,0.0
61471430.0,2016-03-12 06:00:00,-50.353999999999985,42.845,0.0
61471430.0,2016-03-12 12:00:00,-50.49200000000002,42.843,0.0
61471430.0,2016-03-12 18:00:00,-50.56900000000002,42.835,0.0
61471430.0,2016-03-13 00:00:00,-50.66899999999998,42.819,0.0
61471430.0,2016-03-13 06:00:00,-50.706999999999994,42.833,0.0
61471430.0,2016-03-13 12:00:00,-50.75799999999998,42.821,0.0
61471430.0,2016-03-13 18:00:00,-50.822,42.827,0.0
61471430.0,2016-03-14 00:00:00,-50.822,42.849,0.0
61471430.0,2016-03-14 06:00:00,-50.817999999999984,42.816,0.0
61471430.0,2016-03-14 12:00:00,-50.87900000000002,42.749,0.0
61471430.0,2016-03-14 18:00:00,-51.004999999999995,42.696,0.0
61471430.0,2016-03-15 00:00:00,-51.08100000000002,42.669,0.0
61471430.0,2016-03-15 06:00:00,-51.16199999999998,42.611,0.0
61471430.0,2016-03-15 12:00:00,-51.285000000000025,42.569,0.0
61471430.0,2016-03-15 18:00:00,-51.375999999999976,42.558,0.0
61471430.0,2016-03-16 00:00:00,-51.450999999999965,42.516,0.0
61471430.0,2016-03-16 06:00:00,-51.56700000000001,42.512,0.0
61471430.0,2016-03-16 12:00:00,-51.62299999999999,42.507,0.0
61471430.0,2016-03-16 18:00:00,-51.697,42.503,0.0
61471430.0,2016-03-17 00:00:00,-51.742999999999995,42.512,0.0
61471430.0,2016-03-17 06:00:00,-51.798,42.537,0.0
61471430.0,2016-03-17 12:00:00,-51.82900000000001,42.553,0.0
61471430.0,2016-03-17 18:00:00,-51.870000000000005,42.587,0.0
61471430.0,2016-03-18 00:00:00,-51.906000000000006,42.628,0.0
61471430.0,2016-03-18 06:00:00,-51.875,42.666,0.0
61471430.0,2016-03-18 12:00:00,-51.90300000000002,42.652,0.0
61471430.0,2016-03-18 18:00:00,-51.952999999999975,42.673,0.0
61471430.0,2016-03-19 00:00:00,-51.96300000000002,42.738,0.0
61471430.0,2016-03-19 06:00:00,-51.93099999999998,42.786,0.0
61471430.0,2016-03-19 12:00:00,-51.928,42.836,0.0
61471430.0,2016-03-19 18:00:00,-51.923,42.891,0.0
61471430.0,2016-03-20 00:00:00,-51.88499999999999,42.928,0.0
61471430.0,2016-03-20 06:00:00,-51.910000000000025,42.938,0.0
61471430.0,2016-03-20 12:00:00,-51.899,43.008,0.0
61471430.0,2016-03-20 18:00:00,-51.865999999999985,42.997,0.0
61471430.0,2016-03-21 00:00:00,-51.906000000000006,42.97,0.0
61471430.0,2016-03-21 06:00:00,-51.92500000000001,43.009,0.0
61471430.0,2016-03-21 12:00:00,-51.863,43.024,0.0
61471430.0,2016-03-21 18:00:00,-51.858000000000004,43.008,0.0
61471430.0,2016-03-22 00:00:00,-51.87099999999998,43.078,0.0
61471430.0,2016-03-22 06:00:00,-51.74000000000001,43.08,0.0
61471430.0,2016-03-22 12:00:00,-51.73399999999998,43.064,0.0
61471430.0,2016-03-22 18:00:00,-51.706999999999994,43.056,0.0
61471430.0,2016-03-23 00:00:00,-51.68000000000001,43.037,0.0
61471430.0,2016-03-23 06:00:00,-51.66699999999997,43.009,0.0
61471430.0,2016-03-23 12:00:00,-51.639999999999986,43.015,0.0
61471430.0,2016-03-23 18:00:00,-51.64100000000002,42.974,0.0
61471430.0,2016-03-24 00:00:00,-51.636000000000024,43.007,0.0
61471430.0,2016-03-24 06:00:00,-51.55799999999999,42.985,0.0
61471430.0,2016-03-24 12:00:00,-51.581999999999994,42.927,0.0
61471430.0,2016-03-24 18:00:00,-51.60899999999998,42.921,0.0
61471430.0,2016-03-25 00:00:00,-51.548,42.883,0.0
61471430.0,2016-03-25 06:00:00,-51.61500000000001,42.848,0.0
61471430.0,2016-03-25 12:00:00,-51.60000000000002,42.833,0.0
61471430.0,2016-03-25 18:00:00,-51.62299999999999,42.812,0.0
61471430.0,2016-03-26 00:00:00,-51.63399999999996,42.782,0.0
61471430.0,2016-03-26 06:00:00,-51.668000000000006,42.762,0.0
61471430.0,2016-03-26 12:00:00,-51.67399999999998,42.731,0.0
61471430.0,2016-03-26 18:00:00,-51.72399999999999,42.68,0.0
61471430.0,2016-03-27 00:00:00,-51.77999999999997,42.645,0.0
61471430.0,2016-03-27 06:00:00,-51.891999999999996,42.568,0.0
61471430.0,2016-03-27 12:00:00,-52.081999999999994,42.542,0.0
61471430.0,2016-03-27 18:00:00,-52.19200000000001,42.537,0.0
61471430.0,2016-03-28 00:00:00,-52.33099999999996,42.476,0.0
61471430.0,2016-03-28 06:00:00,-52.51600000000002,42.454,0.0
61471430.0,2016-03-28 12:00:00,-52.61200000000002,42.392,0.0
61471430.0,2016-03-28 18:00:00,-52.721000000000004,42.291,0.0
61471430.0,2016-03-29 00:00:00,-52.77600000000001,42.185,0.0
61471430.0,2016-03-29 06:00:00,-52.791,42.091,0.0
61471430.0,2016-03-29 12:00:00,-52.76999999999998,41.998,0.0
61471430.0,2016-03-29 18:00:00,-52.673,41.919,0.0
61471430.0,2016-03-30 00:00:00,-52.58300000000003,41.862,0.0
61471430.0,2016-03-30 06:00:00,-52.456999999999994,41.852,0.0
61471430.0,2016-03-30 12:00:00,-52.30000000000001,41.849,0.0
61471430.0,2016-03-30 18:00:00,-52.172000000000025,41.837,0.0
61471430.0,2016-03-31 00:00:00,-52.07600000000002,41.834,0.0
61471430.0,2016-03-31 06:00:00,-51.923,41.852,0.0
61471430.0,2016-03-31 12:00:00,-51.78800000000001,41.803,0.0
61471430.0,2016-03-31 18:00:00,-51.637,41.773,0.0
61471430.0,2016-04-01 00:00:00,-51.44799999999998,41.762,0.0
61471430.0,2016-04-01 06:00:00,-51.285000000000025,41.728,0.0
61471430.0,2016-04-01 12:00:00,-51.17399999999998,41.717,0.0
61471430.0,2016-04-01 18:00:00,-51.01600000000002,41.712,0.0
61471430.0,2016-04-02 00:00:00,-50.87299999999999,41.679,0.0
61471430.0,2016-04-02 06:00:00,-50.76799999999997,41.678,0.0
61471430.0,2016-04-02 12:00:00,-50.584,41.659,0.0
61471430.0,2016-04-02 18:00:00,-50.44999999999999,41.633,0.0
61471430.0,2016-04-03 00:00:00,-50.27600000000001,41.644,0.0
61471430.0,2016-04-03 06:00:00,-50.12299999999999,41.677,0.0
61471430.0,2016-04-03 12:00:00,-50.004999999999995,41.72,0.0
61471430.0,2016-04-03 18:00:00,-49.928,41.789,0.0
61471430.0,2016-04-04 00:00:00,-49.851,41.843,0.0
61471430.0,2016-04-04 06:00:00,-49.795000000000016,41.886,0.0
61471430.0,2016-04-04 12:00:00,-49.75599999999997,41.9,0.0
61471430.0,2016-04-04 18:00:00,-49.78899999999999,41.917,0.0
61471430.0,2016-04-05 00:00:00,-49.80000000000001,41.979,0.0
61471430.0,2016-04-05 06:00:00,-49.79599999999999,41.984,0.0
61471430.0,2016-04-05 12:00:00,-49.84899999999999,42.014,0.0
61471430.0,2016-04-05 18:00:00,-49.875,42.049,0.0
61471430.0,2016-04-06 00:00:00,-49.91300000000001,42.065,0.0
61471430.0,2016-04-06 06:00:00,-49.932000000000016,42.088,0.0
61471430.0,2016-04-06 12:00:00,-49.971000000000004,42.083,0.0
61471430.0,2016-04-06 18:00:00,-50.023000000000025,42.066,0.0
61471430.0,2016-04-07 00:00:00,-50.132000000000005,42.027,0.0
61471430.0,2016-04-07 06:00:00,-50.20999999999998,42.044,0.0
61471430.0,2016-04-07 12:00:00,-50.24400000000003,42.046,0.0
61471430.0,2016-04-07 18:00:00,-50.31700000000001,42.052,0.0
61471430.0,2016-04-08 00:00:00,-50.341999999999985,42.102,0.0
