Id,Date,Long,Lat,Flag
61391930.0,2016-03-19 00:00:00,-31.946000000000026,41.092,0.0
61391930.0,2016-03-19 06:00:00,-31.92500000000001,41.053,0.0
61391930.0,2016-03-19 12:00:00,-31.910000000000025,41.021,0.0
61391930.0,2016-03-19 18:00:00,-31.901999999999987,40.988,0.0
61391930.0,2016-03-20 00:00:00,-31.886000000000024,40.959,0.0
61391930.0,2016-03-20 06:00:00,-31.875,40.933,0.0
61391930.0,2016-03-20 12:00:00,-31.853999999999985,40.909,0.0
61391930.0,2016-03-20 18:00:00,-31.85300000000001,40.873,0.0
61391930.0,2016-03-21 00:00:00,-31.87900000000002,40.841,0.0
61391930.0,2016-03-21 06:00:00,-31.892999999999972,40.835,0.0
61391930.0,2016-03-21 12:00:00,-31.896000000000015,40.803,0.0
61391930.0,2016-03-21 18:00:00,-31.937000000000012,40.766,0.0
61391930.0,2016-03-22 00:00:00,-31.995000000000005,40.748,0.0
61391930.0,2016-03-22 06:00:00,-32.036,40.738,0.0
61391930.0,2016-03-22 12:00:00,-32.08800000000002,40.725,0.0
61391930.0,2016-03-22 18:00:00,-32.132000000000005,40.72,0.0
61391930.0,2016-03-23 00:00:00,-32.160999999999945,40.724,0.0
61391930.0,2016-03-23 06:00:00,-32.168000000000006,40.712,0.0
61391930.0,2016-03-23 12:00:00,-32.21199999999999,40.691,0.0
61391930.0,2016-03-23 18:00:00,-32.24200000000002,40.688,0.0
61391930.0,2016-03-24 00:00:00,-32.285000000000025,40.657,0.0
61391930.0,2016-03-24 06:00:00,-32.341999999999985,40.652,0.0
61391930.0,2016-03-24 12:00:00,-32.38099999999997,40.652,0.0
61391930.0,2016-03-24 18:00:00,-32.41399999999999,40.639,0.0
61391930.0,2016-03-25 00:00:00,-32.446000000000026,40.634,0.0
61391930.0,2016-03-25 06:00:00,-32.45100000000002,40.632,0.0
61391930.0,2016-03-25 12:00:00,-32.464,40.608,0.0
61391930.0,2016-03-25 18:00:00,-32.488999999999976,40.569,0.0
61391930.0,2016-03-26 00:00:00,-32.504999999999995,40.541,0.0
61391930.0,2016-03-26 06:00:00,-32.51999999999998,40.517,0.0
61391930.0,2016-03-26 12:00:00,-32.533000000000015,40.501,0.0
61391930.0,2016-03-26 18:00:00,-32.511000000000024,40.493,0.0
61391930.0,2016-03-27 00:00:00,-32.5,40.481,0.0
61391930.0,2016-03-27 06:00:00,-32.46599999999995,40.472,0.0
61391930.0,2016-03-27 12:00:00,-32.44400000000002,40.451,0.0
61391930.0,2016-03-27 18:00:00,-32.41399999999999,40.421,0.0
61391930.0,2016-03-28 00:00:00,-32.403999999999996,40.397,0.0
61391930.0,2016-03-28 06:00:00,-32.39299999999997,40.387,0.0
61391930.0,2016-03-28 12:00:00,-32.391999999999996,40.381,0.0
61391930.0,2016-03-28 18:00:00,-32.36700000000002,40.356,0.0
61391930.0,2016-03-29 00:00:00,-32.365999999999985,40.327,0.0
61391930.0,2016-03-29 06:00:00,-32.329999999999984,40.323,0.0
61391930.0,2016-03-29 12:00:00,-32.266999999999996,40.323,0.0
61391930.0,2016-03-29 18:00:00,-32.20800000000003,40.339,0.0
61391930.0,2016-03-30 00:00:00,-32.136000000000024,40.362,0.0
61391930.0,2016-03-30 06:00:00,-32.077,40.428,0.0
61391930.0,2016-03-30 12:00:00,-32.05799999999999,40.507,0.0
61391930.0,2016-03-30 18:00:00,-32.06900000000002,40.58,0.0
61391930.0,2016-03-31 00:00:00,-32.115999999999985,40.633,0.0
61391930.0,2016-03-31 06:00:00,-32.18799999999999,40.667,0.0
61391930.0,2016-03-31 12:00:00,-32.269000000000005,40.667,0.0
61391930.0,2016-03-31 18:00:00,-32.35899999999998,40.629,0.0
61391930.0,2016-04-01 00:00:00,-32.41399999999999,40.601,0.0
61391930.0,2016-04-01 06:00:00,-32.39999999999998,40.582,0.0
61391930.0,2016-04-01 12:00:00,-32.36900000000003,40.572,0.0
61391930.0,2016-04-01 18:00:00,-32.31299999999999,40.589,0.0
61391930.0,2016-04-02 00:00:00,-32.27699999999999,40.603,0.0
61391930.0,2016-04-02 06:00:00,-32.29399999999998,40.617,0.0
61391930.0,2016-04-02 12:00:00,-32.293000000000006,40.655,0.0
61391930.0,2016-04-02 18:00:00,-32.28199999999998,40.664,0.0
61391930.0,2016-04-03 00:00:00,-32.29399999999998,40.666,0.0
61391930.0,2016-04-03 06:00:00,-32.298,40.684,0.0
61391930.0,2016-04-03 12:00:00,-32.278999999999996,40.683,0.0
61391930.0,2016-04-03 18:00:00,-32.29599999999999,40.678,0.0
61391930.0,2016-04-04 00:00:00,-32.29899999999998,40.698,0.0
61391930.0,2016-04-04 06:00:00,-32.30099999999999,40.702,0.0
61391930.0,2016-04-04 12:00:00,-32.30799999999999,40.711,0.0
61391930.0,2016-04-04 18:00:00,-32.322,40.724,0.0
61391930.0,2016-04-05 00:00:00,-32.31299999999999,40.731,0.0
61391930.0,2016-04-05 06:00:00,-32.31299999999999,40.725,0.0
61391930.0,2016-04-05 12:00:00,-32.315,40.737,0.0
61391930.0,2016-04-05 18:00:00,-32.309000000000026,40.739,0.0
61391930.0,2016-04-06 00:00:00,-32.303999999999974,40.731,0.0
61391930.0,2016-04-06 06:00:00,-32.29199999999997,40.737,0.0
61391930.0,2016-04-06 12:00:00,-32.273000000000025,40.727,0.0
61391930.0,2016-04-06 18:00:00,-32.27499999999998,40.725,0.0
61391930.0,2016-04-07 00:00:00,-32.25699999999995,40.725,0.0
61391930.0,2016-04-07 06:00:00,-32.245000000000005,40.713,0.0
61391930.0,2016-04-07 12:00:00,-32.23099999999994,40.714,0.0
61391930.0,2016-04-07 18:00:00,-32.20800000000003,40.7,0.0
61391930.0,2016-04-08 00:00:00,-32.20800000000003,40.698,0.0
61391930.0,2016-04-08 06:00:00,-32.18299999999999,40.687,0.0
61391930.0,2016-04-08 12:00:00,-32.209,40.677,0.0
61391930.0,2016-04-08 18:00:00,-32.190999999999974,40.681,0.0
61391930.0,2016-04-09 00:00:00,-32.17399999999998,40.673,0.0
61391930.0,2016-04-09 06:00:00,-32.14699999999999,40.659,0.0
61391930.0,2016-04-09 12:00:00,-32.134999999999934,40.654,0.0
61391930.0,2016-04-09 18:00:00,-32.081999999999994,40.643,0.0
61391930.0,2016-04-10 00:00:00,-32.072,40.615,0.0
61391930.0,2016-04-10 06:00:00,-32.03800000000001,40.608,0.0
61391930.0,2016-04-10 12:00:00,-32.00599999999997,40.581,0.0
61391930.0,2016-04-10 18:00:00,-31.971000000000004,40.551,0.0
61391930.0,2016-04-11 00:00:00,-31.951000000000022,40.53,0.0
61391930.0,2016-04-11 06:00:00,-31.90100000000001,40.509,0.0
61391930.0,2016-04-11 12:00:00,-31.889999999999986,40.482,0.0
61391930.0,2016-04-11 18:00:00,-31.838999999999942,40.459,0.0
