Id,Date,Long,Lat,Flag
63739800.0,2016-07-13 06:00:00,-40.935,59.753,0.0
63739800.0,2016-07-13 12:00:00,-40.94900000000001,59.752,0.0
63739800.0,2016-07-13 18:00:00,-40.97500000000002,59.745,0.0
63739800.0,2016-07-14 00:00:00,-40.988999999999976,59.737,0.0
63739800.0,2016-07-14 06:00:00,-41.045000000000016,59.736,0.0
63739800.0,2016-07-14 12:00:00,-41.07499999999999,59.726,0.0
63739800.0,2016-07-14 18:00:00,-41.14399999999995,59.716,0.0
63739800.0,2016-07-15 00:00:00,-41.178999999999974,59.707,0.0
63739800.0,2016-07-15 06:00:00,-41.18599999999998,59.7,0.0
63739800.0,2016-07-15 12:00:00,-41.20100000000002,59.676,0.0
63739800.0,2016-07-15 18:00:00,-41.271000000000015,59.666,0.0
63739800.0,2016-07-16 00:00:00,-41.281000000000006,59.66,0.0
63739800.0,2016-07-16 06:00:00,-41.33300000000003,59.633,0.0
63739800.0,2016-07-16 12:00:00,-41.370000000000005,59.631,0.0
63739800.0,2016-07-16 18:00:00,-41.43599999999998,59.6,0.0
63739800.0,2016-07-17 00:00:00,-41.502999999999986,59.597,0.0
63739800.0,2016-07-17 06:00:00,-41.56400000000002,59.558,0.0
63739800.0,2016-07-17 12:00:00,-41.636000000000024,59.542,0.0
63739800.0,2016-07-17 18:00:00,-41.69499999999999,59.507,0.0
63739800.0,2016-07-18 00:00:00,-41.73399999999998,59.486,0.0
63739800.0,2016-07-18 06:00:00,-41.76600000000002,59.46,0.0
63739800.0,2016-07-18 12:00:00,-41.79399999999998,59.429,0.0
63739800.0,2016-07-18 18:00:00,-41.83300000000003,59.419,0.0
63739800.0,2016-07-19 00:00:00,-41.872000000000014,59.384,0.0
63739800.0,2016-07-19 06:00:00,-41.906000000000006,59.369,0.0
63739800.0,2016-07-19 12:00:00,-41.936999999999955,59.344,0.0
63739800.0,2016-07-19 18:00:00,-41.98599999999999,59.326,0.0
63739800.0,2016-07-20 00:00:00,-42.00200000000001,59.294,0.0
63739800.0,2016-07-20 06:00:00,-42.019000000000005,59.282,0.0
63739800.0,2016-07-20 12:00:00,-42.02199999999999,59.253,0.0
63739800.0,2016-07-20 18:00:00,-42.01799999999997,59.239,0.0
63739800.0,2016-07-21 00:00:00,-42.031999999999925,59.213,0.0
63739800.0,2016-07-21 06:00:00,-42.009000000000015,59.192,0.0
63739800.0,2016-07-21 12:00:00,-42.01600000000002,59.172,0.0
63739800.0,2016-07-21 18:00:00,-42.00799999999998,59.144,0.0
63739800.0,2016-07-22 00:00:00,-42.05099999999999,59.127,0.0
63739800.0,2016-07-22 06:00:00,-42.045000000000016,59.107,0.0
63739800.0,2016-07-22 12:00:00,-42.113,59.096,0.0
63739800.0,2016-07-22 18:00:00,-42.122000000000014,59.071,0.0
63739800.0,2016-07-23 00:00:00,-42.21100000000001,59.033,0.0
63739800.0,2016-07-23 06:00:00,-42.254999999999995,59.008,0.0
63739800.0,2016-07-23 12:00:00,-42.31900000000002,58.981,0.0
