Id,Date,Long,Lat,Flag
63350030.0,2016-10-03 06:00:00,-46.56,49.726,0.0
63350030.0,2016-10-03 12:00:00,-46.52800000000002,49.728,0.0
63350030.0,2016-10-03 18:00:00,-46.52999999999997,49.745,0.0
63350030.0,2016-10-04 00:00:00,-46.57400000000001,49.746,0.0
63350030.0,2016-10-04 06:00:00,-46.625,49.758,0.0
63350030.0,2016-10-04 12:00:00,-46.684000000000026,49.739,0.0
63350030.0,2016-10-04 18:00:00,-46.73700000000002,49.713,0.0
63350030.0,2016-10-05 00:00:00,-46.76999999999998,49.668,0.0
63350030.0,2016-10-05 06:00:00,-46.75799999999998,49.654,0.0
63350030.0,2016-10-05 12:00:00,-46.74000000000001,49.635,0.0
63350030.0,2016-10-05 18:00:00,-46.733000000000004,49.616,0.0
63350030.0,2016-10-06 00:00:00,-46.690999999999974,49.603,0.0
63350030.0,2016-10-06 06:00:00,-46.66500000000002,49.579,0.0
63350030.0,2016-10-06 12:00:00,-46.634000000000015,49.594,0.0
63350030.0,2016-10-06 18:00:00,-46.56200000000001,49.593,0.0
63350030.0,2016-10-07 00:00:00,-46.50799999999998,49.606,0.0
63350030.0,2016-10-07 06:00:00,-46.434000000000026,49.616,0.0
63350030.0,2016-10-07 12:00:00,-46.372000000000014,49.63,0.0
63350030.0,2016-10-07 18:00:00,-46.33100000000002,49.647,0.0
63350030.0,2016-10-08 00:00:00,-46.28899999999999,49.667,0.0
63350030.0,2016-10-08 06:00:00,-46.31999999999999,49.661,0.0
63350030.0,2016-10-08 12:00:00,-46.35300000000001,49.714,0.0
63350030.0,2016-10-08 18:00:00,-46.37999999999994,49.723,0.0
63350030.0,2016-10-09 00:00:00,-46.47500000000002,49.758,0.0
63350030.0,2016-10-09 06:00:00,-46.52199999999999,49.756,0.0
63350030.0,2016-10-09 12:00:00,-46.58699999999999,49.727,0.0
63350030.0,2016-10-09 18:00:00,-46.60000000000002,49.7,0.0
63350030.0,2016-10-10 00:00:00,-46.54599999999999,49.662,0.0
63350030.0,2016-10-10 06:00:00,-46.500999999999976,49.655,0.0
63350030.0,2016-10-10 12:00:00,-46.446000000000026,49.679,0.0
63350030.0,2016-10-10 18:00:00,-46.452999999999975,49.691,0.0
63350030.0,2016-10-11 00:00:00,-46.47300000000001,49.742,0.0
63350030.0,2016-10-11 06:00:00,-46.48700000000002,49.767,0.0
63350030.0,2016-10-11 12:00:00,-46.483000000000004,49.789,0.0
63350030.0,2016-10-11 18:00:00,-46.50400000000002,49.787,0.0
63350030.0,2016-10-12 00:00:00,-46.601,49.759,0.0
63350030.0,2016-10-12 06:00:00,-46.70800000000003,49.75,0.0
63350030.0,2016-10-12 12:00:00,-46.70400000000001,49.709,0.0
63350030.0,2016-10-12 18:00:00,-46.745000000000005,49.645,0.0
63350030.0,2016-10-13 00:00:00,-46.73599999999999,49.624,0.0
63350030.0,2016-10-13 06:00:00,-46.692999999999984,49.587,0.0
63350030.0,2016-10-13 12:00:00,-46.66300000000001,49.564,0.0
63350030.0,2016-10-13 18:00:00,-46.596000000000004,49.576,0.0
63350030.0,2016-10-14 00:00:00,-46.519000000000005,49.606,0.0
63350030.0,2016-10-14 06:00:00,-46.516999999999996,49.668,0.0
63350030.0,2016-10-14 12:00:00,-46.547000000000025,49.709,0.0
63350030.0,2016-10-14 18:00:00,-46.627999999999986,49.724,0.0
