Id,Date,Long,Lat,Flag
63739750.0,2016-08-09 00:00:00,-68.89699999999999,72.822,0.0
63739750.0,2016-08-09 06:00:00,-68.827,72.813,0.0
63739750.0,2016-08-09 12:00:00,-68.83800000000002,72.824,0.0
63739750.0,2016-08-09 18:00:00,-68.74499999999995,72.81,0.0
63739750.0,2016-08-10 00:00:00,-68.76299999999998,72.81,0.0
63739750.0,2016-08-10 06:00:00,-68.66300000000001,72.793,0.0
63739750.0,2016-08-10 12:00:00,-68.68700000000001,72.772,0.0
63739750.0,2016-08-10 18:00:00,-68.55700000000002,72.754,0.0
63739750.0,2016-08-11 00:00:00,-68.56900000000002,72.723,0.0
63739750.0,2016-08-11 06:00:00,-68.43400000000003,72.704,0.0
63739750.0,2016-08-11 12:00:00,-68.41899999999998,72.664,0.0
63739750.0,2016-08-11 18:00:00,-68.26999999999998,72.645,0.0
63739750.0,2016-08-12 00:00:00,-68.20499999999998,72.594,0.0
63739750.0,2016-08-12 06:00:00,-68.05099999999999,72.57,0.0
63739750.0,2016-08-12 12:00:00,-67.96699999999998,72.511,0.0
63739750.0,2016-08-12 18:00:00,-67.86700000000002,72.484,0.0
63739750.0,2016-08-13 00:00:00,-67.81299999999999,72.435,0.0
63739750.0,2016-08-13 06:00:00,-67.774,72.409,0.0
63739750.0,2016-08-13 12:00:00,-67.75199999999995,72.368,0.0
63739750.0,2016-08-13 18:00:00,-67.77100000000002,72.351,0.0
63739750.0,2016-08-14 00:00:00,-67.803,72.321,0.0
63739750.0,2016-08-14 06:00:00,-67.87200000000001,72.313,0.0
63739750.0,2016-08-14 12:00:00,-67.93900000000002,72.29,0.0
63739750.0,2016-08-14 18:00:00,-68.029,72.285,0.0
63739750.0,2016-08-15 00:00:00,-68.10199999999998,72.27,0.0
63739750.0,2016-08-15 06:00:00,-68.19400000000002,72.268,0.0
63739750.0,2016-08-15 12:00:00,-68.27300000000002,72.252,0.0
63739750.0,2016-08-15 18:00:00,-68.36500000000001,72.246,0.0
63739750.0,2016-08-16 00:00:00,-68.43999999999994,72.23,0.0
63739750.0,2016-08-16 06:00:00,-68.52100000000002,72.225,0.0
63739750.0,2016-08-16 12:00:00,-68.58300000000003,72.205,0.0
63739750.0,2016-08-16 18:00:00,-68.64999999999998,72.192,0.0
63739750.0,2016-08-17 00:00:00,-68.702,72.173,0.0
63739750.0,2016-08-17 06:00:00,-68.774,72.161,0.0
63739750.0,2016-08-17 12:00:00,-68.80700000000002,72.135,0.0
63739750.0,2016-08-17 18:00:00,-68.88299999999998,72.124,0.0
63739750.0,2016-08-18 00:00:00,-68.88999999999999,72.091,0.0
63739750.0,2016-08-18 06:00:00,-68.99799999999999,72.077,0.0
63739750.0,2016-08-18 12:00:00,-68.98700000000002,72.039,0.0
63739750.0,2016-08-18 18:00:00,-69.11900000000003,72.022,0.0
63739750.0,2016-08-19 00:00:00,-69.10399999999998,71.991,0.0
63739750.0,2016-08-19 06:00:00,-69.25999999999999,71.978,0.0
63739750.0,2016-08-19 12:00:00,-69.23700000000002,71.958,0.0
63739750.0,2016-08-19 18:00:00,-69.37599999999998,71.943,0.0
63739750.0,2016-08-20 00:00:00,-69.36500000000001,71.937,0.0
63739750.0,2016-08-20 06:00:00,-69.47899999999998,71.926,0.0
63739750.0,2016-08-20 12:00:00,-69.45600000000002,71.943,0.0
63739750.0,2016-08-20 18:00:00,-69.531,71.936,0.0
63739750.0,2016-08-21 00:00:00,-69.51999999999992,71.961,0.0
63739750.0,2016-08-21 06:00:00,-69.572,71.957,0.0
63739750.0,2016-08-21 12:00:00,-69.59500000000003,71.98,0.0
63739750.0,2016-08-21 18:00:00,-69.62599999999998,71.975,0.0
63739750.0,2016-08-22 00:00:00,-69.668,72.008,0.0
63739750.0,2016-08-22 06:00:00,-69.673,72.015,0.0
63739750.0,2016-08-22 12:00:00,-69.71499999999997,72.055,0.0
63739750.0,2016-08-22 18:00:00,-69.70299999999992,72.071,0.0
63739750.0,2016-08-23 00:00:00,-69.72500000000002,72.112,0.0
63739750.0,2016-08-23 06:00:00,-69.68700000000001,72.137,0.0
63739750.0,2016-08-23 12:00:00,-69.695,72.169,0.0
63739750.0,2016-08-23 18:00:00,-69.63900000000001,72.191,0.0
63739750.0,2016-08-24 00:00:00,-69.63499999999999,72.214,0.0
63739750.0,2016-08-24 06:00:00,-69.55000000000001,72.232,0.0
63739750.0,2016-08-24 12:00:00,-69.54899999999998,72.248,0.0
63739750.0,2016-08-24 18:00:00,-69.44900000000001,72.258,0.0
63739750.0,2016-08-25 00:00:00,-69.44799999999998,72.273,0.0
63739750.0,2016-08-25 06:00:00,-69.34300000000002,72.274,0.0
63739750.0,2016-08-25 12:00:00,-69.339,72.284,0.0
63739750.0,2016-08-25 18:00:00,-69.25599999999997,72.285,0.0
63739750.0,2016-08-26 00:00:00,-69.255,72.294,0.0
63739750.0,2016-08-26 06:00:00,-69.197,72.296,0.0
63739750.0,2016-08-26 12:00:00,-69.19600000000003,72.302,0.0
63739750.0,2016-08-26 18:00:00,-69.156,72.303,0.0
63739750.0,2016-08-27 00:00:00,-69.15800000000002,72.303,0.0
63739750.0,2016-08-27 06:00:00,-69.113,72.305,0.0
63739750.0,2016-08-27 12:00:00,-69.10000000000002,72.302,0.0
63739750.0,2016-08-27 18:00:00,-69.048,72.305,0.0
63739750.0,2016-08-28 00:00:00,-69.024,72.306,0.0
63739750.0,2016-08-28 06:00:00,-68.97800000000001,72.319,0.0
63739750.0,2016-08-28 12:00:00,-68.94200000000001,72.324,0.0
63739750.0,2016-08-28 18:00:00,-68.89699999999999,72.343,0.0
63739750.0,2016-08-29 00:00:00,-68.85500000000002,72.347,0.0
63739750.0,2016-08-29 06:00:00,-68.82,72.365,0.0
63739750.0,2016-08-29 12:00:00,-68.76799999999997,72.361,0.0
63739750.0,2016-08-29 18:00:00,-68.72800000000001,72.376,0.0
63739750.0,2016-08-30 00:00:00,-68.68099999999998,72.363,0.0
63739750.0,2016-08-30 06:00:00,-68.65799999999996,72.375,0.0
63739750.0,2016-08-30 12:00:00,-68.61500000000001,72.357,0.0
