Id,Date,Long,Lat,Flag
132743.0,2016-06-30 06:00:00,-63.697,-58.889,0.0
132743.0,2016-06-30 12:00:00,-63.700999999999965,-58.908,0.0
132743.0,2016-06-30 18:00:00,-63.66699999999997,-58.881,0.0
132743.0,2016-07-01 00:00:00,-63.69799999999998,-58.882,0.0
132743.0,2016-07-01 06:00:00,-63.64499999999998,-58.872,0.0
132743.0,2016-07-01 12:00:00,-63.69499999999999,-58.843,0.0
132743.0,2016-07-01 18:00:00,-63.685,-58.848,0.0
132743.0,2016-07-02 00:00:00,-63.68700000000001,-58.833,0.0
132743.0,2016-07-02 06:00:00,-63.68599999999998,-58.838,0.0
132743.0,2016-07-02 12:00:00,-63.67399999999992,-58.841,0.0
132743.0,2016-07-02 18:00:00,-63.67500000000001,-58.844,0.0
132743.0,2016-07-03 00:00:00,-63.656000000000006,-58.855,0.0
132743.0,2016-07-03 06:00:00,-63.670000000000016,-58.864,0.0
132743.0,2016-07-03 12:00:00,-63.67599999999999,-58.86,0.0
132743.0,2016-07-03 18:00:00,-63.68700000000001,-58.851,0.0
132743.0,2016-07-04 00:00:00,-63.73200000000003,-58.839,0.0
132743.0,2016-07-04 06:00:00,-63.714999999999975,-58.799,0.0
132743.0,2016-07-04 12:00:00,-63.72199999999998,-58.764,0.0
132743.0,2016-07-04 18:00:00,-63.69900000000001,-58.734,0.0
132743.0,2016-07-05 00:00:00,-63.64499999999998,-58.72,0.0
132743.0,2016-07-05 06:00:00,-63.59300000000002,-58.688,0.0
132743.0,2016-07-05 12:00:00,-63.51400000000001,-58.674,0.0
132743.0,2016-07-05 18:00:00,-63.420000000000016,-58.652,0.0
132743.0,2016-07-06 00:00:00,-63.28899999999999,-58.63,0.0
132743.0,2016-07-06 06:00:00,-63.139999999999986,-58.627,0.0
132743.0,2016-07-06 12:00:00,-63.02499999999998,-58.621,0.0
132743.0,2016-07-06 18:00:00,-62.870000000000005,-58.621,0.0
132743.0,2016-07-07 00:00:00,-62.774,-58.595,0.0
132743.0,2016-07-07 06:00:00,-62.658000000000015,-58.584,0.0
132743.0,2016-07-07 12:00:00,-62.545000000000016,-58.579,0.0
132743.0,2016-07-07 18:00:00,-62.44499999999999,-58.575,0.0
132743.0,2016-07-08 00:00:00,-62.35700000000003,-58.57,0.0
132743.0,2016-07-08 06:00:00,-62.264999999999986,-58.569,0.0
132743.0,2016-07-08 12:00:00,-62.168000000000006,-58.563,0.0
132743.0,2016-07-08 18:00:00,-62.09699999999992,-58.565,0.0
132743.0,2016-07-09 00:00:00,-62.04399999999998,-58.563,0.0
132743.0,2016-07-09 06:00:00,-61.97000000000003,-58.572,0.0
132743.0,2016-07-09 12:00:00,-61.940999999999974,-58.588,0.0
132743.0,2016-07-09 18:00:00,-61.874000000000024,-58.59,0.0
132743.0,2016-07-10 00:00:00,-61.872000000000014,-58.598,0.0
