Id,Date,Long,Lat,Flag
63046080.0,2016-08-22 12:00:00,64.98,-48.995,0.0
63046080.0,2016-08-22 18:00:00,65.043,-48.988,0.0
63046080.0,2016-08-23 00:00:00,65.032,-48.962,0.0
63046080.0,2016-08-23 06:00:00,65.094,-49.016,0.0
63046080.0,2016-08-23 12:00:00,65.11,-48.974,0.0
63046080.0,2016-08-23 18:00:00,65.127,-49.05,0.0
63046080.0,2016-08-24 00:00:00,65.183,-49.013,0.0
63046080.0,2016-08-24 06:00:00,65.151,-49.052,0.0
63046080.0,2016-08-24 12:00:00,65.149,-49.044,0.0
63046080.0,2016-08-24 18:00:00,65.17,-49.09,0.0
63046080.0,2016-08-25 00:00:00,65.192,-49.099,0.0
63046080.0,2016-08-25 06:00:00,65.237,-49.142,0.0
63046080.0,2016-08-25 12:00:00,65.238,-49.142,0.0
63046080.0,2016-08-25 18:00:00,65.247,-49.18,0.0
63046080.0,2016-08-26 00:00:00,65.24,-49.179,0.0
63046080.0,2016-08-26 06:00:00,65.21,-49.202,0.0
63046080.0,2016-08-26 12:00:00,65.219,-49.21,0.0
63046080.0,2016-08-26 18:00:00,65.19900000000001,-49.22,0.0
63046080.0,2016-08-27 00:00:00,65.204,-49.224,0.0
63046080.0,2016-08-27 06:00:00,65.202,-49.212,0.0
63046080.0,2016-08-27 12:00:00,65.202,-49.197,0.0
63046080.0,2016-08-27 18:00:00,65.233,-49.199,0.0
63046080.0,2016-08-28 00:00:00,65.27300000000001,-49.178,0.0
63046080.0,2016-08-28 06:00:00,65.295,-49.166,0.0
63046080.0,2016-08-28 12:00:00,65.354,-49.156,0.0
63046080.0,2016-08-28 18:00:00,65.399,-49.157,0.0
63046080.0,2016-08-29 00:00:00,65.434,-49.176,0.0
63046080.0,2016-08-29 06:00:00,65.472,-49.2,0.0
63046080.0,2016-08-29 12:00:00,65.514,-49.222,0.0
63046080.0,2016-08-29 18:00:00,65.551,-49.216,0.0
63046080.0,2016-08-30 00:00:00,65.575,-49.208,0.0
63046080.0,2016-08-30 06:00:00,65.612,-49.186,0.0
63046080.0,2016-08-30 12:00:00,65.658,-49.174,0.0
63046080.0,2016-08-30 18:00:00,65.609,-49.136,0.0
63046080.0,2016-08-31 00:00:00,65.594,-49.162,0.0
63046080.0,2016-08-31 06:00:00,65.603,-49.138,0.0
63046080.0,2016-08-31 12:00:00,65.579,-49.154,0.0
63046080.0,2016-08-31 18:00:00,65.605,-49.131,0.0
63046080.0,2016-09-01 00:00:00,65.59,-49.123,0.0
63046080.0,2016-09-01 06:00:00,65.623,-49.1,0.0
63046080.0,2016-09-01 12:00:00,65.633,-49.097,0.0
63046080.0,2016-09-01 18:00:00,65.669,-49.109,0.0
63046080.0,2016-09-02 00:00:00,65.632,-49.13,0.0
63046080.0,2016-09-02 06:00:00,65.66,-49.143,0.0
63046080.0,2016-09-02 12:00:00,65.62600000000002,-49.147,0.0
63046080.0,2016-09-02 18:00:00,65.642,-49.149,0.0
63046080.0,2016-09-03 00:00:00,65.625,-49.166,0.0
63046080.0,2016-09-03 06:00:00,65.676,-49.165,0.0
63046080.0,2016-09-03 12:00:00,65.658,-49.169,0.0
63046080.0,2016-09-03 18:00:00,65.691,-49.164,0.0
63046080.0,2016-09-04 00:00:00,65.659,-49.164,0.0
63046080.0,2016-09-04 06:00:00,65.687,-49.156,0.0
63046080.0,2016-09-04 12:00:00,65.639,-49.142,0.0
63046080.0,2016-09-04 18:00:00,65.666,-49.145,0.0
63046080.0,2016-09-05 00:00:00,65.62,-49.133,0.0
63046080.0,2016-09-05 06:00:00,65.648,-49.151,0.0
63046080.0,2016-09-05 12:00:00,65.617,-49.151,0.0
63046080.0,2016-09-05 18:00:00,65.635,-49.17,0.0
63046080.0,2016-09-06 00:00:00,65.609,-49.175,0.0
63046080.0,2016-09-06 06:00:00,65.63,-49.178,0.0
63046080.0,2016-09-06 12:00:00,65.612,-49.205,0.0
63046080.0,2016-09-06 18:00:00,65.705,-49.223,0.0
63046080.0,2016-09-07 00:00:00,65.685,-49.209,0.0
63046080.0,2016-09-07 06:00:00,65.717,-49.228,0.0
63046080.0,2016-09-07 12:00:00,65.716,-49.219,0.0
63046080.0,2016-09-07 18:00:00,65.736,-49.222,0.0
63046080.0,2016-09-08 00:00:00,65.719,-49.231,0.0
63046080.0,2016-09-08 06:00:00,65.754,-49.232,0.0
63046080.0,2016-09-08 12:00:00,65.714,-49.24,0.0
63046080.0,2016-09-08 18:00:00,65.768,-49.265,0.0
63046080.0,2016-09-09 00:00:00,65.759,-49.254,0.0
63046080.0,2016-09-09 06:00:00,65.784,-49.286,0.0
63046080.0,2016-09-09 12:00:00,65.807,-49.289,0.0
63046080.0,2016-09-09 18:00:00,65.814,-49.301,0.0
63046080.0,2016-09-10 00:00:00,65.832,-49.331,0.0
63046080.0,2016-09-10 06:00:00,65.881,-49.352,0.0
63046080.0,2016-09-10 12:00:00,65.966,-49.355,0.0
63046080.0,2016-09-10 18:00:00,66.049,-49.332,0.0
63046080.0,2016-09-11 00:00:00,66.09200000000001,-49.335,0.0
63046080.0,2016-09-11 06:00:00,66.202,-49.327,0.0
63046080.0,2016-09-11 12:00:00,66.294,-49.279,0.0
63046080.0,2016-09-11 18:00:00,66.322,-49.251,0.0
63046080.0,2016-09-12 00:00:00,66.389,-49.231,0.0
63046080.0,2016-09-12 06:00:00,66.405,-49.185,0.0
63046080.0,2016-09-12 12:00:00,66.454,-49.17,0.0
63046080.0,2016-09-12 18:00:00,66.504,-49.093,0.0
63046080.0,2016-09-13 00:00:00,66.516,-49.011,0.0
63046080.0,2016-09-13 06:00:00,66.544,-48.961,0.0
63046080.0,2016-09-13 12:00:00,66.549,-48.923,0.0
63046080.0,2016-09-13 18:00:00,66.581,-48.928,0.0
63046080.0,2016-09-14 00:00:00,66.621,-48.902,0.0
63046080.0,2016-09-14 06:00:00,66.666,-48.905,0.0
63046080.0,2016-09-14 12:00:00,66.70400000000001,-48.863,0.0
63046080.0,2016-09-14 18:00:00,66.774,-48.867,0.0
63046080.0,2016-09-15 00:00:00,66.843,-48.855,0.0
63046080.0,2016-09-15 06:00:00,66.871,-48.879,0.0
63046080.0,2016-09-15 12:00:00,66.896,-48.853,0.0
63046080.0,2016-09-15 18:00:00,66.925,-48.869,0.0
63046080.0,2016-09-16 00:00:00,66.931,-48.868,0.0
63046080.0,2016-09-16 06:00:00,66.936,-48.916,0.0
63046080.0,2016-09-16 12:00:00,66.951,-48.92,0.0
63046080.0,2016-09-16 18:00:00,66.958,-48.97,0.0
63046080.0,2016-09-17 00:00:00,66.937,-48.966,0.0
63046080.0,2016-09-17 06:00:00,66.903,-48.978,0.0
63046080.0,2016-09-17 12:00:00,66.954,-48.974,0.0
63046080.0,2016-09-17 18:00:00,66.965,-49.011,0.0
63046080.0,2016-09-18 00:00:00,67.02,-49.038,0.0
63046080.0,2016-09-18 06:00:00,67.034,-49.086,0.0
63046080.0,2016-09-18 12:00:00,67.08100000000002,-49.077,0.0
63046080.0,2016-09-18 18:00:00,67.064,-49.106,0.0
63046080.0,2016-09-19 00:00:00,67.122,-49.082,0.0
63046080.0,2016-09-19 06:00:00,67.088,-49.091,0.0
63046080.0,2016-09-19 12:00:00,67.143,-49.11,0.0
63046080.0,2016-09-19 18:00:00,67.167,-49.128,0.0
63046080.0,2016-09-20 00:00:00,67.214,-49.116,0.0
63046080.0,2016-09-20 06:00:00,67.235,-49.103,0.0
63046080.0,2016-09-20 12:00:00,67.237,-49.063,0.0
63046080.0,2016-09-20 18:00:00,67.204,-49.07,0.0
63046080.0,2016-09-21 00:00:00,67.219,-49.057,0.0
63046080.0,2016-09-21 06:00:00,67.203,-49.059,0.0
63046080.0,2016-09-21 12:00:00,67.227,-49.047,0.0
63046080.0,2016-09-21 18:00:00,67.215,-49.042,0.0
63046080.0,2016-09-22 00:00:00,67.234,-49.013,0.0
63046080.0,2016-09-22 06:00:00,67.22,-49.014,0.0
63046080.0,2016-09-22 12:00:00,67.278,-49.015,0.0
63046080.0,2016-09-22 18:00:00,67.269,-49.022,0.0
63046080.0,2016-09-23 00:00:00,67.314,-49.068,0.0
63046080.0,2016-09-23 06:00:00,67.317,-49.092,0.0
63046080.0,2016-09-23 12:00:00,67.348,-49.127,0.0
63046080.0,2016-09-23 18:00:00,67.35,-49.118,0.0
63046080.0,2016-09-24 00:00:00,67.343,-49.136,0.0
63046080.0,2016-09-24 06:00:00,67.346,-49.148,0.0
63046080.0,2016-09-24 12:00:00,67.368,-49.164,0.0
63046080.0,2016-09-24 18:00:00,67.363,-49.146,0.0
63046080.0,2016-09-25 00:00:00,67.36,-49.17,0.0
63046080.0,2016-09-25 06:00:00,67.378,-49.183,0.0
63046080.0,2016-09-25 12:00:00,67.394,-49.216,0.0
63046080.0,2016-09-25 18:00:00,67.431,-49.212,0.0
63046080.0,2016-09-26 00:00:00,67.42500000000001,-49.256,0.0
63046080.0,2016-09-26 06:00:00,67.496,-49.295,0.0
63046080.0,2016-09-26 12:00:00,67.556,-49.295,0.0
63046080.0,2016-09-26 18:00:00,67.595,-49.229,0.0
63046080.0,2016-09-27 00:00:00,67.602,-49.198,0.0
63046080.0,2016-09-27 06:00:00,67.656,-49.168,0.0
63046080.0,2016-09-27 12:00:00,67.68000000000002,-49.136,0.0
63046080.0,2016-09-27 18:00:00,67.725,-49.096,0.0
63046080.0,2016-09-28 00:00:00,67.718,-49.08,0.0
63046080.0,2016-09-28 06:00:00,67.786,-49.075,0.0
63046080.0,2016-09-28 12:00:00,67.793,-49.034,0.0
63046080.0,2016-09-28 18:00:00,67.805,-49.015,0.0
63046080.0,2016-09-29 00:00:00,67.784,-48.997,0.0
63046080.0,2016-09-29 06:00:00,67.795,-49.005,0.0
63046080.0,2016-09-29 12:00:00,67.784,-48.982,0.0
63046080.0,2016-09-29 18:00:00,67.793,-48.989,0.0
63046080.0,2016-09-30 00:00:00,67.783,-48.99,0.0
63046080.0,2016-09-30 06:00:00,67.828,-49.003,0.0
63046080.0,2016-09-30 12:00:00,67.805,-48.966,0.0
63046080.0,2016-09-30 18:00:00,67.8,-48.997,0.0
63046080.0,2016-10-01 00:00:00,67.813,-48.99,0.0
63046080.0,2016-10-01 06:00:00,67.856,-48.993,0.0
63046080.0,2016-10-01 12:00:00,67.871,-48.934,0.0
63046080.0,2016-10-01 18:00:00,67.89,-48.911,0.0
63046080.0,2016-10-02 00:00:00,67.877,-48.871,0.0
63046080.0,2016-10-02 06:00:00,67.916,-48.883,0.0
63046080.0,2016-10-02 12:00:00,67.938,-48.806,0.0
63046080.0,2016-10-02 18:00:00,67.928,-48.797,0.0
63046080.0,2016-10-03 00:00:00,67.934,-48.742,0.0
63046080.0,2016-10-03 06:00:00,67.923,-48.734,0.0
63046080.0,2016-10-03 12:00:00,67.915,-48.665,0.0
63046080.0,2016-10-03 18:00:00,67.888,-48.66,0.0
63046080.0,2016-10-04 00:00:00,67.897,-48.616,0.0
