Id,Date,Long,Lat,Flag
63471560.0,2016-11-27 00:00:00,80.31100000000002,-11.943,0.0
63471560.0,2016-11-27 06:00:00,80.294,-11.949,0.0
63471560.0,2016-11-27 12:00:00,80.272,-11.946,0.0
63471560.0,2016-11-27 18:00:00,80.225,-11.952,0.0
63471560.0,2016-11-28 00:00:00,80.195,-11.964,0.0
63471560.0,2016-11-28 06:00:00,80.16500000000002,-11.969,0.0
63471560.0,2016-11-28 12:00:00,80.132,-11.964,0.0
63471560.0,2016-11-28 18:00:00,80.06,-11.985,0.0
63471560.0,2016-11-29 00:00:00,80.026,-12.025,0.0
63471560.0,2016-11-29 06:00:00,80.011,-12.057,0.0
63471560.0,2016-11-29 12:00:00,80.005,-12.078,0.0
63471560.0,2016-11-29 18:00:00,79.974,-12.085,0.0
63471560.0,2016-11-30 00:00:00,79.956,-12.109,0.0
63471560.0,2016-11-30 06:00:00,79.96,-12.118,0.0
63471560.0,2016-11-30 12:00:00,79.941,-12.11,0.0
63471560.0,2016-11-30 18:00:00,79.895,-12.105,0.0
63471560.0,2016-12-01 00:00:00,79.849,-12.13,0.0
63471560.0,2016-12-01 06:00:00,79.831,-12.155,0.0
63471560.0,2016-12-01 12:00:00,79.814,-12.178,0.0
63471560.0,2016-12-01 18:00:00,79.784,-12.182,0.0
63471560.0,2016-12-02 00:00:00,79.757,-12.207,0.0
63471560.0,2016-12-02 06:00:00,79.736,-12.228,0.0
63471560.0,2016-12-02 12:00:00,79.733,-12.24,0.0
63471560.0,2016-12-02 18:00:00,79.683,-12.231,0.0
63471560.0,2016-12-03 00:00:00,79.62,-12.234,0.0
63471560.0,2016-12-03 06:00:00,79.563,-12.249,0.0
63471560.0,2016-12-03 12:00:00,79.502,-12.287,0.0
63471560.0,2016-12-03 18:00:00,79.464,-12.327,0.0
63471560.0,2016-12-04 00:00:00,79.426,-12.37,0.0
63471560.0,2016-12-04 06:00:00,79.407,-12.41,0.0
63471560.0,2016-12-04 12:00:00,79.402,-12.409,0.0
63471560.0,2016-12-04 18:00:00,79.382,-12.405,0.0
63471560.0,2016-12-05 00:00:00,79.34600000000002,-12.394,0.0
63471560.0,2016-12-05 06:00:00,79.29600000000002,-12.412,0.0
63471560.0,2016-12-05 12:00:00,79.274,-12.428,0.0
63471560.0,2016-12-05 18:00:00,79.23700000000001,-12.448,0.0
63471560.0,2016-12-06 00:00:00,79.21,-12.453,0.0
63471560.0,2016-12-06 06:00:00,79.166,-12.475,0.0
63471560.0,2016-12-06 12:00:00,79.143,-12.492,0.0
63471560.0,2016-12-06 18:00:00,79.104,-12.49,0.0
63471560.0,2016-12-07 00:00:00,79.075,-12.494,0.0
63471560.0,2016-12-07 06:00:00,79.024,-12.504,0.0
63471560.0,2016-12-07 12:00:00,78.99300000000001,-12.532,0.0
63471560.0,2016-12-07 18:00:00,78.953,-12.542,0.0
63471560.0,2016-12-08 00:00:00,78.909,-12.561,0.0
63471560.0,2016-12-08 06:00:00,78.879,-12.574,0.0
63471560.0,2016-12-08 12:00:00,78.844,-12.586,0.0
63471560.0,2016-12-08 18:00:00,78.814,-12.585,0.0
63471560.0,2016-12-09 00:00:00,78.76,-12.59,0.0
63471560.0,2016-12-09 06:00:00,78.72300000000001,-12.614,0.0
63471560.0,2016-12-09 12:00:00,78.679,-12.629,0.0
63471560.0,2016-12-09 18:00:00,78.642,-12.641,0.0
63471560.0,2016-12-10 00:00:00,78.595,-12.654,0.0
63471560.0,2016-12-10 06:00:00,78.571,-12.672,0.0
63471560.0,2016-12-10 12:00:00,78.523,-12.678,0.0
63471560.0,2016-12-10 18:00:00,78.475,-12.692,0.0
63471560.0,2016-12-11 00:00:00,78.423,-12.709,0.0
63471560.0,2016-12-11 06:00:00,78.382,-12.726,0.0
63471560.0,2016-12-11 12:00:00,78.323,-12.735,0.0
63471560.0,2016-12-11 18:00:00,78.259,-12.764,0.0
63471560.0,2016-12-12 00:00:00,78.22,-12.793,0.0
63471560.0,2016-12-12 06:00:00,78.178,-12.815,0.0
63471560.0,2016-12-12 12:00:00,78.131,-12.832,0.0
63471560.0,2016-12-12 18:00:00,78.069,-12.86,0.0
63471560.0,2016-12-13 00:00:00,78.033,-12.88,0.0
63471560.0,2016-12-13 06:00:00,77.991,-12.889,0.0
63471560.0,2016-12-13 12:00:00,77.938,-12.889,0.0
63471560.0,2016-12-13 18:00:00,77.875,-12.905,0.0
63471560.0,2016-12-14 00:00:00,77.816,-12.918,0.0
63471560.0,2016-12-14 06:00:00,77.761,-12.949,0.0
63471560.0,2016-12-14 12:00:00,77.71,-12.964,0.0
63471560.0,2016-12-14 18:00:00,77.654,-12.978,0.0
63471560.0,2016-12-15 00:00:00,77.605,-12.979,0.0
63471560.0,2016-12-15 06:00:00,77.561,-12.996,0.0
63471560.0,2016-12-15 12:00:00,77.5,-13.001,0.0
63471560.0,2016-12-15 18:00:00,77.445,-13.015,0.0
63471560.0,2016-12-16 00:00:00,77.39000000000001,-13.023,0.0
63471560.0,2016-12-16 06:00:00,77.349,-13.037,0.0
63471560.0,2016-12-16 12:00:00,77.298,-13.044,0.0
63471560.0,2016-12-16 18:00:00,77.24200000000002,-13.059,0.0
63471560.0,2016-12-17 00:00:00,77.189,-13.057,0.0
63471560.0,2016-12-17 06:00:00,77.146,-13.064,0.0
63471560.0,2016-12-17 12:00:00,77.097,-13.073,0.0
63471560.0,2016-12-17 18:00:00,77.042,-13.077,0.0
63471560.0,2016-12-18 00:00:00,76.985,-13.082,0.0
