Id,Date,Long,Lat,Flag
132746.0,2016-10-25 18:00:00,-62.64699999999999,-58.88,0.0
132746.0,2016-10-26 00:00:00,-62.60500000000002,-58.846,0.0
132746.0,2016-10-26 06:00:00,-62.536,-58.849,0.0
132746.0,2016-10-26 12:00:00,-62.43299999999999,-58.821,0.0
132746.0,2016-10-26 18:00:00,-62.238,-58.836,0.0
132746.0,2016-10-27 00:00:00,-62.13799999999998,-58.814,0.0
132746.0,2016-10-27 06:00:00,-61.97000000000003,-58.825,0.0
132746.0,2016-10-27 12:00:00,-61.752999999999986,-58.805,0.0
132746.0,2016-10-27 18:00:00,-61.553999999999974,-58.781,0.0
132746.0,2016-10-28 00:00:00,-61.32499999999999,-58.734,0.0
132746.0,2016-10-28 06:00:00,-61.16300000000001,-58.708,0.0
132746.0,2016-10-28 12:00:00,-60.938999999999965,-58.649,0.0
132746.0,2016-10-28 18:00:00,-60.82900000000001,-58.605,0.0
132746.0,2016-10-29 00:00:00,-60.68799999999999,-58.546,0.0
132746.0,2016-10-29 06:00:00,-60.625999999999976,-58.489,0.0
132746.0,2016-10-29 12:00:00,-60.51299999999998,-58.454,0.0
132746.0,2016-10-29 18:00:00,-60.44999999999999,-58.389,0.0
132746.0,2016-10-30 00:00:00,-60.34899999999999,-58.355,0.0
132746.0,2016-10-30 06:00:00,-60.28199999999998,-58.313,0.0
132746.0,2016-10-30 12:00:00,-60.19999999999999,-58.284,0.0
132746.0,2016-10-30 18:00:00,-60.12700000000001,-58.279,0.0
132746.0,2016-10-31 00:00:00,-60.081999999999994,-58.232,0.0
132746.0,2016-10-31 06:00:00,-60.014999999999986,-58.226,0.0
132746.0,2016-10-31 12:00:00,-59.96199999999999,-58.206,0.0
132746.0,2016-10-31 18:00:00,-59.89100000000002,-58.198,0.0
132746.0,2016-11-01 00:00:00,-59.87299999999999,-58.181,0.0
132746.0,2016-11-01 06:00:00,-59.83600000000001,-58.18,0.0
132746.0,2016-11-01 12:00:00,-59.797000000000025,-58.172,0.0
132746.0,2016-11-01 18:00:00,-59.71600000000001,-58.171,0.0
132746.0,2016-11-02 00:00:00,-59.70999999999998,-58.152,0.0
132746.0,2016-11-02 06:00:00,-59.67700000000002,-58.157,0.0
132746.0,2016-11-02 12:00:00,-59.68099999999998,-58.158,0.0
132746.0,2016-11-02 18:00:00,-59.63499999999999,-58.168,0.0
132746.0,2016-11-03 00:00:00,-59.632000000000005,-58.172,0.0
132746.0,2016-11-03 06:00:00,-59.60700000000003,-58.18,0.0
132746.0,2016-11-03 12:00:00,-59.61200000000002,-58.187,0.0
132746.0,2016-11-03 18:00:00,-59.561999999999955,-58.191,0.0
132746.0,2016-11-04 00:00:00,-59.548,-58.182,0.0
132746.0,2016-11-04 06:00:00,-59.524,-58.19,0.0
132746.0,2016-11-04 12:00:00,-59.50400000000002,-58.191,0.0
132746.0,2016-11-04 18:00:00,-59.44499999999999,-58.218,0.0
132746.0,2016-11-05 00:00:00,-59.408000000000015,-58.217,0.0
132746.0,2016-11-05 06:00:00,-59.372000000000014,-58.241,0.0
132746.0,2016-11-05 12:00:00,-59.309000000000026,-58.229,0.0
132746.0,2016-11-05 18:00:00,-59.238,-58.247,0.0
132746.0,2016-11-06 00:00:00,-59.17500000000001,-58.215,0.0
132746.0,2016-11-06 06:00:00,-59.173,-58.238,0.0
132746.0,2016-11-06 12:00:00,-59.04599999999999,-58.239,0.0
132746.0,2016-11-06 18:00:00,-59.077999999999975,-58.209,0.0
132746.0,2016-11-07 00:00:00,-59.033000000000015,-58.212,0.0
132746.0,2016-11-07 06:00:00,-59.01799999999997,-58.188,0.0
132746.0,2016-11-07 12:00:00,-59.00799999999998,-58.184,0.0
132746.0,2016-11-07 18:00:00,-59.00799999999998,-58.157,0.0
132746.0,2016-11-08 00:00:00,-59.00200000000001,-58.157,0.0
132746.0,2016-11-08 06:00:00,-58.98700000000002,-58.148,0.0
132746.0,2016-11-08 12:00:00,-58.99400000000003,-58.153,0.0
132746.0,2016-11-08 18:00:00,-58.98200000000003,-58.156,0.0
132746.0,2016-11-09 00:00:00,-58.946000000000026,-58.155,0.0
132746.0,2016-11-09 06:00:00,-58.95600000000002,-58.163,0.0
132746.0,2016-11-09 12:00:00,-58.932000000000016,-58.174,0.0
132746.0,2016-11-09 18:00:00,-58.920000000000016,-58.204,0.0
132746.0,2016-11-10 00:00:00,-58.90199999999999,-58.208,0.0
132746.0,2016-11-10 06:00:00,-58.95400000000001,-58.217,0.0
132746.0,2016-11-10 12:00:00,-58.894000000000005,-58.246,0.0
132746.0,2016-11-10 18:00:00,-58.91199999999998,-58.255,0.0
132746.0,2016-11-11 00:00:00,-58.920000000000016,-58.286,0.0
132746.0,2016-11-11 06:00:00,-58.94999999999999,-58.288,0.0
132746.0,2016-11-11 12:00:00,-58.91899999999998,-58.321,0.0
132746.0,2016-11-11 18:00:00,-58.91199999999998,-58.305,0.0
132746.0,2016-11-12 00:00:00,-58.87099999999998,-58.346,0.0
132746.0,2016-11-12 06:00:00,-58.846000000000004,-58.341,0.0
132746.0,2016-11-12 12:00:00,-58.807000000000016,-58.387,0.0
132746.0,2016-11-12 18:00:00,-58.738999999999976,-58.372,0.0
132746.0,2016-11-13 00:00:00,-58.74000000000001,-58.423,0.0
132746.0,2016-11-13 06:00:00,-58.636000000000024,-58.434,0.0
132746.0,2016-11-13 12:00:00,-58.66300000000001,-58.457,0.0
132746.0,2016-11-13 18:00:00,-58.565,-58.502,0.0
132746.0,2016-11-14 00:00:00,-58.56099999999998,-58.536,0.0
132746.0,2016-11-14 06:00:00,-58.516999999999996,-58.587,0.0
132746.0,2016-11-14 12:00:00,-58.50200000000001,-58.61,0.0
132746.0,2016-11-14 18:00:00,-58.42099999999999,-58.67,0.0
132746.0,2016-11-15 00:00:00,-58.375,-58.696,0.0
