Id,Date,Long,Lat,Flag
63244510.0,2016-08-28 18:00:00,73.418,-44.896,0.0
63244510.0,2016-08-29 00:00:00,73.279,-45.048,0.0
63244510.0,2016-08-29 06:00:00,73.2,-45.225,0.0
63244510.0,2016-08-29 12:00:00,73.133,-45.403,0.0
63244510.0,2016-08-29 18:00:00,73.109,-45.589,0.0
63244510.0,2016-08-30 00:00:00,73.088,-45.733,0.0
63244510.0,2016-08-30 06:00:00,73.091,-45.886,0.0
63244510.0,2016-08-30 12:00:00,73.129,-46.008,0.0
63244510.0,2016-08-30 18:00:00,73.194,-46.132,0.0
63244510.0,2016-08-31 00:00:00,73.281,-46.24,0.0
63244510.0,2016-08-31 06:00:00,73.395,-46.334,0.0
63244510.0,2016-08-31 12:00:00,73.546,-46.41,0.0
63244510.0,2016-08-31 18:00:00,73.737,-46.477,0.0
63244510.0,2016-09-01 00:00:00,73.943,-46.511,0.0
63244510.0,2016-09-01 06:00:00,74.195,-46.516,0.0
63244510.0,2016-09-01 12:00:00,74.423,-46.485,0.0
63244510.0,2016-09-01 18:00:00,74.663,-46.433,0.0
63244510.0,2016-09-02 00:00:00,74.874,-46.347,0.0
63244510.0,2016-09-02 06:00:00,75.062,-46.254,0.0
63244510.0,2016-09-02 12:00:00,75.239,-46.146,0.0
63244510.0,2016-09-02 18:00:00,75.378,-46.02,0.0
63244510.0,2016-09-03 00:00:00,75.49,-45.906,0.0
63244510.0,2016-09-03 06:00:00,75.632,-45.807,0.0
63244510.0,2016-09-03 12:00:00,75.768,-45.686,0.0
63244510.0,2016-09-03 18:00:00,75.913,-45.574,0.0
63244510.0,2016-09-04 00:00:00,76.052,-45.444,0.0
63244510.0,2016-09-04 06:00:00,76.169,-45.316,0.0
63244510.0,2016-09-04 12:00:00,76.267,-45.22,0.0
63244510.0,2016-09-04 18:00:00,76.394,-45.099,0.0
63244510.0,2016-09-05 00:00:00,76.43,-44.952,0.0
63244510.0,2016-09-05 06:00:00,76.461,-44.856,0.0
63244510.0,2016-09-05 12:00:00,76.518,-44.745,0.0
63244510.0,2016-09-05 18:00:00,76.58,-44.629,0.0
63244510.0,2016-09-06 00:00:00,76.634,-44.537,0.0
63244510.0,2016-09-06 06:00:00,76.661,-44.476,0.0
63244510.0,2016-09-06 12:00:00,76.684,-44.413,0.0
63244510.0,2016-09-06 18:00:00,76.742,-44.39,0.0
63244510.0,2016-09-07 00:00:00,76.828,-44.363,0.0
63244510.0,2016-09-07 06:00:00,76.923,-44.36,0.0
63244510.0,2016-09-07 12:00:00,77.061,-44.35,0.0
63244510.0,2016-09-07 18:00:00,77.165,-44.316,0.0
63244510.0,2016-09-08 00:00:00,77.215,-44.318,0.0
63244510.0,2016-09-08 06:00:00,77.315,-44.33,0.0
63244510.0,2016-09-08 12:00:00,77.409,-44.305,0.0
63244510.0,2016-09-08 18:00:00,77.47,-44.306,0.0
63244510.0,2016-09-09 00:00:00,77.575,-44.326,0.0
63244510.0,2016-09-09 06:00:00,77.664,-44.329,0.0
63244510.0,2016-09-09 12:00:00,77.729,-44.347,0.0
63244510.0,2016-09-09 18:00:00,77.84,-44.352,0.0
63244510.0,2016-09-10 00:00:00,77.923,-44.353,0.0
63244510.0,2016-09-10 06:00:00,78.0,-44.371,0.0
63244510.0,2016-09-10 12:00:00,78.125,-44.383,0.0
63244510.0,2016-09-10 18:00:00,78.248,-44.388,0.0
63244510.0,2016-09-11 00:00:00,78.372,-44.404,0.0
63244510.0,2016-09-11 06:00:00,78.465,-44.394,0.0
63244510.0,2016-09-11 12:00:00,78.534,-44.399,0.0
63244510.0,2016-09-11 18:00:00,78.636,-44.401,0.0
63244510.0,2016-09-12 00:00:00,78.718,-44.381,0.0
63244510.0,2016-09-12 06:00:00,78.772,-44.373,0.0
63244510.0,2016-09-12 12:00:00,78.852,-44.375,0.0
63244510.0,2016-09-12 18:00:00,78.93,-44.369,0.0
63244510.0,2016-09-13 00:00:00,78.999,-44.374,0.0
63244510.0,2016-09-13 06:00:00,79.079,-44.386,0.0
63244510.0,2016-09-13 12:00:00,79.131,-44.383,0.0
63244510.0,2016-09-13 18:00:00,79.184,-44.399,0.0
63244510.0,2016-09-14 00:00:00,79.241,-44.411,0.0
63244510.0,2016-09-14 06:00:00,79.295,-44.43,0.0
63244510.0,2016-09-14 12:00:00,79.342,-44.453,0.0
63244510.0,2016-09-14 18:00:00,79.402,-44.476,0.0
63244510.0,2016-09-15 00:00:00,79.448,-44.502,0.0
63244510.0,2016-09-15 06:00:00,79.505,-44.538,0.0
63244510.0,2016-09-15 12:00:00,79.559,-44.57,0.0
63244510.0,2016-09-15 18:00:00,79.612,-44.593,0.0
63244510.0,2016-09-16 00:00:00,79.662,-44.624,0.0
63244510.0,2016-09-16 06:00:00,79.683,-44.625,0.0
63244510.0,2016-09-16 12:00:00,79.718,-44.648,0.0
63244510.0,2016-09-16 18:00:00,79.765,-44.666,0.0
63244510.0,2016-09-17 00:00:00,79.802,-44.683,0.0
63244510.0,2016-09-17 06:00:00,79.84,-44.708,0.0
63244510.0,2016-09-17 12:00:00,79.88400000000001,-44.72,0.0
63244510.0,2016-09-17 18:00:00,79.911,-44.741,0.0
63244510.0,2016-09-18 00:00:00,79.948,-44.765,0.0
63244510.0,2016-09-18 06:00:00,79.998,-44.781,0.0
63244510.0,2016-09-18 12:00:00,80.033,-44.813,0.0
63244510.0,2016-09-18 18:00:00,80.101,-44.849,0.0
63244510.0,2016-09-19 00:00:00,80.16500000000002,-44.873,0.0
63244510.0,2016-09-19 06:00:00,80.257,-44.905,0.0
63244510.0,2016-09-19 12:00:00,80.32600000000001,-44.888,0.0
63244510.0,2016-09-19 18:00:00,80.362,-44.869,0.0
63244510.0,2016-09-20 00:00:00,80.414,-44.855,0.0
63244510.0,2016-09-20 06:00:00,80.495,-44.85,0.0
63244510.0,2016-09-20 12:00:00,80.567,-44.83,0.0
63244510.0,2016-09-20 18:00:00,80.644,-44.823,0.0
63244510.0,2016-09-21 00:00:00,80.72700000000002,-44.783,0.0
63244510.0,2016-09-21 06:00:00,80.793,-44.768,0.0
63244510.0,2016-09-21 12:00:00,80.894,-44.753,0.0
63244510.0,2016-09-21 18:00:00,80.977,-44.741,0.0
63244510.0,2016-09-22 00:00:00,81.076,-44.751,0.0
63244510.0,2016-09-22 06:00:00,81.197,-44.777,0.0
