Id,Date,Long,Lat,Flag
63046070.0,2016-08-16 12:00:00,52.87,-41.05,0.0
63046070.0,2016-08-16 18:00:00,53.038,-41.021,0.0
63046070.0,2016-08-17 00:00:00,53.204,-40.992,0.0
63046070.0,2016-08-17 06:00:00,53.39200000000001,-40.952,0.0
63046070.0,2016-08-17 12:00:00,53.601000000000006,-40.875,0.0
63046070.0,2016-08-17 18:00:00,53.812,-40.774,0.0
63046070.0,2016-08-18 00:00:00,54.005,-40.67,0.0
63046070.0,2016-08-18 06:00:00,54.202,-40.559,0.0
63046070.0,2016-08-18 12:00:00,54.368,-40.423,0.0
63046070.0,2016-08-18 18:00:00,54.498,-40.304,0.0
63046070.0,2016-08-19 00:00:00,54.596,-40.208,0.0
63046070.0,2016-08-19 06:00:00,54.684,-40.141,0.0
63046070.0,2016-08-19 12:00:00,54.772,-40.078,0.0
63046070.0,2016-08-19 18:00:00,54.846,-40.02,0.0
63046070.0,2016-08-20 00:00:00,54.918,-39.972,0.0
63046070.0,2016-08-20 06:00:00,54.992,-39.938,0.0
63046070.0,2016-08-20 12:00:00,55.076,-39.899,0.0
63046070.0,2016-08-20 18:00:00,55.139,-39.828,0.0
63046070.0,2016-08-21 00:00:00,55.158,-39.766,0.0
63046070.0,2016-08-21 06:00:00,55.187,-39.735,0.0
63046070.0,2016-08-21 12:00:00,55.232,-39.691,0.0
63046070.0,2016-08-21 18:00:00,55.233,-39.662,0.0
63046070.0,2016-08-22 00:00:00,55.241,-39.64,0.0
63046070.0,2016-08-22 06:00:00,55.24,-39.617,0.0
63046070.0,2016-08-22 12:00:00,55.232,-39.588,0.0
63046070.0,2016-08-22 18:00:00,55.217,-39.587,0.0
63046070.0,2016-08-23 00:00:00,55.228,-39.581,0.0
63046070.0,2016-08-23 06:00:00,55.213,-39.577,0.0
63046070.0,2016-08-23 12:00:00,55.217,-39.586,0.0
63046070.0,2016-08-23 18:00:00,55.214,-39.588,0.0
63046070.0,2016-08-24 00:00:00,55.186,-39.58,0.0
63046070.0,2016-08-24 06:00:00,55.132,-39.582,0.0
63046070.0,2016-08-24 12:00:00,55.108,-39.581,0.0
63046070.0,2016-08-24 18:00:00,55.06,-39.535,0.0
63046070.0,2016-08-25 00:00:00,54.986,-39.531,0.0
63046070.0,2016-08-25 06:00:00,54.938,-39.53,0.0
63046070.0,2016-08-25 12:00:00,54.874,-39.494,0.0
63046070.0,2016-08-25 18:00:00,54.800000000000004,-39.503,0.0
63046070.0,2016-08-26 00:00:00,54.748,-39.522,0.0
63046070.0,2016-08-26 06:00:00,54.71300000000001,-39.547,0.0
63046070.0,2016-08-26 12:00:00,54.657,-39.517,0.0
63046070.0,2016-08-26 18:00:00,54.584,-39.526,0.0
63046070.0,2016-08-27 00:00:00,54.543000000000006,-39.543,0.0
63046070.0,2016-08-27 06:00:00,54.484,-39.527,0.0
63046070.0,2016-08-27 12:00:00,54.397,-39.547,0.0
63046070.0,2016-08-27 18:00:00,54.365,-39.563,0.0
63046070.0,2016-08-28 00:00:00,54.329,-39.559,0.0
63046070.0,2016-08-28 06:00:00,54.297,-39.572,0.0
63046070.0,2016-08-28 12:00:00,54.315,-39.614,0.0
63046070.0,2016-08-28 18:00:00,54.317,-39.656,0.0
63046070.0,2016-08-29 00:00:00,54.272,-39.718,0.0
63046070.0,2016-08-29 06:00:00,54.24900000000001,-39.798,0.0
63046070.0,2016-08-29 12:00:00,54.237,-39.827,0.0
63046070.0,2016-08-29 18:00:00,54.183,-39.83,0.0
63046070.0,2016-08-30 00:00:00,54.16,-39.884,0.0
63046070.0,2016-08-30 06:00:00,54.142,-39.932,0.0
63046070.0,2016-08-30 12:00:00,54.104,-39.955,0.0
63046070.0,2016-08-30 18:00:00,54.052,-39.989,0.0
63046070.0,2016-08-31 00:00:00,54.027,-40.001,0.0
63046070.0,2016-08-31 06:00:00,54.039,-40.028,0.0
63046070.0,2016-08-31 12:00:00,54.029,-40.082,0.0
63046070.0,2016-08-31 18:00:00,54.001,-40.142,0.0
63046070.0,2016-09-01 00:00:00,53.964,-40.156,0.0
63046070.0,2016-09-01 06:00:00,53.914,-40.185,0.0
63046070.0,2016-09-01 12:00:00,53.92,-40.207,0.0
63046070.0,2016-09-01 18:00:00,53.927,-40.237,0.0
63046070.0,2016-09-02 00:00:00,53.891,-40.297,0.0
63046070.0,2016-09-02 06:00:00,53.871,-40.363,0.0
63046070.0,2016-09-02 12:00:00,53.872,-40.408,0.0
63046070.0,2016-09-02 18:00:00,53.841,-40.434,0.0
63046070.0,2016-09-03 00:00:00,53.812,-40.485,0.0
63046070.0,2016-09-03 06:00:00,53.8,-40.525,0.0
63046070.0,2016-09-03 12:00:00,53.808,-40.566,0.0
63046070.0,2016-09-03 18:00:00,53.808,-40.592,0.0
63046070.0,2016-09-04 00:00:00,53.838,-40.621,0.0
63046070.0,2016-09-04 06:00:00,53.853,-40.638,0.0
63046070.0,2016-09-04 12:00:00,53.888,-40.655,0.0
63046070.0,2016-09-04 18:00:00,53.912,-40.665,0.0
63046070.0,2016-09-05 00:00:00,53.962,-40.688,0.0
63046070.0,2016-09-05 06:00:00,54.019,-40.705,0.0
63046070.0,2016-09-05 12:00:00,54.091,-40.719,0.0
63046070.0,2016-09-05 18:00:00,54.193,-40.749,0.0
63046070.0,2016-09-06 00:00:00,54.267,-40.776,0.0
63046070.0,2016-09-06 06:00:00,54.319,-40.811,0.0
63046070.0,2016-09-06 12:00:00,54.344,-40.827,0.0
63046070.0,2016-09-06 18:00:00,54.388,-40.841,0.0
63046070.0,2016-09-07 00:00:00,54.461,-40.834,0.0
63046070.0,2016-09-07 06:00:00,54.532,-40.808,0.0
63046070.0,2016-09-07 12:00:00,54.626,-40.813,0.0
63046070.0,2016-09-07 18:00:00,54.755,-40.807,0.0
63046070.0,2016-09-08 00:00:00,54.891,-40.772,0.0
63046070.0,2016-09-08 06:00:00,55.012,-40.735,0.0
63046070.0,2016-09-08 12:00:00,55.152,-40.687,0.0
63046070.0,2016-09-08 18:00:00,55.295,-40.611,0.0
63046070.0,2016-09-09 00:00:00,55.481,-40.538,0.0
63046070.0,2016-09-09 06:00:00,55.671,-40.471,0.0
63046070.0,2016-09-09 12:00:00,55.91,-40.402,0.0
63046070.0,2016-09-09 18:00:00,56.152,-40.339,0.0
63046070.0,2016-09-10 00:00:00,56.42,-40.303,0.0
63046070.0,2016-09-10 06:00:00,56.68200000000001,-40.267,0.0
63046070.0,2016-09-10 12:00:00,56.88,-40.221,0.0
63046070.0,2016-09-10 18:00:00,57.028,-40.236,0.0
63046070.0,2016-09-11 00:00:00,57.209,-40.274,0.0
63046070.0,2016-09-11 06:00:00,57.388,-40.291,0.0
63046070.0,2016-09-11 12:00:00,57.513000000000005,-40.328,0.0
63046070.0,2016-09-11 18:00:00,57.632,-40.394,0.0
63046070.0,2016-09-12 00:00:00,57.724999999999994,-40.448,0.0
63046070.0,2016-09-12 06:00:00,57.79500000000001,-40.493,0.0
63046070.0,2016-09-12 12:00:00,57.87299999999999,-40.563,0.0
63046070.0,2016-09-12 18:00:00,57.96000000000001,-40.612,0.0
63046070.0,2016-09-13 00:00:00,57.992999999999995,-40.662,0.0
63046070.0,2016-09-13 06:00:00,58.040000000000006,-40.704,0.0
63046070.0,2016-09-13 12:00:00,58.076,-40.727,0.0
63046070.0,2016-09-13 18:00:00,58.109,-40.76,0.0
63046070.0,2016-09-14 00:00:00,58.126,-40.779,0.0
63046070.0,2016-09-14 06:00:00,58.13999999999999,-40.82,0.0
63046070.0,2016-09-14 12:00:00,58.17000000000001,-40.893,0.0
63046070.0,2016-09-14 18:00:00,58.19500000000001,-40.936,0.0
63046070.0,2016-09-15 00:00:00,58.19400000000001,-41.001,0.0
63046070.0,2016-09-15 06:00:00,58.223,-41.035,0.0
63046070.0,2016-09-15 12:00:00,58.19400000000001,-41.065,0.0
63046070.0,2016-09-15 18:00:00,58.18999999999999,-41.127,0.0
63046070.0,2016-09-16 00:00:00,58.2,-41.184,0.0
63046070.0,2016-09-16 06:00:00,58.212999999999994,-41.237,0.0
63046070.0,2016-09-16 12:00:00,58.20900000000001,-41.287,0.0
63046070.0,2016-09-16 18:00:00,58.212,-41.351,0.0
63046070.0,2016-09-17 00:00:00,58.21900000000001,-41.403,0.0
63046070.0,2016-09-17 06:00:00,58.23400000000001,-41.452,0.0
63046070.0,2016-09-17 12:00:00,58.246,-41.492,0.0
63046070.0,2016-09-17 18:00:00,58.24300000000001,-41.54,0.0
63046070.0,2016-09-18 00:00:00,58.26700000000001,-41.576,0.0
63046070.0,2016-09-18 06:00:00,58.299,-41.593,0.0
63046070.0,2016-09-18 12:00:00,58.346,-41.558,0.0
63046070.0,2016-09-18 18:00:00,58.318000000000005,-41.524,0.0
63046070.0,2016-09-19 00:00:00,58.31700000000001,-41.526,0.0
63046070.0,2016-09-19 06:00:00,58.349,-41.506,0.0
63046070.0,2016-09-19 12:00:00,58.359,-41.466,0.0
63046070.0,2016-09-19 18:00:00,58.364,-41.438,0.0
63046070.0,2016-09-20 00:00:00,58.387,-41.388,0.0
63046070.0,2016-09-20 06:00:00,58.397999999999996,-41.334,0.0
63046070.0,2016-09-20 12:00:00,58.40899999999999,-41.28,0.0
63046070.0,2016-09-20 18:00:00,58.418,-41.227,0.0
63046070.0,2016-09-21 00:00:00,58.421,-41.17,0.0
63046070.0,2016-09-21 06:00:00,58.417,-41.13,0.0
63046070.0,2016-09-21 12:00:00,58.432,-41.082,0.0
63046070.0,2016-09-21 18:00:00,58.449000000000005,-41.026,0.0
63046070.0,2016-09-22 00:00:00,58.422999999999995,-40.958,0.0
63046070.0,2016-09-22 06:00:00,58.40899999999999,-40.964,0.0
63046070.0,2016-09-22 12:00:00,58.440000000000005,-40.959,0.0
63046070.0,2016-09-22 18:00:00,58.50300000000001,-40.938,0.0
63046070.0,2016-09-23 00:00:00,58.61899999999999,-40.874,0.0
63046070.0,2016-09-23 06:00:00,58.754,-40.787,0.0
63046070.0,2016-09-23 12:00:00,58.885,-40.659,0.0
63046070.0,2016-09-23 18:00:00,58.934,-40.482,0.0
63046070.0,2016-09-24 00:00:00,58.847,-40.337,0.0
63046070.0,2016-09-24 06:00:00,58.79099999999999,-40.223,0.0
63046070.0,2016-09-24 12:00:00,58.778,-40.143,0.0
63046070.0,2016-09-24 18:00:00,58.763999999999996,-40.1,0.0
63046070.0,2016-09-25 00:00:00,58.739,-40.065,0.0
63046070.0,2016-09-25 06:00:00,58.666999999999994,-40.03,0.0
63046070.0,2016-09-25 12:00:00,58.572,-39.985,0.0
63046070.0,2016-09-25 18:00:00,58.544999999999995,-39.907,0.0
63046070.0,2016-09-26 00:00:00,58.531,-39.848,0.0
63046070.0,2016-09-26 06:00:00,58.48299999999999,-39.792,0.0
63046070.0,2016-09-26 12:00:00,58.40500000000001,-39.743,0.0
