Id,Date,Long,Lat,Flag
63991480.0,2016-11-01 00:00:00,131.169,9.177,0.0
63991480.0,2016-11-01 06:00:00,131.181,9.148,0.0
63991480.0,2016-11-01 12:00:00,131.17,9.141,0.0
63991480.0,2016-11-01 18:00:00,131.175,9.147,0.0
63991480.0,2016-11-02 00:00:00,131.186,9.165,0.0
63991480.0,2016-11-02 06:00:00,131.226,9.154,0.0
63991480.0,2016-11-02 12:00:00,131.245,9.157,0.0
63991480.0,2016-11-02 18:00:00,131.287,9.178,0.0
63991480.0,2016-11-03 00:00:00,131.33900000000003,9.176,0.0
63991480.0,2016-11-03 06:00:00,131.421,9.155,0.0
63991480.0,2016-11-03 12:00:00,131.501,9.104,0.0
63991480.0,2016-11-03 18:00:00,131.53500000000003,9.068,0.0
63991480.0,2016-11-04 00:00:00,131.548,9.042,0.0
63991480.0,2016-11-04 06:00:00,131.579,9.05,0.0
63991480.0,2016-11-04 12:00:00,131.624,9.05,0.0
63991480.0,2016-11-04 18:00:00,131.666,9.022,0.0
63991480.0,2016-11-05 00:00:00,131.727,8.993,0.0
63991480.0,2016-11-05 06:00:00,131.782,8.94,0.0
63991480.0,2016-11-05 12:00:00,131.789,8.932,0.0
63991480.0,2016-11-05 18:00:00,131.787,8.916,0.0
63991480.0,2016-11-06 00:00:00,131.802,8.926,0.0
63991480.0,2016-11-06 06:00:00,131.839,8.946,0.0
63991480.0,2016-11-06 12:00:00,131.853,8.957,0.0
63991480.0,2016-11-06 18:00:00,131.881,8.937,0.0
63991480.0,2016-11-07 00:00:00,131.892,8.941,0.0
63991480.0,2016-11-07 06:00:00,131.904,8.924,0.0
63991480.0,2016-11-07 12:00:00,131.895,8.916,0.0
63991480.0,2016-11-07 18:00:00,131.853,8.922,0.0
63991480.0,2016-11-08 00:00:00,131.829,8.935,0.0
63991480.0,2016-11-08 06:00:00,131.829,8.929,0.0
63991480.0,2016-11-08 12:00:00,131.809,8.924,0.0
63991480.0,2016-11-08 18:00:00,131.769,8.945,0.0
63991480.0,2016-11-09 00:00:00,131.744,8.954,0.0
63991480.0,2016-11-09 06:00:00,131.748,8.974,0.0
63991480.0,2016-11-09 12:00:00,131.723,9.026,0.0
63991480.0,2016-11-09 18:00:00,131.734,9.039,0.0
63991480.0,2016-11-10 00:00:00,131.744,9.016,0.0
63991480.0,2016-11-10 06:00:00,131.759,8.974,0.0
63991480.0,2016-11-10 12:00:00,131.736,8.932,0.0
63991480.0,2016-11-10 18:00:00,131.68300000000002,8.933,0.0
63991480.0,2016-11-11 00:00:00,131.642,8.961,0.0
63991480.0,2016-11-11 06:00:00,131.661,8.991,0.0
63991480.0,2016-11-11 12:00:00,131.657,8.964,0.0
63991480.0,2016-11-11 18:00:00,131.612,8.925,0.0
63991480.0,2016-11-12 00:00:00,131.551,8.903,0.0
63991480.0,2016-11-12 06:00:00,131.504,8.926,0.0
63991480.0,2016-11-12 12:00:00,131.447,8.939,0.0
63991480.0,2016-11-12 18:00:00,131.37800000000001,8.99,0.0
63991480.0,2016-11-13 00:00:00,131.371,9.037,0.0
63991480.0,2016-11-13 06:00:00,131.399,9.044,0.0
63991480.0,2016-11-13 12:00:00,131.404,9.043,0.0
63991480.0,2016-11-13 18:00:00,131.381,9.046,0.0
63991480.0,2016-11-14 00:00:00,131.381,9.037,0.0
63991480.0,2016-11-14 06:00:00,131.368,9.01,0.0
63991480.0,2016-11-14 12:00:00,131.325,9.041,0.0
63991480.0,2016-11-14 18:00:00,131.31,9.088,0.0
63991480.0,2016-11-15 00:00:00,131.316,9.087,0.0
63991480.0,2016-11-15 06:00:00,131.314,9.064,0.0
63991480.0,2016-11-15 12:00:00,131.276,9.038,0.0
63991480.0,2016-11-15 18:00:00,131.216,9.05,0.0
63991480.0,2016-11-16 00:00:00,131.164,9.065,0.0
63991480.0,2016-11-16 06:00:00,131.106,9.096,0.0
