Id,Date,Long,Lat,Flag
145738.0,2016-08-22 06:00:00,-124.988,11.465,0.0
145738.0,2016-08-22 12:00:00,-124.97599999999997,11.422,0.0
145738.0,2016-08-22 18:00:00,-124.96499999999997,11.334,0.0
145738.0,2016-08-23 00:00:00,-125.001,11.256,0.0
145738.0,2016-08-23 06:00:00,-125.04499999999999,11.203,0.0
145738.0,2016-08-23 12:00:00,-125.08000000000001,11.149,0.0
145738.0,2016-08-23 18:00:00,-125.11499999999998,11.129,0.0
145738.0,2016-08-24 00:00:00,-125.13600000000002,11.114,0.0
145738.0,2016-08-24 06:00:00,-125.148,11.1,0.0
145738.0,2016-08-24 12:00:00,-125.118,11.09,0.0
145738.0,2016-08-24 18:00:00,-125.09299999999996,11.064,0.0
145738.0,2016-08-25 00:00:00,-125.035,11.042,0.0
145738.0,2016-08-25 06:00:00,-125.007,10.962,0.0
145738.0,2016-08-25 12:00:00,-124.97900000000004,10.921,0.0
145738.0,2016-08-25 18:00:00,-124.93100000000001,10.897,0.0
145738.0,2016-08-26 00:00:00,-124.88899999999998,10.872,0.0
145738.0,2016-08-26 06:00:00,-124.845,10.861,0.0
145738.0,2016-08-26 12:00:00,-124.80999999999997,10.859,0.0
145738.0,2016-08-26 18:00:00,-124.74000000000004,10.875,0.0
145738.0,2016-08-27 00:00:00,-124.65399999999997,10.897,0.0
145738.0,2016-08-27 06:00:00,-124.582,10.883,0.0
145738.0,2016-08-27 12:00:00,-124.49600000000001,10.901,0.0
145738.0,2016-08-27 18:00:00,-124.44300000000001,10.894,0.0
145738.0,2016-08-28 00:00:00,-124.39099999999999,10.93,0.0
145738.0,2016-08-28 06:00:00,-124.32200000000003,10.962,0.0
145738.0,2016-08-28 12:00:00,-124.255,10.999,0.0
145738.0,2016-08-28 18:00:00,-124.19900000000004,11.052,0.0
145738.0,2016-08-29 00:00:00,-124.137,11.118,0.0
145738.0,2016-08-29 06:00:00,-124.06000000000003,11.182,0.0
