Id,Date,Long,Lat,Flag
63255890.0,2016-10-25 06:00:00,-152.596,14.121,0.0
63255890.0,2016-10-25 12:00:00,-152.67499999999998,14.127,0.0
63255890.0,2016-10-25 18:00:00,-152.736,14.114,0.0
63255890.0,2016-10-26 00:00:00,-152.8,14.076,0.0
63255890.0,2016-10-26 06:00:00,-152.89,14.038,0.0
63255890.0,2016-10-26 12:00:00,-152.984,14.005,0.0
63255890.0,2016-10-26 18:00:00,-153.073,13.98,0.0
63255890.0,2016-10-27 00:00:00,-153.176,13.96,0.0
63255890.0,2016-10-27 06:00:00,-153.279,13.948,0.0
63255890.0,2016-10-27 12:00:00,-153.35899999999998,13.954,0.0
63255890.0,2016-10-27 18:00:00,-153.448,13.943,0.0
63255890.0,2016-10-28 00:00:00,-153.525,13.928,0.0
63255890.0,2016-10-28 06:00:00,-153.619,13.906,0.0
63255890.0,2016-10-28 12:00:00,-153.725,13.888,0.0
63255890.0,2016-10-28 18:00:00,-153.837,13.865,0.0
63255890.0,2016-10-29 00:00:00,-153.958,13.868,0.0
63255890.0,2016-10-29 06:00:00,-154.081,13.852,0.0
63255890.0,2016-10-29 12:00:00,-154.192,13.847,0.0
63255890.0,2016-10-29 18:00:00,-154.314,13.823,0.0
63255890.0,2016-10-30 00:00:00,-154.424,13.814,0.0
63255890.0,2016-10-30 06:00:00,-154.561,13.827,0.0
63255890.0,2016-10-30 12:00:00,-154.725,13.815,0.0
63255890.0,2016-10-30 18:00:00,-154.87899999999996,13.82,0.0
63255890.0,2016-10-31 00:00:00,-155.024,13.85,0.0
63255890.0,2016-10-31 06:00:00,-155.133,13.859,0.0
63255890.0,2016-10-31 12:00:00,-155.25,13.871,0.0
63255890.0,2016-10-31 18:00:00,-155.357,13.878,0.0
63255890.0,2016-11-01 00:00:00,-155.453,13.877,0.0
63255890.0,2016-11-01 06:00:00,-155.564,13.847,0.0
63255890.0,2016-11-01 12:00:00,-155.663,13.831,0.0
63255890.0,2016-11-01 18:00:00,-155.784,13.818,0.0
63255890.0,2016-11-02 00:00:00,-155.88099999999997,13.799,0.0
63255890.0,2016-11-02 06:00:00,-156.001,13.785,0.0
63255890.0,2016-11-02 12:00:00,-156.092,13.767,0.0
63255890.0,2016-11-02 18:00:00,-156.199,13.755,0.0
63255890.0,2016-11-03 00:00:00,-156.303,13.719,0.0
63255890.0,2016-11-03 06:00:00,-156.433,13.7,0.0
63255890.0,2016-11-03 12:00:00,-156.568,13.684,0.0
63255890.0,2016-11-03 18:00:00,-156.711,13.679,0.0
63255890.0,2016-11-04 00:00:00,-156.823,13.667,0.0
63255890.0,2016-11-04 06:00:00,-156.962,13.652,0.0
63255890.0,2016-11-04 12:00:00,-157.074,13.633,0.0
63255890.0,2016-11-04 18:00:00,-157.204,13.618,0.0
63255890.0,2016-11-05 00:00:00,-157.335,13.591,0.0
63255890.0,2016-11-05 06:00:00,-157.452,13.574,0.0
63255890.0,2016-11-05 12:00:00,-157.571,13.548,0.0
63255890.0,2016-11-05 18:00:00,-157.697,13.498,0.0
63255890.0,2016-11-06 00:00:00,-157.834,13.471,0.0
63255890.0,2016-11-06 06:00:00,-157.958,13.448,0.0
