Id,Date,Long,Lat,Flag
127354.0,2016-09-13 06:00:00,-10.031000000000006,-41.489,0.0
127354.0,2016-09-13 12:00:00,-10.041999999999973,-41.488,0.0
127354.0,2016-09-13 18:00:00,-10.052999999999997,-41.491,0.0
127354.0,2016-09-14 00:00:00,-10.083000000000027,-41.503,0.0
127354.0,2016-09-14 06:00:00,-10.079000000000008,-41.511,0.0
127354.0,2016-09-14 12:00:00,-10.065999999999917,-41.517,0.0
127354.0,2016-09-14 18:00:00,-10.076000000000022,-41.515,0.0
127354.0,2016-09-15 00:00:00,-10.09899999999999,-41.513,0.0
127354.0,2016-09-15 06:00:00,-10.105999999999995,-41.531,0.0
127354.0,2016-09-15 12:00:00,-10.10899999999998,-41.547,0.0
127354.0,2016-09-15 18:00:00,-10.100999999999942,-41.575,0.0
127354.0,2016-09-16 00:00:00,-10.096000000000004,-41.578,0.0
127354.0,2016-09-16 06:00:00,-10.074999999999932,-41.604,0.0
127354.0,2016-09-16 12:00:00,-10.048999999999978,-41.608,0.0
127354.0,2016-09-16 18:00:00,-10.02800000000002,-41.615,0.0
127354.0,2016-09-17 00:00:00,-9.992999999999995,-41.618,0.0
127354.0,2016-09-17 06:00:00,-9.944999999999993,-41.603,0.0
127354.0,2016-09-17 12:00:00,-9.942999999999984,-41.609,0.0
127354.0,2016-09-17 18:00:00,-9.908999999999935,-41.595,0.0
127354.0,2016-09-18 00:00:00,-9.904999999999973,-41.59,0.0
127354.0,2016-09-18 06:00:00,-9.896999999999991,-41.583,0.0
127354.0,2016-09-18 12:00:00,-9.894999999999982,-41.59,0.0
127354.0,2016-09-18 18:00:00,-9.872000000000014,-41.563,0.0
127354.0,2016-09-19 00:00:00,-9.913000000000011,-41.542,0.0
127354.0,2016-09-19 06:00:00,-9.908000000000015,-41.54,0.0
127354.0,2016-09-19 12:00:00,-9.918999999999983,-41.537,0.0
127354.0,2016-09-19 18:00:00,-9.925999999999988,-41.517,0.0
127354.0,2016-09-20 00:00:00,-9.949999999999989,-41.521,0.0
127354.0,2016-09-20 06:00:00,-9.923999999999978,-41.499,0.0
127354.0,2016-09-20 12:00:00,-9.963999999999999,-41.475,0.0
127354.0,2016-09-20 18:00:00,-9.951999999999998,-41.475,0.0
127354.0,2016-09-21 00:00:00,-9.949000000000012,-41.456,0.0
127354.0,2016-09-21 06:00:00,-9.949000000000012,-41.441,0.0
127354.0,2016-09-21 12:00:00,-9.961000000000013,-41.441,0.0
127354.0,2016-09-21 18:00:00,-9.946000000000026,-41.427,0.0
127354.0,2016-09-22 00:00:00,-9.978999999999928,-41.437,0.0
127354.0,2016-09-22 06:00:00,-9.963000000000022,-41.429,0.0
127354.0,2016-09-22 12:00:00,-9.995000000000005,-41.406,0.0
127354.0,2016-09-22 18:00:00,-10.019999999999982,-41.376,0.0
127354.0,2016-09-23 00:00:00,-10.072000000000003,-41.37,0.0
127354.0,2016-09-23 06:00:00,-10.079999999999984,-41.37,0.0
127354.0,2016-09-23 12:00:00,-10.100000000000023,-41.369,0.0
127354.0,2016-09-23 18:00:00,-10.101999999999975,-41.362,0.0
127354.0,2016-09-24 00:00:00,-10.113,-41.367,0.0
127354.0,2016-09-24 06:00:00,-10.136000000000024,-41.363,0.0
127354.0,2016-09-24 12:00:00,-10.146999999999991,-41.352,0.0
127354.0,2016-09-24 18:00:00,-10.170999999999992,-41.353,0.0
127354.0,2016-09-25 00:00:00,-10.197999999999979,-41.315,0.0
127354.0,2016-09-25 06:00:00,-10.262,-41.282,0.0
127354.0,2016-09-25 12:00:00,-10.298000000000002,-41.288,0.0
127354.0,2016-09-25 18:00:00,-10.310999999999979,-41.267,0.0
127354.0,2016-09-26 00:00:00,-10.358000000000004,-41.246,0.0
127354.0,2016-09-26 06:00:00,-10.389999999999986,-41.274,0.0
127354.0,2016-09-26 12:00:00,-10.38799999999992,-41.246,0.0
127354.0,2016-09-26 18:00:00,-10.427999999999997,-41.245,0.0
127354.0,2016-09-27 00:00:00,-10.420000000000016,-41.25,0.0
127354.0,2016-09-27 06:00:00,-10.420999999999992,-41.249,0.0
127354.0,2016-09-27 12:00:00,-10.442999999999984,-41.236,0.0
127354.0,2016-09-27 18:00:00,-10.454000000000008,-41.268,0.0
127354.0,2016-09-28 00:00:00,-10.422000000000025,-41.246,0.0
127354.0,2016-09-28 06:00:00,-10.468000000000018,-41.258,0.0
127354.0,2016-09-28 12:00:00,-10.437999999999988,-41.283,0.0
127354.0,2016-09-28 18:00:00,-10.432999999999993,-41.266,0.0
127354.0,2016-09-29 00:00:00,-10.47199999999998,-41.283,0.0
127354.0,2016-09-29 06:00:00,-10.451999999999998,-41.299,0.0
127354.0,2016-09-29 12:00:00,-10.435999999999979,-41.306,0.0
127354.0,2016-09-29 18:00:00,-10.447999999999979,-41.309,0.0
127354.0,2016-09-30 00:00:00,-10.437000000000012,-41.331,0.0
127354.0,2016-09-30 06:00:00,-10.420000000000016,-41.35,0.0
127354.0,2016-09-30 12:00:00,-10.399999999999977,-41.378,0.0
127354.0,2016-09-30 18:00:00,-10.369000000000028,-41.401,0.0
127354.0,2016-10-01 00:00:00,-10.326999999999998,-41.404,0.0
127354.0,2016-10-01 06:00:00,-10.317000000000007,-41.36,0.0
127354.0,2016-10-01 12:00:00,-10.338999999999999,-41.347,0.0
127354.0,2016-10-01 18:00:00,-10.315999999999974,-41.314,0.0
127354.0,2016-10-02 00:00:00,-10.322999999999979,-41.274,0.0
127354.0,2016-10-02 06:00:00,-10.314999999999998,-41.261,0.0
127354.0,2016-10-02 12:00:00,-10.30099999999993,-41.241,0.0
