Id,Date,Long,Lat,Flag
116440.0,2016-05-24 12:00:00,-63.99699999999996,-58.925,0.0
116440.0,2016-05-24 18:00:00,-63.976999999999975,-58.877,0.0
116440.0,2016-05-25 00:00:00,-63.942999999999984,-58.845,0.0
116440.0,2016-05-25 06:00:00,-63.88799999999998,-58.818,0.0
116440.0,2016-05-25 12:00:00,-63.865999999999985,-58.788,0.0
116440.0,2016-05-25 18:00:00,-63.81700000000001,-58.76,0.0
116440.0,2016-05-26 00:00:00,-63.81200000000001,-58.723,0.0
116440.0,2016-05-26 06:00:00,-63.72399999999999,-58.711,0.0
116440.0,2016-05-26 12:00:00,-63.69799999999998,-58.681,0.0
116440.0,2016-05-26 18:00:00,-63.644000000000005,-58.689,0.0
116440.0,2016-05-27 00:00:00,-63.613,-58.655,0.0
116440.0,2016-05-27 06:00:00,-63.56999999999999,-58.667,0.0
116440.0,2016-05-27 12:00:00,-63.514999999999986,-58.648,0.0
116440.0,2016-05-27 18:00:00,-63.476999999999975,-58.675,0.0
116440.0,2016-05-28 00:00:00,-63.434000000000026,-58.652,0.0
116440.0,2016-05-28 06:00:00,-63.45600000000002,-58.674,0.0
116440.0,2016-05-28 12:00:00,-63.36500000000001,-58.663,0.0
116440.0,2016-05-28 18:00:00,-63.37900000000002,-58.669,0.0
116440.0,2016-05-29 00:00:00,-63.298,-58.672,0.0
116440.0,2016-05-29 06:00:00,-63.285000000000025,-58.662,0.0
116440.0,2016-05-29 12:00:00,-63.214999999999975,-58.67,0.0
116440.0,2016-05-29 18:00:00,-63.168000000000006,-58.662,0.0
116440.0,2016-05-30 00:00:00,-63.132000000000005,-58.657,0.0
116440.0,2016-05-30 06:00:00,-63.08600000000001,-58.638,0.0
116440.0,2016-05-30 12:00:00,-63.024,-58.637,0.0
116440.0,2016-05-30 18:00:00,-62.98700000000002,-58.616,0.0
116440.0,2016-05-31 00:00:00,-62.920000000000016,-58.597,0.0
116440.0,2016-05-31 06:00:00,-62.858000000000004,-58.574,0.0
116440.0,2016-05-31 12:00:00,-62.79199999999997,-58.549,0.0
116440.0,2016-05-31 18:00:00,-62.749000000000024,-58.514,0.0
116440.0,2016-06-01 00:00:00,-62.666,-58.492,0.0
116440.0,2016-06-01 06:00:00,-62.58100000000002,-58.442,0.0
