Id,Date,Long,Lat,Flag
132638.0,2016-01-01 00:00:00,-29.973000000000013,-52.735,0.0
132638.0,2016-01-01 06:00:00,-29.976,-52.732,0.0
132638.0,2016-01-01 12:00:00,-29.942999999999984,-52.744,0.0
132638.0,2016-01-01 18:00:00,-29.937999999999988,-52.735,0.0
132638.0,2016-01-02 00:00:00,-29.91300000000001,-52.746,0.0
132638.0,2016-01-02 06:00:00,-29.894000000000005,-52.739,0.0
132638.0,2016-01-02 12:00:00,-29.853999999999985,-52.748,0.0
132638.0,2016-01-02 18:00:00,-29.846000000000004,-52.736,0.0
132638.0,2016-01-03 00:00:00,-29.836000000000013,-52.75,0.0
132638.0,2016-01-03 06:00:00,-29.812999999999988,-52.74,0.0
132638.0,2016-01-03 12:00:00,-29.805999999999983,-52.75,0.0
132638.0,2016-01-03 18:00:00,-29.77199999999999,-52.748,0.0
132638.0,2016-01-04 00:00:00,-29.769999999999982,-52.764,0.0
132638.0,2016-01-04 06:00:00,-29.704000000000008,-52.755,0.0
132638.0,2016-01-04 12:00:00,-29.694000000000017,-52.773,0.0
132638.0,2016-01-04 18:00:00,-29.61500000000001,-52.789,0.0
132638.0,2016-01-05 00:00:00,-29.589,-52.793,0.0
132638.0,2016-01-05 06:00:00,-29.55200000000002,-52.8,0.0
132638.0,2016-01-05 12:00:00,-29.565999999999974,-52.808,0.0
132638.0,2016-01-05 18:00:00,-29.523000000000025,-52.817,0.0
132638.0,2016-01-06 00:00:00,-29.529999999999973,-52.829,0.0
132638.0,2016-01-06 06:00:00,-29.466000000000008,-52.842,0.0
132638.0,2016-01-06 12:00:00,-29.46199999999999,-52.836,0.0
132638.0,2016-01-06 18:00:00,-29.43900000000002,-52.876,0.0
132638.0,2016-01-07 00:00:00,-29.391999999999996,-52.872,0.0
132638.0,2016-01-07 06:00:00,-29.387,-52.888,0.0
132638.0,2016-01-07 12:00:00,-29.35300000000001,-52.898,0.0
132638.0,2016-01-07 18:00:00,-29.348000000000013,-52.917,0.0
132638.0,2016-01-08 00:00:00,-29.32299999999998,-52.937,0.0
132638.0,2016-01-08 06:00:00,-29.309000000000026,-52.956,0.0
132638.0,2016-01-08 12:00:00,-29.27199999999999,-52.979,0.0
132638.0,2016-01-08 18:00:00,-29.269999999999982,-53.011,0.0
132638.0,2016-01-09 00:00:00,-29.18999999999994,-53.039,0.0
132638.0,2016-01-09 06:00:00,-29.177999999999997,-53.033,0.0
132638.0,2016-01-09 12:00:00,-29.14100000000002,-53.074,0.0
132638.0,2016-01-09 18:00:00,-29.088000000000022,-53.06,0.0
132638.0,2016-01-10 00:00:00,-29.107000000000028,-53.08,0.0
132638.0,2016-01-10 06:00:00,-29.060000000000002,-53.088,0.0
132638.0,2016-01-10 12:00:00,-29.06400000000002,-53.073,0.0
132638.0,2016-01-10 18:00:00,-29.031999999999982,-53.096,0.0
132638.0,2016-01-11 00:00:00,-28.983000000000004,-53.094,0.0
132638.0,2016-01-11 06:00:00,-28.94999999999999,-53.115,0.0
132638.0,2016-01-11 12:00:00,-28.87900000000002,-53.13,0.0
132638.0,2016-01-11 18:00:00,-28.80200000000002,-53.117,0.0
132638.0,2016-01-12 00:00:00,-28.76600000000002,-53.117,0.0
132638.0,2016-01-12 06:00:00,-28.68599999999998,-53.101,0.0
132638.0,2016-01-12 12:00:00,-28.692999999999984,-53.084,0.0
