Id,Date,Long,Lat,Flag
62852910.0,2016-03-16 18:00:00,-18.961000000000013,-7.078,0.0
62852910.0,2016-03-17 00:00:00,-18.959000000000003,-7.088,0.0
62852910.0,2016-03-17 06:00:00,-18.968999999999994,-7.1,0.0
62852910.0,2016-03-17 12:00:00,-18.96199999999999,-7.09,0.0
62852910.0,2016-03-17 18:00:00,-18.980000000000018,-7.086,0.0
62852910.0,2016-03-18 00:00:00,-18.995999999999924,-7.077,0.0
62852910.0,2016-03-18 06:00:00,-19.014999999999986,-7.08,0.0
62852910.0,2016-03-18 12:00:00,-19.02800000000002,-7.072,0.0
62852910.0,2016-03-18 18:00:00,-19.03800000000001,-7.092,0.0
62852910.0,2016-03-19 00:00:00,-19.055999999999983,-7.088,0.0
62852910.0,2016-03-19 06:00:00,-19.067000000000007,-7.102,0.0
62852910.0,2016-03-19 12:00:00,-19.074000000000012,-7.088,0.0
62852910.0,2016-03-19 18:00:00,-19.088000000000022,-7.091,0.0
62852910.0,2016-03-20 00:00:00,-19.115999999999985,-7.078,0.0
62852910.0,2016-03-20 06:00:00,-19.141999999999996,-7.087,0.0
62852910.0,2016-03-20 12:00:00,-19.15300000000002,-7.087,0.0
62852910.0,2016-03-20 18:00:00,-19.178999999999917,-7.098,0.0
62852910.0,2016-03-21 00:00:00,-19.196999999999946,-7.103,0.0
62852910.0,2016-03-21 06:00:00,-19.226,-7.11,0.0
62852910.0,2016-03-21 12:00:00,-19.249000000000024,-7.102,0.0
62852910.0,2016-03-21 18:00:00,-19.286999999999978,-7.109,0.0
62852910.0,2016-03-22 00:00:00,-19.321000000000026,-7.118,0.0
62852910.0,2016-03-22 06:00:00,-19.36099999999999,-7.15,0.0
62852910.0,2016-03-22 12:00:00,-19.370000000000005,-7.169,0.0
62852910.0,2016-03-22 18:00:00,-19.39100000000002,-7.189,0.0
62852910.0,2016-03-23 00:00:00,-19.394999999999982,-7.199,0.0
62852910.0,2016-03-23 06:00:00,-19.414999999999964,-7.209,0.0
62852910.0,2016-03-23 12:00:00,-19.408000000000015,-7.204,0.0
62852910.0,2016-03-23 18:00:00,-19.423999999999978,-7.205,0.0
62852910.0,2016-03-24 00:00:00,-19.43599999999998,-7.192,0.0
62852910.0,2016-03-24 06:00:00,-19.458000000000027,-7.194,0.0
62852910.0,2016-03-24 12:00:00,-19.476,-7.19,0.0
62852910.0,2016-03-24 18:00:00,-19.50999999999999,-7.192,0.0
62852910.0,2016-03-25 00:00:00,-19.540999999999997,-7.196,0.0
62852910.0,2016-03-25 06:00:00,-19.562999999999988,-7.209,0.0
62852910.0,2016-03-25 12:00:00,-19.589999999999975,-7.204,0.0
62852910.0,2016-03-25 18:00:00,-19.61500000000001,-7.214,0.0
62852910.0,2016-03-26 00:00:00,-19.65300000000002,-7.226,0.0
62852910.0,2016-03-26 06:00:00,-19.67500000000001,-7.25,0.0
62852910.0,2016-03-26 12:00:00,-19.699000000000012,-7.263,0.0
62852910.0,2016-03-26 18:00:00,-19.716000000000008,-7.286,0.0
62852910.0,2016-03-27 00:00:00,-19.749000000000024,-7.294,0.0
62852910.0,2016-03-27 06:00:00,-19.755999999999972,-7.317,0.0
62852910.0,2016-03-27 12:00:00,-19.781999999999982,-7.319,0.0
62852910.0,2016-03-27 18:00:00,-19.805999999999983,-7.334,0.0
62852910.0,2016-03-28 00:00:00,-19.831999999999994,-7.334,0.0
62852910.0,2016-03-28 06:00:00,-19.851,-7.346,0.0
62852910.0,2016-03-28 12:00:00,-19.872000000000014,-7.346,0.0
62852910.0,2016-03-28 18:00:00,-19.894999999999982,-7.348,0.0
62852910.0,2016-03-29 00:00:00,-19.92700000000002,-7.349,0.0
62852910.0,2016-03-29 06:00:00,-19.942999999999984,-7.362,0.0
62852910.0,2016-03-29 12:00:00,-19.975000000000023,-7.357,0.0
62852910.0,2016-03-29 18:00:00,-20.000999999999976,-7.357,0.0
62852910.0,2016-03-30 00:00:00,-20.036999999999978,-7.355,0.0
62852910.0,2016-03-30 06:00:00,-20.057000000000016,-7.364,0.0
62852910.0,2016-03-30 12:00:00,-20.089,-7.369,0.0
62852910.0,2016-03-30 18:00:00,-20.103999999999985,-7.375,0.0
62852910.0,2016-03-31 00:00:00,-20.137999999999977,-7.377,0.0
62852910.0,2016-03-31 06:00:00,-20.146000000000015,-7.379,0.0
62852910.0,2016-03-31 12:00:00,-20.17700000000002,-7.383,0.0
62852910.0,2016-03-31 18:00:00,-20.194000000000017,-7.376,0.0
62852910.0,2016-04-01 00:00:00,-20.230000000000018,-7.385,0.0
62852910.0,2016-04-01 06:00:00,-20.24599999999998,-7.386,0.0
62852910.0,2016-04-01 12:00:00,-20.25400000000002,-7.398,0.0
62852910.0,2016-04-01 18:00:00,-20.26400000000001,-7.399,0.0
62852910.0,2016-04-02 00:00:00,-20.274999999999977,-7.397,0.0
62852910.0,2016-04-02 06:00:00,-20.283999999999992,-7.382,0.0
62852910.0,2016-04-02 12:00:00,-20.307999999999993,-7.373,0.0
62852910.0,2016-04-02 18:00:00,-20.336000000000013,-7.359,0.0
62852910.0,2016-04-03 00:00:00,-20.36700000000002,-7.377,0.0
62852910.0,2016-04-03 06:00:00,-20.384000000000015,-7.386,0.0
62852910.0,2016-04-03 12:00:00,-20.398000000000025,-7.397,0.0
62852910.0,2016-04-03 18:00:00,-20.420000000000016,-7.398,0.0
62852910.0,2016-04-04 00:00:00,-20.437000000000012,-7.414,0.0
62852910.0,2016-04-04 06:00:00,-20.449000000000012,-7.413,0.0
62852910.0,2016-04-04 12:00:00,-20.446000000000026,-7.433,0.0
62852910.0,2016-04-04 18:00:00,-20.444999999999993,-7.425,0.0
62852910.0,2016-04-05 00:00:00,-20.442999999999984,-7.426,0.0
62852910.0,2016-04-05 06:00:00,-20.435000000000002,-7.41,0.0
62852910.0,2016-04-05 12:00:00,-20.430999999999983,-7.409,0.0
62852910.0,2016-04-05 18:00:00,-20.444000000000017,-7.381,0.0
62852910.0,2016-04-06 00:00:00,-20.463000000000022,-7.381,0.0
62852910.0,2016-04-06 06:00:00,-20.475000000000023,-7.372,0.0
62852910.0,2016-04-06 12:00:00,-20.492999999999995,-7.375,0.0
62852910.0,2016-04-06 18:00:00,-20.492999999999995,-7.375,0.0
62852910.0,2016-04-07 00:00:00,-20.50799999999998,-7.382,0.0
62852910.0,2016-04-07 06:00:00,-20.507000000000005,-7.376,0.0
62852910.0,2016-04-07 12:00:00,-20.512,-7.374,0.0
62852910.0,2016-04-07 18:00:00,-20.509000000000015,-7.37,0.0
62852910.0,2016-04-08 00:00:00,-20.52199999999999,-7.368,0.0
62852910.0,2016-04-08 06:00:00,-20.519000000000005,-7.369,0.0
62852910.0,2016-04-08 12:00:00,-20.526999999999987,-7.364,0.0
62852910.0,2016-04-08 18:00:00,-20.52800000000002,-7.359,0.0
62852910.0,2016-04-09 00:00:00,-20.543999999999983,-7.35,0.0
62852910.0,2016-04-09 06:00:00,-20.545000000000016,-7.338,0.0
62852910.0,2016-04-09 12:00:00,-20.569000000000017,-7.319,0.0
62852910.0,2016-04-09 18:00:00,-20.595000000000027,-7.312,0.0
62852910.0,2016-04-10 00:00:00,-20.632000000000005,-7.319,0.0
62852910.0,2016-04-10 06:00:00,-20.646000000000015,-7.347,0.0
62852910.0,2016-04-10 12:00:00,-20.663999999999987,-7.37,0.0
62852910.0,2016-04-10 18:00:00,-20.673000000000002,-7.4,0.0
62852910.0,2016-04-11 00:00:00,-20.680000000000007,-7.416,0.0
62852910.0,2016-04-11 06:00:00,-20.670000000000016,-7.431,0.0
62852910.0,2016-04-11 12:00:00,-20.661999999999978,-7.454,0.0
62852910.0,2016-04-11 18:00:00,-20.637999999999977,-7.469,0.0
62852910.0,2016-04-12 00:00:00,-20.64100000000002,-7.477,0.0
62852910.0,2016-04-12 06:00:00,-20.620000000000005,-7.475,0.0
62852910.0,2016-04-12 12:00:00,-20.625999999999976,-7.464,0.0
62852910.0,2016-04-12 18:00:00,-20.637999999999977,-7.459,0.0
62852910.0,2016-04-13 00:00:00,-20.67700000000002,-7.456,0.0
62852910.0,2016-04-13 06:00:00,-20.694999999999993,-7.463,0.0
62852910.0,2016-04-13 12:00:00,-20.728999999999985,-7.474,0.0
62852910.0,2016-04-13 18:00:00,-20.745000000000005,-7.498,0.0
62852910.0,2016-04-14 00:00:00,-20.795999999999992,-7.532,0.0
62852910.0,2016-04-14 06:00:00,-20.803999999999974,-7.573,0.0
62852910.0,2016-04-14 12:00:00,-20.803999999999974,-7.608,0.0
62852910.0,2016-04-14 18:00:00,-20.78299999999996,-7.65,0.0
62852910.0,2016-04-15 00:00:00,-20.774999999999977,-7.667,0.0
62852910.0,2016-04-15 06:00:00,-20.767999999999972,-7.684,0.0
62852910.0,2016-04-15 12:00:00,-20.76499999999993,-7.693,0.0
62852910.0,2016-04-15 18:00:00,-20.78800000000001,-7.701,0.0
62852910.0,2016-04-16 00:00:00,-20.817000000000007,-7.684,0.0
62852910.0,2016-04-16 06:00:00,-20.843000000000018,-7.679,0.0
62852910.0,2016-04-16 12:00:00,-20.884000000000015,-7.672,0.0
62852910.0,2016-04-16 18:00:00,-20.922000000000025,-7.691,0.0
62852910.0,2016-04-17 00:00:00,-20.966999999999985,-7.709,0.0
62852910.0,2016-04-17 06:00:00,-20.99799999999999,-7.742,0.0
62852910.0,2016-04-17 12:00:00,-21.028999999999996,-7.768,0.0
62852910.0,2016-04-17 18:00:00,-21.048000000000002,-7.808,0.0
62852910.0,2016-04-18 00:00:00,-21.067999999999984,-7.834,0.0
62852910.0,2016-04-18 06:00:00,-21.071000000000026,-7.86,0.0
62852910.0,2016-04-18 12:00:00,-21.067000000000007,-7.871,0.0
62852910.0,2016-04-18 18:00:00,-21.091999999999985,-7.869,0.0
62852910.0,2016-04-19 00:00:00,-21.11099999999999,-7.863,0.0
62852910.0,2016-04-19 06:00:00,-21.144999999999982,-7.862,0.0
62852910.0,2016-04-19 12:00:00,-21.166999999999973,-7.876,0.0
62852910.0,2016-04-19 18:00:00,-21.189999999999998,-7.899,0.0
62852910.0,2016-04-20 00:00:00,-21.209000000000003,-7.91,0.0
62852910.0,2016-04-20 06:00:00,-21.226999999999975,-7.922,0.0
62852910.0,2016-04-20 12:00:00,-21.24000000000001,-7.923,0.0
62852910.0,2016-04-20 18:00:00,-21.274999999999977,-7.936,0.0
62852910.0,2016-04-21 00:00:00,-21.291999999999973,-7.954,0.0
62852910.0,2016-04-21 06:00:00,-21.307999999999993,-7.981,0.0
62852910.0,2016-04-21 12:00:00,-21.305000000000007,-8.016,0.0
62852910.0,2016-04-21 18:00:00,-21.31400000000002,-8.044,0.0
62852910.0,2016-04-22 00:00:00,-21.298000000000002,-8.073,0.0
