Id,Date,Long,Lat,Flag
63995470.0,2016-11-01 00:00:00,141.655,15.838,0.0
63995470.0,2016-11-01 06:00:00,141.64,15.814,0.0
63995470.0,2016-11-01 12:00:00,141.618,15.787,0.0
63995470.0,2016-11-01 18:00:00,141.606,15.771,0.0
63995470.0,2016-11-02 00:00:00,141.587,15.775,0.0
63995470.0,2016-11-02 06:00:00,141.592,15.769,0.0
63995470.0,2016-11-02 12:00:00,141.595,15.742,0.0
63995470.0,2016-11-02 18:00:00,141.621,15.709,0.0
63995470.0,2016-11-03 00:00:00,141.601,15.669,0.0
63995470.0,2016-11-03 06:00:00,141.604,15.651,0.0
63995470.0,2016-11-03 12:00:00,141.618,15.632,0.0
63995470.0,2016-11-03 18:00:00,141.664,15.619,0.0
63995470.0,2016-11-04 00:00:00,141.687,15.602,0.0
63995470.0,2016-11-04 06:00:00,141.715,15.588,0.0
63995470.0,2016-11-04 12:00:00,141.724,15.588,0.0
63995470.0,2016-11-04 18:00:00,141.786,15.602,0.0
63995470.0,2016-11-05 00:00:00,141.879,15.61,0.0
63995470.0,2016-11-05 06:00:00,141.959,15.59,0.0
63995470.0,2016-11-05 12:00:00,142.026,15.522,0.0
63995470.0,2016-11-05 18:00:00,142.059,15.46,0.0
63995470.0,2016-11-06 00:00:00,142.033,15.39,0.0
63995470.0,2016-11-06 06:00:00,141.987,15.365,0.0
63995470.0,2016-11-06 12:00:00,141.941,15.359,0.0
63995470.0,2016-11-06 18:00:00,141.914,15.388,0.0
63995470.0,2016-11-07 00:00:00,141.935,15.402,0.0
63995470.0,2016-11-07 06:00:00,141.948,15.402,0.0
63995470.0,2016-11-07 12:00:00,141.953,15.361,0.0
63995470.0,2016-11-07 18:00:00,141.928,15.338,0.0
63995470.0,2016-11-08 00:00:00,141.899,15.326,0.0
63995470.0,2016-11-08 06:00:00,141.851,15.346,0.0
63995470.0,2016-11-08 12:00:00,141.838,15.38,0.0
63995470.0,2016-11-08 18:00:00,141.822,15.407,0.0
63995470.0,2016-11-09 00:00:00,141.859,15.423,0.0
63995470.0,2016-11-09 06:00:00,141.86800000000002,15.431,0.0
63995470.0,2016-11-09 12:00:00,141.883,15.406,0.0
63995470.0,2016-11-09 18:00:00,141.849,15.392,0.0
63995470.0,2016-11-10 00:00:00,141.817,15.407,0.0
63995470.0,2016-11-10 06:00:00,141.779,15.438,0.0
63995470.0,2016-11-10 12:00:00,141.789,15.487,0.0
63995470.0,2016-11-10 18:00:00,141.804,15.516,0.0
63995470.0,2016-11-11 00:00:00,141.842,15.517,0.0
63995470.0,2016-11-11 06:00:00,141.828,15.498,0.0
63995470.0,2016-11-11 12:00:00,141.811,15.493,0.0
63995470.0,2016-11-11 18:00:00,141.775,15.51,0.0
63995470.0,2016-11-12 00:00:00,141.76,15.535,0.0
63995470.0,2016-11-12 06:00:00,141.74,15.561,0.0
63995470.0,2016-11-12 12:00:00,141.742,15.58,0.0
63995470.0,2016-11-12 18:00:00,141.725,15.621,0.0
63995470.0,2016-11-13 00:00:00,141.736,15.646,0.0
63995470.0,2016-11-13 06:00:00,141.722,15.66,0.0
63995470.0,2016-11-13 12:00:00,141.7,15.664,0.0
63995470.0,2016-11-13 18:00:00,141.662,15.687,0.0
63995470.0,2016-11-14 00:00:00,141.639,15.714,0.0
63995470.0,2016-11-14 06:00:00,141.61,15.744,0.0
63995470.0,2016-11-14 12:00:00,141.587,15.761,0.0
63995470.0,2016-11-14 18:00:00,141.58500000000004,15.777,0.0
63995470.0,2016-11-15 00:00:00,141.567,15.769,0.0
63995470.0,2016-11-15 06:00:00,141.536,15.759,0.0
63995470.0,2016-11-15 12:00:00,141.47,15.766,0.0
63995470.0,2016-11-15 18:00:00,141.42800000000003,15.792,0.0
63995470.0,2016-11-16 00:00:00,141.398,15.807,0.0
63995470.0,2016-11-16 06:00:00,141.369,15.801,0.0
63995470.0,2016-11-16 12:00:00,141.329,15.805,0.0
63995470.0,2016-11-16 18:00:00,141.307,15.799,0.0
63995470.0,2016-11-17 00:00:00,141.27100000000002,15.788,0.0
63995470.0,2016-11-17 06:00:00,141.215,15.773,0.0
63995470.0,2016-11-17 12:00:00,141.138,15.773,0.0
63995470.0,2016-11-17 18:00:00,141.102,15.774,0.0
63995470.0,2016-11-18 00:00:00,141.078,15.779,0.0
63995470.0,2016-11-18 06:00:00,141.079,15.735,0.0
63995470.0,2016-11-18 12:00:00,141.042,15.671,0.0
63995470.0,2016-11-18 18:00:00,140.981,15.629,0.0
63995470.0,2016-11-19 00:00:00,140.909,15.608,0.0
63995470.0,2016-11-19 06:00:00,140.846,15.624,0.0
63995470.0,2016-11-19 12:00:00,140.832,15.622,0.0
63995470.0,2016-11-19 18:00:00,140.83,15.626,0.0
63995470.0,2016-11-20 00:00:00,140.824,15.594,0.0
63995470.0,2016-11-20 06:00:00,140.789,15.552,0.0
63995470.0,2016-11-20 12:00:00,140.759,15.512,0.0
63995470.0,2016-11-20 18:00:00,140.704,15.497,0.0
63995470.0,2016-11-21 00:00:00,140.664,15.505,0.0
63995470.0,2016-11-21 06:00:00,140.63,15.521,0.0
63995470.0,2016-11-21 12:00:00,140.649,15.54,0.0
63995470.0,2016-11-21 18:00:00,140.651,15.526,0.0
63995470.0,2016-11-22 00:00:00,140.63500000000002,15.508,0.0
63995470.0,2016-11-22 06:00:00,140.602,15.496,0.0
63995470.0,2016-11-22 12:00:00,140.586,15.511,0.0
63995470.0,2016-11-22 18:00:00,140.543,15.517,0.0
63995470.0,2016-11-23 00:00:00,140.494,15.533,0.0
63995470.0,2016-11-23 06:00:00,140.451,15.556,0.0
63995470.0,2016-11-23 12:00:00,140.459,15.563,0.0
63995470.0,2016-11-23 18:00:00,140.42,15.526,0.0
63995470.0,2016-11-24 00:00:00,140.356,15.505,0.0
63995470.0,2016-11-24 06:00:00,140.303,15.472,0.0
63995470.0,2016-11-24 12:00:00,140.275,15.432,0.0
63995470.0,2016-11-24 18:00:00,140.206,15.368,0.0
63995470.0,2016-11-25 00:00:00,140.16,15.32,0.0
63995470.0,2016-11-25 06:00:00,140.119,15.259,0.0
63995470.0,2016-11-25 12:00:00,140.09,15.21,0.0
63995470.0,2016-11-25 18:00:00,140.055,15.182,0.0
63995470.0,2016-11-26 00:00:00,140.045,15.148,0.0
63995470.0,2016-11-26 06:00:00,140.023,15.095,0.0
63995470.0,2016-11-26 12:00:00,139.978,15.062,0.0
63995470.0,2016-11-26 18:00:00,139.914,15.05,0.0
