Id,Date,Long,Lat,Flag
63893840.0,2016-09-25 12:00:00,160.98,48.233,0.0
63893840.0,2016-09-25 18:00:00,161.004,48.221,0.0
63893840.0,2016-09-26 00:00:00,160.989,48.201,0.0
63893840.0,2016-09-26 06:00:00,160.991,48.21,0.0
63893840.0,2016-09-26 12:00:00,161.037,48.194,0.0
63893840.0,2016-09-26 18:00:00,161.05,48.185,0.0
63893840.0,2016-09-27 00:00:00,161.087,48.158,0.0
63893840.0,2016-09-27 06:00:00,161.071,48.135,0.0
63893840.0,2016-09-27 12:00:00,161.1,48.13,0.0
63893840.0,2016-09-27 18:00:00,161.109,48.106,0.0
63893840.0,2016-09-28 00:00:00,161.131,48.108,0.0
63893840.0,2016-09-28 06:00:00,161.149,48.108,0.0
63893840.0,2016-09-28 12:00:00,161.165,48.113,0.0
63893840.0,2016-09-28 18:00:00,161.198,48.127,0.0
63893840.0,2016-09-29 00:00:00,161.217,48.104,0.0
63893840.0,2016-09-29 06:00:00,161.178,48.093,0.0
63893840.0,2016-09-29 12:00:00,161.212,48.117,0.0
63893840.0,2016-09-29 18:00:00,161.226,48.093,0.0
63893840.0,2016-09-30 00:00:00,161.221,48.105,0.0
63893840.0,2016-09-30 06:00:00,161.257,48.111,0.0
63893840.0,2016-09-30 12:00:00,161.263,48.102,0.0
63893840.0,2016-09-30 18:00:00,161.269,48.125,0.0
63893840.0,2016-10-01 00:00:00,161.324,48.135,0.0
63893840.0,2016-10-01 06:00:00,161.33,48.141,0.0
63893840.0,2016-10-01 12:00:00,161.384,48.172,0.0
63893840.0,2016-10-01 18:00:00,161.422,48.159,0.0
63893840.0,2016-10-02 00:00:00,161.39,48.168,0.0
63893840.0,2016-10-02 06:00:00,161.421,48.206,0.0
63893840.0,2016-10-02 12:00:00,161.434,48.186,0.0
63893840.0,2016-10-02 18:00:00,161.398,48.25,0.0
63893840.0,2016-10-03 00:00:00,161.498,48.261,0.0
63893840.0,2016-10-03 06:00:00,161.473,48.25,0.0
63893840.0,2016-10-03 12:00:00,161.469,48.287,0.0
63893840.0,2016-10-03 18:00:00,161.543,48.27,0.0
63893840.0,2016-10-04 00:00:00,161.448,48.248,0.0
63893840.0,2016-10-04 06:00:00,161.486,48.34,0.0
63893840.0,2016-10-04 12:00:00,161.498,48.314,0.0
63893840.0,2016-10-04 18:00:00,161.423,48.4,0.0
63893840.0,2016-10-05 00:00:00,161.536,48.391,0.0
63893840.0,2016-10-05 06:00:00,161.419,48.337,0.0
63893840.0,2016-10-05 12:00:00,161.44,48.391,0.0
63893840.0,2016-10-05 18:00:00,161.434,48.349,0.0
63893840.0,2016-10-06 00:00:00,161.303,48.383,0.0
63893840.0,2016-10-06 06:00:00,161.42,48.427,0.0
63893840.0,2016-10-06 12:00:00,161.387,48.379,0.0
63893840.0,2016-10-06 18:00:00,161.359,48.463,0.0
63893840.0,2016-10-07 00:00:00,161.466,48.469,0.0
63893840.0,2016-10-07 06:00:00,161.415,48.443,0.0
63893840.0,2016-10-07 12:00:00,161.465,48.511,0.0
63893840.0,2016-10-07 18:00:00,161.583,48.437,0.0
63893840.0,2016-10-08 00:00:00,161.47,48.401,0.0
63893840.0,2016-10-08 06:00:00,161.546,48.443,0.0
63893840.0,2016-10-08 12:00:00,161.566,48.369,0.0
63893840.0,2016-10-08 18:00:00,161.514,48.421,0.0
63893840.0,2016-10-09 00:00:00,161.65400000000002,48.425,0.0
63893840.0,2016-10-09 06:00:00,161.57,48.388,0.0
63893840.0,2016-10-09 12:00:00,161.601,48.472,0.0
63893840.0,2016-10-09 18:00:00,161.649,48.42,0.0
63893840.0,2016-10-10 00:00:00,161.563,48.434,0.0
63893840.0,2016-10-10 06:00:00,161.649,48.442,0.0
63893840.0,2016-10-10 12:00:00,161.659,48.393,0.0
63893840.0,2016-10-10 18:00:00,161.639,48.422,0.0
63893840.0,2016-10-11 00:00:00,161.733,48.405,0.0
63893840.0,2016-10-11 06:00:00,161.69,48.386,0.0
63893840.0,2016-10-11 12:00:00,161.736,48.421,0.0
63893840.0,2016-10-11 18:00:00,161.764,48.388,0.0
63893840.0,2016-10-12 00:00:00,161.741,48.395,0.0
63893840.0,2016-10-12 06:00:00,161.785,48.409,0.0
63893840.0,2016-10-12 12:00:00,161.797,48.395,0.0
63893840.0,2016-10-12 18:00:00,161.786,48.43,0.0
63893840.0,2016-10-13 00:00:00,161.845,48.464,0.0
63893840.0,2016-10-13 06:00:00,161.868,48.458,0.0
63893840.0,2016-10-13 12:00:00,161.88,48.481,0.0
63893840.0,2016-10-13 18:00:00,161.94,48.462,0.0
63893840.0,2016-10-14 00:00:00,161.927,48.435,0.0
63893840.0,2016-10-14 06:00:00,161.945,48.448,0.0
63893840.0,2016-10-14 12:00:00,161.993,48.426,0.0
63893840.0,2016-10-14 18:00:00,161.964,48.426,0.0
63893840.0,2016-10-15 00:00:00,162.021,48.433,0.0
63893840.0,2016-10-15 06:00:00,162.015,48.406,0.0
63893840.0,2016-10-15 12:00:00,162.023,48.421,0.0
63893840.0,2016-10-15 18:00:00,162.063,48.424,0.0
63893840.0,2016-10-16 00:00:00,162.074,48.408,0.0
63893840.0,2016-10-16 06:00:00,162.097,48.45,0.0
63893840.0,2016-10-16 12:00:00,162.163,48.379,0.0
63893840.0,2016-10-16 18:00:00,162.041,48.351,0.0
63893840.0,2016-10-17 00:00:00,162.091,48.395,0.0
63893840.0,2016-10-17 06:00:00,162.112,48.329,0.0
63893840.0,2016-10-17 12:00:00,162.05,48.352,0.0
63893840.0,2016-10-17 18:00:00,162.137,48.373,0.0
63893840.0,2016-10-18 00:00:00,162.10300000000004,48.323,0.0
63893840.0,2016-10-18 06:00:00,162.074,48.402,0.0
63893840.0,2016-10-18 12:00:00,162.212,48.379,0.0
63893840.0,2016-10-18 18:00:00,162.119,48.341,0.0
63893840.0,2016-10-19 00:00:00,162.187,48.405,0.0
63893840.0,2016-10-19 06:00:00,162.23,48.331,0.0
63893840.0,2016-10-19 12:00:00,162.172,48.338,0.0
63893840.0,2016-10-19 18:00:00,162.256,48.351,0.0
63893840.0,2016-10-20 00:00:00,162.233,48.306,0.0
63893840.0,2016-10-20 06:00:00,162.214,48.346,0.0
63893840.0,2016-10-20 12:00:00,162.277,48.334,0.0
63893840.0,2016-10-20 18:00:00,162.197,48.343,0.0
63893840.0,2016-10-21 00:00:00,162.212,48.405,0.0
63893840.0,2016-10-21 06:00:00,162.192,48.395,0.0
63893840.0,2016-10-21 12:00:00,162.255,48.431,0.0
63893840.0,2016-10-21 18:00:00,162.286,48.406,0.0
63893840.0,2016-10-22 00:00:00,162.258,48.439,0.0
63893840.0,2016-10-22 06:00:00,162.29000000000002,48.441,0.0
63893840.0,2016-10-22 12:00:00,162.253,48.422,0.0
63893840.0,2016-10-22 18:00:00,162.272,48.42,0.0
63893840.0,2016-10-23 00:00:00,162.284,48.399,0.0
63893840.0,2016-10-23 06:00:00,162.283,48.4,0.0
63893840.0,2016-10-23 12:00:00,162.333,48.394,0.0
63893840.0,2016-10-23 18:00:00,162.33800000000002,48.382,0.0
63893840.0,2016-10-24 00:00:00,162.358,48.41,0.0
63893840.0,2016-10-24 06:00:00,162.403,48.389,0.0
63893840.0,2016-10-24 12:00:00,162.396,48.392,0.0
63893840.0,2016-10-24 18:00:00,162.471,48.409,0.0
63893840.0,2016-10-25 00:00:00,162.518,48.386,0.0
63893840.0,2016-10-25 06:00:00,162.573,48.394,0.0
63893840.0,2016-10-25 12:00:00,162.645,48.361,0.0
63893840.0,2016-10-25 18:00:00,162.651,48.346,0.0
63893840.0,2016-10-26 00:00:00,162.758,48.362,0.0
63893840.0,2016-10-26 06:00:00,162.813,48.356,0.0
63893840.0,2016-10-26 12:00:00,162.858,48.395,0.0
63893840.0,2016-10-26 18:00:00,162.94,48.433,0.0
63893840.0,2016-10-27 00:00:00,163.014,48.431,0.0
63893840.0,2016-10-27 06:00:00,163.12,48.446,0.0
63893840.0,2016-10-27 12:00:00,163.205,48.419,0.0
63893840.0,2016-10-27 18:00:00,163.263,48.432,0.0
63893840.0,2016-10-28 00:00:00,163.381,48.445,0.0
63893840.0,2016-10-28 06:00:00,163.447,48.439,0.0
63893840.0,2016-10-28 12:00:00,163.544,48.44,0.0
63893840.0,2016-10-28 18:00:00,163.635,48.418,0.0
63893840.0,2016-10-29 00:00:00,163.676,48.416,0.0
63893840.0,2016-10-29 06:00:00,163.759,48.422,0.0
63893840.0,2016-10-29 12:00:00,163.816,48.402,0.0
63893840.0,2016-10-29 18:00:00,163.83,48.435,0.0
63893840.0,2016-10-30 00:00:00,163.927,48.426,0.0
63893840.0,2016-10-30 06:00:00,163.98500000000004,48.379,0.0
63893840.0,2016-10-30 12:00:00,164.039,48.373,0.0
63893840.0,2016-10-30 18:00:00,164.126,48.34,0.0
63893840.0,2016-10-31 00:00:00,164.132,48.297,0.0
63893840.0,2016-10-31 06:00:00,164.201,48.284,0.0
63893840.0,2016-10-31 12:00:00,164.271,48.206,0.0
63893840.0,2016-10-31 18:00:00,164.255,48.185,0.0
63893840.0,2016-11-01 00:00:00,164.379,48.209,0.0
63893840.0,2016-11-01 06:00:00,164.472,48.083,0.0
63893840.0,2016-11-01 12:00:00,164.382,48.086,0.0
63893840.0,2016-11-01 18:00:00,164.55,48.097,0.0
63893840.0,2016-11-02 00:00:00,164.544,47.974,0.0
63893840.0,2016-11-02 06:00:00,164.484,48.04,0.0
63893840.0,2016-11-02 12:00:00,164.665,47.976,0.0
63893840.0,2016-11-02 18:00:00,164.577,47.879,0.0
63893840.0,2016-11-03 00:00:00,164.61200000000002,47.948,0.0
63893840.0,2016-11-03 06:00:00,164.73,47.849,0.0
63893840.0,2016-11-03 12:00:00,164.625,47.83,0.0
63893840.0,2016-11-03 18:00:00,164.734,47.88,0.0
63893840.0,2016-11-04 00:00:00,164.767,47.79,0.0
63893840.0,2016-11-04 06:00:00,164.675,47.834,0.0
63893840.0,2016-11-04 12:00:00,164.783,47.853,0.0
63893840.0,2016-11-04 18:00:00,164.72100000000003,47.794,0.0
63893840.0,2016-11-05 00:00:00,164.716,47.859,0.0
63893840.0,2016-11-05 06:00:00,164.826,47.792,0.0
63893840.0,2016-11-05 12:00:00,164.739,47.757,0.0
63893840.0,2016-11-05 18:00:00,164.849,47.772,0.0
63893840.0,2016-11-06 00:00:00,164.833,47.67,0.0
63893840.0,2016-11-06 06:00:00,164.766,47.723,0.0
63893840.0,2016-11-06 12:00:00,164.913,47.743,0.0
63893840.0,2016-11-06 18:00:00,164.953,47.665,0.0
63893840.0,2016-11-07 00:00:00,164.948,47.683,0.0
63893840.0,2016-11-07 06:00:00,165.062,47.64,0.0
63893840.0,2016-11-07 12:00:00,165.033,47.565,0.0
63893840.0,2016-11-07 18:00:00,165.064,47.563,0.0
63893840.0,2016-11-08 00:00:00,165.106,47.5,0.0
63893840.0,2016-11-08 06:00:00,165.051,47.478,0.0
63893840.0,2016-11-08 12:00:00,165.089,47.497,0.0
63893840.0,2016-11-08 18:00:00,165.1,47.458,0.0
63893840.0,2016-11-09 00:00:00,165.06100000000004,47.48,0.0
63893840.0,2016-11-09 06:00:00,165.119,47.495,0.0
63893840.0,2016-11-09 12:00:00,165.093,47.468,0.0
63893840.0,2016-11-09 18:00:00,165.084,47.519,0.0
63893840.0,2016-11-10 00:00:00,165.133,47.529,0.0
63893840.0,2016-11-10 06:00:00,165.096,47.543,0.0
63893840.0,2016-11-10 12:00:00,165.172,47.55,0.0
63893840.0,2016-11-10 18:00:00,165.181,47.52,0.0
63893840.0,2016-11-11 00:00:00,165.167,47.537,0.0
63893840.0,2016-11-11 06:00:00,165.204,47.529,0.0
63893840.0,2016-11-11 12:00:00,165.185,47.506,0.0
63893840.0,2016-11-11 18:00:00,165.168,47.532,0.0
63893840.0,2016-11-12 00:00:00,165.189,47.525,0.0
63893840.0,2016-11-12 06:00:00,165.15,47.517,0.0
63893840.0,2016-11-12 12:00:00,165.166,47.543,0.0
63893840.0,2016-11-12 18:00:00,165.167,47.517,0.0
63893840.0,2016-11-13 00:00:00,165.14,47.539,0.0
63893840.0,2016-11-13 06:00:00,165.166,47.542,0.0
63893840.0,2016-11-13 12:00:00,165.162,47.532,0.0
63893840.0,2016-11-13 18:00:00,165.165,47.558,0.0
63893840.0,2016-11-14 00:00:00,165.20000000000002,47.562,0.0
63893840.0,2016-11-14 06:00:00,165.184,47.578,0.0
63893840.0,2016-11-14 12:00:00,165.256,47.597,0.0
63893840.0,2016-11-14 18:00:00,165.289,47.558,0.0
63893840.0,2016-11-15 00:00:00,165.26,47.544,0.0
63893840.0,2016-11-15 06:00:00,165.293,47.551,0.0
63893840.0,2016-11-15 12:00:00,165.304,47.524,0.0
63893840.0,2016-11-15 18:00:00,165.299,47.572,0.0
63893840.0,2016-11-16 00:00:00,165.368,47.598,0.0
63893840.0,2016-11-16 06:00:00,165.373,47.624,0.0
63893840.0,2016-11-16 12:00:00,165.44400000000002,47.628,0.0
63893840.0,2016-11-16 18:00:00,165.459,47.616,0.0
63893840.0,2016-11-17 00:00:00,165.5,47.628,0.0
63893840.0,2016-11-17 06:00:00,165.55,47.631,0.0
63893840.0,2016-11-17 12:00:00,165.599,47.618,0.0
63893840.0,2016-11-17 18:00:00,165.62,47.624,0.0
63893840.0,2016-11-18 00:00:00,165.671,47.62,0.0
63893840.0,2016-11-18 06:00:00,165.671,47.614,0.0
63893840.0,2016-11-18 12:00:00,165.7,47.63,0.0
63893840.0,2016-11-18 18:00:00,165.732,47.62,0.0
63893840.0,2016-11-19 00:00:00,165.751,47.631,0.0
63893840.0,2016-11-19 06:00:00,165.808,47.64,0.0
63893840.0,2016-11-19 12:00:00,165.894,47.596,0.0
63893840.0,2016-11-19 18:00:00,165.86,47.564,0.0
63893840.0,2016-11-20 00:00:00,165.903,47.605,0.0
63893840.0,2016-11-20 06:00:00,165.942,47.547,0.0
63893840.0,2016-11-20 12:00:00,165.879,47.58,0.0
63893840.0,2016-11-20 18:00:00,165.968,47.617,0.0
63893840.0,2016-11-21 00:00:00,165.992,47.595,0.0
63893840.0,2016-11-21 06:00:00,166.018,47.62,0.0
63893840.0,2016-11-21 12:00:00,166.125,47.596,0.0
63893840.0,2016-11-21 18:00:00,166.135,47.547,0.0
63893840.0,2016-11-22 00:00:00,166.17,47.559,0.0
63893840.0,2016-11-22 06:00:00,166.272,47.502,0.0
63893840.0,2016-11-22 12:00:00,166.218,47.46,0.0
63893840.0,2016-11-22 18:00:00,166.271,47.501,0.0
63893840.0,2016-11-23 00:00:00,166.285,47.454,0.0
63893840.0,2016-11-23 06:00:00,166.233,47.515,0.0
63893840.0,2016-11-23 12:00:00,166.363,47.515,0.0
63893840.0,2016-11-23 18:00:00,166.347,47.443,0.0
63893840.0,2016-11-24 00:00:00,166.348,47.475,0.0
63893840.0,2016-11-24 06:00:00,166.443,47.445,0.0
63893840.0,2016-11-24 12:00:00,166.42,47.398,0.0
63893840.0,2016-11-24 18:00:00,166.437,47.426,0.0
63893840.0,2016-11-25 00:00:00,166.477,47.378,0.0
