Id,Date,Long,Lat,Flag
64523040.0,2016-11-22 00:00:00,11.793,-26.798,0.0
64523040.0,2016-11-22 06:00:00,11.755,-26.782,0.0
64523040.0,2016-11-22 12:00:00,11.693,-26.712,0.0
64523040.0,2016-11-22 18:00:00,11.551,-26.681,0.0
64523040.0,2016-11-23 00:00:00,11.435,-26.706,0.0
64523040.0,2016-11-23 06:00:00,11.392,-26.736,0.0
64523040.0,2016-11-23 12:00:00,11.346000000000002,-26.704,0.0
64523040.0,2016-11-23 18:00:00,11.256,-26.662,0.0
64523040.0,2016-11-24 00:00:00,11.114,-26.659,0.0
64523040.0,2016-11-24 06:00:00,11.018,-26.709,0.0
64523040.0,2016-11-24 12:00:00,10.977,-26.736,0.0
64523040.0,2016-11-24 18:00:00,10.934,-26.719,0.0
64523040.0,2016-11-25 00:00:00,10.819,-26.701,0.0
64523040.0,2016-11-25 06:00:00,10.729,-26.748,0.0
64523040.0,2016-11-25 12:00:00,10.697,-26.786,0.0
64523040.0,2016-11-25 18:00:00,10.677,-26.784,0.0
64523040.0,2016-11-26 00:00:00,10.613,-26.75,0.0
64523040.0,2016-11-26 06:00:00,10.531,-26.762,0.0
64523040.0,2016-11-26 12:00:00,10.497,-26.799,0.0
64523040.0,2016-11-26 18:00:00,10.509,-26.794,0.0
64523040.0,2016-11-27 00:00:00,10.475,-26.754,0.0
64523040.0,2016-11-27 06:00:00,10.405,-26.73,0.0
64523040.0,2016-11-27 12:00:00,10.375,-26.743,0.0
64523040.0,2016-11-27 18:00:00,10.379,-26.716,0.0
64523040.0,2016-11-28 00:00:00,10.342,-26.66,0.0
64523040.0,2016-11-28 06:00:00,10.270000000000001,-26.614,0.0
64523040.0,2016-11-28 12:00:00,10.223,-26.609,0.0
64523040.0,2016-11-28 18:00:00,10.213,-26.576,0.0
64523040.0,2016-11-29 00:00:00,10.179,-26.508,0.0
64523040.0,2016-11-29 06:00:00,10.092,-26.434,0.0
64523040.0,2016-11-29 12:00:00,10.002,-26.409,0.0
64523040.0,2016-11-29 18:00:00,9.951,-26.399,0.0
64523040.0,2016-11-30 00:00:00,9.913,-26.358,0.0
64523040.0,2016-11-30 06:00:00,9.845,-26.305,0.0
64523040.0,2016-11-30 12:00:00,9.762,-26.286,0.0
64523040.0,2016-11-30 18:00:00,9.688,-26.305,0.0
64523040.0,2016-12-01 00:00:00,9.662,-26.313,0.0
64523040.0,2016-12-01 06:00:00,9.598,-26.288,0.0
64523040.0,2016-12-01 12:00:00,9.506,-26.303,0.0
64523040.0,2016-12-01 18:00:00,9.436,-26.359,0.0
64523040.0,2016-12-02 00:00:00,9.398,-26.395,0.0
64523040.0,2016-12-02 06:00:00,9.334,-26.402,0.0
