Id,Date,Long,Lat,Flag
62839790.0,2016-01-22 00:00:00,173.583,-60.512,0.0
62839790.0,2016-01-22 06:00:00,173.566,-60.482,0.0
62839790.0,2016-01-22 12:00:00,173.542,-60.427,0.0
62839790.0,2016-01-22 18:00:00,173.494,-60.4,0.0
62839790.0,2016-01-23 00:00:00,173.471,-60.358,0.0
62839790.0,2016-01-23 06:00:00,173.43,-60.329,0.0
62839790.0,2016-01-23 12:00:00,173.392,-60.299,0.0
62839790.0,2016-01-23 18:00:00,173.365,-60.274,0.0
62839790.0,2016-01-24 00:00:00,173.32000000000002,-60.24,0.0
62839790.0,2016-01-24 06:00:00,173.282,-60.22,0.0
62839790.0,2016-01-24 12:00:00,173.238,-60.207,0.0
62839790.0,2016-01-24 18:00:00,173.206,-60.183,0.0
62839790.0,2016-01-25 00:00:00,173.169,-60.162,0.0
62839790.0,2016-01-25 06:00:00,173.166,-60.146,0.0
62839790.0,2016-01-25 12:00:00,173.127,-60.128,0.0
62839790.0,2016-01-25 18:00:00,173.1,-60.127,0.0
62839790.0,2016-01-26 00:00:00,173.091,-60.105,0.0
62839790.0,2016-01-26 06:00:00,173.07200000000003,-60.085,0.0
62839790.0,2016-01-26 12:00:00,173.064,-60.058,0.0
62839790.0,2016-01-26 18:00:00,173.059,-60.037,0.0
62839790.0,2016-01-27 00:00:00,173.046,-60.007,0.0
62839790.0,2016-01-27 06:00:00,173.031,-59.977,0.0
62839790.0,2016-01-27 12:00:00,173.023,-59.952,0.0
62839790.0,2016-01-27 18:00:00,173.036,-59.919,0.0
62839790.0,2016-01-28 00:00:00,173.046,-59.885,0.0
62839790.0,2016-01-28 06:00:00,173.088,-59.844,0.0
62839790.0,2016-01-28 12:00:00,173.104,-59.809,0.0
62839790.0,2016-01-28 18:00:00,173.15900000000002,-59.775,0.0
62839790.0,2016-01-29 00:00:00,173.191,-59.74,0.0
62839790.0,2016-01-29 06:00:00,173.25,-59.717,0.0
62839790.0,2016-01-29 12:00:00,173.284,-59.68,0.0
