Id,Date,Long,Lat,Flag
132637.0,2016-01-01 06:00:00,-27.988999999999976,-52.26,0.0
132637.0,2016-01-01 12:00:00,-27.995999999999924,-52.264,0.0
132637.0,2016-01-01 18:00:00,-27.976,-52.269,0.0
132637.0,2016-01-02 00:00:00,-27.976,-52.263,0.0
132637.0,2016-01-02 06:00:00,-27.964999999999975,-52.271,0.0
132637.0,2016-01-02 12:00:00,-27.930999999999983,-52.267,0.0
132637.0,2016-01-02 18:00:00,-27.932000000000016,-52.264,0.0
132637.0,2016-01-03 00:00:00,-27.928999999999974,-52.271,0.0
132637.0,2016-01-03 06:00:00,-27.904999999999973,-52.264,0.0
132637.0,2016-01-03 12:00:00,-27.92500000000001,-52.259,0.0
132637.0,2016-01-03 18:00:00,-27.89199999999994,-52.269,0.0
132637.0,2016-01-04 00:00:00,-27.880999999999972,-52.252,0.0
132637.0,2016-01-04 06:00:00,-27.851,-52.273,0.0
132637.0,2016-01-04 12:00:00,-27.785000000000025,-52.254,0.0
132637.0,2016-01-04 18:00:00,-27.776999999999987,-52.274,0.0
132637.0,2016-01-05 00:00:00,-27.66300000000001,-52.283,0.0
132637.0,2016-01-05 06:00:00,-27.637,-52.239,0.0
132637.0,2016-01-05 12:00:00,-27.62099999999998,-52.255,0.0
132637.0,2016-01-05 18:00:00,-27.562999999999988,-52.223,0.0
132637.0,2016-01-06 00:00:00,-27.589999999999975,-52.196,0.0
132637.0,2016-01-06 06:00:00,-27.543999999999983,-52.193,0.0
132637.0,2016-01-06 12:00:00,-27.524999999999977,-52.132,0.0
132637.0,2016-01-06 18:00:00,-27.591000000000008,-52.129,0.0
132637.0,2016-01-07 00:00:00,-27.567000000000007,-52.118,0.0
132637.0,2016-01-07 06:00:00,-27.595000000000027,-52.063,0.0
132637.0,2016-01-07 12:00:00,-27.637,-52.055,0.0
132637.0,2016-01-07 18:00:00,-27.654999999999973,-52.039,0.0
132637.0,2016-01-08 00:00:00,-27.701999999999998,-52.013,0.0
132637.0,2016-01-08 06:00:00,-27.735000000000014,-52.009,0.0
132637.0,2016-01-08 12:00:00,-27.762999999999977,-51.99,0.0
132637.0,2016-01-08 18:00:00,-27.798999999999978,-51.986,0.0
132637.0,2016-01-09 00:00:00,-27.80200000000002,-51.988,0.0
132637.0,2016-01-09 06:00:00,-27.83499999999998,-51.966,0.0
132637.0,2016-01-09 12:00:00,-27.889999999999986,-51.981,0.0
132637.0,2016-01-09 18:00:00,-27.886000000000024,-51.965,0.0
132637.0,2016-01-10 00:00:00,-27.970000000000027,-51.959,0.0
132637.0,2016-01-10 06:00:00,-27.990999999999985,-51.975,0.0
132637.0,2016-01-10 12:00:00,-28.026999999999987,-51.941,0.0
