Id,Date,Long,Lat,Flag
132635.0,2016-01-01 18:00:00,-27.005999999999972,-52.074,0.0
132635.0,2016-01-02 00:00:00,-27.01600000000002,-52.098,0.0
132635.0,2016-01-02 06:00:00,-27.02600000000001,-52.103,0.0
132635.0,2016-01-02 12:00:00,-26.99799999999999,-52.125,0.0
132635.0,2016-01-02 18:00:00,-26.980999999999995,-52.133,0.0
132635.0,2016-01-03 00:00:00,-26.99599999999998,-52.133,0.0
132635.0,2016-01-03 06:00:00,-27.03800000000001,-52.138,0.0
132635.0,2016-01-03 12:00:00,-27.02600000000001,-52.143,0.0
132635.0,2016-01-03 18:00:00,-27.043000000000006,-52.143,0.0
132635.0,2016-01-04 00:00:00,-27.04000000000002,-52.162,0.0
132635.0,2016-01-04 06:00:00,-27.067000000000007,-52.149,0.0
132635.0,2016-01-04 12:00:00,-27.031999999999982,-52.159,0.0
132635.0,2016-01-04 18:00:00,-27.045000000000016,-52.158,0.0
132635.0,2016-01-05 00:00:00,-27.01400000000001,-52.174,0.0
132635.0,2016-01-05 06:00:00,-27.009000000000015,-52.161,0.0
132635.0,2016-01-05 12:00:00,-27.05200000000002,-52.172,0.0
132635.0,2016-01-05 18:00:00,-27.007000000000005,-52.18,0.0
132635.0,2016-01-06 00:00:00,-27.036999999999978,-52.177,0.0
132635.0,2016-01-06 06:00:00,-27.014999999999986,-52.189,0.0
132635.0,2016-01-06 12:00:00,-27.00299999999993,-52.16,0.0
132635.0,2016-01-06 18:00:00,-27.00299999999993,-52.181,0.0
132635.0,2016-01-07 00:00:00,-26.954000000000008,-52.185,0.0
132635.0,2016-01-07 06:00:00,-26.94799999999998,-52.169,0.0
132635.0,2016-01-07 12:00:00,-26.932000000000016,-52.167,0.0
132635.0,2016-01-07 18:00:00,-26.937000000000012,-52.167,0.0
132635.0,2016-01-08 00:00:00,-26.916999999999973,-52.18,0.0
132635.0,2016-01-08 06:00:00,-26.91599999999994,-52.183,0.0
132635.0,2016-01-08 12:00:00,-26.872000000000014,-52.194,0.0
132635.0,2016-01-08 18:00:00,-26.872000000000014,-52.201,0.0
132635.0,2016-01-09 00:00:00,-26.814999999999998,-52.229,0.0
132635.0,2016-01-09 06:00:00,-26.779999999999973,-52.229,0.0
132635.0,2016-01-09 12:00:00,-26.774999999999977,-52.26,0.0
132635.0,2016-01-09 18:00:00,-26.74000000000001,-52.268,0.0
132635.0,2016-01-10 00:00:00,-26.771000000000015,-52.277,0.0
132635.0,2016-01-10 06:00:00,-26.74799999999999,-52.314,0.0
132635.0,2016-01-10 12:00:00,-26.726999999999975,-52.294,0.0
132635.0,2016-01-10 18:00:00,-26.764999999999986,-52.314,0.0
132635.0,2016-01-11 00:00:00,-26.714999999999975,-52.327,0.0
132635.0,2016-01-11 06:00:00,-26.742999999999995,-52.342,0.0
132635.0,2016-01-11 12:00:00,-26.661999999999978,-52.393,0.0
132635.0,2016-01-11 18:00:00,-26.625999999999976,-52.392,0.0
132635.0,2016-01-12 00:00:00,-26.60199999999992,-52.428,0.0
132635.0,2016-01-12 06:00:00,-26.567999999999984,-52.433,0.0
132635.0,2016-01-12 12:00:00,-26.560000000000002,-52.457,0.0
132635.0,2016-01-12 18:00:00,-26.54000000000002,-52.501,0.0
132635.0,2016-01-13 00:00:00,-26.468000000000018,-52.52,0.0
132635.0,2016-01-13 06:00:00,-26.44799999999998,-52.604,0.0
132635.0,2016-01-13 12:00:00,-26.334000000000003,-52.624,0.0
132635.0,2016-01-13 18:00:00,-26.363999999999976,-52.635,0.0
132635.0,2016-01-14 00:00:00,-26.281000000000006,-52.71,0.0
132635.0,2016-01-14 06:00:00,-26.25,-52.699,0.0
132635.0,2016-01-14 12:00:00,-26.225000000000023,-52.746,0.0
132635.0,2016-01-14 18:00:00,-26.086000000000013,-52.776,0.0
132635.0,2016-01-15 00:00:00,-26.081000000000017,-52.805,0.0
132635.0,2016-01-15 06:00:00,-25.97399999999999,-52.823,0.0
132635.0,2016-01-15 12:00:00,-25.894000000000005,-52.836,0.0
132635.0,2016-01-15 18:00:00,-25.82699999999994,-52.86,0.0
132635.0,2016-01-16 00:00:00,-25.730999999999938,-52.883,0.0
132635.0,2016-01-16 06:00:00,-25.716000000000008,-52.902,0.0
132635.0,2016-01-16 12:00:00,-25.634000000000015,-52.945,0.0
132635.0,2016-01-16 18:00:00,-25.562999999999988,-52.939,0.0
132635.0,2016-01-17 00:00:00,-25.487000000000023,-52.984,0.0
132635.0,2016-01-17 06:00:00,-25.391999999999996,-52.986,0.0
132635.0,2016-01-17 12:00:00,-25.305000000000007,-53.014,0.0
132635.0,2016-01-17 18:00:00,-25.15300000000002,-53.039,0.0
132635.0,2016-01-18 00:00:00,-25.083000000000027,-53.043,0.0
132635.0,2016-01-18 06:00:00,-24.982000000000028,-53.089,0.0
132635.0,2016-01-18 12:00:00,-24.824000000000012,-53.099,0.0
132635.0,2016-01-18 18:00:00,-24.682000000000016,-53.111,0.0
132635.0,2016-01-19 00:00:00,-24.54000000000002,-53.078,0.0
132635.0,2016-01-19 06:00:00,-24.468999999999994,-53.072,0.0
132635.0,2016-01-19 12:00:00,-24.293999999999983,-53.072,0.0
132635.0,2016-01-19 18:00:00,-24.216000000000008,-53.042,0.0
132635.0,2016-01-20 00:00:00,-24.093999999999994,-53.033,0.0
132635.0,2016-01-20 06:00:00,-24.016999999999996,-52.978,0.0
132635.0,2016-01-20 12:00:00,-23.964,-52.961,0.0
132635.0,2016-01-20 18:00:00,-23.814999999999998,-52.923,0.0
132635.0,2016-01-21 00:00:00,-23.793000000000006,-52.882,0.0
132635.0,2016-01-21 06:00:00,-23.694000000000017,-52.86,0.0
132635.0,2016-01-21 12:00:00,-23.641999999999996,-52.82,0.0
132635.0,2016-01-21 18:00:00,-23.545999999999992,-52.837,0.0
132635.0,2016-01-22 00:00:00,-23.44799999999998,-52.826,0.0
132635.0,2016-01-22 06:00:00,-23.423999999999978,-52.864,0.0
132635.0,2016-01-22 12:00:00,-23.333000000000027,-52.901,0.0
132635.0,2016-01-22 18:00:00,-23.242999999999995,-52.952,0.0
132635.0,2016-01-23 00:00:00,-23.12099999999998,-53.034,0.0
132635.0,2016-01-23 06:00:00,-23.062000000000012,-53.093,0.0
132635.0,2016-01-23 12:00:00,-22.968000000000018,-53.199,0.0
132635.0,2016-01-23 18:00:00,-22.873999999999967,-53.258,0.0
132635.0,2016-01-24 00:00:00,-22.779999999999973,-53.34,0.0
132635.0,2016-01-24 06:00:00,-22.630999999999972,-53.388,0.0
