Id,Date,Long,Lat,Flag
145946.0,2016-07-01 06:00:00,-33.88900000000001,14.025,0.0
145946.0,2016-07-01 12:00:00,-33.918000000000006,14.047,0.0
145946.0,2016-07-01 18:00:00,-33.920999999999935,14.042,0.0
145946.0,2016-07-02 00:00:00,-33.940999999999974,14.053,0.0
145946.0,2016-07-02 06:00:00,-33.956999999999994,14.057,0.0
145946.0,2016-07-02 12:00:00,-33.98000000000002,14.073,0.0
145946.0,2016-07-02 18:00:00,-33.988999999999976,14.083,0.0
145946.0,2016-07-03 00:00:00,-34.012,14.086,0.0
145946.0,2016-07-03 06:00:00,-34.024,14.107,0.0
145946.0,2016-07-03 12:00:00,-34.04899999999998,14.089,0.0
145946.0,2016-07-03 18:00:00,-34.09100000000001,14.093,0.0
145946.0,2016-07-04 00:00:00,-34.137,14.089,0.0
145946.0,2016-07-04 06:00:00,-34.18700000000001,14.111,0.0
145946.0,2016-07-04 12:00:00,-34.19900000000001,14.153,0.0
145946.0,2016-07-04 18:00:00,-34.20999999999998,14.174,0.0
145946.0,2016-07-05 00:00:00,-34.20800000000003,14.187,0.0
145946.0,2016-07-05 06:00:00,-34.206999999999994,14.169,0.0
145946.0,2016-07-05 12:00:00,-34.23700000000002,14.153,0.0
145946.0,2016-07-05 18:00:00,-34.283000000000015,14.141,0.0
145946.0,2016-07-06 00:00:00,-34.32600000000002,14.172,0.0
145946.0,2016-07-06 06:00:00,-34.35699999999997,14.189,0.0
145946.0,2016-07-06 12:00:00,-34.374000000000024,14.22,0.0
145946.0,2016-07-06 18:00:00,-34.37900000000002,14.242,0.0
145946.0,2016-07-07 00:00:00,-34.39100000000002,14.244,0.0
145946.0,2016-07-07 06:00:00,-34.40100000000001,14.247,0.0
145946.0,2016-07-07 12:00:00,-34.43599999999998,14.229,0.0
145946.0,2016-07-07 18:00:00,-34.468999999999994,14.229,0.0
145946.0,2016-07-08 00:00:00,-34.53199999999998,14.246,0.0
145946.0,2016-07-08 06:00:00,-34.553,14.273,0.0
145946.0,2016-07-08 12:00:00,-34.57299999999998,14.288,0.0
145946.0,2016-07-08 18:00:00,-34.60000000000002,14.289,0.0
145946.0,2016-07-09 00:00:00,-34.613999999999976,14.296,0.0
145946.0,2016-07-09 06:00:00,-34.64100000000002,14.275,0.0
145946.0,2016-07-09 12:00:00,-34.673,14.28,0.0
145946.0,2016-07-09 18:00:00,-34.72500000000002,14.269,0.0
145946.0,2016-07-10 00:00:00,-34.77999999999997,14.288,0.0
145946.0,2016-07-10 06:00:00,-34.81799999999993,14.309,0.0
145946.0,2016-07-10 12:00:00,-34.83300000000003,14.348,0.0
145946.0,2016-07-10 18:00:00,-34.81299999999999,14.357,0.0
