Id,Date,Long,Lat,Flag
63256250.0,2016-10-30 06:00:00,161.875,15.837,0.0
63256250.0,2016-10-30 12:00:00,161.79,15.857,0.0
63256250.0,2016-10-30 18:00:00,161.698,15.884,0.0
63256250.0,2016-10-31 00:00:00,161.61,15.926,0.0
63256250.0,2016-10-31 06:00:00,161.512,15.95,0.0
63256250.0,2016-10-31 12:00:00,161.386,16.009,0.0
63256250.0,2016-10-31 18:00:00,161.284,16.058,0.0
63256250.0,2016-11-01 00:00:00,161.159,16.131,0.0
63256250.0,2016-11-01 06:00:00,161.049,16.218,0.0
63256250.0,2016-11-01 12:00:00,160.952,16.28,0.0
63256250.0,2016-11-01 18:00:00,160.872,16.349,0.0
63256250.0,2016-11-02 00:00:00,160.773,16.416,0.0
63256250.0,2016-11-02 06:00:00,160.633,16.476,0.0
63256250.0,2016-11-02 12:00:00,160.482,16.583,0.0
63256250.0,2016-11-02 18:00:00,160.363,16.719,0.0
63256250.0,2016-11-03 00:00:00,160.305,16.844,0.0
63256250.0,2016-11-03 06:00:00,160.256,16.924,0.0
63256250.0,2016-11-03 12:00:00,160.184,16.987,0.0
63256250.0,2016-11-03 18:00:00,160.103,17.01,0.0
63256250.0,2016-11-04 00:00:00,160.007,17.08,0.0
63256250.0,2016-11-04 06:00:00,159.906,17.146,0.0
63256250.0,2016-11-04 12:00:00,159.86,17.217,0.0
63256250.0,2016-11-04 18:00:00,159.82000000000002,17.265,0.0
63256250.0,2016-11-05 00:00:00,159.751,17.305,0.0
63256250.0,2016-11-05 06:00:00,159.662,17.318,0.0
63256250.0,2016-11-05 12:00:00,159.555,17.362,0.0
63256250.0,2016-11-05 18:00:00,159.45,17.395,0.0
63256250.0,2016-11-06 00:00:00,159.345,17.412,0.0
63256250.0,2016-11-06 06:00:00,159.235,17.461,0.0
63256250.0,2016-11-06 12:00:00,159.113,17.48,0.0
63256250.0,2016-11-06 18:00:00,158.983,17.513,0.0
63256250.0,2016-11-07 00:00:00,158.88,17.591,0.0
63256250.0,2016-11-07 06:00:00,158.814,17.686,0.0
63256250.0,2016-11-07 12:00:00,158.764,17.736,0.0
63256250.0,2016-11-07 18:00:00,158.703,17.769,0.0
63256250.0,2016-11-08 00:00:00,158.612,17.784,0.0
63256250.0,2016-11-08 06:00:00,158.485,17.824,0.0
63256250.0,2016-11-08 12:00:00,158.36,17.872,0.0
63256250.0,2016-11-08 18:00:00,158.256,17.912,0.0
63256250.0,2016-11-09 00:00:00,158.169,17.957,0.0
63256250.0,2016-11-09 06:00:00,158.084,17.995,0.0
63256250.0,2016-11-09 12:00:00,157.992,18.03,0.0
63256250.0,2016-11-09 18:00:00,157.872,18.052,0.0
63256250.0,2016-11-10 00:00:00,157.754,18.103,0.0
63256250.0,2016-11-10 06:00:00,157.63,18.178,0.0
63256250.0,2016-11-10 12:00:00,157.557,18.245,0.0
63256250.0,2016-11-10 18:00:00,157.5,18.285,0.0
63256250.0,2016-11-11 00:00:00,157.448,18.275,0.0
63256250.0,2016-11-11 06:00:00,157.323,18.256,0.0
63256250.0,2016-11-11 12:00:00,157.185,18.26,0.0
63256250.0,2016-11-11 18:00:00,157.069,18.322,0.0
63256250.0,2016-11-12 00:00:00,157.003,18.354,0.0
63256250.0,2016-11-12 06:00:00,156.949,18.369,0.0
63256250.0,2016-11-12 12:00:00,156.885,18.352,0.0
63256250.0,2016-11-12 18:00:00,156.791,18.32,0.0
63256250.0,2016-11-13 00:00:00,156.676,18.316,0.0
63256250.0,2016-11-13 06:00:00,156.561,18.351,0.0
63256250.0,2016-11-13 12:00:00,156.507,18.409,0.0
63256250.0,2016-11-13 18:00:00,156.482,18.453,0.0
63256250.0,2016-11-14 00:00:00,156.449,18.462,0.0
63256250.0,2016-11-14 06:00:00,156.365,18.478,0.0
63256250.0,2016-11-14 12:00:00,156.287,18.489,0.0
63256250.0,2016-11-14 18:00:00,156.192,18.468,0.0
63256250.0,2016-11-15 00:00:00,156.104,18.448,0.0
63256250.0,2016-11-15 06:00:00,155.979,18.422,0.0
63256250.0,2016-11-15 12:00:00,155.876,18.414,0.0
63256250.0,2016-11-15 18:00:00,155.807,18.357,0.0
63256250.0,2016-11-16 00:00:00,155.71200000000002,18.321,0.0
63256250.0,2016-11-16 06:00:00,155.625,18.303,0.0
63256250.0,2016-11-16 12:00:00,155.518,18.287,0.0
63256250.0,2016-11-16 18:00:00,155.439,18.282,0.0
63256250.0,2016-11-17 00:00:00,155.379,18.267,0.0
63256250.0,2016-11-17 06:00:00,155.30700000000002,18.223,0.0
63256250.0,2016-11-17 12:00:00,155.216,18.167,0.0
63256250.0,2016-11-17 18:00:00,155.126,18.124,0.0
63256250.0,2016-11-18 00:00:00,155.041,18.11,0.0
63256250.0,2016-11-18 06:00:00,154.938,18.102,0.0
63256250.0,2016-11-18 12:00:00,154.855,18.113,0.0
63256250.0,2016-11-18 18:00:00,154.794,18.088,0.0
63256250.0,2016-11-19 00:00:00,154.715,18.069,0.0
63256250.0,2016-11-19 06:00:00,154.633,18.004,0.0
63256250.0,2016-11-19 12:00:00,154.512,17.985,0.0
63256250.0,2016-11-19 18:00:00,154.415,17.963,0.0
63256250.0,2016-11-20 00:00:00,154.31,17.984,0.0
63256250.0,2016-11-20 06:00:00,154.246,17.974,0.0
63256250.0,2016-11-20 12:00:00,154.166,17.966,0.0
63256250.0,2016-11-20 18:00:00,154.084,17.973,0.0
63256250.0,2016-11-21 00:00:00,153.99,17.953,0.0
63256250.0,2016-11-21 06:00:00,153.858,17.957,0.0
63256250.0,2016-11-21 12:00:00,153.73000000000002,17.964,0.0
63256250.0,2016-11-21 18:00:00,153.639,17.973,0.0
63256250.0,2016-11-22 00:00:00,153.566,17.977,0.0
63256250.0,2016-11-22 06:00:00,153.507,17.972,0.0
63256250.0,2016-11-22 12:00:00,153.434,17.938,0.0
63256250.0,2016-11-22 18:00:00,153.352,17.913,0.0
63256250.0,2016-11-23 00:00:00,153.249,17.897,0.0
63256250.0,2016-11-23 06:00:00,153.147,17.912,0.0
63256250.0,2016-11-23 12:00:00,153.074,17.926,0.0
63256250.0,2016-11-23 18:00:00,153.002,17.935,0.0
63256250.0,2016-11-24 00:00:00,152.941,17.942,0.0
63256250.0,2016-11-24 06:00:00,152.85000000000002,17.947,0.0
63256250.0,2016-11-24 12:00:00,152.772,17.972,0.0
63256250.0,2016-11-24 18:00:00,152.707,18.009,0.0
63256250.0,2016-11-25 00:00:00,152.644,18.026,0.0
63256250.0,2016-11-25 06:00:00,152.591,18.029,0.0
63256250.0,2016-11-25 12:00:00,152.516,18.018,0.0
63256250.0,2016-11-25 18:00:00,152.423,18.028,0.0
63256250.0,2016-11-26 00:00:00,152.356,18.048,0.0
63256250.0,2016-11-26 06:00:00,152.282,18.041,0.0
63256250.0,2016-11-26 12:00:00,152.195,18.024,0.0
63256250.0,2016-11-26 18:00:00,152.10500000000002,18.012,0.0
63256250.0,2016-11-27 00:00:00,151.979,18.009,0.0
