Id,Date,Long,Lat,Flag
132584.0,2016-03-20 12:00:00,156.24,-41.255,0.0
132584.0,2016-03-20 18:00:00,156.352,-41.163,0.0
132584.0,2016-03-21 00:00:00,156.362,-41.099,0.0
132584.0,2016-03-21 06:00:00,156.406,-41.081,0.0
132584.0,2016-03-21 12:00:00,156.464,-41.026,0.0
132584.0,2016-03-21 18:00:00,156.45,-40.95,0.0
132584.0,2016-03-22 00:00:00,156.429,-40.949,0.0
132584.0,2016-03-22 06:00:00,156.482,-40.893,0.0
132584.0,2016-03-22 12:00:00,156.416,-40.829,0.0
132584.0,2016-03-22 18:00:00,156.385,-40.83,0.0
132584.0,2016-03-23 00:00:00,156.421,-40.785,0.0
132584.0,2016-03-23 06:00:00,156.377,-40.709,0.0
132584.0,2016-03-23 12:00:00,156.323,-40.709,0.0
132584.0,2016-03-23 18:00:00,156.354,-40.684,0.0
132584.0,2016-03-24 00:00:00,156.289,-40.587,0.0
132584.0,2016-03-24 06:00:00,156.212,-40.611,0.0
132584.0,2016-03-24 12:00:00,156.249,-40.577,0.0
132584.0,2016-03-24 18:00:00,156.17,-40.517,0.0
132584.0,2016-03-25 00:00:00,156.11300000000003,-40.509,0.0
132584.0,2016-03-25 06:00:00,156.104,-40.513,0.0
132584.0,2016-03-25 12:00:00,156.071,-40.454,0.0
132584.0,2016-03-25 18:00:00,155.984,-40.441,0.0
132584.0,2016-03-26 00:00:00,155.94,-40.435,0.0
132584.0,2016-03-26 06:00:00,155.905,-40.403,0.0
132584.0,2016-03-26 12:00:00,155.796,-40.402,0.0
132584.0,2016-03-26 18:00:00,155.742,-40.429,0.0
132584.0,2016-03-27 00:00:00,155.687,-40.416,0.0
132584.0,2016-03-27 06:00:00,155.582,-40.42,0.0
132584.0,2016-03-27 12:00:00,155.489,-40.473,0.0
132584.0,2016-03-27 18:00:00,155.461,-40.486,0.0
132584.0,2016-03-28 00:00:00,155.365,-40.491,0.0
132584.0,2016-03-28 06:00:00,155.292,-40.558,0.0
