Id,Date,Long,Lat,Flag
63991440.0,2016-11-01 00:00:00,128.258,8.245,0.0
63991440.0,2016-11-01 06:00:00,128.202,8.213,0.0
63991440.0,2016-11-01 12:00:00,128.156,8.173,0.0
63991440.0,2016-11-01 18:00:00,128.097,8.128,0.0
63991440.0,2016-11-02 00:00:00,128.068,8.097,0.0
63991440.0,2016-11-02 06:00:00,128.038,8.065,0.0
63991440.0,2016-11-02 12:00:00,128.017,8.014,0.0
63991440.0,2016-11-02 18:00:00,127.97100000000002,7.961,0.0
63991440.0,2016-11-03 00:00:00,127.966,7.908,0.0
63991440.0,2016-11-03 06:00:00,127.969,7.839,0.0
63991440.0,2016-11-03 12:00:00,127.94599999999998,7.752,0.0
63991440.0,2016-11-03 18:00:00,127.92100000000002,7.652,0.0
63991440.0,2016-11-04 00:00:00,127.87700000000001,7.577,0.0
63991440.0,2016-11-04 06:00:00,127.84400000000001,7.479,0.0
63991440.0,2016-11-04 12:00:00,127.79799999999999,7.404,0.0
63991440.0,2016-11-04 18:00:00,127.79400000000001,7.358,0.0
63991440.0,2016-11-05 00:00:00,127.789,7.284,0.0
63991440.0,2016-11-05 06:00:00,127.81000000000002,7.17,0.0
63991440.0,2016-11-05 12:00:00,127.816,7.069,0.0
63991440.0,2016-11-05 18:00:00,127.79200000000002,6.965,0.0
63991440.0,2016-11-06 00:00:00,127.754,6.828,0.0
63991440.0,2016-11-06 06:00:00,127.718,6.687,0.0
63991440.0,2016-11-06 12:00:00,127.693,6.549,0.0
63991440.0,2016-11-06 18:00:00,127.64900000000002,6.437,0.0
63991440.0,2016-11-07 00:00:00,127.591,6.36,0.0
63991440.0,2016-11-07 06:00:00,127.559,6.297,0.0
63991440.0,2016-11-07 12:00:00,127.515,6.23,0.0
63991440.0,2016-11-07 18:00:00,127.47200000000001,6.196,0.0
63991440.0,2016-11-08 00:00:00,127.477,6.168,0.0
63991440.0,2016-11-08 06:00:00,127.53399999999999,6.158,0.0
63991440.0,2016-11-08 12:00:00,127.58100000000002,6.114,0.0
63991440.0,2016-11-08 18:00:00,127.61699999999999,6.056,0.0
63991440.0,2016-11-09 00:00:00,127.645,6.028,0.0
63991440.0,2016-11-09 06:00:00,127.707,6.046,0.0
63991440.0,2016-11-09 12:00:00,127.774,6.037,0.0
63991440.0,2016-11-09 18:00:00,127.84500000000001,6.01,0.0
63991440.0,2016-11-10 00:00:00,127.9,5.997,0.0
63991440.0,2016-11-10 06:00:00,127.97300000000001,6.0,0.0
63991440.0,2016-11-10 12:00:00,128.038,6.0,0.0
63991440.0,2016-11-10 18:00:00,128.121,5.997,0.0
63991440.0,2016-11-11 00:00:00,128.169,6.017,0.0
63991440.0,2016-11-11 06:00:00,128.259,6.055,0.0
63991440.0,2016-11-11 12:00:00,128.381,6.102,0.0
63991440.0,2016-11-11 18:00:00,128.504,6.134,0.0
63991440.0,2016-11-12 00:00:00,128.621,6.136,0.0
63991440.0,2016-11-12 06:00:00,128.72,6.163,0.0
63991440.0,2016-11-12 12:00:00,128.856,6.233,0.0
63991440.0,2016-11-12 18:00:00,129.006,6.269,0.0
63991440.0,2016-11-13 00:00:00,129.161,6.294,0.0
63991440.0,2016-11-13 06:00:00,129.319,6.299,0.0
63991440.0,2016-11-13 12:00:00,129.433,6.309,0.0
63991440.0,2016-11-13 18:00:00,129.596,6.33,0.0
63991440.0,2016-11-14 00:00:00,129.766,6.312,0.0
63991440.0,2016-11-14 06:00:00,129.905,6.314,0.0
63991440.0,2016-11-14 12:00:00,130.089,6.379,0.0
63991440.0,2016-11-14 18:00:00,130.283,6.399,0.0
63991440.0,2016-11-15 00:00:00,130.515,6.443,0.0
63991440.0,2016-11-15 06:00:00,130.747,6.429,0.0
63991440.0,2016-11-15 12:00:00,130.932,6.393,0.0
63991440.0,2016-11-15 18:00:00,131.118,6.362,0.0
63991440.0,2016-11-16 00:00:00,131.301,6.291,0.0
63991440.0,2016-11-16 06:00:00,131.472,6.251,0.0
63991440.0,2016-11-16 12:00:00,131.629,6.209,0.0
63991440.0,2016-11-16 18:00:00,131.784,6.156,0.0
63991440.0,2016-11-17 00:00:00,131.893,6.108,0.0
63991440.0,2016-11-17 06:00:00,132.058,6.09,0.0
63991440.0,2016-11-17 12:00:00,132.197,6.077,0.0
63991440.0,2016-11-17 18:00:00,132.344,6.052,0.0
63991440.0,2016-11-18 00:00:00,132.505,6.031,0.0
63991440.0,2016-11-18 06:00:00,132.62,6.022,0.0
63991440.0,2016-11-18 12:00:00,132.738,6.012,0.0
63991440.0,2016-11-18 18:00:00,132.856,5.978,0.0
63991440.0,2016-11-19 00:00:00,132.942,5.947,0.0
63991440.0,2016-11-19 06:00:00,133.017,5.904,0.0
63991440.0,2016-11-19 12:00:00,133.062,5.91,0.0
63991440.0,2016-11-19 18:00:00,133.15,5.892,0.0
63991440.0,2016-11-20 00:00:00,133.179,5.898,0.0
63991440.0,2016-11-20 06:00:00,133.234,5.895,0.0
63991440.0,2016-11-20 12:00:00,133.295,5.904,0.0
63991440.0,2016-11-20 18:00:00,133.334,5.906,0.0
63991440.0,2016-11-21 00:00:00,133.351,5.902,0.0
63991440.0,2016-11-21 06:00:00,133.388,5.918,0.0
63991440.0,2016-11-21 12:00:00,133.433,5.916,0.0
63991440.0,2016-11-21 18:00:00,133.448,5.947,0.0
63991440.0,2016-11-22 00:00:00,133.491,5.939,0.0
63991440.0,2016-11-22 06:00:00,133.471,5.941,0.0
63991440.0,2016-11-22 12:00:00,133.524,5.948,0.0
63991440.0,2016-11-22 18:00:00,133.519,5.973,0.0
63991440.0,2016-11-23 00:00:00,133.54,5.965,0.0
63991440.0,2016-11-23 06:00:00,133.49,5.992,0.0
63991440.0,2016-11-23 12:00:00,133.555,6.047,0.0
63991440.0,2016-11-23 18:00:00,133.61300000000003,6.117,0.0
63991440.0,2016-11-24 00:00:00,133.714,6.139,0.0
63991440.0,2016-11-24 06:00:00,133.746,6.157,0.0
63991440.0,2016-11-24 12:00:00,133.81,6.145,0.0
63991440.0,2016-11-24 18:00:00,133.865,6.107,0.0
63991440.0,2016-11-25 00:00:00,133.906,6.065,0.0
63991440.0,2016-11-25 06:00:00,133.882,6.02,0.0
63991440.0,2016-11-25 12:00:00,133.859,6.01,0.0
63991440.0,2016-11-25 18:00:00,133.865,5.991,0.0
63991440.0,2016-11-26 00:00:00,133.873,5.967,0.0
63991440.0,2016-11-26 06:00:00,133.834,5.936,0.0
63991440.0,2016-11-26 12:00:00,133.788,5.937,0.0
