Id,Date,Long,Lat,Flag
63738740.0,2016-07-11 18:00:00,-33.411,59.209,0.0
63738740.0,2016-07-12 00:00:00,-33.497000000000014,59.263,0.0
63738740.0,2016-07-12 06:00:00,-33.56400000000002,59.326,0.0
63738740.0,2016-07-12 12:00:00,-33.62499999999994,59.397,0.0
63738740.0,2016-07-12 18:00:00,-33.67399999999998,59.474,0.0
63738740.0,2016-07-13 00:00:00,-33.726,59.533,0.0
63738740.0,2016-07-13 06:00:00,-33.75799999999998,59.587,0.0
63738740.0,2016-07-13 12:00:00,-33.759000000000015,59.629,0.0
63738740.0,2016-07-13 18:00:00,-33.742999999999995,59.685,0.0
63738740.0,2016-07-14 00:00:00,-33.690999999999974,59.748,0.0
63738740.0,2016-07-14 06:00:00,-33.67399999999998,59.839,0.0
63738740.0,2016-07-14 12:00:00,-33.668000000000006,59.895,0.0
63738740.0,2016-07-14 18:00:00,-33.77699999999999,59.923,0.0
63738740.0,2016-07-15 00:00:00,-33.827,59.918,0.0
63738740.0,2016-07-15 06:00:00,-33.87299999999999,59.864,0.0
63738740.0,2016-07-15 12:00:00,-33.87700000000001,59.832,0.0
63738740.0,2016-07-15 18:00:00,-33.81099999999998,59.812,0.0
63738740.0,2016-07-16 00:00:00,-33.83699999999999,59.812,0.0
63738740.0,2016-07-16 06:00:00,-33.774,59.827,0.0
63738740.0,2016-07-16 12:00:00,-33.750999999999976,59.836,0.0
63738740.0,2016-07-16 18:00:00,-33.69200000000001,59.87,0.0
63738740.0,2016-07-17 00:00:00,-33.60500000000002,59.909,0.0
63738740.0,2016-07-17 06:00:00,-33.535000000000025,59.977,0.0
63738740.0,2016-07-17 12:00:00,-33.497000000000014,60.046,0.0
63738740.0,2016-07-17 18:00:00,-33.488,60.1,0.0
63738740.0,2016-07-18 00:00:00,-33.500999999999976,60.148,0.0
63738740.0,2016-07-18 06:00:00,-33.5,60.186,0.0
63738740.0,2016-07-18 12:00:00,-33.50999999999999,60.219,0.0
63738740.0,2016-07-18 18:00:00,-33.499000000000024,60.259,0.0
63738740.0,2016-07-19 00:00:00,-33.51400000000001,60.293,0.0
63738740.0,2016-07-19 06:00:00,-33.5,60.336,0.0
63738740.0,2016-07-19 12:00:00,-33.50799999999998,60.366,0.0
63738740.0,2016-07-19 18:00:00,-33.50999999999999,60.407,0.0
63738740.0,2016-07-20 00:00:00,-33.519000000000005,60.434,0.0
63738740.0,2016-07-20 06:00:00,-33.531000000000006,60.467,0.0
63738740.0,2016-07-20 12:00:00,-33.54599999999999,60.492,0.0
63738740.0,2016-07-20 18:00:00,-33.57299999999998,60.519,0.0
63738740.0,2016-07-21 00:00:00,-33.59899999999999,60.534,0.0
63738740.0,2016-07-21 06:00:00,-33.61900000000003,60.557,0.0
63738740.0,2016-07-21 12:00:00,-33.64199999999994,60.568,0.0
63738740.0,2016-07-21 18:00:00,-33.66300000000001,60.593,0.0
63738740.0,2016-07-22 00:00:00,-33.692999999999984,60.608,0.0
63738740.0,2016-07-22 06:00:00,-33.71300000000002,60.635,0.0
63738740.0,2016-07-22 12:00:00,-33.740999999999985,60.656,0.0
63738740.0,2016-07-22 18:00:00,-33.76400000000001,60.686,0.0
63738740.0,2016-07-23 00:00:00,-33.795000000000016,60.703,0.0
63738740.0,2016-07-23 06:00:00,-33.809000000000026,60.731,0.0
63738740.0,2016-07-23 12:00:00,-33.82499999999993,60.741,0.0
63738740.0,2016-07-23 18:00:00,-33.817999999999984,60.769,0.0
63738740.0,2016-07-24 00:00:00,-33.817999999999984,60.78,0.0
63738740.0,2016-07-24 06:00:00,-33.803,60.811,0.0
63738740.0,2016-07-24 12:00:00,-33.785000000000025,60.832,0.0
63738740.0,2016-07-24 18:00:00,-33.752999999999986,60.864,0.0
63738740.0,2016-07-25 00:00:00,-33.704999999999984,60.897,0.0
63738740.0,2016-07-25 06:00:00,-33.64299999999997,60.931,0.0
63738740.0,2016-07-25 12:00:00,-33.56700000000001,60.965,0.0
63738740.0,2016-07-25 18:00:00,-33.476999999999975,60.998,0.0
63738740.0,2016-07-26 00:00:00,-33.387,61.022,0.0
63738740.0,2016-07-26 06:00:00,-33.297000000000025,61.034,0.0
63738740.0,2016-07-26 12:00:00,-33.218999999999994,61.044,0.0
63738740.0,2016-07-26 18:00:00,-33.16199999999998,61.038,0.0
63738740.0,2016-07-27 00:00:00,-33.122000000000014,61.048,0.0
63738740.0,2016-07-27 06:00:00,-33.09899999999999,61.049,0.0
63738740.0,2016-07-27 12:00:00,-33.081999999999994,61.068,0.0
63738740.0,2016-07-27 18:00:00,-33.08100000000002,61.088,0.0
63738740.0,2016-07-28 00:00:00,-33.06900000000002,61.127,0.0
