Id,Date,Long,Lat,Flag
62448650.0,2016-02-01 18:00:00,-5.543999999999926,-5.004,0.0
62448650.0,2016-02-02 00:00:00,-5.5709999999999695,-5.025,0.0
62448650.0,2016-02-02 06:00:00,-5.583000000000027,-5.071,0.0
62448650.0,2016-02-02 12:00:00,-5.574000000000012,-5.102,0.0
62448650.0,2016-02-02 18:00:00,-5.557000000000016,-5.148,0.0
62448650.0,2016-02-03 00:00:00,-5.523000000000025,-5.171,0.0
62448650.0,2016-02-03 06:00:00,-5.4879999999999995,-5.18,0.0
62448650.0,2016-02-03 12:00:00,-5.471000000000004,-5.156,0.0
62448650.0,2016-02-03 18:00:00,-5.459000000000003,-5.144,0.0
62448650.0,2016-02-04 00:00:00,-5.4529999999999745,-5.13,0.0
62448650.0,2016-02-04 06:00:00,-5.461999999999989,-5.119,0.0
62448650.0,2016-02-04 12:00:00,-5.492999999999995,-5.123,0.0
62448650.0,2016-02-04 18:00:00,-5.519999999999982,-5.128,0.0
62448650.0,2016-02-05 00:00:00,-5.535000000000025,-5.145,0.0
62448650.0,2016-02-05 06:00:00,-5.574999999999989,-5.16,0.0
62448650.0,2016-02-05 12:00:00,-5.5989999999999895,-5.198,0.0
62448650.0,2016-02-05 18:00:00,-5.619000000000028,-5.216,0.0
62448650.0,2016-02-06 00:00:00,-5.620999999999981,-5.262,0.0
62448650.0,2016-02-06 06:00:00,-5.624000000000024,-5.293,0.0
62448650.0,2016-02-06 12:00:00,-5.613999999999976,-5.358,0.0
62448650.0,2016-02-06 18:00:00,-5.588999999999999,-5.384,0.0
62448650.0,2016-02-07 00:00:00,-5.560000000000002,-5.429,0.0
62448650.0,2016-02-07 06:00:00,-5.540999999999997,-5.452,0.0
62448650.0,2016-02-07 12:00:00,-5.51400000000001,-5.488,0.0
62448650.0,2016-02-07 18:00:00,-5.4950000000000045,-5.505,0.0
62448650.0,2016-02-08 00:00:00,-5.478999999999985,-5.524,0.0
62448650.0,2016-02-08 06:00:00,-5.470000000000027,-5.546,0.0
62448650.0,2016-02-08 12:00:00,-5.468000000000018,-5.582,0.0
62448650.0,2016-02-08 18:00:00,-5.4839999999999804,-5.596,0.0
62448650.0,2016-02-09 00:00:00,-5.4839999999999804,-5.631,0.0
62448650.0,2016-02-09 06:00:00,-5.494000000000028,-5.653,0.0
62448650.0,2016-02-09 12:00:00,-5.4879999999999995,-5.676,0.0
62448650.0,2016-02-09 18:00:00,-5.495999999999981,-5.71,0.0
62448650.0,2016-02-10 00:00:00,-5.482000000000028,-5.742,0.0
62448650.0,2016-02-10 06:00:00,-5.502999999999986,-5.796,0.0
62448650.0,2016-02-10 12:00:00,-5.5049999999999955,-5.846,0.0
62448650.0,2016-02-10 18:00:00,-5.511000000000024,-5.876,0.0
62448650.0,2016-02-11 00:00:00,-5.519999999999982,-5.924,0.0
62448650.0,2016-02-11 06:00:00,-5.5470000000000255,-5.965,0.0
62448650.0,2016-02-11 12:00:00,-5.543999999999926,-6.016,0.0
62448650.0,2016-02-11 18:00:00,-5.550000000000011,-6.065,0.0
62448650.0,2016-02-12 00:00:00,-5.538999999999987,-6.1,0.0
