Id,Date,Long,Lat,Flag
145496.0,2016-02-15 06:00:00,-63.02499999999998,-61.052,0.0
145496.0,2016-02-15 12:00:00,-63.03199999999998,-61.075,0.0
145496.0,2016-02-15 18:00:00,-63.11699999999996,-61.082,0.0
145496.0,2016-02-16 00:00:00,-63.19,-61.101,0.0
145496.0,2016-02-16 06:00:00,-63.34899999999999,-61.098,0.0
145496.0,2016-02-16 12:00:00,-63.480999999999995,-61.091,0.0
145496.0,2016-02-16 18:00:00,-63.52499999999998,-61.045,0.0
145496.0,2016-02-17 00:00:00,-63.678,-61.031,0.0
145496.0,2016-02-17 06:00:00,-63.702,-61.01,0.0
145496.0,2016-02-17 12:00:00,-63.76600000000002,-60.96,0.0
145496.0,2016-02-17 18:00:00,-63.78199999999998,-60.943,0.0
145496.0,2016-02-18 00:00:00,-63.80200000000002,-60.884,0.0
145496.0,2016-02-18 06:00:00,-63.81,-60.87,0.0
145496.0,2016-02-18 12:00:00,-63.781000000000006,-60.821,0.0
145496.0,2016-02-18 18:00:00,-63.73200000000003,-60.806,0.0
145496.0,2016-02-19 00:00:00,-63.66399999999999,-60.77,0.0
145496.0,2016-02-19 06:00:00,-63.54000000000002,-60.752,0.0
145496.0,2016-02-19 12:00:00,-63.45400000000001,-60.75,0.0
145496.0,2016-02-19 18:00:00,-63.32499999999999,-60.748,0.0
145496.0,2016-02-20 00:00:00,-63.26799999999997,-60.785,0.0
145496.0,2016-02-20 06:00:00,-63.194999999999936,-60.807,0.0
145496.0,2016-02-20 12:00:00,-63.115999999999985,-60.816,0.0
145496.0,2016-02-20 18:00:00,-63.09699999999998,-60.826,0.0
145496.0,2016-02-21 00:00:00,-63.07900000000001,-60.839,0.0
145496.0,2016-02-21 06:00:00,-63.04899999999998,-60.841,0.0
145496.0,2016-02-21 12:00:00,-63.03899999999999,-60.853,0.0
145496.0,2016-02-21 18:00:00,-63.00200000000001,-60.857,0.0
145496.0,2016-02-22 00:00:00,-62.98000000000002,-60.842,0.0
145496.0,2016-02-22 06:00:00,-62.964,-60.845,0.0
145496.0,2016-02-22 12:00:00,-62.94,-60.833,0.0
145496.0,2016-02-22 18:00:00,-62.94,-60.843,0.0
145496.0,2016-02-23 00:00:00,-62.91300000000001,-60.819,0.0
145496.0,2016-02-23 06:00:00,-62.846000000000004,-60.811,0.0
145496.0,2016-02-23 12:00:00,-62.79199999999997,-60.775,0.0
145496.0,2016-02-23 18:00:00,-62.730999999999995,-60.775,0.0
145496.0,2016-02-24 00:00:00,-62.61099999999993,-60.711,0.0
145496.0,2016-02-24 06:00:00,-62.543000000000006,-60.673,0.0
145496.0,2016-02-24 12:00:00,-62.396000000000015,-60.607,0.0
145496.0,2016-02-24 18:00:00,-62.279999999999916,-60.54,0.0
145496.0,2016-02-25 00:00:00,-62.077,-60.491,0.0
145496.0,2016-02-25 06:00:00,-61.91300000000001,-60.394,0.0
145496.0,2016-02-25 12:00:00,-61.77499999999998,-60.366,0.0
145496.0,2016-02-25 18:00:00,-61.603999999999985,-60.286,0.0
145496.0,2016-02-26 00:00:00,-61.516999999999996,-60.226,0.0
145496.0,2016-02-26 06:00:00,-61.410000000000025,-60.163,0.0
145496.0,2016-02-26 12:00:00,-61.406000000000006,-60.068,0.0
145496.0,2016-02-26 18:00:00,-61.40699999999998,-60.011,0.0
145496.0,2016-02-27 00:00:00,-61.416,-59.912,0.0
145496.0,2016-02-27 06:00:00,-61.43700000000001,-59.872,0.0
145496.0,2016-02-27 12:00:00,-61.39100000000002,-59.789,0.0
145496.0,2016-02-27 18:00:00,-61.45400000000001,-59.755,0.0
145496.0,2016-02-28 00:00:00,-61.40699999999998,-59.694,0.0
145496.0,2016-02-28 06:00:00,-61.46100000000001,-59.651,0.0
145496.0,2016-02-28 12:00:00,-61.39299999999997,-59.605,0.0
145496.0,2016-02-28 18:00:00,-61.43900000000002,-59.551,0.0
145496.0,2016-02-29 00:00:00,-61.398000000000025,-59.509,0.0
145496.0,2016-02-29 06:00:00,-61.410000000000025,-59.461,0.0
145496.0,2016-02-29 12:00:00,-61.38499999999999,-59.418,0.0
145496.0,2016-02-29 18:00:00,-61.331999999999994,-59.377,0.0
145496.0,2016-03-01 00:00:00,-61.28800000000001,-59.341,0.0
145496.0,2016-03-01 06:00:00,-61.22800000000001,-59.308,0.0
145496.0,2016-03-01 12:00:00,-61.17399999999998,-59.276,0.0
145496.0,2016-03-01 18:00:00,-61.10000000000002,-59.229,0.0
145496.0,2016-03-02 00:00:00,-60.99599999999998,-59.183,0.0
145496.0,2016-03-02 06:00:00,-60.94,-59.117,0.0
145496.0,2016-03-02 12:00:00,-60.89299999999997,-59.069,0.0
145496.0,2016-03-02 18:00:00,-60.84299999999996,-59.004,0.0
