Id,Date,Long,Lat,Flag
63342420.0,2016-08-28 06:00:00,-123.507,11.042,0.0
63342420.0,2016-08-28 12:00:00,-123.47300000000001,11.043,0.0
63342420.0,2016-08-28 18:00:00,-123.424,11.062,0.0
63342420.0,2016-08-29 00:00:00,-123.351,11.077,0.0
63342420.0,2016-08-29 06:00:00,-123.26700000000002,11.112,0.0
63342420.0,2016-08-29 12:00:00,-123.15700000000001,11.119,0.0
63342420.0,2016-08-29 18:00:00,-123.03999999999999,11.113,0.0
63342420.0,2016-08-30 00:00:00,-122.93200000000002,11.061,0.0
63342420.0,2016-08-30 06:00:00,-122.86799999999997,11.0,0.0
63342420.0,2016-08-30 12:00:00,-122.84699999999998,10.954,0.0
63342420.0,2016-08-30 18:00:00,-122.83799999999997,10.936,0.0
63342420.0,2016-08-31 00:00:00,-122.84200000000001,10.95,0.0
63342420.0,2016-08-31 06:00:00,-122.81,10.993,0.0
63342420.0,2016-08-31 12:00:00,-122.77699999999999,11.034,0.0
63342420.0,2016-08-31 18:00:00,-122.71699999999998,11.061,0.0
63342420.0,2016-09-01 00:00:00,-122.66600000000003,11.08,0.0
63342420.0,2016-09-01 06:00:00,-122.588,11.089,0.0
63342420.0,2016-09-01 12:00:00,-122.531,11.083,0.0
63342420.0,2016-09-01 18:00:00,-122.48300000000003,11.04,0.0
63342420.0,2016-09-02 00:00:00,-122.48300000000003,10.992,0.0
63342420.0,2016-09-02 06:00:00,-122.50199999999998,10.968,0.0
63342420.0,2016-09-02 12:00:00,-122.51899999999998,10.976,0.0
63342420.0,2016-09-02 18:00:00,-122.52299999999997,11.011,0.0
63342420.0,2016-09-03 00:00:00,-122.524,11.042,0.0
63342420.0,2016-09-03 06:00:00,-122.517,11.096,0.0
63342420.0,2016-09-03 12:00:00,-122.47000000000003,11.139,0.0
63342420.0,2016-09-03 18:00:00,-122.39100000000002,11.164,0.0
63342420.0,2016-09-04 00:00:00,-122.29299999999998,11.152,0.0
63342420.0,2016-09-04 06:00:00,-122.21399999999997,11.098,0.0
63342420.0,2016-09-04 12:00:00,-122.15899999999999,11.013,0.0
63342420.0,2016-09-04 18:00:00,-122.156,10.914,0.0
63342420.0,2016-09-05 00:00:00,-122.17500000000001,10.833,0.0
63342420.0,2016-09-05 06:00:00,-122.20599999999999,10.773,0.0
63342420.0,2016-09-05 12:00:00,-122.22999999999999,10.736,0.0
63342420.0,2016-09-05 18:00:00,-122.249,10.718,0.0
63342420.0,2016-09-06 00:00:00,-122.251,10.712,0.0
63342420.0,2016-09-06 06:00:00,-122.22899999999998,10.703,0.0
63342420.0,2016-09-06 12:00:00,-122.17699999999999,10.672,0.0
63342420.0,2016-09-06 18:00:00,-122.10900000000001,10.637,0.0
63342420.0,2016-09-07 00:00:00,-122.00999999999999,10.552,0.0
63342420.0,2016-09-07 06:00:00,-121.953,10.456,0.0
63342420.0,2016-09-07 12:00:00,-121.916,10.35,0.0
63342420.0,2016-09-07 18:00:00,-121.90099999999998,10.256,0.0
63342420.0,2016-09-08 00:00:00,-121.91499999999996,10.181,0.0
63342420.0,2016-09-08 06:00:00,-121.923,10.121,0.0
63342420.0,2016-09-08 12:00:00,-121.93799999999999,10.086,0.0
63342420.0,2016-09-08 18:00:00,-121.91399999999999,10.069,0.0
63342420.0,2016-09-09 00:00:00,-121.906,10.037,0.0
63342420.0,2016-09-09 06:00:00,-121.87899999999996,9.982,0.0
63342420.0,2016-09-09 12:00:00,-121.868,9.918,0.0
63342420.0,2016-09-09 18:00:00,-121.85,9.851,0.0
63342420.0,2016-09-10 00:00:00,-121.827,9.782,0.0
63342420.0,2016-09-10 06:00:00,-121.81,9.706,0.0
63342420.0,2016-09-10 12:00:00,-121.80499999999998,9.64,0.0
63342420.0,2016-09-10 18:00:00,-121.79900000000004,9.569,0.0
63342420.0,2016-09-11 00:00:00,-121.81200000000004,9.506,0.0
63342420.0,2016-09-11 06:00:00,-121.81,9.456,0.0
63342420.0,2016-09-11 12:00:00,-121.80099999999999,9.42,0.0
63342420.0,2016-09-11 18:00:00,-121.77499999999998,9.369,0.0
63342420.0,2016-09-12 00:00:00,-121.75600000000003,9.319,0.0
63342420.0,2016-09-12 06:00:00,-121.71299999999997,9.312,0.0
63342420.0,2016-09-12 12:00:00,-121.67499999999998,9.292,0.0
63342420.0,2016-09-12 18:00:00,-121.62199999999999,9.263,0.0
63342420.0,2016-09-13 00:00:00,-121.57899999999998,9.238,0.0
63342420.0,2016-09-13 06:00:00,-121.499,9.207,0.0
63342420.0,2016-09-13 12:00:00,-121.418,9.158,0.0
63342420.0,2016-09-13 18:00:00,-121.358,9.08,0.0
63342420.0,2016-09-14 00:00:00,-121.31100000000004,8.986,0.0
63342420.0,2016-09-14 06:00:00,-121.30999999999997,8.92,0.0
63342420.0,2016-09-14 12:00:00,-121.29999999999998,8.875,0.0
63342420.0,2016-09-14 18:00:00,-121.29099999999997,8.862,0.0
63342420.0,2016-09-15 00:00:00,-121.26400000000004,8.874,0.0
63342420.0,2016-09-15 06:00:00,-121.21799999999996,8.89,0.0
63342420.0,2016-09-15 12:00:00,-121.137,8.898,0.0
63342420.0,2016-09-15 18:00:00,-121.049,8.888,0.0
63342420.0,2016-09-16 00:00:00,-120.951,8.861,0.0
63342420.0,2016-09-16 06:00:00,-120.87100000000001,8.822,0.0
63342420.0,2016-09-16 12:00:00,-120.79400000000001,8.811,0.0
63342420.0,2016-09-16 18:00:00,-120.71800000000002,8.81,0.0
63342420.0,2016-09-17 00:00:00,-120.62599999999998,8.798,0.0
63342420.0,2016-09-17 06:00:00,-120.53100000000003,8.822,0.0
63342420.0,2016-09-17 12:00:00,-120.41300000000001,8.857,0.0
63342420.0,2016-09-17 18:00:00,-120.31300000000002,8.899,0.0
63342420.0,2016-09-18 00:00:00,-120.19799999999998,8.927,0.0
63342420.0,2016-09-18 06:00:00,-120.07199999999997,8.953,0.0
63342420.0,2016-09-18 12:00:00,-119.941,8.954,0.0
63342420.0,2016-09-18 18:00:00,-119.80999999999997,8.954,0.0
63342420.0,2016-09-19 00:00:00,-119.69900000000001,8.945,0.0
63342420.0,2016-09-19 06:00:00,-119.59699999999998,8.945,0.0
63342420.0,2016-09-19 12:00:00,-119.51600000000002,8.947,0.0
63342420.0,2016-09-19 18:00:00,-119.42799999999997,8.994,0.0
63342420.0,2016-09-20 00:00:00,-119.32400000000001,9.033,0.0
63342420.0,2016-09-20 06:00:00,-119.21700000000001,9.061,0.0
63342420.0,2016-09-20 12:00:00,-119.10700000000003,9.08,0.0
63342420.0,2016-09-20 18:00:00,-119.00399999999996,9.093,0.0
63342420.0,2016-09-21 00:00:00,-118.91399999999999,9.093,0.0
63342420.0,2016-09-21 06:00:00,-118.826,9.108,0.0
63342420.0,2016-09-21 12:00:00,-118.73099999999997,9.107,0.0
63342420.0,2016-09-21 18:00:00,-118.654,9.081,0.0
63342420.0,2016-09-22 00:00:00,-118.56799999999998,9.069,0.0
63342420.0,2016-09-22 06:00:00,-118.50399999999999,9.036,0.0
63342420.0,2016-09-22 12:00:00,-118.46099999999998,9.003,0.0
63342420.0,2016-09-22 18:00:00,-118.46000000000001,8.98,0.0
63342420.0,2016-09-23 00:00:00,-118.43,8.976,0.0
63342420.0,2016-09-23 06:00:00,-118.41599999999997,8.983,0.0
63342420.0,2016-09-23 12:00:00,-118.374,9.001,0.0
63342420.0,2016-09-23 18:00:00,-118.34299999999996,9.014,0.0
63342420.0,2016-09-24 00:00:00,-118.26400000000001,9.045,0.0
63342420.0,2016-09-24 06:00:00,-118.15799999999996,9.055,0.0
63342420.0,2016-09-24 12:00:00,-118.04599999999999,9.049,0.0
63342420.0,2016-09-24 18:00:00,-117.93699999999998,9.002,0.0
63342420.0,2016-09-25 00:00:00,-117.86699999999999,8.929,0.0
63342420.0,2016-09-25 06:00:00,-117.82399999999998,8.849,0.0
63342420.0,2016-09-25 12:00:00,-117.80900000000003,8.779,0.0
63342420.0,2016-09-25 18:00:00,-117.816,8.732,0.0
63342420.0,2016-09-26 00:00:00,-117.80699999999999,8.72,0.0
63342420.0,2016-09-26 06:00:00,-117.804,8.709,0.0
63342420.0,2016-09-26 12:00:00,-117.78899999999996,8.699,0.0
63342420.0,2016-09-26 18:00:00,-117.77899999999997,8.707,0.0
63342420.0,2016-09-27 00:00:00,-117.74099999999999,8.701,0.0
63342420.0,2016-09-27 06:00:00,-117.69600000000003,8.685,0.0
63342420.0,2016-09-27 12:00:00,-117.66799999999998,8.661,0.0
63342420.0,2016-09-27 18:00:00,-117.614,8.63,0.0
63342420.0,2016-09-28 00:00:00,-117.59,8.578,0.0
63342420.0,2016-09-28 06:00:00,-117.578,8.507,0.0
63342420.0,2016-09-28 12:00:00,-117.59100000000001,8.425,0.0
63342420.0,2016-09-28 18:00:00,-117.594,8.38,0.0
63342420.0,2016-09-29 00:00:00,-117.62299999999996,8.352,0.0
63342420.0,2016-09-29 06:00:00,-117.63499999999999,8.346,0.0
63342420.0,2016-09-29 12:00:00,-117.65499999999997,8.346,0.0
63342420.0,2016-09-29 18:00:00,-117.64700000000002,8.348,0.0
63342420.0,2016-09-30 00:00:00,-117.63499999999999,8.35,0.0
63342420.0,2016-09-30 06:00:00,-117.60900000000004,8.348,0.0
63342420.0,2016-09-30 12:00:00,-117.56899999999999,8.342,0.0
63342420.0,2016-09-30 18:00:00,-117.53400000000002,8.317,0.0
63342420.0,2016-10-01 00:00:00,-117.49199999999999,8.298,0.0
63342420.0,2016-10-01 06:00:00,-117.45899999999997,8.282,0.0
63342420.0,2016-10-01 12:00:00,-117.411,8.254,0.0
63342420.0,2016-10-01 18:00:00,-117.386,8.21,0.0
63342420.0,2016-10-02 00:00:00,-117.37799999999996,8.172,0.0
63342420.0,2016-10-02 06:00:00,-117.381,8.142,0.0
63342420.0,2016-10-02 12:00:00,-117.37399999999997,8.123,0.0
63342420.0,2016-10-02 18:00:00,-117.368,8.127,0.0
63342420.0,2016-10-03 00:00:00,-117.35100000000003,8.135,0.0
63342420.0,2016-10-03 06:00:00,-117.322,8.149,0.0
63342420.0,2016-10-03 12:00:00,-117.286,8.157,0.0
63342420.0,2016-10-03 18:00:00,-117.25299999999999,8.157,0.0
63342420.0,2016-10-04 00:00:00,-117.213,8.156,0.0
63342420.0,2016-10-04 06:00:00,-117.16900000000001,8.158,0.0
63342420.0,2016-10-04 12:00:00,-117.11600000000001,8.202,0.0
63342420.0,2016-10-04 18:00:00,-117.03499999999997,8.231,0.0
63342420.0,2016-10-05 00:00:00,-116.97,8.245,0.0
63342420.0,2016-10-05 06:00:00,-116.917,8.261,0.0
63342420.0,2016-10-05 12:00:00,-116.85599999999997,8.243,0.0
63342420.0,2016-10-05 18:00:00,-116.80700000000002,8.245,0.0
63342420.0,2016-10-06 00:00:00,-116.75299999999996,8.239,0.0
63342420.0,2016-10-06 06:00:00,-116.71600000000004,8.253,0.0
63342420.0,2016-10-06 12:00:00,-116.69199999999998,8.258,0.0
