Id,Date,Long,Lat,Flag
63991740.0,2016-10-12 18:00:00,150.911,-40.273,0.0
63991740.0,2016-10-13 00:00:00,150.864,-40.234,0.0
63991740.0,2016-10-13 06:00:00,150.855,-40.209,0.0
63991740.0,2016-10-13 12:00:00,150.842,-40.192,0.0
63991740.0,2016-10-13 18:00:00,150.806,-40.184,0.0
63991740.0,2016-10-14 00:00:00,150.796,-40.175,0.0
63991740.0,2016-10-14 06:00:00,150.77,-40.155,0.0
63991740.0,2016-10-14 12:00:00,150.75,-40.15,0.0
63991740.0,2016-10-14 18:00:00,150.734,-40.154,0.0
63991740.0,2016-10-15 00:00:00,150.726,-40.169,0.0
63991740.0,2016-10-15 06:00:00,150.722,-40.194,0.0
63991740.0,2016-10-15 12:00:00,150.733,-40.226,0.0
63991740.0,2016-10-15 18:00:00,150.773,-40.257,0.0
63991740.0,2016-10-16 00:00:00,150.821,-40.26,0.0
63991740.0,2016-10-16 06:00:00,150.847,-40.279,0.0
63991740.0,2016-10-16 12:00:00,150.848,-40.298,0.0
63991740.0,2016-10-16 18:00:00,150.8,-40.292,0.0
63991740.0,2016-10-17 00:00:00,150.754,-40.32,0.0
63991740.0,2016-10-17 06:00:00,150.748,-40.306,0.0
63991740.0,2016-10-17 12:00:00,150.706,-40.29,0.0
63991740.0,2016-10-17 18:00:00,150.68,-40.305,0.0
63991740.0,2016-10-18 00:00:00,150.699,-40.289,0.0
63991740.0,2016-10-18 06:00:00,150.717,-40.25,0.0
63991740.0,2016-10-18 12:00:00,150.72000000000003,-40.191,0.0
63991740.0,2016-10-18 18:00:00,150.693,-40.149,0.0
63991740.0,2016-10-19 00:00:00,150.652,-40.12,0.0
63991740.0,2016-10-19 06:00:00,150.631,-40.119,0.0
63991740.0,2016-10-19 12:00:00,150.625,-40.107,0.0
63991740.0,2016-10-19 18:00:00,150.654,-40.106,0.0
63991740.0,2016-10-20 00:00:00,150.691,-40.115,0.0
63991740.0,2016-10-20 06:00:00,150.731,-40.117,0.0
63991740.0,2016-10-20 12:00:00,150.778,-40.103,0.0
63991740.0,2016-10-20 18:00:00,150.802,-40.085,0.0
63991740.0,2016-10-21 00:00:00,150.843,-40.043,0.0
63991740.0,2016-10-21 06:00:00,150.874,-39.999,0.0
63991740.0,2016-10-21 12:00:00,150.889,-39.935,0.0
63991740.0,2016-10-21 18:00:00,150.921,-39.915,0.0
63991740.0,2016-10-22 00:00:00,150.995,-39.88,0.0
63991740.0,2016-10-22 06:00:00,151.07,-39.836,0.0
63991740.0,2016-10-22 12:00:00,151.188,-39.792,0.0
63991740.0,2016-10-22 18:00:00,151.351,-39.776,0.0
63991740.0,2016-10-23 00:00:00,151.551,-39.765,0.0
63991740.0,2016-10-23 06:00:00,151.721,-39.765,0.0
63991740.0,2016-10-23 12:00:00,151.826,-39.765,0.0
63991740.0,2016-10-23 18:00:00,151.901,-39.785,0.0
63991740.0,2016-10-24 00:00:00,152.007,-39.805,0.0
63991740.0,2016-10-24 06:00:00,152.13,-39.828,0.0
63991740.0,2016-10-24 12:00:00,152.231,-39.851,0.0
63991740.0,2016-10-24 18:00:00,152.311,-39.884,0.0
63991740.0,2016-10-25 00:00:00,152.379,-39.922,0.0
63991740.0,2016-10-25 06:00:00,152.42,-39.948,0.0
63991740.0,2016-10-25 12:00:00,152.457,-39.96,0.0
63991740.0,2016-10-25 18:00:00,152.512,-39.985,0.0
63991740.0,2016-10-26 00:00:00,152.567,-39.986,0.0
63991740.0,2016-10-26 06:00:00,152.59,-40.001,0.0
63991740.0,2016-10-26 12:00:00,152.659,-40.026,0.0
63991740.0,2016-10-26 18:00:00,152.732,-40.012,0.0
63991740.0,2016-10-27 00:00:00,152.769,-39.978,0.0
63991740.0,2016-10-27 06:00:00,152.804,-39.948,0.0
63991740.0,2016-10-27 12:00:00,152.834,-39.902,0.0
63991740.0,2016-10-27 18:00:00,152.87,-39.854,0.0
63991740.0,2016-10-28 00:00:00,152.913,-39.801,0.0
63991740.0,2016-10-28 06:00:00,152.969,-39.711,0.0
63991740.0,2016-10-28 12:00:00,152.999,-39.621,0.0
63991740.0,2016-10-28 18:00:00,153.058,-39.543,0.0
63991740.0,2016-10-29 00:00:00,153.149,-39.417,0.0
63991740.0,2016-10-29 06:00:00,153.22,-39.279,0.0
63991740.0,2016-10-29 12:00:00,153.315,-39.14,0.0
63991740.0,2016-10-29 18:00:00,153.407,-39.042,0.0
63991740.0,2016-10-30 00:00:00,153.455,-38.962,0.0
63991740.0,2016-10-30 06:00:00,153.535,-38.938,0.0
63991740.0,2016-10-30 12:00:00,153.645,-38.893,0.0
63991740.0,2016-10-30 18:00:00,153.738,-38.828,0.0
63991740.0,2016-10-31 00:00:00,153.758,-38.757,0.0
63991740.0,2016-10-31 06:00:00,153.781,-38.73,0.0
63991740.0,2016-10-31 12:00:00,153.804,-38.681,0.0
63991740.0,2016-10-31 18:00:00,153.803,-38.642,0.0
63991740.0,2016-11-01 00:00:00,153.807,-38.622,0.0
63991740.0,2016-11-01 06:00:00,153.843,-38.591,0.0
63991740.0,2016-11-01 12:00:00,153.84,-38.537,0.0
63991740.0,2016-11-01 18:00:00,153.832,-38.498,0.0
63991740.0,2016-11-02 00:00:00,153.861,-38.444,0.0
63991740.0,2016-11-02 06:00:00,153.888,-38.356,0.0
63991740.0,2016-11-02 12:00:00,153.883,-38.298,0.0
63991740.0,2016-11-02 18:00:00,153.934,-38.268,0.0
63991740.0,2016-11-03 00:00:00,153.981,-38.205,0.0
63991740.0,2016-11-03 06:00:00,153.993,-38.173,0.0
63991740.0,2016-11-03 12:00:00,154.032,-38.156,0.0
63991740.0,2016-11-03 18:00:00,154.056,-38.154,0.0
63991740.0,2016-11-04 00:00:00,154.085,-38.15,0.0
63991740.0,2016-11-04 06:00:00,154.114,-38.168,0.0
63991740.0,2016-11-04 12:00:00,154.145,-38.183,0.0
63991740.0,2016-11-04 18:00:00,154.199,-38.205,0.0
63991740.0,2016-11-05 00:00:00,154.237,-38.189,0.0
63991740.0,2016-11-05 06:00:00,154.269,-38.205,0.0
63991740.0,2016-11-05 12:00:00,154.283,-38.209,0.0
