Id,Date,Long,Lat,Flag
63930830.0,2016-08-08 00:00:00,-62.69499999999999,-61.999,0.0
63930830.0,2016-08-08 06:00:00,-62.55599999999998,-61.879,0.0
63930830.0,2016-08-08 12:00:00,-62.468999999999994,-61.79,0.0
63930830.0,2016-08-08 18:00:00,-62.36900000000003,-61.686,0.0
63930830.0,2016-08-09 00:00:00,-62.375999999999976,-61.598,0.0
63930830.0,2016-08-09 06:00:00,-62.39699999999999,-61.526,0.0
63930830.0,2016-08-09 12:00:00,-62.435,-61.421,0.0
63930830.0,2016-08-09 18:00:00,-62.384000000000015,-61.346,0.0
63930830.0,2016-08-10 00:00:00,-62.382000000000005,-61.247,0.0
63930830.0,2016-08-10 06:00:00,-62.41699999999997,-61.154,0.0
63930830.0,2016-08-10 12:00:00,-62.42399999999998,-61.031,0.0
63930830.0,2016-08-10 18:00:00,-62.50200000000001,-60.95,0.0
63930830.0,2016-08-11 00:00:00,-62.497000000000014,-60.877,0.0
63930830.0,2016-08-11 06:00:00,-62.55599999999998,-60.83,0.0
63930830.0,2016-08-11 12:00:00,-62.55099999999999,-60.794,0.0
63930830.0,2016-08-11 18:00:00,-62.59100000000001,-60.751,0.0
63930830.0,2016-08-12 00:00:00,-62.55799999999999,-60.707,0.0
63930830.0,2016-08-12 06:00:00,-62.61999999999995,-60.663,0.0
63930830.0,2016-08-12 12:00:00,-62.641999999999996,-60.637,0.0
63930830.0,2016-08-12 18:00:00,-62.67500000000001,-60.616,0.0
63930830.0,2016-08-13 00:00:00,-62.67599999999999,-60.576,0.0
63930830.0,2016-08-13 06:00:00,-62.696000000000026,-60.543,0.0
63930830.0,2016-08-13 12:00:00,-62.726999999999975,-60.497,0.0
63930830.0,2016-08-13 18:00:00,-62.77999999999997,-60.461,0.0
63930830.0,2016-08-14 00:00:00,-62.786,-60.41,0.0
63930830.0,2016-08-14 06:00:00,-62.773000000000025,-60.387,0.0
63930830.0,2016-08-14 12:00:00,-62.791,-60.33,0.0
63930830.0,2016-08-14 18:00:00,-62.815999999999974,-60.273,0.0
63930830.0,2016-08-15 00:00:00,-62.80799999999999,-60.219,0.0
63930830.0,2016-08-15 06:00:00,-62.77800000000002,-60.162,0.0
63930830.0,2016-08-15 12:00:00,-62.73399999999998,-60.107,0.0
63930830.0,2016-08-15 18:00:00,-62.81400000000002,-60.089,0.0
63930830.0,2016-08-16 00:00:00,-62.86700000000002,-60.111,0.0
63930830.0,2016-08-16 06:00:00,-62.887,-60.095,0.0
63930830.0,2016-08-16 12:00:00,-62.94799999999998,-60.066,0.0
63930830.0,2016-08-16 18:00:00,-62.894000000000005,-60.019,0.0
63930830.0,2016-08-17 00:00:00,-62.91699999999997,-59.963,0.0
63930830.0,2016-08-17 06:00:00,-62.86099999999999,-59.944,0.0
63930830.0,2016-08-17 12:00:00,-62.867999999999995,-59.877,0.0
63930830.0,2016-08-17 18:00:00,-62.87900000000002,-59.835,0.0
63930830.0,2016-08-18 00:00:00,-62.92099999999999,-59.781,0.0
63930830.0,2016-08-18 06:00:00,-62.98599999999993,-59.75,0.0
63930830.0,2016-08-18 12:00:00,-62.966999999999985,-59.703,0.0
63930830.0,2016-08-18 18:00:00,-63.07900000000001,-59.672,0.0
