Id,Date,Long,Lat,Flag
62324980.0,2016-04-06 06:00:00,161.985,51.252,0.0
62324980.0,2016-04-06 12:00:00,161.94600000000003,51.239,0.0
62324980.0,2016-04-06 18:00:00,161.888,51.247,0.0
62324980.0,2016-04-07 00:00:00,161.848,51.241,0.0
62324980.0,2016-04-07 06:00:00,161.78900000000002,51.244,0.0
62324980.0,2016-04-07 12:00:00,161.76,51.249,0.0
62324980.0,2016-04-07 18:00:00,161.725,51.232,0.0
62324980.0,2016-04-08 00:00:00,161.677,51.242,0.0
62324980.0,2016-04-08 06:00:00,161.651,51.236,0.0
62324980.0,2016-04-08 12:00:00,161.603,51.239,0.0
62324980.0,2016-04-08 18:00:00,161.571,51.24,0.0
62324980.0,2016-04-09 00:00:00,161.541,51.241,0.0
62324980.0,2016-04-09 06:00:00,161.492,51.239,0.0
62324980.0,2016-04-09 12:00:00,161.48,51.251,0.0
62324980.0,2016-04-09 18:00:00,161.426,51.231,0.0
62324980.0,2016-04-10 00:00:00,161.394,51.256,0.0
62324980.0,2016-04-10 06:00:00,161.385,51.247,0.0
62324980.0,2016-04-10 12:00:00,161.334,51.259,0.0
62324980.0,2016-04-10 18:00:00,161.337,51.264,0.0
62324980.0,2016-04-11 00:00:00,161.313,51.26,0.0
62324980.0,2016-04-11 06:00:00,161.311,51.277,0.0
62324980.0,2016-04-11 12:00:00,161.307,51.278,0.0
62324980.0,2016-04-11 18:00:00,161.29700000000003,51.283,0.0
62324980.0,2016-04-12 00:00:00,161.286,51.295,0.0
62324980.0,2016-04-12 06:00:00,161.29,51.309,0.0
62324980.0,2016-04-12 12:00:00,161.265,51.323,0.0
62324980.0,2016-04-12 18:00:00,161.263,51.349,0.0
62324980.0,2016-04-13 00:00:00,161.242,51.354,0.0
62324980.0,2016-04-13 06:00:00,161.245,51.383,0.0
62324980.0,2016-04-13 12:00:00,161.246,51.395,0.0
62324980.0,2016-04-13 18:00:00,161.24,51.418,0.0
62324980.0,2016-04-14 00:00:00,161.246,51.441,0.0
62324980.0,2016-04-14 06:00:00,161.24,51.465,0.0
62324980.0,2016-04-14 12:00:00,161.227,51.489,0.0
62324980.0,2016-04-14 18:00:00,161.204,51.511,0.0
62324980.0,2016-04-15 00:00:00,161.188,51.539,0.0
62324980.0,2016-04-15 06:00:00,161.171,51.559,0.0
62324980.0,2016-04-15 12:00:00,161.141,51.598,0.0
62324980.0,2016-04-15 18:00:00,161.123,51.634,0.0
62324980.0,2016-04-16 00:00:00,161.048,51.672,0.0
62324980.0,2016-04-16 06:00:00,161.044,51.736,0.0
62324980.0,2016-04-16 12:00:00,161.056,51.73,0.0
62324980.0,2016-04-16 18:00:00,160.977,51.759,0.0
62324980.0,2016-04-17 00:00:00,160.951,51.758,0.0
62324980.0,2016-04-17 06:00:00,160.876,51.777,0.0
62324980.0,2016-04-17 12:00:00,160.888,51.805,0.0
62324980.0,2016-04-17 18:00:00,160.849,51.798,0.0
62324980.0,2016-04-18 00:00:00,160.833,51.84,0.0
62324980.0,2016-04-18 06:00:00,160.846,51.841,0.0
62324980.0,2016-04-18 12:00:00,160.794,51.865,0.0
62324980.0,2016-04-18 18:00:00,160.789,51.879,0.0
62324980.0,2016-04-19 00:00:00,160.733,51.877,0.0
62324980.0,2016-04-19 06:00:00,160.667,51.896,0.0
62324980.0,2016-04-19 12:00:00,160.641,51.901,0.0
62324980.0,2016-04-19 18:00:00,160.57,51.892,0.0
62324980.0,2016-04-20 00:00:00,160.531,51.904,0.0
62324980.0,2016-04-20 06:00:00,160.482,51.88,0.0
62324980.0,2016-04-20 12:00:00,160.413,51.886,0.0
62324980.0,2016-04-20 18:00:00,160.392,51.874,0.0
62324980.0,2016-04-21 00:00:00,160.338,51.859,0.0
62324980.0,2016-04-21 06:00:00,160.291,51.864,0.0
62324980.0,2016-04-21 12:00:00,160.26900000000003,51.855,0.0
62324980.0,2016-04-21 18:00:00,160.215,51.856,0.0
62324980.0,2016-04-22 00:00:00,160.18,51.856,0.0
62324980.0,2016-04-22 06:00:00,160.12,51.849,0.0
62324980.0,2016-04-22 12:00:00,160.076,51.852,0.0
62324980.0,2016-04-22 18:00:00,160.04,51.849,0.0
62324980.0,2016-04-23 00:00:00,159.97700000000003,51.839,0.0
62324980.0,2016-04-23 06:00:00,159.906,51.847,0.0
62324980.0,2016-04-23 12:00:00,159.822,51.842,0.0
62324980.0,2016-04-23 18:00:00,159.697,51.847,0.0
62324980.0,2016-04-24 00:00:00,159.579,51.852,0.0
62324980.0,2016-04-24 06:00:00,159.42800000000003,51.846,0.0
62324980.0,2016-04-24 12:00:00,159.302,51.825,0.0
62324980.0,2016-04-24 18:00:00,159.192,51.784,0.0
62324980.0,2016-04-25 00:00:00,159.102,51.767,0.0
62324980.0,2016-04-25 06:00:00,159.025,51.716,0.0
62324980.0,2016-04-25 12:00:00,158.926,51.658,0.0
62324980.0,2016-04-25 18:00:00,158.899,51.533,0.0
62324980.0,2016-04-26 00:00:00,158.937,51.416,0.0
62324980.0,2016-04-26 06:00:00,159.08,51.307,0.0
