Id,Date,Long,Lat,Flag
139763.0,2016-03-04 18:00:00,112.62,10.966,0.0
139763.0,2016-03-05 00:00:00,112.604,10.97,0.0
139763.0,2016-03-05 06:00:00,112.594,10.995,0.0
139763.0,2016-03-05 12:00:00,112.591,11.019,0.0
139763.0,2016-03-05 18:00:00,112.561,11.05,0.0
139763.0,2016-03-06 00:00:00,112.528,11.071,0.0
139763.0,2016-03-06 06:00:00,112.49700000000001,11.122,0.0
139763.0,2016-03-06 12:00:00,112.48,11.168,0.0
139763.0,2016-03-06 18:00:00,112.431,11.202,0.0
139763.0,2016-03-07 00:00:00,112.382,11.233,0.0
139763.0,2016-03-07 06:00:00,112.333,11.253,0.0
139763.0,2016-03-07 12:00:00,112.295,11.267,0.0
139763.0,2016-03-07 18:00:00,112.244,11.259,0.0
139763.0,2016-03-08 00:00:00,112.212,11.244,0.0
139763.0,2016-03-08 06:00:00,112.185,11.232,0.0
139763.0,2016-03-08 12:00:00,112.178,11.217,0.0
139763.0,2016-03-08 18:00:00,112.175,11.191,0.0
139763.0,2016-03-09 00:00:00,112.16,11.152,0.0
139763.0,2016-03-09 06:00:00,112.169,11.144,0.0
139763.0,2016-03-09 12:00:00,112.181,11.133,0.0
139763.0,2016-03-09 18:00:00,112.204,11.127,0.0
139763.0,2016-03-10 00:00:00,112.228,11.111,0.0
139763.0,2016-03-10 06:00:00,112.271,11.115,0.0
139763.0,2016-03-10 12:00:00,112.308,11.124,0.0
139763.0,2016-03-10 18:00:00,112.339,11.132,0.0
139763.0,2016-03-11 00:00:00,112.352,11.134,0.0
139763.0,2016-03-11 06:00:00,112.35100000000001,11.154,0.0
139763.0,2016-03-11 12:00:00,112.33800000000001,11.187,0.0
139763.0,2016-03-11 18:00:00,112.303,11.237,0.0
139763.0,2016-03-12 00:00:00,112.263,11.28,0.0
139763.0,2016-03-12 06:00:00,112.236,11.303,0.0
139763.0,2016-03-12 12:00:00,112.206,11.31,0.0
139763.0,2016-03-12 18:00:00,112.152,11.319,0.0
139763.0,2016-03-13 00:00:00,112.11800000000001,11.328,0.0
139763.0,2016-03-13 06:00:00,112.111,11.328,0.0
139763.0,2016-03-13 12:00:00,112.13,11.32,0.0
