Id,Date,Long,Lat,Flag
63935910.0,2016-02-13 06:00:00,-147.474,-58.489,0.0
63935910.0,2016-02-13 12:00:00,-147.49,-58.477,0.0
63935910.0,2016-02-13 18:00:00,-147.448,-58.487,0.0
63935910.0,2016-02-14 00:00:00,-147.432,-58.482,0.0
63935910.0,2016-02-14 06:00:00,-147.41699999999997,-58.512,0.0
63935910.0,2016-02-14 12:00:00,-147.4,-58.511,0.0
63935910.0,2016-02-14 18:00:00,-147.426,-58.507,0.0
63935910.0,2016-02-15 00:00:00,-147.391,-58.497,0.0
63935910.0,2016-02-15 06:00:00,-147.371,-58.476,0.0
63935910.0,2016-02-15 12:00:00,-147.329,-58.49,0.0
63935910.0,2016-02-15 18:00:00,-147.272,-58.488,0.0
63935910.0,2016-02-16 00:00:00,-147.257,-58.494,0.0
63935910.0,2016-02-16 06:00:00,-147.189,-58.494,0.0
63935910.0,2016-02-16 12:00:00,-147.18,-58.483,0.0
63935910.0,2016-02-16 18:00:00,-147.087,-58.498,0.0
63935910.0,2016-02-17 00:00:00,-147.067,-58.465,0.0
63935910.0,2016-02-17 06:00:00,-147.034,-58.484,0.0
63935910.0,2016-02-17 12:00:00,-146.991,-58.444,0.0
63935910.0,2016-02-17 18:00:00,-147.004,-58.452,0.0
63935910.0,2016-02-18 00:00:00,-146.943,-58.427,0.0
63935910.0,2016-02-18 06:00:00,-146.97699999999998,-58.415,0.0
63935910.0,2016-02-18 12:00:00,-146.935,-58.41,0.0
63935910.0,2016-02-18 18:00:00,-146.924,-58.387,0.0
63935910.0,2016-02-19 00:00:00,-146.887,-58.393,0.0
63935910.0,2016-02-19 06:00:00,-146.844,-58.366,0.0
63935910.0,2016-02-19 12:00:00,-146.86,-58.369,0.0
63935910.0,2016-02-19 18:00:00,-146.786,-58.361,0.0
63935910.0,2016-02-20 00:00:00,-146.809,-58.343,0.0
63935910.0,2016-02-20 06:00:00,-146.752,-58.365,0.0
63935910.0,2016-02-20 12:00:00,-146.734,-58.336,0.0
63935910.0,2016-02-20 18:00:00,-146.71,-58.361,0.0
63935910.0,2016-02-21 00:00:00,-146.655,-58.336,0.0
63935910.0,2016-02-21 06:00:00,-146.673,-58.347,0.0
63935910.0,2016-02-21 12:00:00,-146.59799999999998,-58.341,0.0
63935910.0,2016-02-21 18:00:00,-146.627,-58.33,0.0
63935910.0,2016-02-22 00:00:00,-146.571,-58.35,0.0
63935910.0,2016-02-22 06:00:00,-146.583,-58.33,0.0
63935910.0,2016-02-22 12:00:00,-146.559,-58.359,0.0
63935910.0,2016-02-22 18:00:00,-146.525,-58.332,0.0
63935910.0,2016-02-23 00:00:00,-146.535,-58.347,0.0
63935910.0,2016-02-23 06:00:00,-146.47,-58.321,0.0
63935910.0,2016-02-23 12:00:00,-146.479,-58.315,0.0
63935910.0,2016-02-23 18:00:00,-146.39,-58.314,0.0
63935910.0,2016-02-24 00:00:00,-146.373,-58.296,0.0
63935910.0,2016-02-24 06:00:00,-146.323,-58.303,0.0
63935910.0,2016-02-24 12:00:00,-146.273,-58.278,0.0
63935910.0,2016-02-24 18:00:00,-146.235,-58.283,0.0
63935910.0,2016-02-25 00:00:00,-146.13599999999997,-58.266,0.0
63935910.0,2016-02-25 06:00:00,-146.08399999999997,-58.248,0.0
63935910.0,2016-02-25 12:00:00,-146.00099999999998,-58.251,0.0
