Id,Date,Long,Lat,Flag
145540.0,2016-09-14 12:00:00,-94.24799999999999,1.891,0.0
145540.0,2016-09-14 18:00:00,-94.37599999999998,1.914,0.0
145540.0,2016-09-15 00:00:00,-94.507,1.922,0.0
145540.0,2016-09-15 06:00:00,-94.642,1.962,0.0
145540.0,2016-09-15 12:00:00,-94.75199999999995,2.025,0.0
145540.0,2016-09-15 18:00:00,-94.844,2.042,0.0
145540.0,2016-09-16 00:00:00,-94.945,2.05,0.0
145540.0,2016-09-16 06:00:00,-95.02699999999999,2.06,0.0
145540.0,2016-09-16 12:00:00,-95.12299999999999,2.072,0.0
145540.0,2016-09-16 18:00:00,-95.22500000000002,2.064,0.0
145540.0,2016-09-17 00:00:00,-95.31,2.066,0.0
145540.0,2016-09-17 06:00:00,-95.40699999999998,2.074,0.0
145540.0,2016-09-17 12:00:00,-95.49099999999999,2.076,0.0
145540.0,2016-09-17 18:00:00,-95.58800000000002,2.083,0.0
145540.0,2016-09-18 00:00:00,-95.66500000000002,2.089,0.0
145540.0,2016-09-18 06:00:00,-95.73700000000002,2.093,0.0
145540.0,2016-09-18 12:00:00,-95.83800000000002,2.114,0.0
145540.0,2016-09-18 18:00:00,-95.952,2.118,0.0
145540.0,2016-09-19 00:00:00,-96.06900000000002,2.106,0.0
145540.0,2016-09-19 06:00:00,-96.20600000000002,2.095,0.0
145540.0,2016-09-19 12:00:00,-96.322,2.057,0.0
145540.0,2016-09-19 18:00:00,-96.481,2.049,0.0
145540.0,2016-09-20 00:00:00,-96.618,2.014,0.0
145540.0,2016-09-20 06:00:00,-96.762,2.019,0.0
145540.0,2016-09-20 12:00:00,-96.92599999999999,2.028,0.0
145540.0,2016-09-20 18:00:00,-97.07999999999998,2.046,0.0
145540.0,2016-09-21 00:00:00,-97.202,2.074,0.0
145540.0,2016-09-21 06:00:00,-97.35199999999998,2.097,0.0
145540.0,2016-09-21 12:00:00,-97.45299999999997,2.14,0.0
145540.0,2016-09-21 18:00:00,-97.57499999999999,2.156,0.0
145540.0,2016-09-22 00:00:00,-97.66699999999997,2.136,0.0
145540.0,2016-09-22 06:00:00,-97.769,2.109,0.0
145540.0,2016-09-22 12:00:00,-97.87,2.107,0.0
145540.0,2016-09-22 18:00:00,-97.99099999999999,2.107,0.0
145540.0,2016-09-23 00:00:00,-98.08499999999998,2.125,0.0
145540.0,2016-09-23 06:00:00,-98.21300000000002,2.135,0.0
145540.0,2016-09-23 12:00:00,-98.32900000000001,2.134,0.0
145540.0,2016-09-23 18:00:00,-98.43799999999999,2.1,0.0
145540.0,2016-09-24 00:00:00,-98.56,2.045,0.0
145540.0,2016-09-24 06:00:00,-98.70800000000003,1.968,0.0
145540.0,2016-09-24 12:00:00,-98.846,1.848,0.0
145540.0,2016-09-24 18:00:00,-99.00900000000001,1.747,0.0
145540.0,2016-09-25 00:00:00,-99.19,1.658,0.0
145540.0,2016-09-25 06:00:00,-99.37900000000002,1.576,0.0
145540.0,2016-09-25 12:00:00,-99.57600000000002,1.527,0.0
145540.0,2016-09-25 18:00:00,-99.77600000000001,1.511,0.0
145540.0,2016-09-26 00:00:00,-99.97399999999999,1.488,0.0
145540.0,2016-09-26 06:00:00,-100.17899999999997,1.488,0.0
145540.0,2016-09-26 12:00:00,-100.38299999999998,1.481,0.0
145540.0,2016-09-26 18:00:00,-100.572,1.517,0.0
145540.0,2016-09-27 00:00:00,-100.78199999999998,1.536,0.0
145540.0,2016-09-27 06:00:00,-100.98399999999998,1.598,0.0
145540.0,2016-09-27 12:00:00,-101.18799999999999,1.653,0.0
145540.0,2016-09-27 18:00:00,-101.36500000000001,1.69,0.0
145540.0,2016-09-28 00:00:00,-101.54199999999997,1.736,0.0
145540.0,2016-09-28 06:00:00,-101.73200000000003,1.768,0.0
145540.0,2016-09-28 12:00:00,-101.91300000000001,1.831,0.0
145540.0,2016-09-28 18:00:00,-102.07299999999998,1.891,0.0
145540.0,2016-09-29 00:00:00,-102.243,1.935,0.0
145540.0,2016-09-29 06:00:00,-102.40300000000002,1.985,0.0
145540.0,2016-09-29 12:00:00,-102.57599999999996,2.039,0.0
145540.0,2016-09-29 18:00:00,-102.72800000000001,2.108,0.0
145540.0,2016-09-30 00:00:00,-102.87299999999999,2.149,0.0
145540.0,2016-09-30 06:00:00,-103.019,2.177,0.0
145540.0,2016-09-30 12:00:00,-103.17899999999997,2.189,0.0
145540.0,2016-09-30 18:00:00,-103.34300000000002,2.21,0.0
145540.0,2016-10-01 00:00:00,-103.517,2.241,0.0
145540.0,2016-10-01 06:00:00,-103.69900000000001,2.266,0.0
145540.0,2016-10-01 12:00:00,-103.86000000000001,2.281,0.0
145540.0,2016-10-01 18:00:00,-104.04799999999997,2.314,0.0
145540.0,2016-10-02 00:00:00,-104.21999999999997,2.351,0.0
145540.0,2016-10-02 06:00:00,-104.40299999999996,2.375,0.0
145540.0,2016-10-02 12:00:00,-104.56,2.39,0.0
145540.0,2016-10-02 18:00:00,-104.72,2.402,0.0
145540.0,2016-10-03 00:00:00,-104.869,2.421,0.0
145540.0,2016-10-03 06:00:00,-105.02599999999998,2.421,0.0
145540.0,2016-10-03 12:00:00,-105.195,2.441,0.0
145540.0,2016-10-03 18:00:00,-105.37799999999999,2.477,0.0
145540.0,2016-10-04 00:00:00,-105.543,2.512,0.0
145540.0,2016-10-04 06:00:00,-105.713,2.542,0.0
145540.0,2016-10-04 12:00:00,-105.83999999999997,2.532,0.0
145540.0,2016-10-04 18:00:00,-105.97599999999997,2.519,0.0
145540.0,2016-10-05 00:00:00,-106.09100000000001,2.474,0.0
145540.0,2016-10-05 06:00:00,-106.21799999999999,2.385,0.0
145540.0,2016-10-05 12:00:00,-106.33500000000004,2.266,0.0
145540.0,2016-10-05 18:00:00,-106.47099999999998,2.134,0.0
145540.0,2016-10-06 00:00:00,-106.60400000000001,1.982,0.0
145540.0,2016-10-06 06:00:00,-106.75999999999996,1.813,0.0
145540.0,2016-10-06 12:00:00,-106.90999999999997,1.645,0.0
145540.0,2016-10-06 18:00:00,-107.08699999999999,1.502,0.0
145540.0,2016-10-07 00:00:00,-107.25399999999999,1.35,0.0
145540.0,2016-10-07 06:00:00,-107.44399999999999,1.225,0.0
145540.0,2016-10-07 12:00:00,-107.612,1.112,0.0
145540.0,2016-10-07 18:00:00,-107.798,1.01,0.0
145540.0,2016-10-08 00:00:00,-107.97799999999998,0.928,0.0
145540.0,2016-10-08 06:00:00,-108.16499999999996,0.828,0.0
145540.0,2016-10-08 12:00:00,-108.34200000000001,0.752,0.0
145540.0,2016-10-08 18:00:00,-108.50800000000001,0.674,0.0
145540.0,2016-10-09 00:00:00,-108.674,0.59,0.0
145540.0,2016-10-09 06:00:00,-108.84099999999998,0.497,0.0
145540.0,2016-10-09 12:00:00,-108.98999999999998,0.392,0.0
